Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
691,Nick Margevicius*,23,SDP,NL,0.1,17,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,.237,27,3,0,0,2,0,0,1,,margeni01
692,Ian Miller*,27,MIN,AL,0.1,12,17,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,9,.176,-7,4,0,0,0,0,0,/879H,,milleia01
693,Ronald Torreyes,26,MIN,AL,-0.2,7,17,16,3,3,0,0,0,1,1,0,0,3,.188,.235,.188,.423,16,.259,43,3,0,1,0,0,0,/6457,,torrero01
694,Zach Green,25,SFG,NL,0.0,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,26,.274,61,3,2,0,0,0,0,/5H,,greenza01
695,Connor Joe,26,SFG,NL,-0.2,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,.099,-65,1,1,0,0,0,0,/7H,,joeco01
696,Freddy Peralta,23,MIL,NL,-0.1,37,16,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-30,.118,-67,2,0,0,1,0,0,1/H,,peralfr01
697,Luis Torrens,23,SDP,NL,0.0,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,63,.274,63,4,1,0,0,0,0,/2H,,torrelu01
698,Derek Holland#,32,2TM,NL,-0.1,52,16,14,0,1,0,0,0,0,0,0,1,10,.071,.133,.071,.205,-43,.099,-78,1,0,0,1,0,0,1/H,,hollade01
698,Derek Holland#,32,SFG,NL,-0.1,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,.066,-103,1,0,0,1,0,0,1/H,,hollade01
698,Derek Holland#,32,CHC,NL,0.0,20,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,.231,25,0,0,0,0,0,0,1,,hollade01
699,Rocky Gale,31,LAD,NL,-0.2,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,.118,-53,2,1,0,0,0,0,/2H,,galero01
700,Alex Jackson,23,ATL,NL,-0.3,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-61,.052,-124,0,1,1,0,0,1,/2,,jacksal02
701,Jarrett Parker*,30,LAA,AL,-0.1,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,.139,-33,0,0,0,0,0,0,/7,,parkeja03
702,Frank Schwindel,27,KCR,AL,-0.2,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-65,.171,-13,1,0,0,0,0,0,/3H,,schwifr01
703,Tony Gonsolin,25,LAD,NL,0.1,10,14,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,64,.266,50,4,0,0,1,0,0,1,,gonsoto01
704,Bradley Zimmer*,26,CLE,AL,-0.2,9,14,13,1,0,0,0,0,0,0,0,1,7,.000,.071,.000,.071,-78,.113,-56,0,0,0,0,0,0,/H98,,zimmebr01
705,Jeremy Hellickson,32,WSN,NL,0.1,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,7,.207,-11,1,0,0,2,0,0,/1,,hellije01
706,Jake Noll,25,WSN,NL,-0.1,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,.215,12,3,0,0,0,0,0,/H35,,nollja01
707,Troy Tulowitzki,34,NYY,AL,0.1,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,.347,115,6,1,0,0,0,0,/6H,,tulowtr01
708,Tyler Heineman#,28,MIA,NL,0.1,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,129,.369,131,7,0,0,1,0,0,/H2,,heinety01
709,Alec Mills,27,CHC,NL,-0.1,9,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,.074,-88,1,0,0,0,0,0,/1,,millsal02
710,Daniel Ponce de Leon,27,STL,NL,-0.1,12,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-69,.069,-124,0,0,0,2,0,0,1,,ponceda01
711,Tyrone Taylor,25,MIL,NL,0.1,15,12,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,185,.469,196,6,0,1,0,0,0,/9H8,,tayloty01
712,Alex Wood,28,CIN,NL,0.1,7,12,9,0,2,0,0,0,0,0,0,0,5,.222,.222,.222,.444,14,.197,-40,2,0,0,3,0,0,/1,,woodal02
713,Seby Zavala,25,CHW,AL,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-55,.066,-83,1,0,0,0,0,0,/2H,,zavalse01
714,Skye Bolt#,25,OAK,AL,-0.1,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,.173,-4,2,0,0,0,0,0,/8H9,,boltsk01
715,Robert Dugger,23,MIA,NL,-0.2,7,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,/1,,duggero01
716,Mitch Keller,23,PIT,NL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-162,0,1,0,1,0,0,1,,kellemi03
717,Dustin May,21,LAD,NL,-0.1,13,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,.072,-86,1,0,0,0,0,0,1,,maydu01
718,Brendan McKay*,23,TBR,AL,0.1,7,11,10,2,2,0,0,1,1,0,0,1,2,.200,.273,.500,.773,101,.318,96,5,1,0,0,0,0,1/HD,,mckaybr01
719,Raudy Read,25,WSN,NL,-0.2,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,.081,-85,1,1,0,0,0,0,/2H,,readra01
720,Jameson Taillon,27,PIT,NL,0.1,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,.222,-7,2,0,0,3,0,0,/1,,taillja01
721,Logan Webb,22,SFG,NL,0.0,7,11,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-13,.158,-34,1,1,0,1,0,0,/1H,,webblo01
722,Steven Baron,28,PIT,NL,-0.1,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,.211,13,3,0,0,0,0,0,/2H,,baronst01
723,Chad Bettis,30,COL,NL,0.0,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,.198,-61,0,0,0,3,0,0,1,,bettich01
724,Brad Keller,23,KCR,AL,0.0,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-4,.176,-22,1,0,0,1,0,0,1,,kellebr01
725,Tim Melville,29,COL,NL,0.0,7,10,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,24,.222,-19,2,0,0,2,0,0,/1,,melviti01
726,Mike Minor,31,TEX,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-168,0,0,0,1,0,0,1/H,ASCYA-8,minormi01
727,Edmundo Sosa,23,STL,NL,0.0,8,10,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,80,.342,93,2,0,1,0,0,0,/H4,,sosaed01
728,Touki Toussaint,23,ATL,NL,-0.2,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-174,0,0,0,1,0,0,1,,toussto01
729,Austin Voth,27,WSN,NL,-0.1,7,10,9,0,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,.099,-91,1,0,0,1,0,0,/1,,vothau01
730,Deivy Grullón,23,PHI,NL,-0.2,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,.136,-44,2,1,0,0,0,0,/2HD,,grullde01
731,Eduardo Rodríguez*,26,BOS,AL,0.0,3,9,7,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.127,-90,0,0,0,2,0,0,1,CYA-6,rodried05
732,Rubén Tejada,29,NYM,NL,-0.2,6,9,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/456H,,tejadru01
733,Bryse Wilson,21,ATL,NL,0.0,6,9,9,0,2,0,0,0,0,0,0,0,6,.222,.222,.222,.444,14,.197,-5,2,0,0,0,0,0,/1,,wilsobr02
734,Brett Anderson*,31,OAK,AL,0.2,3,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,175,.432,178,4,0,0,0,0,0,1,,anderbr04
735,Tyler Anderson*,29,COL,NL,-0.1,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,.127,-87,1,1,0,1,0,0,/1,,anderty01
736,Abiatal Avelino,24,SFG,NL,0.0,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,81,.308,86,2,0,0,0,0,0,/H67,,aveliab01
737,Corbin Burnes,24,MIL,NL,0.1,30,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,.254,32,2,0,0,1,0,0,1,,burneco01
738,Christian Colón,30,CIN,NL,0.2,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,194,.502,215,3,0,2,0,0,0,/H4,,colonch01
739,Jon Duplantier*,24,ARI,NL,0.0,15,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-34,.099,-71,1,0,0,0,0,0,1,,duplajo01
740,Domingo Germán,26,NYY,AL,-0.1,3,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-129,0,1,0,0,0,0,1,,germado01
741,Cole Irvin*,25,PHI,NL,0.1,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,.284,63,1,0,0,0,0,0,1,,irvinco01
742,Nick Kingham,27,PIT,NL,0.0,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,.173,-14,0,0,0,0,0,0,1,,kinghni01
743,Jed Lowrie#,35,NYM,NL,-0.2,9,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,.087,-71,0,0,0,0,0,0,/H,,lowrije01
744,Sean Newcomb*,26,ATL,NL,-0.1,52,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,newcose01
745,James Paxton*,30,NYY,AL,-0.1,3,8,5,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,.000,-267,0,0,0,3,0,0,1,,paxtoja01
746,Michael Reed,26,SFG,NL,-0.3,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/79,,reedmi02
747,Lucas Sims,25,CIN,NL,0.0,23,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-36,.099,-75,1,0,0,0,0,0,1,,simslu01
748,Spencer Turnbull,26,DET,AL,-0.1,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,turnbsp01
749,Wilkin Castillo#,35,MIA,NL,-0.2,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,9,.174,-12,2,0,0,0,0,0,/2,,castiwi01
750,Gerrit Cole,28,HOU,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-134,0,1,0,0,0,0,1,ASCYA-2MVP-10,colege01
751,Walker Lockett,25,NYM,NL,0.0,9,7,6,0,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,28,.226,29,1,0,0,0,0,0,/1,,lockewa01
752,Alex McRae,26,PIT,NL,0.1,11,7,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,78,.296,71,2,0,0,1,0,0,1,,mcraeal01
753,Jacob Nottingham,24,MIL,NL,0.0,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,.508,224,5,0,1,0,0,0,/2H3,,nottija01
754,Luis Perdomo,26,SDP,NL,0.0,44,7,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-23,.114,-52,1,0,0,0,0,0,1,,perdolu02
755,Drew Robinson*,27,STL,NL,-0.1,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,.127,-45,1,0,0,0,0,0,/H89,,robindr01
756,Matt Andriese,29,ARI,NL,-0.1,51,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,andrima01
757,Nick Ciuffo*,24,TBR,AL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,.133,-35,1,0,0,0,0,0,/2,,ciuffni01
758,Marco Gonzales*,27,SEA,AL,0.1,2,6,5,1,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,57,.420,184,2,0,0,1,0,0,1,,gonzama02
759,Matt Koch*,28,ARI,NL,-0.1,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,kochma01
760,Wade Miley*,32,HOU,AL,0.0,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-39,.139,-63,0,0,0,1,0,0,1,,mileywa01
761,Daniel Norris*,26,DET,AL,0.0,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,.133,-40,1,0,0,0,0,0,1/H,,norrida01
762,Rick Porcello,30,BOS,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,1,0,0,0,0,1,,porceri01
763,Ichiro Suzuki*,45,SEA,AL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,.116,-44,0,0,0,0,0,0,/9,,suzukic01
764,Jesús Tinoco,24,COL,NL,0.0,23,6,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-1,.177,-53,1,0,0,1,0,0,1,,tinocje01
765,Yasmany Tomás,28,ARI,NL,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,1,0,0,0,0,/HD,,tomasya01
766,Josh Tomlin,34,ATL,NL,-0.1,47,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,tomlijo01
767,Kyle Wright,23,ATL,NL,-0.1,7,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,/1,,wrighky01
768,Mike Montgomery*,29,2TM,2LG,0.0,19,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,.148,-33,1,0,0,0,0,0,1,,montgmi01
768,Mike Montgomery*,29,CHC,NL,0.0,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,.177,-13,1,0,0,0,0,0,1,,montgmi01
768,Mike Montgomery*,29,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,montgmi01
769,Jim Adduci*,34,CHC,NL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/9H,,adducji02
770,Logan Allen,22,SDP,NL,0.1,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,.322,97,1,0,1,0,0,0,/1,,allenlo01
771,Yency Almonte,25,COL,NL,-0.1,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,almonye01
772,Adbert Alzolay,24,CHC,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,alzolad01
773,Chris Bassitt,30,OAK,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-182,0,0,0,1,0,0,1,,bassich01
774,José Berríos,25,MIN,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,.139,-32,0,0,0,0,0,0,1,AS,berrijo01
775,Shane Bieber,24,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,ASCYA-4,biebesh01
776,Ronald Bolaños,22,SDP,NL,-0.1,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,bolanro01
777,Brad Brach,33,2TM,NL,0.0,53,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,.222,-2,1,0,0,1,0,0,1/H,,brachbr01
777,Brad Brach,33,CHC,NL,0.0,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,.222,-2,1,0,0,1,0,0,1/H,,brachbr01
777,Brad Brach,33,NYM,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01
778,Wei-Yin Chen,33,MIA,NL,-0.1,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,,chenwe02
779,Javy Guerra,33,WSN,NL,-0.1,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-306,0,0,0,2,0,0,1,,guerrja01
780,Clay Holmes,26,PIT,NL,-0.1,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,holmecl01
781,Deven Marrero,28,MIA,NL,0.0,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,/H65,,marrede01
782,T.J. McFarland*,30,ARI,NL,-0.1,47,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-303,0,0,0,2,0,0,1,,mcfartj01
783,Héctor Noesí,32,MIA,NL,0.0,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,.222,4,1,0,0,1,0,0,1,,noesihe01
784,Iván Nova,32,CHW,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,novaiv01
785,Ranger Suárez*,23,PHI,NL,0.0,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31,.199,-23,1,0,0,1,0,0,1,,suarera01
786,Homer Bailey,33,2TM,AL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,119,.336,110,2,0,0,0,0,0,1,,baileho02
786,Homer Bailey,33,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,baileho02
786,Homer Bailey,33,OAK,AL,0.1,2,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,175,.421,170,2,0,0,0,0,0,1,,baileho02
787,Aaron Brooks,29,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-205,0,0,0,1,0,0,1,,brookaa01
788,Génesis Cabrera*,22,STL,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,cabrege01
789,Johnny Cueto,33,SFG,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,cuetojo01
790,Johnny Davis#,29,TBR,AL,-0.1,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,152,.379,140,3,0,0,0,0,0,/H87,,davisjo06
791,Danny Duffy*,30,KCR,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,.199,6,1,0,0,0,0,0,1,,duffyda01
792,Montana DuRapau,27,PIT,NL,0.0,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,.222,21,1,0,0,0,0,0,1,,durapmo01
793,Robbie Erlin,28,SDP,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,1,0,0,0,0,1,,erlinro01
794,Wilmer Font,29,3TM,2LG,0.1,17,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,.296,72,1,0,0,1,0,0,1,,fontwi01
794,Wilmer Font,29,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fontwi01
794,Wilmer Font,29,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fontwi01
794,Wilmer Font,29,NYM,NL,0.1,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,.296,72,1,0,0,1,0,0,1,,fontwi01
794,Wilmer Font,29,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fontwi01
795,Drew Gagnon,29,NYM,NL,0.0,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,.296,72,1,1,0,1,0,0,1,,gagnodr01
796,Kyle Gibson,31,MIN,AL,0.1,2,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,.348,128,0,0,0,2,0,0,1,,gibsoky01
797,Lucas Giolito,24,CHW,AL,0.0,2,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,35,.222,26,1,0,0,0,0,0,1,ASCYA-6,giolilu01
798,Sam Haggerty#,25,NYM,NL,-0.1,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,H/49,,haggesa01
799,J.A. Happ*,36,NYY,AL,0.0,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-203,0,0,0,1,0,0,1/H,,happja01
800,David Hess,25,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-205,0,0,0,1,0,0,1,,hessda01
801,Drew Jackson,25,BAL,AL,0.0,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,.174,-10,0,0,0,0,0,0,/8H7,,jacksdr01
802,Reynaldo López,25,CHW,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,lopezre01
803,James Marvel,25,PIT,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,marveja01
804,Phil Maton,26,2TM,2LG,0.0,20,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,.222,25,1,0,0,0,0,0,1,,matonph01
804,Phil Maton,26,SDP,NL,0.0,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,.222,25,1,0,0,0,0,0,1,,matonph01
804,Phil Maton,26,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,matonph01
805,Michael Pineda,30,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,pinedmi01
806,José Urquidy,24,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,urquijo01
807,Chris Stratton,28,2TM,2LG,-0.1,27,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,1,0,0,0,0,1,,stratch01
807,Chris Stratton,28,LAA,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-132,0,1,0,0,0,0,/1,,stratch01
807,Chris Stratton,28,PIT,NL,0.0,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,stratch01
808,Jalen Beeks*,25,TBR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1/H,,beeksja02
809,Trevor Cahill,31,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,.295,76,1,0,0,0,0,0,1/H,,cahiltr01
810,Andrew Cashner,32,2TM,AL,0.0,3,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,cashnan01
810,Andrew Cashner,32,BAL,AL,0.0,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,1,,cashnan01
810,Andrew Cashner,32,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cashnan01
811,Sean Doolittle*,32,WSN,NL,-0.1,61,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,1,0,0,0,0,1,,doolise01
812,Giovanny Gallegos,27,STL,NL,0.0,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-254,0,0,0,1,0,0,1,,gallegi01
813,John Gant,26,STL,NL,0.0,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,gantjo01
814,Matt Grace*,30,WSN,NL,0.0,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,gracema02
815,Junior Guerra,34,MIL,NL,0.0,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,.296,72,1,0,0,0,0,0,1,,guerrju02
816,Ryan Helsley,24,STL,NL,0.0,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,.265,53,1,0,0,0,0,0,1,,helslry01
817,Félix Hernández,33,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,1,,hernafe02
818,Edwin Jackson,35,TOR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,/1,,jacksed01
819,Joe Kelly,31,LAD,NL,0.0,52,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-258,0,0,0,1,0,0,1,,kellyjo05
820,Parker Markel,28,PIT,NL,0.0,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,markepa01
821,Chris Mazza,29,NYM,NL,0.0,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,mazzach01
822,Kyle McGowin,27,WSN,NL,0.0,7,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,.296,69,1,0,0,0,0,0,/1,,mcgowky01
823,John Means*,26,BAL,AL,0.1,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,436,.746,540,1,0,0,1,0,0,1,ASROY-2,meansjo01
