"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","last_MVP_price","last_CYA_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_g","last_gf","last_cg","last_sho","last_hr","last_ibb","last_hbp","last_bk","last_wp","last_bf","last_w_l","last_era_plus","last_fip","last_h9","last_hr9","last_bb9","last_so9","last_so_bb","last_g_to_2","last_gf_to_2","last_cg_to_2","last_sho_to_2","last_hr_to_2","last_ibb_to_2","last_hbp_to_2","last_bk_to_2","last_wp_to_2","last_bf_to_2","last_w_l_to_2","last_era_plus_to_2","last_fip_to_2","last_h9_to_2","last_hr9_to_2","last_bb9_to_2","last_so9_to_2","last_so_bb_to_2","Yh_war","Yl_war","Yh_war_to_2","Yl_war_to_2","Yh_w","Yl_w","Yh_l","Yl_l","Yh_gs","Yl_gs","Yh_sv","Yl_sv","Yh_ip","Yl_ip","Yh_h","Yl_h","Yh_r","Yl_r","Yh_er","Yl_er","Yh_bb","Yl_bb","Yh_so","Yl_so","Yh_era","Yl_era","Yh_whip","Yl_whip","Yh_w_to_2","Yl_w_to_2","Yh_l_to_2","Yl_l_to_2","Yh_gs_to_2","Yl_gs_to_2","Yh_sv_to_2","Yl_sv_to_2","Yh_ip_to_2","Yl_ip_to_2","Yh_h_to_2","Yl_h_to_2","Yh_r_to_2","Yl_r_to_2","Yh_er_to_2","Yl_er_to_2","Yh_bb_to_2","Yl_bb_to_2","Yh_so_to_2","Yl_so_to_2","Yh_era_to_2","Yl_era_to_2","Yh_whip_to_2","Yl_whip_to_2","It_last_war","It_last_war_to_2","It_last_w","It_last_l","It_last_gs","It_last_sv","It_last_ip","It_last_h","It_last_r","It_last_er","It_last_bb","It_last_so","It_last_era","It_last_whip","It_last_w_to_2","It_last_l_to_2","It_last_gs_to_2","It_last_sv_to_2","It_last_ip_to_2","It_last_h_to_2","It_last_r_to_2","It_last_er_to_2","It_last_bb_to_2","It_last_so_to_2","It_last_era_to_2","It_last_whip_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_w","Xt_last_l","Xt_last_gs","Xt_last_sv","Xt_last_ip","Xt_last_h","Xt_last_r","Xt_last_er","Xt_last_bb","Xt_last_so","Xt_last_era","Xt_last_whip","Xt_last_w_to_2","Xt_last_l_to_2","Xt_last_gs_to_2","Xt_last_sv_to_2","Xt_last_ip_to_2","Xt_last_h_to_2","Xt_last_r_to_2","Xt_last_er_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_era_to_2","Xt_last_whip_to_2"
"Peter Moylan","P",0.550690156861721,0.552328270231034,"LAD","Los Angeles Dodgers",2013,2013,34.7,0,1,1,34.7,0,0,0,0,0,0,162,92,70,1,1,22,0,0,0,654,5491,1446,138,586,0.524,0.262,3.54,359,14,7,0,0,3,1,0,0,0,70,1,57,6.18,13.5,1.8,4.1,3.5,0.86,196,49,0,0,9,1,0,0,0,4900,1,3249,38.1924,182.25,3.24,16.81,12.25,0.7396,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0.134231211042805,-0.0536924844171219,-0.218217890235992,0,0,0,-0.988597659409688,-1.63453882539301,-0.976092160357725,-1.01695035974625,-0.759256602365297,-0.345834250622541,-0.717777777777778,-0.652333333333333,-0.218217890235992,0,0,0,14.9278246570863,37.5943929840393,10.737013763935,11.1864539572088,5.31479621655708,-2.07500550373525,4.63684444444444,-1.27661633333333
"Rafael Montero","P",0.841514279887659,0.818110883183381,"HOU","Houston Astros",2022,2022,31.8,2,0,1,31.8,2,0,0,0,0,0,162,106,56,1,1,50,1,1,0,737,5409,1341,214,518,0.501,0.255,3.8,361,71,25,0,0,3,2,2,0,1,270,0.714,161,2.64,6.2,0.4,3,9.6,3.17,5041,625,0,0,9,4,4,0,1,72900,0.509796,25921,6.9696,38.44,0.16,9,92.16,10.0489,7.38,-1.76,7.38,-1.76,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,-0.441726104299386,-0.530071325159263,-1.09108945117996,-0.485071250072666,0,-2.27109989583068,-4.47098403887355,-3.23561343686112,-2.0881475906555,-1.8,-2.45180823808952,-4.04309606203849,-0.395,-0.418046249434996,5.45544725589981,-0.970142500145332,0,31.7953985416295,304.474013047289,152.073831532472,45.939246994421,32.4,56.391589476059,295.14601252881,-0.93615,-0.428079359421436
"Rafael Montero","P",0.614842743405682,0.699245057340398,"TEX","Texas Rangers",2019,2019,28.8,0,1,1,28.8,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,361,22,6,0,0,5,0,2,1,0,113,1,210,3.83,7.1,1.6,1.6,10.6,6.8,484,36,0,0,25,0,4,1,0,12769,1,44100,14.6689,50.41,2.56,2.56,112.36,46.24,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,-0.431610000759364,-0.517932000911237,-0.471404520791032,0,0,0,-1.94067868701487,-1.54714742619152,-0.749268649265355,-0.777028689885811,-0.52999894000318,-2.04286201162877,-0.238638111265045,-0.210798481967969,-0.942809041582063,0,0,0,56.2796819234313,35.5843908024049,5.99414919412284,6.21622951908649,-2.6499947000159,69.4573083953783,-0.591822515937312,-0.203631333581058
"Rich Hill","P",0.422972348221899,0.259839828020633,"PIT","Pittsburgh Pirates",2023,2023,43.4,16,1,1,43.4,16,0,0,0,0,0,162,76,86,0,0,-10,0,0,0,692,5406,1293,159,790,0.501,0.264,3.76,363,32,3,0,0,23,0,7,1,2,660,0.364,82,4.87,10.1,1.4,3.6,7.9,2.22,1024,9,0,0,529,0,49,1,4,435600,0.132496,6724,23.7169,102.01,1.96,12.96,62.41,4.9284,4.77,-1.91,4.77,-1.91,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.228934273247815,-0.114467136623908,-1.83532587096449,3.74165738677394,-3.2043104771234,0,10.1302123335632,11.524099880198,9.84937058954028,8.98146239020499,6.32831881684378,8.90184571551637,-0.901666666666667,-0.622170394666927,14.682606967716,52.3832034148352,86.5163828823319,0,1480.02402193359,1901.47648023268,965.238317774947,790.368690338039,367.042491376939,1148.33809730161,4.87801666666667,-0.948187681472397
"Rich Hill","P",0.592403014332365,0.647855501959069,"BOS","Boston Red Sox",2022,2022,42.4,15,1,1,42.4,15,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,735,5539,1427,155,787,0.518,0.267,3.92,363,26,0,0,0,15,0,4,2,0,526,0.533,98,3.92,9,1.1,2.7,7.9,2.95,676,0,0,0,225,0,16,4,0,276676,0.284089,9604,15.3664,81,1.21,7.29,62.41,8.7025,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.314999692383263,-0.251999753906611,-1.70560573084488,-1.69774937525433,-2.3071269244819,0,8.18291167484172,8.15410091316803,5.99266217969944,5.52585628833199,-4.27239199200323,-7.08031084683178,-0.821761883146567,-0.531947522474414,13.6448458467591,11.8842456267803,59.9853000365293,0,1015.49933884786,1019.262614146,401.508366039862,326.025521011588,158.07850370412,771.753882304664,3.50892324103584,-0.693127621784161
"Rich Hill","P",0.973268221359383,0.993047143507266,"MIN","Minnesota Twins",2020,2020,40.4,13,1,1,40.4,13,0,0,0,0,0,60,36,24,1,1,12,0,0,0,269,1937,468,91,215,0.481,0.263,3.99,363,8,0,0,0,3,0,1,0,1,156,0.5,143,3.99,6.5,0.7,4,7.2,1.82,64,0,0,0,9,0,1,0,1,24336,0.25,20449,15.9201,42.25,0.49,16,51.84,3.3124,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.345870160933694,-0.276696128746955,-0.5,-0.534522483824849,-0.681005224606999,0,-2.62792892060209,-1.88348382318967,-1.22838453727999,-1.28092806161358,-1.82259130922425,-2.0265333964279,-0.451685731454957,-0.520556625161951,-1,-1.0690449676497,-5.44804179685599,0,100.386884767,52.7375470493109,15.9689989846398,16.6520648009766,30.9840522568123,62.8225352892649,-1.36860776630852,-0.605927911688511
"Rich Hill","P",0.163616638141935,0.192918882268984,"LAD","Los Angeles Dodgers",2019,2021,39.4,10,0,3,39.4,10,0,0,0,0,0,162,106,56,1,1,50,0,0,0,886,5493,1414,279,613,0.528,0.262,3.53,363,13,0,0,0,10,2,4,0,0,242,0.8,169,4.1,7.4,1.5,2.8,11,4,169,0,0,0,100,4,16,0,0,58564,0.64,28561,16.81,54.76,2.25,7.84,121,16,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,-0.402693633128415,-0.483232359754097,-0.87287156094397,-0.25,-1.10264560858396,0,-3.81035654156582,-3.41121146168977,-1.77471301883223,-1.47920052326728,-1.95237412036791,-4.15001100747049,-0.272222222222222,-0.375,3.49148624377588,-0.25,14.3343929115915,0,221.76275071913,163.738150161109,35.4942603766446,23.6672083722764,35.1427341666223,298.800792537875,-0.666944444444444,-0.421875
"Rich Hill","P",0.122198383479952,0.103811476381322,"LAD","Los Angeles Dodgers",2018,2020,38.4,7,0,3,38.4,7,0,0,0,0,0,163,92,71,1,1,21,1,0,1,804,5572,1394,235,610,0.527,0.262,3.53,363,25,0,0,0,20,3,8,1,2,547,0.688,106,3.97,7.3,1.4,2.8,10.2,3.66,625,0,0,0,400,9,64,1,4,299209,0.473344,11236,15.7609,53.29,1.96,7.84,104.04,13.3956,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.503367041410518,-0.755050562115777,2.40039679259592,-1.25,-2.03565343123193,0,8.65513977310998,7.67522578880198,-5.05793210367185,-4.99230176602706,-4.44707438528245,-8.64585626556353,-0.406666666666667,-0.374333333333333,26.4043647185551,6.25,48.8556823495663,0,1144.20947800514,828.924385190613,288.302129909295,269.584295365461,182.330049796581,1296.87843983453,-1.4884,-0.420376333333333
"Rich Hill","P",0.613396127801763,0.635248591889321,"LAD","Los Angeles Dodgers",2017,2019,37.4,4,0,3,37.4,4,0,0,0,0,0,164,104,58,1,1,46,1,0,0,770,5408,1347,221,580,0.527,0.262,3.53,363,25,0,1,0,18,1,9,1,2,552,0.6,125,3.72,6.6,1.2,3.3,11,3.39,625,0,1,0,324,1,81,1,4,304704,0.36,15625,13.8384,43.56,1.44,10.89,121,11.4921,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.738271660735427,1.62419765361794,2.61861468283191,-2,-2.12047232419993,0,8.85154990411853,-7.03562363973514,-4.52551819802218,-4.62250163521024,5.31479621655708,9.5680809338903,-0.368888888888889,-0.363666666666667,31.4233761939829,16,53.0118081049982,0,1196.72954703683,696.526740333779,230.801428099131,231.125081760512,260.425014611297,1588.30143502579,-1.22471111111111,-0.396760333333333
"Rich Hill","P",0.866001275078223,0.802331921677061,"OAK","Oakland Athletics",2016,2016,36.4,3,1,1,36.4,3,0,0,0,0,0,162,69,93,0,0,-24,0,0,1,653,5500,1352,169,761,0.487,0.259,3.97,363,20,0,0,0,4,0,8,0,0,439,0.706,193,2.39,6.3,0.3,2.7,10.5,3.91,400,0,0,0,16,0,64,0,0,192721,0.498436,37249,5.7121,39.69,0.09,7.29,110.25,15.2881,5.64,-1.36,5.64,-1.36,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1.81062663029302,7.78569451025997,2.82842712474619,-1.29099444873581,-1.84114923579665,0,-7.42800676351569,-5.26361163808991,-2.87142787463236,-2.65361388801511,-3.45933996118233,8.69717822577582,-0.344818025775148,-0.429040488463199,33.9411254969543,6.45497224367903,36.8229847159329,0,817.823544663077,405.298096132923,83.2714083643383,68.9939610883929,114.158218719017,1121.93599112508,-0.731014214643315,-0.42775336699781
"Rich Hill","P",0.652744769005225,0.786045046647233,"CLE","Cleveland Guardians",2013,2013,33.4,0,1,1,33.4,0,0,0,0,0,0,162,92,70,0,1,22,0,0,0,743,5466,1381,171,685,0.509,0.266,3.84,363,63,3,0,0,3,6,2,1,6,182,0.333,61,3.82,8.8,0.7,6.8,11.9,1.76,3969,9,0,0,9,36,4,1,36,33124,0.110889,3721,14.5924,77.44,0.49,46.24,141.61,3.0976,3.88,-0.91,3.88,-0.91,16,0,15,0,33,0,44,0,200,5,178,10,110,7,100,6,73,1,204,0,12.6,1.36,2.2,0.73,16,0,15,0,33,0,44,0,200,5,178,10,110,7,100,6,73,1,204,0,12.6,1.36,2.2,0.73,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.659975007336852,0.857967509537908,-0.25,-0.516397779494322,0,0,-2.70114790413261,-2.84822041818427,-2.86038776773678,-2.7,-3.39419326868779,-3.57071421427142,-1.76918957323169,1.1683883616488,-0.25,-1.03279555898864,0,0,103.183849937866,108.232375891002,85.8116330321033,72.9,98.4316047919458,182.106424927843,11.110510519895,2.02481703073737
"Ross Detwiler","P",0.557056530362776,0.566907996329407,"CHW","Chicago White Sox",2019,2019,33.4,2,1,1,33.4,2,0,0,0,0,0,161,72,89,0,0,-17,0,0,1,708,5529,1443,182,832,0.502,0.26,3.78,371,18,2,0,0,20,3,3,0,1,315,0.375,70,6.92,11.1,2.6,3.5,5.9,1.7,324,4,0,0,400,9,9,0,1,99225,0.140625,4900,47.8864,123.21,6.76,12.25,34.81,2.89,6.53,-1.96,6.53,-1.96,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.23479814405845,-0.14087888643507,-0.727606875108999,-1.14707866935281,-0.976546150525391,0,-4.5960033269554,-5.69548913537969,-4.86901602720413,-4.69493055128145,-2.83036905914918,-2.77896162931881,-1.55327789600645,-0.697997665283159,2.182820625327,5.73539334676404,11.7185538063047,0,318.043430225314,489.812065642653,262.926865469023,239.441458115354,76.4199645970278,127.832234948665,10.2361013346825,-1.13215221308928
"Ross Detwiler","P",0.559098915438455,0.571585292593266,"ATL","Atlanta Braves",2015,2015,29.4,0,1,1,29.4,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,573,5420,1361,100,760,0.501,0.26,3.64,371,41,7,0,0,10,1,6,0,3,288,0.167,57,6.12,12.7,1.5,5.6,6.3,1.14,1681,49,0,0,100,1,36,0,9,82944,0.027889,3249,37.4544,161.29,2.25,31.36,39.69,1.2996,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0.690008714697969,1.17301481498655,-0.218217890235992,-1.21267812518166,-0.836660026534076,0,-3.90822893311858,-5.59235358365788,-5.0251793186379,-4.82209825480022,-3.92792202424786,-2.44585494371476,-1.3952631505416,-0.972191757285066,-0.218217890235992,6.06339062590832,5.85662018573853,0,227.068101014189,458.572993859946,256.284145250533,226.638617975611,141.405192872923,100.280052692305,10.1156578414266,1.96674392498769
"Ryan Brasier","P",0.70326587863679,0.758084225811241,"LAD","Los Angeles Dodgers",2023,2023,36,4,1,1,36,4,0,0,0,0,0,162,100,62,1,1,38,0,0,0,906,5524,1422,249,699,0.531,0.261,3.52,376,59,15,0,0,3,1,3,0,3,238,1,147,3.14,6.3,0.5,2.9,8.4,2.95,3481,225,0,0,9,1,9,0,9,56644,1,21609,9.8596,39.69,0.25,8.41,70.56,8.7025,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.436251435889116,-0.567126866655851,-0.654653670707977,0,0,-0.291729982995789,-3.87582658523533,-2.98481002897855,-2.12965562259867,-1.8490006540841,-2.06083934927723,-3.22778633914372,-0.335555555555556,-0.340666666666667,-1.96396101212393,0,0,-0.583459965991578,229.448933845932,125.362021217099,51.1117349423682,36.9800130816819,39.1559476362674,180.756034992048,-1.01337777777778,-0.348161333333333
"Ryan Brasier","P",0.524369697917144,0.492051397984717,"BOS","Boston Red Sox",2022,2022,35,3,0,1,35,3,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,735,5539,1427,155,787,0.518,0.267,3.92,376,68,11,0,0,9,1,1,0,1,263,0,73,3.61,9.8,1.3,1.9,9.2,4.92,4624,121,0,0,81,1,1,0,1,69169,0,5329,13.0321,96.04,1.69,3.61,84.64,24.2064,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0.314999692383263,-0.251999753906611,0,-0.727606875108999,0,-0.154303349962092,-4.09475273978784,-4.43583089676341,-3.84603692129964,-3.74634324632678,-1.50111069989303,-4.15724673575444,-1.11236151863868,-0.530314529312558,0,2.182820625327,0,-0.154303349962092,254.284145140825,301.636500979912,165.379587615884,149.853729853071,19.5144390986093,266.063791088284,6.42944957773156,-0.688878573577013
"Ryan Brasier","P",0.553028471558714,0.557683279296762,"BOS","Boston Red Sox",2021,2021,34,2,0,1,34,2,0,0,0,0,0,162,92,70,0,1,22,0,0,0,829,5495,1434,219,749,0.519,0.267,3.91,376,13,2,0,0,2,0,0,0,0,50,0.5,320,4.84,9,1.5,3,6.8,2.25,169,4,0,0,4,0,0,0,0,2500,0.25,102400,23.4256,81,2.25,9,46.24,5.0625,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,-0.0787499230958158,-0.0157499846191632,-0.21320071635561,-0.242535625036333,0,0,-0.791256568074944,-0.782793687664131,-0.447213595499958,-0.187317162316339,-0.461880215351701,-0.584612822215468,-0.288675134594813,-0.544194971188329,-0.21320071635561,-0.242535625036333,0,0,9.49507881689933,9.39352425196957,-2.23606797749979,-0.374634324632678,-1.8475208614068,-5.26151539993921,-0.433012701892219,-0.725411896594043
"Ryan Brasier","P",0.576734854449478,0.61197361731624,"BOS","Boston Red Sox",2020,2020,33,1,0,1,33,1,0,0,0,0,0,60,24,36,0,0,-12,0,0,0,292,2083,552,81,351,0.518,0.267,3.91,376,25,1,0,0,2,1,0,2,1,110,1,122,3.15,8.6,0.7,4,10.8,2.73,625,1,0,0,4,1,0,4,1,12100,1,14884,9.9225,73.96,0.49,16,116.64,7.4529,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,-0.196874807739539,-0.0984374038697697,-0.21320071635561,0,-0.0887356509416114,0,-1.64845118348947,-1.56558737532826,-1.0733126291999,-1.03024439273986,-1.27017059221718,-1.94870940738489,-0.762102355330306,-0.571547606649408,-0.21320071635561,0,-0.0887356509416114,0,41.2112795872367,37.5740970078783,12.8797515503988,11.3326883201385,13.9718765143889,58.4612822215468,3.01792532710801,-0.800166649309172
"Ryan Brasier","P",0.551629275071086,0.554478958729639,"BOS","Boston Red Sox",2018,2018,31,0,1,1,31,0,0,0,0,0,0,162,108,54,1,1,54,1,1,0,876,5623,1509,208,647,0.519,0.267,3.9,376,34,5,0,0,2,0,0,0,1,124,1,277,2.83,5.1,0.5,1.9,7.8,4.14,1156,25,0,0,4,0,0,0,1,15376,1,76729,8.0089,26.01,0.25,3.61,60.84,17.1396,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,-0.55124946167071,-0.771749246338995,-0.426401432711221,0,0,0,-2.18914317167401,-1.23942333880154,-0.536656314599949,-0.561951486949016,-0.808290376865476,-1.88375242713873,-0.3079201435678,-0.315167680238102,-0.852802865422442,0,0,0,72.6795532995772,23.5490434372293,-3.2199378875997,-3.3717089216941,5.65803263805833,54.6288203870232,-0.492672229708481,-0.243309449143815
"Ryan Buchter","P",0.525417785350735,0.494451638515117,"OAK","Oakland Athletics",2019,2019,32.5,2,0,1,32.5,2,0,0,0,0,0,162,97,65,0,1,32,0,0,1,845,5561,1384,257,680,0.489,0.259,3.98,377,64,7,0,0,8,2,2,0,1,198,0.5,145,4.96,8.3,1.6,4.6,9.9,2.17,4096,49,0,0,64,4,4,0,1,39204,0.25,21025,24.6016,68.89,2.56,21.16,98.01,4.7089,5.64,-1.36,5.64,-1.36,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.421075960533259,-0.421075960533259,-0.235702260395516,-0.258198889747161,0,0,-3.04271666698054,-2.87106089350359,-1.58423606876268,-1.53093108923949,-2.41105512446041,-3.37099931231621,-0.484697036231105,-0.617095346495715,-0.235702260395516,-0.258198889747161,0,0,137.226521680822,120.584557527151,25.3477771002029,22.9639663385923,55.4542678625895,168.549965615811,-1.44439716796869,-0.884914726874855
"Ryan Buchter","P",0.584504540448214,0.629767090117227,"OAK","Oakland Athletics",2018,2018,31.5,1,1,1,31.5,1,0,0,0,0,0,162,97,65,0,1,32,0,0,0,813,5579,1407,227,674,0.488,0.259,3.98,377,54,4,0,0,4,1,0,0,1,163,1,152,3.54,7.3,0.9,3.4,9.4,2.73,2916,16,0,0,16,1,0,0,1,26569,1,23104,12.5316,53.29,0.81,11.56,88.36,7.4529,5.64,-1.36,5.64,-1.36,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-0.168430384213304,-0.0673721536853215,-1.4142135623731,0,0,0,-2.6379206580696,-2.18747496647892,-1.68325082306035,-1.22474487139159,-1.57242725508288,-2.76421943609929,-0.447287533434744,-0.514246122079763,8.48528137423857,0,0,0,103.142697730521,69.9991989273255,28.6152639920259,14.6969384566991,23.5864088262432,113.332996880071,-1.23004071694555,-0.614524115885316
"Ryan Tepera","P",0.751145306741118,0.834707823807397,"CHC","Chicago Cubs",2021,2021,33.8,5.008,0,1,33.8,5.008,0,0,0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,381,65,7,0,0,4,1,4,0,4,240,0,154,2.73,5.1,0.6,2.8,10.9,3.89,4225,49,0,0,16,1,16,0,16,57600,0,23716,7.4529,26.01,0.36,7.84,118.81,15.1321,8.29,-2.3,8.29,-2.3,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.59043440490011,-1.00373848833019,0,-0.471404520791032,0,-0.333333333333333,-4.0376016487806,-2.41522945769824,-1.81157891956663,-1.87212562851216,-1.94935886896179,-4.81698970629048,-0.268467875173176,-0.254034118443435,0,-0.942809041582063,0,-0.666666666666667,246.697460740495,84.5330310194384,34.4199994717659,35.570386941731,37.0378185102741,356.457238265496,-0.749025371733161,-0.223550024230223
