"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
268,"Kenley Jansen","P","2023","BOS","Boston Red Sox",35.8,6,1415,32000000,16000000,1,2,"2023","2024",1,0,0,162,78,84,0,0,-6,0,0,0,772,5562,1437,182,776,0.518,0.267,3.92,0.7,0.49,3,6,51,0,42,0,0,29,44.2,40,21,18,5,17,1,52,2,2,1,188,0.333,3.63,126,3.66,1.276,8.1,1,3.4,10.5,3.06,9,36,2601,0,1764,0,0,841,1953.64,1600,441,324,25,289,1,2704,4,4,1,35344,0.110889,13.1769,15876,13.3956,1.628176,65.61,1,11.56,110.25,9.3636
268,"Kenley Jansen","P","2024","BOS","Boston Red Sox",36.8,7,1415,32000000,16000000,1,2,"2023","2024",0,0,0,162,81,81,0,0,0,0,0,1,751,5577,1404,194,747,0.518,0.267,3.92,1.2,1.44,4,2,54,0,38,0,0,27,54.2,38,20,20,4,20,2,62,1,2,2,218,0.667,3.29,127,3,1.061,6.3,0.7,3.3,10.2,3.1,16,4,2916,0,1444,0,0,729,2937.64,1444,400,400,16,400,4,3844,1,4,4,47524,0.444889,10.8241,16129,9,1.125721,39.69,0.49,10.89,104.04,9.61
268,"Kenley Jansen","P","2025","LAA","Los Angeles Angels",37.8,8,1416,10000000,10000000,1,1,"2025","2025",0,0,0,162,72,90,0,0,-18,0,0,1,673,5374,1209,226,837,0.495,0.256,4.02,2.4,5.76,5,4,62,0,47,0,0,29,59,37,18,17,8,19,2,57,1,3,0,234,0.556,2.59,162,3.98,0.949,5.6,1.2,2.9,8.7,3,25,16,3844,0,2209,0,0,841,3481,1369,324,289,64,361,4,3249,1,9,0,54756,0.309136,6.7081,26244,15.8404,0.900601,31.36,1.44,8.41,75.69,9
269,"Keury Mella","P","2017","CIN","Cincinnati Reds",24,0,1417,695958.90057858,695958.90057858,1,1,"2017","2017",0,0,0,165,68,94,0,0,-26,0,0,0,753,5484,1390,219,869,0.506,0.261,3.74,0,0,0,0,2,0,1,0,0,0,4,5,3,3,1,2,1,1,0,0,0,19,0,6.75,72,7.41,1.75,11.3,2.3,4.5,2.3,0.5,0,0,4,0,1,0,0,0,16,25,9,9,1,4,1,1,0,0,0,361,0,45.5625,5184,54.9081,3.0625,127.69,5.29,20.25,5.29,0.25
269,"Keury Mella","P","2019","CIN","Cincinnati Reds",26,1,1418,691688.341292727,691688.341292727,0,1,"2019","2019",0,0,0,162,75,87,0,0,-12,0,0,1,701,5450,1328,227,711,0.505,0.261,3.75,0,0,0,0,2,0,1,0,0,0,3.2,5,3,3,0,2,1,4,0,0,0,18,0,7.36,69,2.67,1.909,12.3,0,4.9,9.8,2,0,0,4,0,1,0,0,0,10.24,25,9,9,0,4,1,16,0,0,0,324,0,54.1696,4761,7.1289,3.644281,151.29,0,24.01,96.04,4
269,"Keury Mella","P","2020","ARI","Arizona Diamondbacks",27,2,1419,690523.420485407,690523.420485407,1,1,"2020","2020",0,0,0,60,25,35,0,0,-10,0,0,0,269,1997,482,58,295,0.493,0.257,4.22,0.2,0.04,2,0,11,0,3,0,0,0,10,10,3,2,1,3,1,10,0,0,1,42,1,1.8,258,3.39,1.3,9,0.9,2.7,9,3.33,4,0,121,0,9,0,0,0,100,100,9,4,1,9,1,100,0,0,1,1764,1,3.24,66564,11.4921,1.69,81,0.81,7.29,81,11.0889
270,"Kevin Correia","P","2013","MIN","Minnesota Twins",33,0,1420,10000000,5000000,1,2,"2013","2014",0,0,0,162,66,96,0,0,-30,0,0,0,617,5577,1335,151,798,0.481,0.263,3.96,2.3,5.29,9,13,31,31,0,0,0,0,185.1,218,89,86,24,45,1,101,2,0,2,792,0.409,4.18,98,4.4,1.419,10.6,1.2,2.2,4.9,2.24,81,169,961,961,0,0,0,0,34262.01,47524,7921,7396,576,2025,1,10201,4,0,4,627264,0.167281,17.4724,9604,19.36,2.013561,112.36,1.44,4.84,24.01,5.0176
270,"Kevin Correia","P","2014","MIN","Minnesota Twins",34,1,1420,10000000,5000000,1,2,"2013","2014",0,0,0,162,70,92,0,0,-22,0,0,0,715,5567,1412,128,777,0.48,0.263,3.97,-1.1,1.21,7,17,32,26,3,0,0,0,154,191,104,93,20,40,2,79,5,1,7,687,0.292,5.44,71,4.67,1.5,11.2,1.2,2.3,4.6,1.98,49,289,1024,676,9,0,0,0,23716,36481,10816,8649,400,1600,4,6241,25,1,49,471969,0.085264,29.5936,5041,21.8089,2.25,125.44,1.44,5.29,21.16,3.9204
270,"Kevin Correia","P","2015","PHI","Philadelphia Phillies",35,2,1421,6500000,6500000,1,1,"2015","2015",0,0,0,162,63,99,0,0,-36,0,0,1,626,5529,1374,130,809,0.472,0.261,3.97,-0.7,0.49,0,3,5,5,0,0,0,0,23.1,37,23,17,4,8,0,14,0,0,0,114,0,6.56,59,5.19,1.929,14.3,1.5,3.1,5.4,1.75,0,9,25,25,0,0,0,0,533.61,1369,529,289,16,64,0,196,0,0,0,12996,0,43.0336,3481,26.9361,3.721041,204.49,2.25,9.61,29.16,3.0625
271,"Kevin Gausman","P","2022","TOR","Toronto Blue Jays",31.6,7.151,1424,110000000,22000000,1,5,"2022","2026",2,0,1,162,92,70,0,1,22,0,0,1,775,5555,1464,200,679,0.498,0.261,4.23,3,9,12,10,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,0.545,3.35,115,2.38,1.237,9.7,0.8,1.4,10.6,7.32,144,100,961,961,0,0,0,0,30345.64,35344,5184,4225,225,784,0,42025,1,4,4,525625,0.297025,11.2225,13225,5.6644,1.530169,94.09,0.64,1.96,112.36,53.5824
271,"Kevin Gausman","P","2023","TOR","Toronto Blue Jays",32.6,8.151,1424,110000000,22000000,1,5,"2022","2026",2,0,1,162,89,73,0,1,16,0,0,1,746,5562,1423,188,671,0.499,0.261,4.22,3.5,12.25,12,9,31,31,0,0,0,0,185,163,72,65,19,55,0,237,3,2,3,763,0.571,3.16,136,2.97,1.178,7.9,0.9,2.7,11.5,4.31,144,81,961,961,0,0,0,0,34225,26569,5184,4225,361,3025,0,56169,9,4,9,582169,0.326041,9.9856,18496,8.8209,1.387684,62.41,0.81,7.29,132.25,18.5761
271,"Kevin Gausman","P","2024","TOR","Toronto Blue Jays",33.6,9.151,1424,110000000,22000000,1,5,"2022","2026",0,0,0,162,74,88,0,0,-14,0,0,0,671,5410,1306,156,743,0.498,0.26,4.22,1.1,1.21,14,11,31,31,0,2,1,0,181,165,86,77,20,56,0,162,2,2,3,756,0.56,3.83,107,3.77,1.221,8.2,1,2.8,8.1,2.89,196,121,961,961,0,4,1,0,32761,27225,7396,5929,400,3136,0,26244,4,4,9,571536,0.3136,14.6689,11449,14.2129,1.490841,67.24,1,7.84,65.61,8.3521
271,"Kevin Gausman","P","2025","TOR","Toronto Blue Jays",34.6,10.151,1424,110000000,22000000,1,5,"2022","2026",0,0,0,162,94,68,1,1,26,1,0,1,798,5507,1461,191,721,0.5,0.26,4.22,3.8,14.44,10,11,32,32,0,1,1,0,193,155,79,77,21,50,2,189,3,2,1,775,0.476,3.59,120,3.41,1.062,7.2,1,2.3,8.8,3.78,100,121,1024,1024,0,1,1,0,37249,24025,6241,5929,441,2500,4,35721,9,4,1,600625,0.226576,12.8881,14400,11.6281,1.127844,51.84,1,5.29,77.44,14.2884
272,"Kevin Gregg","P","2014","MIA","Miami Marlins",36.2,0.0020000000000007,1425,1286387,1286387,1,1,"2014","2014",0,0,0,162,77,85,0,0,-8,0,0,0,645,5538,1399,122,674,0.47,0.258,4.27,-0.6,0.36,0,0,12,0,2,0,0,0,9,11,10,10,2,5,0,6,0,0,1,41,0,10,39,6.35,1.778,11,2,5,6,1.2,0,0,144,0,4,0,0,0,81,121,100,100,4,25,0,36,0,0,1,1681,0,100,1521,40.3225,3.161284,121,4,25,36,1.44
272,"Kevin Gregg","P","2015","CIN","Cincinnati Reds",37.2,1.002,1426,1500000,1500000,1,1,"2015","2015",0,0,0,162,64,98,0,0,-34,0,0,0,640,5571,1382,167,754,0.507,0.262,3.72,-0.7,0.49,0,2,11,0,2,0,0,0,10.2,13,12,12,3,5,0,14,0,0,1,51,0,10.13,40,5.57,1.688,11,2.5,4.2,11.8,2.8,0,4,121,0,4,0,0,0,104.04,169,144,144,9,25,0,196,0,0,1,2601,0,102.6169,1600,31.0249,2.849344,121,6.25,17.64,139.24,7.84
273,"Kevin Pillar","NP","2021","NYM","New York Mets",32.6,1,1432,6500000,3250000,1,2,"2021","2022",0,0,0,162,77,85,0,0,-8,0,0,0,636,5210,1243,176,668,0.48,0.25,3.8,0,0,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.0489,0,0,0,0,0,0
274,"Kevin Plawecki","NP","2020","BOS","Boston Red Sox",29.5,3.167,1437,900000,900000,1,1,"2020","2020",0,0,0,60,24,36,0,0,-12,0,0,0,292,2083,552,81,351,0.518,0.267,3.91,0,0,0,0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7.69,1.5,0,0,13.5,0,0,0,0,1,0,1,0,0,0,0.04,0,0,0,0,1,0,0,0,0,0,9,0,0,0,59.1361,2.25,0,0,182.25,0,0
275,"Keynan Middleton","P","2021","SEA","Seattle Mariners",27.9,0,1439,800000,800000,1,1,"2021","2021",0,0,0,162,90,72,0,0,18,0,0,0,697,5355,1209,199,748,0.472,0.259,4.34,0,0,1,2,32,1,10,0,0,4,31,30,20,17,2,19,1,24,2,0,0,140,0.333,4.94,84,4.49,1.581,8.7,0.6,5.5,7,1.26,1,4,1024,1,100,0,0,16,961,900,400,289,4,361,1,576,4,0,0,19600,0.110889,24.4036,7056,20.1601,2.499561,75.69,0.36,30.25,49,1.5876
275,"Keynan Middleton","P","2022","ARI","Arizona Diamondbacks",28.9,1,1440,891683.853934837,891683.853934837,1,1,"2022","2022",0,0,0,162,74,88,0,0,-14,0,0,0,702,5351,1232,173,740,0.485,0.255,4.26,-0.6,0.36,1,2,18,0,2,0,0,0,17,16,13,10,5,3,0,15,1,0,1,69,0.333,5.29,78,5.88,1.118,8.5,2.6,1.6,7.9,5,1,4,324,0,4,0,0,0,289,256,169,100,25,9,0,225,1,0,1,4761,0.110889,27.9841,6084,34.5744,1.249924,72.25,6.76,2.56,62.41,25
275,"Keynan Middleton","P","2023","CHW","Chicago White Sox",29.9,2,1441,800000,800000,1,1,"2023","2023",0,0,0,162,61,101,0,0,-40,0,0,0,641,5501,1308,171,841,0.502,0.26,3.79,0.9,0.81,2,2,51,0,11,0,0,2,50.2,40,20,19,8,23,0,64,1,0,2,212,0.5,3.38,132,4.2,1.243,7.1,1.4,4.1,11.4,2.78,4,4,2601,0,121,0,0,4,2520.04,1600,400,361,64,529,0,4096,1,0,4,44944,0.25,11.4244,17424,17.64,1.545049,50.41,1.96,16.81,129.96,7.7284
276,"Kirby Yates","P","2022","ATL","Atlanta Braves",35.4,1,1444,8250000,4125000,1,2,"2022","2023",0,0,0,162,101,61,1,1,40,0,0,1,789,5509,1394,243,609,0.502,0.26,3.67,-0.1,0.01,0,0,9,0,3,0,0,0,7,6,4,4,2,5,0,6,0,0,2,33,0,5.14,84,7.25,1.571,7.7,2.6,6.4,7.7,1.2,0,0,81,0,9,0,0,0,49,36,16,16,4,25,0,36,0,0,4,1089,0,26.4196,7056,52.5625,2.468041,59.29,6.76,40.96,59.29,1.44
276,"Kirby Yates","P","2023","ATL","Atlanta Braves",36.4,2,1444,8250000,4125000,1,2,"2022","2023",0,0,0,162,104,58,1,1,46,0,0,0,947,5597,1543,307,716,0.503,0.26,3.67,1.1,1.21,7,2,61,0,16,0,0,5,60.1,35,22,22,9,37,1,80,5,1,5,254,0.778,3.28,133,4.63,1.193,5.2,1.3,5.5,11.9,2.16,49,4,3721,0,256,0,0,25,3612.01,1225,484,484,81,1369,1,6400,25,1,25,64516,0.605284,10.7584,17689,21.4369,1.423249,27.04,1.69,30.25,141.61,4.6656
276,"Kirby Yates","P","2024","TEX","Texas Rangers",37.4,3,1445,4627713.70261111,4627713.70261111,1,1,"2024","2024",2,0,1,162,78,84,0,0,-6,0,0,1,683,5472,1302,176,738,0.476,0.258,4.29,3.1,9.61,7,2,61,0,50,0,0,33,61.2,23,10,8,3,28,5,85,2,2,1,237,0.778,1.17,326,2.5,0.827,3.4,0.4,4.1,12.4,3.04,49,4,3721,0,2500,0,0,1089,3745.44,529,100,64,9,784,25,7225,4,4,1,56169,0.605284,1.3689,106276,6.25,0.683929,11.56,0.16,16.81,153.76,9.2416
276,"Kirby Yates","P","2025","LAD","Los Angeles Dodgers",38.4,4,1446,13000000,13000000,1,1,"2025","2025",0,0,0,162,93,69,1,1,24,1,1,1,825,5481,1384,244,683,0.532,0.261,3.53,-0.5,0.25,4,3,50,0,15,0,0,3,41.1,38,26,24,9,17,0,52,1,0,1,178,0.571,5.23,78,4.76,1.331,8.3,2,3.7,11.3,3.06,16,9,2500,0,225,0,0,9,1689.21,1444,676,576,81,289,0,2704,1,0,1,31684,0.326041,27.3529,6084,22.6576,1.771561,68.89,4,13.69,127.69,9.3636
277,"Kohl Stewart","P","2021","CHC","Chicago Cubs",26.8,1.065,1448,700000,700000,1,1,"2021","2021",0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,-0.3,0.09,1,1,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,0.5,5.27,82,5.22,1.683,11.2,1.3,4,7.2,1.83,1,1,16,9,0,0,0,0,174.24,289,144,64,4,36,0,121,4,0,0,4096,0.25,27.7729,6724,27.2484,2.832489,125.44,1.69,16,51.84,3.3489
278,"Koji Uehara","P","2013","BOS","Boston Red Sox",38.3,0,1449,4250000,4250000,1,1,"2013","2013",3,1,1,162,97,65,1,1,32,0,0,0,861,5669,1573,178,657,0.517,0.267,3.9,3.5,12.25,4,1,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,0.8,1.09,379,1.61,0.565,4,0.6,1.1,12.2,11.22,16,1,5329,0,1600,0,0,441,5490.81,1089,100,81,25,81,4,10201,1,0,1,70225,0.64,1.1881,143641,2.5921,0.319225,16,0.36,1.21,148.84,125.8884
278,"Koji Uehara","P","2016","BOS","Boston Red Sox",41.3,1,1450,23847335.6434924,11923667.8217462,0,2,"2016","2017",0,0,0,162,93,69,1,1,24,0,0,0,878,5670,1598,208,694,0.517,0.267,3.9,0.7,0.49,2,3,50,0,12,0,0,7,47,34,18,18,8,11,1,63,2,0,1,184,0.4,3.45,130,3.51,0.957,6.5,1.5,2.1,12.1,5.73,4,9,2500,0,144,0,0,49,2209,1156,324,324,64,121,1,3969,4,0,1,33856,0.16,11.9025,16900,12.3201,0.915849,42.25,2.25,4.41,146.41,32.8329
278,"Koji Uehara","P","2017","CHC","Chicago Cubs",42.3,3,1451,6000000,6000000,1,1,"2017","2017",0,0,0,166,92,70,1,1,22,0,0,0,822,5496,1402,223,695,0.513,0.263,3.68,0.2,0.04,3,4,49,0,10,0,0,2,43,38,21,19,7,12,3,50,0,0,0,178,0.429,3.98,111,3.79,1.163,8,1.5,2.5,10.5,4.17,9,16,2401,0,100,0,0,4,1849,1444,441,361,49,144,9,2500,0,0,0,31684,0.184041,15.8404,12321,14.3641,1.352569,64,2.25,6.25,110.25,17.3889
279,"Kris Medlen","P","2018","ARI","Arizona Diamondbacks",32.8,3,1459,1100000,1100000,1,1,"2018","2018",0,0,0,162,82,80,0,0,2,0,0,0,693,5460,1283,176,644,0.493,0.257,4.21,-0.3,0.09,0,1,1,1,0,0,0,0,4,9,7,7,0,4,0,4,0,0,2,25,0,15.75,29,4.16,3.25,20.3,0,9,9,1,0,1,1,1,0,0,0,0,16,81,49,49,0,16,0,16,0,0,4,625,0,248.0625,841,17.3056,10.5625,412.09,0,81,81,1
280,"Kyle Farnsworth","P","2014","NYM","New York Mets",38.3,2.1,1466,1000000,1000000,1,1,"2014","2014",0,0,0,162,79,83,0,0,-4,0,0,2,629,5472,1306,125,618,0.478,0.25,3.76,0,0,0,3,35,0,16,0,0,3,28.2,32,14,14,2,15,2,18,0,0,1,128,0,4.4,85,4.35,1.64,10,0.6,4.7,5.7,1.2,0,9,1225,0,256,0,0,9,795.24,1024,196,196,4,225,4,324,0,0,1,16384,0,19.36,7225,18.9225,2.6896,100,0.36,22.09,32.49,1.44
281,"Kyle Gibson","P","2020","TEX","Texas Rangers",32.8,0,1467,28000000,9333333.33333333,1,3,"2020","2022",0,0,0,60,22,38,0,0,-16,0,0,0,224,1936,420,62,312,0.477,0.259,4.28,-0.1,0.01,2,6,12,12,0,1,1,0,67.1,73,44,40,12,30,1,58,6,0,1,301,0.25,5.35,84,5.39,1.53,9.8,1.6,4,7.8,1.93,4,36,144,144,0,1,1,0,4502.41,5329,1936,1600,144,900,1,3364,36,0,1,90601,0.0625,28.6225,7056,29.0521,2.3409,96.04,2.56,16,60.84,3.7249
281,"Kyle Gibson","P","2021","TEX","Texas Rangers",33.8,1,1467,28000000,9333333.33333333,1,3,"2020","2022",1,0,0,162,60,102,0,0,-42,0,0,0,625,5405,1254,167,815,0.476,0.259,4.29,3.5,12.25,10,9,31,30,0,0,0,0,182,158,78,75,17,64,2,155,8,1,2,754,0.526,3.71,117,3.87,1.22,7.8,0.8,3.2,7.7,2.42,100,81,961,900,0,0,0,0,33124,24964,6084,5625,289,4096,4,24025,64,1,4,568516,0.276676,13.7641,13689,14.9769,1.4884,60.84,0.64,10.24,59.29,5.8564
281,"Kyle Gibson","P","2023","BAL","Baltimore Orioles",35.8,3,1468,10000000,10000000,1,1,"2023","2023",0,0,0,162,101,61,1,1,40,0,0,0,807,5495,1399,183,678,0.474,0.258,4.05,0.7,0.49,15,9,33,33,0,0,0,0,192,198,101,101,23,55,0,157,6,0,8,807,0.625,4.73,86,4.13,1.318,9.3,1.1,2.6,7.4,2.85,225,81,1089,1089,0,0,0,0,36864,39204,10201,10201,529,3025,0,24649,36,0,64,651249,0.390625,22.3729,7396,17.0569,1.737124,86.49,1.21,6.76,54.76,8.1225
281,"Kyle Gibson","P","2024","STL","St Louis Cardinals",36.8,4,1469,13000000,13000000,1,1,"2024","2024",0,0,0,162,83,79,0,0,4,0,0,0,672,5507,1363,165,719,0.52,0.266,3.69,0.9,0.81,8,8,30,30,0,0,0,0,169.2,161,91,80,23,68,1,151,4,0,5,722,0.5,4.24,97,4.42,1.35,8.5,1.2,3.6,8,2.22,64,64,900,900,0,0,0,0,28628.64,25921,8281,6400,529,4624,1,22801,16,0,25,521284,0.25,17.9776,9409,19.5364,1.8225,72.25,1.44,12.96,64,4.9284
281,"Kyle Gibson","P","2025","BAL","Baltimore Orioles",37.8,5,1470,5250000,5250000,1,1,"2025","2025",0,0,0,162,75,87,0,0,-12,0,0,0,677,5416,1273,191,788,0.475,0.258,4.05,-1.1,1.21,0,3,4,4,0,0,0,0,12.1,29,23,23,7,7,0,10,0,0,1,73,0,16.78,25,10.59,2.919,21.2,5.1,5.1,7.3,1.43,0,9,16,16,0,0,0,0,146.41,841,529,529,49,49,0,100,0,0,1,5329,0,281.5684,625,112.1481,8.520561,449.44,26.01,26.01,53.29,2.0449
282,"Kyle Kendrick","P","2015","COL","Colorado Rockies",31,6.159,1471,5500000,5500000,1,1,"2015","2015",0,0,0,162,68,94,0,0,-26,0,0,0,737,5572,1479,186,844,0.466,0.275,5,-0.6,0.36,7,13,27,27,0,0,0,0,142.1,172,102,100,33,45,2,80,7,0,4,629,0.35,6.32,73,6.12,1.525,10.9,2.1,2.8,5.1,1.78,49,169,729,729,0,0,0,0,20192.41,29584,10404,10000,1089,2025,4,6400,49,0,16,395641,0.1225,39.9424,5329,37.4544,2.325625,118.81,4.41,7.84,26.01,3.1684
282,"Kyle Kendrick","P","2017","BOS","Boston Red Sox",33,0.159,1472,1000000,1000000,1,1,"2017","2017",0,0,0,162,93,69,1,1,24,0,0,0,785,5669,1461,168,668,0.517,0.267,3.9,-0.5,0.25,0,2,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,0,12.96,37,5.08,2.52,19.4,1.1,3.2,3.2,1,0,4,4,4,0,0,0,0,65.61,324,144,144,1,9,0,9,0,0,0,2025,0,167.9616,1369,25.8064,6.3504,376.36,1.21,10.24,10.24,1
283,"Kyle Lohse","P","2013","MIL","Milwaukee Brewers",34.8,3.092,1473,33000000,11000000,1,3,"2013","2015",0,0,0,162,74,88,0,0,-14,0,0,0,640,5474,1381,157,687,0.478,0.259,4.2,3,9,11,10,32,32,0,2,1,0,198.2,196,78,74,26,36,1,125,3,0,1,806,0.524,3.35,115,4.08,1.168,8.9,1.2,1.6,5.7,3.47,121,100,1024,1024,0,4,1,0,39283.24,38416,6084,5476,676,1296,1,15625,9,0,1,649636,0.274576,11.2225,13225,16.6464,1.364224,79.21,1.44,2.56,32.49,12.0409
283,"Kyle Lohse","P","2014","MIL","Milwaukee Brewers",35.8,4.092,1473,33000000,11000000,1,3,"2013","2015",0,0,0,162,82,80,0,0,2,0,0,0,650,5462,1366,150,657,0.478,0.259,4.19,2.3,5.29,13,9,31,31,0,2,2,0,198.1,183,87,78,22,45,0,141,8,0,1,817,0.591,3.54,107,3.95,1.15,8.3,1,2,6.4,3.13,169,81,961,961,0,4,4,0,39243.61,33489,7569,6084,484,2025,0,19881,64,0,1,667489,0.349281,12.5316,11449,15.6025,1.3225,68.89,1,4,40.96,9.7969
283,"Kyle Lohse","P","2015","MIL","Milwaukee Brewers",36.8,5.092,1473,33000000,11000000,1,3,"2013","2015",0,0,0,162,68,94,0,0,-26,0,0,0,655,5480,1378,145,737,0.477,0.259,4.19,-1.1,1.21,5,13,37,22,5,0,0,2,152.1,180,99,99,29,43,3,108,4,0,5,665,0.278,5.85,68,5.12,1.464,10.6,1.7,2.5,6.4,2.51,25,169,1369,484,25,0,0,4,23134.41,32400,9801,9801,841,1849,9,11664,16,0,25,442225,0.077284,34.2225,4624,26.2144,2.143296,112.36,2.89,6.25,40.96,6.3001
283,"Kyle Lohse","P","2016","TEX","Texas Rangers",37.8,6.092,1474,507500,507500,1,1,"2016","2016",0,0,0,162,95,67,1,1,28,0,0,0,765,5525,1446,215,757,0.479,0.26,4.24,-0.5,0.25,0,2,2,2,0,0,0,0,9.1,15,13,13,4,5,1,3,0,0,0,48,0,12.54,38,9.68,2.143,14.5,3.9,4.8,2.9,0.6,0,4,4,4,0,0,0,0,82.81,225,169,169,16,25,1,9,0,0,0,2304,0,157.2516,1444,93.7024,4.592449,210.25,15.21,23.04,8.41,0.36
284,"Lance Lynn","P","2018","MIN","Minnesota Twins",31.2,0,1479,12000000,12000000,1,1,"2018","2018",0,0,0,162,78,84,0,0,-6,0,0,1,738,5526,1379,166,775,0.48,0.263,3.99,0.4,0.16,10,10,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,0.5,4.77,89,3.84,1.526,9.4,0.8,4.4,9.2,2.12,100,100,961,841,0,0,0,0,24398.44,26569,7569,6889,196,5776,9,25921,36,0,25,490000,0.25,22.7529,7921,14.7456,2.328676,88.36,0.64,19.36,84.64,4.4944
284,"Lance Lynn","P","2019","TEX","Texas Rangers",32.2,1,1480,30000000,10000000,1,3,"2019","2021",2,0,1,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,7.7,59.29,16,11,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,0.593,3.67,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17,256,121,1089,1089,0,0,0,0,43305.61,38025,7921,7225,441,3481,0,60516,64,0,324,765625,0.351649,13.4689,19881,9.7969,1.485961,70.56,0.81,6.25,112.36,17.3889
284,"Lance Lynn","P","2020","TEX","Texas Rangers",33.2,2,1480,30000000,10000000,1,3,"2019","2021",2,0,1,60,22,38,0,0,-16,0,0,0,224,1936,420,62,312,0.477,0.259,4.28,2.2,4.84,6,3,13,13,0,1,0,0,84,64,34,31,13,25,0,89,6,0,2,344,0.667,3.32,135,4.19,1.06,6.9,1.4,2.7,9.5,3.56,36,9,169,169,0,1,0,0,7056,4096,1156,961,169,625,0,7921,36,0,4,118336,0.444889,11.0224,18225,17.5561,1.1236,47.61,1.96,7.29,90.25,12.6736
284,"Lance Lynn","P","2022","CHW","Chicago White Sox",35.2,4,1481,42354983.0619047,21177491.5309524,1,2,"2022","2023",0,0,0,162,81,81,0,0,0,0,0,2,686,5611,1435,149,717,0.503,0.26,3.78,0.7,0.49,8,7,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,0.533,3.99,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53,64,49,441,441,0,0,0,0,14689.44,14161,4225,2916,361,361,0,15376,100,0,16,262144,0.284089,15.9201,9801,14.5924,1.285956,77.44,1.96,1.96,84.64,42.6409
284,"Lance Lynn","P","2023","CHW","Chicago White Sox",36.2,5,1481,42354983.0619047,21177491.5309524,1,2,"2022","2023",0,0,0,162,61,101,0,0,-40,0,0,0,641,5501,1308,171,841,0.502,0.26,3.79,-0.9,0.81,13,11,32,32,0,0,0,0,183.2,189,127,117,44,67,1,191,9,0,3,808,0.542,5.73,77,5.53,1.394,9.3,2.2,3.3,9.4,2.85,169,121,1024,1024,0,0,0,0,33562.24,35721,16129,13689,1936,4489,1,36481,81,0,9,652864,0.293764,32.8329,5929,30.5809,1.943236,86.49,4.84,10.89,88.36,8.1225
284,"Lance Lynn","P","2024","STL","St Louis Cardinals",37.2,8,1483,11000000,11000000,1,1,"2024","2024",0,0,0,162,83,79,0,0,4,0,0,0,672,5507,1363,165,719,0.52,0.266,3.69,0.2,0.04,7,4,23,23,0,0,0,0,117.1,113,64,50,16,44,0,109,4,0,3,511,0.636,3.84,107,4.31,1.338,8.7,1.2,3.4,8.4,2.48,49,16,529,529,0,0,0,0,13712.41,12769,4096,2500,256,1936,0,11881,16,0,9,261121,0.404496,14.7456,11449,18.5761,1.790244,75.69,1.44,11.56,70.56,6.1504
285,"Latroy Hawkins","P","2012","LAA","Los Angeles Angels",39.6,0,1484,3000000,3000000,1,1,"2012","2012",0,0,0,162,89,73,0,0,16,0,0,0,767,5536,1518,187,699,0.499,0.258,3.94,0.1,0.01,2,3,48,0,7,0,0,1,42,45,20,17,5,13,1,23,0,0,0,178,0.4,3.64,105,4.47,1.381,9.6,1.1,2.8,4.9,1.77,4,9,2304,0,49,0,0,1,1764,2025,400,289,25,169,1,529,0,0,0,31684,0.16,13.2496,11025,19.9809,1.907161,92.16,1.21,7.84,24.01,3.1329
