"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"luis_cessa","nyy","2018",16,0,5,44.7,51,27,26,13,39,1,3,2,1.43,5.24,-0.13,7.85234899328859,10.2684563758389,2.61744966442953,5,44.7,51,27,26,13,39,1,3,2,1.43,5.24,-0.13,7.85234899328859,10.2684563758389,2.61744966442953,690353.456295523,0,690353.456295523,382325.431206617,0.002,382325.431206617,690353.456295523,1,690353.456295523,1003288.61216135,0,25,26,208,6,810.574520025328,162,100,62,38,0,0,0,851,5515,1374,267,-0.001,669,0.00999999999999979,0.617283950617284,0.382716049382716,0.234567901234568,5.25308641975309,34.0432098765432,8.48148148148148,1.64814814814815,-0.00000617283950617285,4.12962962962963,0.0000617283950617271,5.00354641990943
"luis_garcia","phi","2018",59,12.99,0,46,49,31,31,18,51,3,1,1,1.46,6.07,-0.49,9.97826086956522,9.58695652173913,3.52173913043478,0,46,49,31,31,18,51,3,1,1,1.46,6.07,-0.49,9.97826086956522,9.58695652173913,3.52173913043478,1456121.89226107,0,1456121.89226107,1456121.89226107,0.012,1456121.89226107,1456121.89226107,1,1456121.89226107,3043270.48612743,2021,30,-1956,240,6,413.781304384187,162,80,82,-2,0,0,1,677,5424,1270,186,0,728,0.00999999999999979,0.493827160493827,0.506172839506173,-0.0123456790123457,4.17901234567901,33.4814814814815,7.83950617283951,1.14814814814815,0,4.49382716049383,0.0000617283950617271,2.55420558261844
"luis_ortiz","bal","2018",2,0,1,2.3,7,6,4,3,0,0,1,0,4.29,15.43,-0.32,0,27.3913043478261,11.7391304347826,1,2.3,7,6,4,3,0,0,1,0,4.29,15.43,-0.32,0,27.3913043478261,11.7391304347826,661322.026068568,0,661322.026068568,95994.8357473109,0.001,95994.8357473109,661322.026068568,1,661322.026068568,2219505.92862803,0,22,22,230,6,304.572162464607,162,47,115,-68,0,0,2,622,5507,1317,188,0,892,0.00999999999999979,0.290123456790123,0.709876543209877,-0.419753086419753,3.83950617283951,33.9938271604938,8.12962962962963,1.16049382716049,0,5.50617283950617,0.0000617283950617271,1.88007507694202
"luis_perdomo","sd","2018",12,0,10,44.7,62,37,35,22,39,1,6,0,1.88,7.05,-1,7.85234899328859,12.4832214765101,4.42953020134228,10,44.7,62,37,35,22,39,1,6,0,1.88,7.05,-1,7.85234899328859,12.4832214765101,4.42953020134228,687774.907111311,0,687774.907111311,410404.315029051,0.003,410404.315029051,687774.907111311,1,687774.907111311,1686695.15359588,0,24,25,185,6,336.121470130263,162,66,96,-30,0,0,1,617,5486,1289,162,0,767,0.00999999999999979,0.407407407407407,0.592592592592593,-0.185185185185185,3.80864197530864,33.8641975308642,7.95679012345679,1,0,4.73456790123457,0.0000617283950617271,2.07482388969298
"luis_severino","nyy","2018",32,93.78,32,191.3,173,76,72,46,220,19,8,0,1.14,3.39,3.94,10.3502352326189,8.13904861474124,2.16414009409305,32,191.3,173,76,72,46,220,19,8,0,1.14,3.39,3.94,10.3502352326189,8.13904861474124,2.16414009409305,734097.784808866,0,734097.784808866,734097.784808866,0.003,734097.784808866,734097.784808866,1,734097.784808866,2247507.15261622,0,23,24,215,6,810.574520025328,162,100,62,38,0,0,0,851,5515,1374,267,-0.001,669,0.00999999999999979,0.617283950617284,0.382716049382716,0.234567901234568,5.25308641975309,34.0432098765432,8.48148148148148,1.64814814814815,-0.00000617283950617285,4.12962962962963,0.0000617283950617271,5.00354641990943
"luiz_gohara","atl","2018",9,0,1,19.7,16,13,13,8,18,0,1,1,1.22,5.95,-0.25,8.22335025380711,7.30964467005076,3.65482233502538,1,19.7,16,13,13,8,18,0,1,1,1.22,5.95,-0.25,8.22335025380711,7.30964467005076,3.65482233502538,673456.375170744,0,673456.375170744,235357.835185797,0.002,235357.835185797,673456.375170744,1,673456.375170744,1301871.25990912,0,21,21,265,6,417.421609114839,162,90,72,18,0,0,1,759,5582,1433,175,0,657,0,0.555555555555556,0.444444444444444,0.111111111111111,4.68518518518519,34.4567901234568,8.84567901234568,1.08024691358025,0,4.05555555555556,0,2.57667659947432
"luke_jackson","atl","2018",35,0,0,40.7,41,22,20,21,46,1,2,1,1.52,4.43,-0.13,10.1719901719902,9.06633906633907,4.64373464373464,0,40.7,41,22,20,21,46,1,2,1,1.52,4.43,-0.13,10.1719901719902,9.06633906633907,4.64373464373464,661322.026068568,0,661322.026068568,451531.264441055,0.003,451531.264441055,661322.026068568,1,661322.026068568,3717016.87224171,0,26,26,210,6,417.421609114839,162,90,72,18,0,0,1,759,5582,1433,175,0,657,0,0.555555555555556,0.444444444444444,0.111111111111111,4.68518518518519,34.4567901234568,8.84567901234568,1.08024691358025,0,4.05555555555556,0,2.57667659947432
"luke_weaver","stl","2018",35,20.73,25,136.3,150,83,75,54,121,8,12,0,1.5,4.95,-0.65,7.98972853998533,9.9046221570066,3.56566397652238,25,136.3,150,83,75,54,121,8,12,0,1.5,4.95,-0.65,7.98972853998533,9.9046221570066,3.56566397652238,668359.94854783,0,668359.94854783,621585.673063674,0.003,621585.673063674,668359.94854783,1,668359.94854783,3245730.88746232,0,24,24,170,6,431.98282803745,162,88,74,14,0,0,0,759,5498,1369,205,-0.001,691,0,0.54320987654321,0.45679012345679,0.0864197530864197,4.68518518518519,33.9382716049383,8.45061728395062,1.26543209876543,-0.00000617283950617285,4.26543209876543,0,2.66656066689784
"madison_bumgarner","sf","2018",22,69.06,21,129.7,118,51,47,43,109,6,7,0,1.24,3.26,2.79,7.56360832690825,8.18812644564379,2.98380878951426,21,129.7,118,51,47,43,109,6,7,0,1.24,3.26,2.79,7.56360832690825,8.18812644564379,2.98380878951426,14561218.9226107,0,14561218.9226107,14561218.9226107,0.058,14561218.9226107,8494044.3715229,5,42470221.8576145,60623208.1144691,0,23,28,257,6,560.606928520511,162,73,89,-16,0,0,0,603,5541,1324,133,0,699,0.00999999999999979,0.450617283950617,0.549382716049383,-0.0987654320987654,3.72222222222222,34.2037037037037,8.17283950617284,0.820987654320988,0,4.31481481481481,0.0000617283950617271,3.46053659580562
"marco_estrada","tor","2018",28,7.37,28,143.7,155,91,90,50,103,7,14,0,1.43,5.64,0.44,6.45093945720251,9.70772442588727,3.13152400835073,28,143.7,155,91,90,50,103,7,14,0,1.43,5.64,0.44,6.45093945720251,9.70772442588727,3.13152400835073,15774653.8328282,0,15774653.8328282,15774653.8328282,0.086,15774653.8328282,15774653.8328282,1,15774653.8328282,59951945.6296161,2019,33,34,180,6,321.560251207652,162,73,89,-16,0,0,0,709,5477,1336,217,0,832,0.0200000000000005,0.450617283950617,0.549382716049383,-0.0987654320987654,4.37654320987654,33.8086419753086,8.24691358024691,1.33950617283951,0,5.1358024691358,0.00012345679012346,1.98493982226946
"marco_gonzales","sea","2018",29,76.65,29,166.7,172,76,74,32,145,13,9,0,1.22,4,2.31,7.82843431313737,9.28614277144571,1.72765446910618,29,166.7,172,76,74,32,145,13,9,0,1.22,4,2.31,7.82843431313737,9.28614277144571,1.72765446910618,667753.231092721,0,667753.231092721,667753.231092721,0.003,667753.231092721,667753.231092721,1,667753.231092721,3252183.93431485,0,25,26,195,6,388.299171269618,162,89,73,16,0,0,0,677,5513,1402,176,0,711,0,0.549382716049383,0.450617283950617,0.0987654320987654,4.17901234567901,34.0308641975309,8.65432098765432,1.08641975308642,0,4.38888888888889,0,2.39690846462727
"marcus_stroman","tor","2018",19,22.68,19,102.3,115,68,63,36,77,3,9,0,1.48,5.54,0.04,6.7741935483871,10.1173020527859,3.16715542521994,19,102.3,115,68,63,36,77,3,9,0,1.48,5.54,0.04,6.7741935483871,10.1173020527859,3.16715542521994,7887326.91641412,0,7887326.91641412,7887326.91641412,0.043,7887326.91641412,7887326.91641412,1,7887326.91641412,15898647.4656939,2021,26,27,180,5,321.560251207652,162,73,89,-16,0,0,0,709,5477,1336,217,0,832,0.0200000000000005,0.450617283950617,0.549382716049383,-0.0987654320987654,4.37654320987654,33.8086419753086,8.24691358024691,1.33950617283951,0,5.1358024691358,0.00012345679012346,1.98493982226946
"mark_leiter_jr","tor","2018",20,0,0,23.3,35,28,20,12,22,0,1,0,2.01,7.71,-0.54,8.49785407725322,13.519313304721,4.63519313304721,0,23.3,35,28,20,12,22,0,1,0,2.01,7.71,-0.54,8.49785407725322,13.519313304721,4.63519313304721,666782.483164547,0,666782.483164547,107534.60174348,0.001,107534.60174348,666782.483164547,1,666782.483164547,903047.967663187,0,26,27,210,6,321.560251207652,162,73,89,-16,0,0,0,709,5477,1336,217,0,832,0.0200000000000005,0.450617283950617,0.549382716049383,-0.0987654320987654,4.37654320987654,33.8086419753086,8.24691358024691,1.33950617283951,0,5.1358024691358,0.00012345679012346,1.98493982226946
"mark_reynolds","wsh","2018",86,0,43,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,43,0.3,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,1213434.91021756,0,1213434.91021756,926385.961291402,0.004,926384.747856491,1213434.91021756,1,1213434.91021756,37231739.6231965,2019,34,34,220,6,407.714129833099,162,82,80,2,0,0,1,771,5517,1402,191,0,682,0,0.506172839506173,0.493827160493827,0.0123456790123457,4.75925925925926,34.0555555555556,8.65432098765432,1.17901234567901,0,4.20987654320988,0,2.51675388785864
"martin_perez","tex","2018",22,3.34,15,85.3,116,68,59,36,52,2,7,0,1.78,6.22,-0.78,5.48651817116061,12.2391559202814,3.79835873388042,15,85.3,116,68,59,36,52,2,7,0,1.78,6.22,-0.78,5.48651817116061,12.2391559202814,3.79835873388042,7280609.46130534,0,7280609.46130534,7280609.46130534,0.043,7280609.46130534,3791984.09442986,4,15167936.3777195,21228387.2859697,0,22,27,200,6,393.152910910488,162,67,95,-28,0,0,1,737,5453,1308,194,0,848,0.00999999999999979,0.41358024691358,0.58641975308642,-0.172839506172839,4.54938271604938,33.6604938271605,8.07407407407407,1.19753086419753,0,5.23456790123457,0.0000617283950617271,2.42686982043511
"masahiro_tanaka","nyy","2018",27,41.03,27,156,141,68,65,35,159,12,6,0,1.13,3.75,2.29,9.17307692307692,8.13461538461539,2.01923076923077,27,156,141,68,65,35,159,12,6,0,1.13,3.75,2.29,9.17307692307692,8.13461538461539,2.01923076923077,26695568.0247862,0,26695568.0247862,26695568.0247862,0.122,26695568.0247862,26868915.6957552,7,188082411.083721,133477840.123931,0,25,29,215,NA,810.574520025328,162,100,62,38,0,0,0,851,5515,1374,267,-0.001,669,0.00999999999999979,0.617283950617284,0.382716049382716,0.234567901234568,5.25308641975309,34.0432098765432,8.48148148148148,1.64814814814815,-0.00000617283950617285,4.12962962962963,0.0000617283950617271,5.00354641990943
"matt_andriese","ari","2018",41,0,5,78.7,84,51,46,25,78,3,7,0,1.39,5.26,-0.21,8.91994917407878,9.60609911054638,2.85895806861499,5,78.7,84,51,46,25,78,3,7,0,1.39,5.26,-0.21,8.91994917407878,9.60609911054638,2.85895806861499,677582.053865484,0,677582.053865484,652048.956484686,0.004,652048.956484686,677582.053865484,1,677582.053865484,3031538.99741544,0,28,28,215,6,333.694600309828,162,82,80,2,0,0,0,693,5460,1283,176,-0.001,644,-0.0200000000000005,0.506172839506173,0.493827160493827,0.0123456790123457,4.27777777777778,33.7037037037037,7.91975308641975,1.08641975308642,-0.00000617283950617285,3.97530864197531,-0.00012345679012346,2.05984321178906
"matt_barnes","bos","2018",62,66.2,0,61.7,47,25,25,31,96,6,4,0,1.26,3.65,0.97,14.0032414910859,6.85575364667747,4.52188006482982,0,61.7,47,25,25,31,96,6,4,0,1.26,3.65,0.97,14.0032414910859,6.85575364667747,4.52188006482982,734128.120681622,0,734128.120681622,734128.120681622,0.003,734128.120681622,734128.120681622,1,734128.120681622,4148087.19722668,0,27,28,208,6,626.132413672259,162,108,54,54,1,1,0,876,5623,1509,208,0,647,0,0.666666666666667,0.333333333333333,0.333333333333333,5.40740740740741,34.7098765432099,9.31481481481481,1.28395061728395,0,3.99382716049383,0,3.86501489921148
"matt_boyd","det","2018",31,61.92,31,170.3,146,87,83,51,159,9,13,0,1.16,4.39,2.51,8.40281855549031,7.71579565472695,2.6952436876101,31,170.3,146,87,83,51,159,9,13,0,1.16,4.39,2.51,8.40281855549031,7.71579565472695,2.6952436876101,681950.419542267,0,681950.419542267,681950.419542267,0.004,681950.419542267,681950.419542267,1,681950.419542267,1991892.23503925,0,26,27,234,6,334.908035220046,162,64,98,-34,0,0,0,630,5494,1326,135,-0.001,796,0,0.395061728395062,0.604938271604938,-0.209876543209877,3.88888888888889,33.9135802469136,8.18518518518519,0.833333333333333,-0.00000617283950617285,4.91358024691358,0,2.06733355074102
"matt_bush","tex","2018",21,0,0,23,23,13,12,14,19,0,0,0,1.61,4.7,0.25,7.43478260869565,9,5.47826086956522,0,23,23,13,12,14,19,0,0,0,1.61,4.7,0.25,7.43478260869565,9,5.47826086956522,674609.138335451,0,674609.138335451,576686.154515804,0.003,576686.154515804,674609.138335451,1,674609.138335451,5541405.33883962,0,31,32,180,5,393.152910910488,162,67,95,-28,0,0,1,737,5453,1308,194,0,848,0.00999999999999979,0.41358024691358,0.58641975308642,-0.172839506172839,4.54938271604938,33.6604938271605,8.07407407407407,1.19753086419753,0,5.23456790123457,0.0000617283950617271,2.42686982043511
"matt_davidson","chw","2018",128,50.61,119,3,1,0,0,1,2,0,0,0,0.67,0,0.6,6,3,3,119,3,1,0,0,1,2,0,0,0,0.67,0,0.6,6,3,3,691657.898824007,0,691657.898824007,691657.898824007,0.008,691657.898824007,691657.898824007,1,691657.898824007,3213635.53408706,2019,26,27,230,6,330.054295579175,162,62,100,-38,0,0,1,656,5523,1332,182,0,848,0.0100000000000002,0.382716049382716,0.617283950617284,-0.234567901234568,4.04938271604938,34.0925925925926,8.22222222222222,1.12345679012346,0,5.23456790123457,0.0000617283950617298,2.03737219493318
"matt_festa","sea","2018",8,0,1,8.3,13,2,2,2,4,0,0,0,1.8,2.16,0.24,4.33734939759036,14.0963855421687,2.16867469879518,1,8.3,13,2,2,2,4,0,0,0,1.8,2.16,0.24,4.33734939759036,14.0963855421687,2.16867469879518,661322.026068568,0,661322.026068568,85328.7428864986,0,85328.7428864986,661322.026068568,1,661322.026068568,97463.0919886741,0,24,25,195,6,388.299171269618,162,89,73,16,0,0,0,677,5513,1402,176,0,711,0,0.549382716049383,0.450617283950617,0.0987654320987654,4.17901234567901,34.0308641975309,8.65432098765432,1.08641975308642,0,4.38888888888889,0,2.39690846462727
"matt_grace","wsh","2018",56,68.71,0,59.7,55,22,19,13,48,1,1,0,1.14,2.87,1.09,7.23618090452261,8.29145728643216,1.95979899497487,0,59.7,55,22,19,13,48,1,1,0,1.14,2.87,1.09,7.23618090452261,8.29145728643216,1.95979899497487,675883.244991179,0,675883.244991179,675883.244991179,0.003,675883.244991179,675883.244991179,1,675883.244991179,1826714.62132079,0,29,29,215,6,407.714129833099,162,82,80,2,0,0,1,771,5517,1402,191,0,682,0,0.506172839506173,0.493827160493827,0.0123456790123457,4.75925925925926,34.0555555555556,8.65432098765432,1.17901234567901,0,4.20987654320988,0,2.51675388785864
"matt_hall","det","2018",5,0,0,8,19,16,13,3,5,0,0,0,2.75,14.63,-0.62,5.625,21.375,3.375,0,8,19,16,13,3,5,0,0,0,2.75,14.63,-0.62,5.625,21.375,3.375,661322.026068568,0,661322.026068568,106660.928608123,0.001,106660.928608123,661322.026068568,1,661322.026068568,397157.246114206,0,24,24,200,6,334.908035220046,162,64,98,-34,0,0,0,630,5494,1326,135,-0.001,796,0,0.395061728395062,0.604938271604938,-0.209876543209877,3.88888888888889,33.9135802469136,8.18518518518519,0.833333333333333,-0.00000617283950617285,4.91358024691358,0,2.06733355074102
"matt_harvey","cin","2018",32,21.68,28,155,165,87,85,37,131,7,9,0,1.3,4.94,-0.42,7.60645161290323,9.58064516129032,2.14838709677419,28,155,165,87,85,37,131,7,9,0,1.3,4.94,-0.42,7.60645161290323,9.58064516129032,2.14838709677419,6825571.36997376,0,6825571.36997376,0,0,0,6825571.36997376,1,6825571.36997376,23923455.3440008,2019,28,29,220,6,311.852771925912,162,67,95,-28,0,0,0,696,5532,1404,172,0,819,0,0.41358024691358,0.58641975308642,-0.172839506172839,4.2962962962963,34.1481481481481,8.66666666666667,1.06172839506173,0,5.05555555555556,0,1.92501711065378
"matt_koch","ari","2018",19,0,13,86.7,88,43,40,22,50,5,5,0,1.27,4.15,0.45,5.19031141868512,9.13494809688581,2.28373702422145,13,86.7,88,43,40,22,50,5,5,0,1.27,4.15,0.45,5.19031141868512,9.13494809688581,2.28373702422145,661322.026068568,0,661322.026068568,391090.071563118,0.002,391090.071563118,661322.026068568,1,661322.026068568,1015385.34478131,0,27,27,215,6,333.694600309828,162,82,80,2,0,0,0,693,5460,1283,176,-0.001,644,-0.0200000000000005,0.506172839506173,0.493827160493827,0.0123456790123457,4.27777777777778,33.7037037037037,7.91975308641975,1.08641975308642,-0.00000617283950617285,3.97530864197531,-0.00012345679012346,2.05984321178906
"matt_magill","min","2018",40,0,0,56.7,58,24,24,23,56,3,3,0,1.43,3.81,0.67,8.88888888888889,9.20634920634921,3.65079365079365,0,56.7,58,24,24,23,56,3,3,0,1.43,3.81,0.67,8.88888888888889,9.20634920634921,3.65079365079365,661322.026068568,0,661322.026068568,554636.828762241,0.004,554636.828762241,661322.026068568,1,661322.026068568,706524.903343993,0,28,28,210,6,326.413990848523,162,78,84,-6,0,0,1,738,5526,1379,166,0,775,0.0100000000000002,0.481481481481481,0.518518518518518,-0.037037037037037,4.55555555555556,34.1111111111111,8.51234567901234,1.02469135802469,0,4.78395061728395,0.0000617283950617298,2.0149011780773
"matt_moore","tex","2018",39,0,12,102,128,82,77,41,86,3,8,0,1.66,6.79,-1.03,7.58823529411765,11.2941176470588,3.61764705882353,12,102,128,82,77,41,86,3,8,0,1.66,6.79,-1.03,7.58823529411765,11.2941176470588,3.61764705882353,10920914.191958,0,10920914.191958,10920914.191958,0.064,10920914.191958,3397617.74860916,5,16988088.7430458,34011367.0984879,2019,22,29,210,6,393.152910910488,162,67,95,-28,0,0,1,737,5453,1308,194,0,848,0.00999999999999979,0.41358024691358,0.58641975308642,-0.172839506172839,4.54938271604938,33.6604938271605,8.07407407407407,1.19753086419753,0,5.23456790123457,0.0000617283950617271,2.42686982043511
"matt_shoemaker","laa","2018",7,0,7,31,29,17,17,10,33,2,2,0,1.26,4.94,0.22,9.58064516129032,8.41935483870968,2.90322580645161,7,31,29,17,17,10,33,2,2,0,1.26,4.94,0.22,9.58064516129032,8.41935483870968,2.90322580645161,5005419.00464742,0,5005419.00464742,5005419.00464742,0.024,5005419.00464742,5005419.00464742,1,5005419.00464742,10941610.5377867,2021,31,31,225,6,422.27534875571,162,80,82,-2,0,0,1,721,5472,1323,214,-0.001,722,0,0.493827160493827,0.506172839506173,-0.0123456790123457,4.45061728395062,33.7777777777778,8.16666666666667,1.32098765432099,-0.00000617283950617285,4.45679012345679,0,2.60663795528216
"matt_wisler","cin","2018",18,0,3,40,41,20,19,7,32,1,1,0,1.2,4.28,-0.18,7.2,9.225,1.575,3,40,41,20,19,7,32,1,1,0,1.2,4.28,-0.18,7.2,9.225,1.575,661322.026068568,0,661322.026068568,110216.292895061,0.001,110216.292895061,661322.026068568,1,661322.026068568,1945589.98573516,0,25,25,215,6,311.852771925912,162,67,95,-28,0,0,0,696,5532,1404,172,0,819,0,0.41358024691358,0.58641975308642,-0.172839506172839,4.2962962962963,34.1481481481481,8.66666666666667,1.06172839506173,0,5.05555555555556,0,1.92501711065378
"matthew_strahm","sd","2018",42,0,4,61.3,39,16,14,21,69,3,4,0,0.98,2.05,1.62,10.1305057096248,5.72593800978793,3.08319738988581,4,61.3,39,16,14,21,69,3,4,0,0.98,2.05,1.62,10.1305057096248,5.72593800978793,3.08319738988581,670665.474877244,0,670665.474877244,670665.474877244,0.005,670665.474877244,670665.474877244,1,670665.474877244,1625586.57151732,0,26,26,190,6,336.121470130263,162,66,96,-30,0,0,1,617,5486,1289,162,0,767,0.00999999999999979,0.407407407407407,0.592592592592593,-0.185185185185185,3.80864197530864,33.8641975308642,7.95679012345679,1,0,4.73456790123457,0.0000617283950617271,2.07482388969298
"max_fried","atl","2018",14,0,5,33.7,26,12,11,20,44,1,4,0,1.37,2.94,0.71,11.7507418397626,6.94362017804154,5.34124629080119,5,33.7,26,12,11,20,44,1,4,0,1.37,2.94,0.71,11.7507418397626,6.94362017804154,5.34124629080119,661322.026068568,0,661322.026068568,355536.428693744,0.002,355536.428693744,661322.026068568,1,661322.026068568,4169637.80123214,0,23,24,190,6,417.421609114839,162,90,72,18,0,0,1,759,5582,1433,175,0,657,0,0.555555555555556,0.444444444444444,0.111111111111111,4.68518518518519,34.4567901234568,8.84567901234568,1.08024691358025,0,4.05555555555556,0,2.57667659947432
"michael_dunn","col","2018",25,0,0,17,22,17,17,18,12,0,0,0,2.35,9,-0.58,6.35294117647059,11.6470588235294,9.52941176470588,0,17,22,17,17,18,12,0,0,0,2.35,9,-0.58,6.35294117647059,11.6470588235294,9.52941176470588,8494044.3715229,0,8494044.3715229,8494044.3715229,0.049,8494044.3715229,7685087.36023289,3,23055263.2941336,24737690.7971502,2021,31,33,215,6,353.109558873309,163,91,72,19,0,0,0,780,5541,1418,210,-0.001,745,-0.0300000000000002,0.558282208588957,0.441717791411043,0.116564417177914,4.78527607361963,33.9938650306748,8.69938650306749,1.28834355828221,-0.00000613496932515338,4.57055214723926,-0.000184049079754603,2.16631631210619
"michael_feliz","pit","2018",47,0,0,47.7,49,33,30,23,55,1,2,0,1.51,5.66,-0.91,10.377358490566,9.24528301886792,4.33962264150943,0,47.7,49,33,30,23,55,1,2,0,1.51,5.66,-0.91,10.377358490566,9.24528301886792,4.33962264150943,698331.790830204,0,698331.790830204,596944.450341886,0.005,596944.450341886,698331.790830204,1,698331.790830204,2464271.52467275,0,24,25,250,6,308.212467195259,161,82,79,3,0,0,0,692,5447,1381,157,0,693,0,0.509316770186335,0.490683229813665,0.0186335403726708,4.29813664596273,33.832298136646,8.57763975155279,0.975155279503106,0,4.30434782608696,0,1.91436315028111
