"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Josh Bell","NH",0.606312270665891,0.543912908343571,"PIT","Pittsburgh Pirates",2017,2017,24,1,0,1,24,1,2,0,0,0,0,0,0,0,165,75,87,0,0,-12,0,0,0,668,5458,1331,151,731,0.504,0.264,3.72,334,0,-0.376968517462526,-0.339271665716273,12.6095202129185,24.8997991959775,23.43074902772,7.73565934694095,11.5864824404332,4.27437366993929,2.44948974278318,4.27437366993929,8.35629021796733,-0.577350269189626,1.78885438199983,7.5213980463361,9.81842189207126,3.75,-0.258198889747161,0,1.51185789203691,-1.10940039245046,-0.255,-0.334,-0.466,-0.565685424949238,-5.23216743203678,-0.402293492071946,-5.67846365621455,14.7801668912544,2004.91371385404,15437.875501506,12863.4812162183,580.174451020571,1622.10754166064,111.133715418422,14.6969384566991,111.133715418422,752.06611961706,-1.15470053837925,7.15541752799933,496.412271058183,1148.75536137234,56.25,-0.258198889747161,0,6.04743156814764,4.43760156980183,-0.065025,-0.111556,-0.217156,-0.45254833995939,570.306250092009,-0.139595841748965,641.666393152244,3783.72272416113
"Josh Bell","NH",0.606982480745292,0.546047891033065,"PIT","Pittsburgh Pirates",2016,2016,23,0,1,1,23,0,0,0,0,0,0,0,0,0,162,78,83,0,0,-5,0,0,0,729,5542,1426,153,758,0.504,0.265,3.71,334,0,0.335083126633356,-0.268066501306685,-3.56873213573165,-6.10446689965899,-5.46290687713689,-1.85655824326583,-2.89662061010829,-1.31519189844286,0,-0.493196961916072,-1.76410571268199,0,-0.447213595499958,-2.3931721056524,-1.59444458076371,-1,0,0,-1.13389341902768,0,-0.273,-0.368,-0.406,-0.548007755419574,-5.18416589596305,-0.398815450353745,-5.57795987468863,-3.00222139978605,160.592946107924,927.878968748167,699.252080273523,33.4180483787849,101.38172135379,10.5215351875429,0,-1.47959088574822,33.5180085409579,0,-0.447213595499958,50.2566142187003,30.2944470345105,4,0,0,3.40168025708304,0,-0.074529,-0.135424,-0.164836,-0.42470601045017,559.889916764009,-0.137192514921688,619.153546090438,156.115512788875
"Josh Harrison","NH",0.56766878234305,0.420812434079341,"CHW","Chicago White Sox",2022,2022,35.1,3,1,1,35.1,3,0,0,0,0,0,0,0,0,162,81,81,0,0,0,0,0,2,686,5611,1435,149,717,0.503,0.26,3.78,337,0,0.935775440838065,1.68439579350852,9.46713168169119,16.2621730506093,15.3908279005978,5.97614304667197,7.4836965655827,-2.93176364927975,-0.894427190999916,-1.45960089839952,-2.91148487649284,-0.577350269189626,-0.5,-2.25143632315937,6.065939369789,-2.12132034355964,3.74165738677394,-0.894427190999916,-0.632455532033676,0,-0.256,-0.317,-0.261629509039023,-0.396639634933273,-3.59838159062321,-0.273773901658872,-3.3407150968753,8.7188638801506,1126.58867012125,6911.42354650897,5940.85956963074,298.807152333598,740.885959992687,55.7035093363152,1.78885438199983,10.2172062887967,78.6100916653066,-1.15470053837925,-0.5,47.2801627863468,430.681695255019,19.0918830920368,52.3832034148352,1.78885438199983,-1.26491106406735,0,-0.065536,-0.100489,-0.0968029183444383,-0.272491429199159,341.846251109205,-0.083227266104297,304.005073815653,1246.79753486154
"Josh Harrison","NH",0.644231259930904,0.664705460070437,"DET","Detroit Tigers",2019,2019,32.1,0,1,1,32.1,0,0,0,0,0,0,0,0,0,161,47,114,0,0,-67,0,0,0,582,5549,1333,149,915,0.504,0.265,3.99,337,0,0.587220219514703,0.587220219514703,-2.88230676849157,-5.66222843591939,-5.48878909947278,-1.05409255338946,-1.76930347385877,-1.1507929111375,-0.301511344577764,-0.179605302026775,-0.857690027870236,-0.666666666666667,-0.603022689155527,-0.606091526731326,-2.01807475043023,0,-0.707106781186547,0,-0.632455532033676,0,0.31033051968271,-0.308298556597335,-0.345038599452114,0.507659453576282,2.2738101868796,0.340116368887219,1.29099444873581,-2.14376880303149,103.763043665696,832.34758008015,751.96410662777,10.5409255338946,42.4632833726104,8.05555037796251,-0.301511344577764,-0.179605302026775,6.86152022296189,-2.66666666666667,-1.20604537831105,-3.63654916038796,54.4880182616161,0,-1.41421356237309,0,-1.26491106406735,0,-0.0543078409444743,-0.067209085338219,-0.0907451516559059,-0.243676537716615,61.3928750457492,-0.0707442047285415,19.3649167310371,77.1756769091336
"Jp Howell","NH",0.518425053865338,0.412056910680208,"LAD","Los Angeles Dodgers",2016,2017,33.3,3,0,2,33.3,3,0,0,0,0,0,0,0,0,162,91,71,1,1,20,0,0,1,725,5518,1376,189,638,0.526,0.262,3.54,341,0,0,0,-4.91552008055482,-0.0783260449987957,-0.0824085643430329,0,0,0,0,0,0,0,0,0,-0.145864991497895,0,0,0,0,0,0,0,0,0,6.63723311599972,0,9.16538858020144,0,299.846724913844,-0.156652089997591,-0.164817128686066,0,0,0,0,0,0,0,0,0,-0.291729982995789,0,0,0,0,0,0,0,0,0,663.723311599972,0,1273.989012648,0
"Jp Howell","NH",0.626778418331163,0.589675301266888,"LAD","Los Angeles Dodgers",2014,2015,31.8,1.5,0,2,32.3,2,0,0,0,0,0,0,0,0,162,92,70,1,1,22,0,0,1,667,5385,1346,187,595,0.525,0.262,3.53,341,0,0,0,-4.99610237695736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.758347371356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jp Howell","NH",0.674449911971089,0.632289184182671,"LAD","Los Angeles Dodgers",2013,2013,30.3,0,1,1,30.3,0,0,0,0,0,0,0,0,0,162,92,70,1,1,22,0,0,0,654,5491,1446,138,586,0.524,0.262,3.54,341,0,0,0,-4.91552008055482,-0.0391630224993979,-0.0412042821715165,0,0,0,0,0,0,0,0,0,-0.0729324957489473,0,0,0,0,0,0,0,0,0,6.63723311599972,0,9.8907071009368,0,299.846724913844,-0.0391630224993979,-0.0412042821715165,0,0,0,0,0,0,0,0,0,-0.0729324957489473,0,0,0,0,0,0,0,0,0,663.723311599972,0,1483.60606514052,0
"Juan Nicasio","NH",0.625679245056923,0.587199392911007,"SEA","Seattle Mariners",2018,2019,31.9,1,1,2,31.9,1,0,0,0,0,0,0,0,0,162,89,73,0,0,16,0,0,0,677,5513,1402,176,711,0.472,0.26,4.32,342,0,0,0,-0.24096579867075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.722897396012249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juan Nicasio","NH",0.704266991213755,0.697770171609511,"PIT","Pittsburgh Pirates",2016,2016,29.9,0,1,1,29.9,0,0,0,0,0,0,0,0,0,162,78,83,0,0,-5,0,0,0,729,5542,1426,153,758,0.504,0.265,3.71,342,0,0.0418853908291696,-0.00418853908291696,-3.88595277001891,-0.803219328902499,-0.810900239575008,-0.103142124625879,-0.24828176658071,0,0,0,-0.0928476690885259,0,0,0,-0.587426950807682,0,0,-0.333333333333333,0,0,-0.158,-0.158,-0.158,-0.223445742854949,0.720023041105979,-0.153033835600856,2.61309831967395,-0.173205080756888,190.411685730926,16.06438657805,15.4071045519251,-0.103142124625879,-0.744845299742131,0,0,0,-0.0928476690885259,0,0,0,-4.11198865565378,0,0,-0.333333333333333,0,0,-0.024964,-0.024964,-0.024964,-0.0706088547421639,10.8003456165897,-0.0202004662993129,135.881112623045,-0.519615242270663
"Justin Smoak","NH",0.647837034466929,0.551324177164925,"MIL","Milwaukee Brewers",2020,2020,33.7,5,1,1,33.7,5,0,0,0,0,0,0,0,0,60,29,31,0,1,-2,0,0,1,247,1920,429,75,264,0.481,0.257,4.18,348,0,0.385337317794226,-0.269736122455958,-2.84604989415154,-5.20152868117806,-5.07879623733821,-1.52752523165195,-1.82093093600065,-1.23743686707646,0,-0.78086880944303,-1.54713186938819,0,0,-0.957826285221151,-2.92627866002479,-0.942809041582063,-0.534522483824849,0,-0.316227766016838,0,0.337464595092843,-0.25,0.502553556866708,0.663503600820588,5.68353068157491,-0.325801076522799,3.00312616385529,-2.59772500131976,102.457796189455,686.601785915504,604.376752243247,21.3853532431273,38.2395496560137,8.66205806953521,0,3.90434404721515,23.2069780408229,0,0,9.57826285221151,122.903703721041,3.77123616632825,-1.0690449676497,0,-0.316227766016838,0,-0.0593937687363404,-0.0625,-0.181421834028882,-0.40540070010138,352.378902257644,-0.0886178928142013,174.181317503607,111.70217505675
"Justin Smoak","NH",0.562604124668803,0.530907555433419,"TOR","Toronto Blue Jays",2018,2019,31.7,1,0,2,31.7,1,0,0,0,0,0,0,0,0,162,73,89,0,0,-16,0,0,0,709,5477,1336,217,832,0.496,0.261,4.23,348,0,-0.938233281301002,2.34558320325251,11.5494107593803,22.0758361435408,19.7773263621959,6.2477822152101,9.22233314142514,5.44435722937296,0,3.72677996249965,7.62413608092039,0,-0.408248290463863,9.1104335791443,12.4899959967968,-2.34520787991171,-0.948683298050514,0,-1.22474487139159,-0.894427190999916,0.419366030894096,0.534366714483402,0.623053101497975,0.864777216078153,10.5000881830512,0.494298869661887,7.24784450716211,12.3298678429917,1697.7633816289,13113.0466692633,9987.54981290894,418.601408419077,1125.12464325387,185.108145798681,0,93.1694990624912,587.05847823087,0,-0.408248290463863,756.165987068977,1948.4393755003,25.7972866790289,2.84604989415154,0,3.67423461417477,1.78885438199983,-0.101486579476371,-0.187028350069191,-0.284735267384574,0.698739990591148,1281.01075833225,-0.174487500990646,891.48487438094,2848.19947173108
"Justin Smoak","NH",0.700121376494413,0.716516997910663,"TOR","Toronto Blue Jays",2015,2015,28.7,0,0,1,28.7,0,0,0,0,0,0,0,0,0,162,93,69,1,1,24,0,0,0,891,5509,1480,232,670,0.497,0.262,4.22,348,0,-0.337763981268361,-0.303987583141525,10.3708994574027,-12.1900239984535,-11.5922546598218,-4.10302115625738,-5.06472393832365,-2.56205046088139,-0.408248290463863,-2.68328157299975,5.84187050356238,0,0,-3.18316353970102,6.88551061361875,-2.1320071635561,-0.632455532033676,0,-0.408248290463863,0,0.391639351165561,0.456501850372963,0.640776712700324,0.821966462806958,9.03696114115064,0.473294668401467,6.30503546558005,-7.41927112630237,1368.95872837716,3998.32787149276,3431.30737930724,180.532930875325,339.336503867684,40.9928073741023,-0.408248290463863,48.2990683139955,344.67035971018,0,0,92.3117426513296,592.153912771212,21.320071635561,-1.26491106406735,0,-0.408248290463863,0,-0.0885104933634167,-0.136494053261516,-0.301165054969152,0.631270243435743,948.880919820817,-0.159973597919696,674.638794817065,1031.27868655603
"Justin Turner","NH",0.558414320049101,0.391331951159991,"TOR","Toronto Blue Jays",2024,2024,39.8,9,1,1,39.8,9,0,0,0,0,0,0,0,0,162,74,88,0,0,-14,0,0,0,671,5410,1306,156,743,0.498,0.26,4.22,349,0,-0.525410637528561,-0.735574892539986,10.9208713983256,20.0317772413611,18.014990349723,5.50177836861785,8.99555445761961,3.84307569132209,0,-1.63978318349985,5.44581148637171,0,-0.816496580927726,6.47609133939173,7.60608730574164,3.41121146168977,4.11096095821889,0,2.85773803324704,-0.894427190999916,0.448825628105665,0.540473762648926,0.52216485311537,0.788788129021781,9.72549151380974,0.459291867561187,6.77643998637108,9.39418502323178,1518.00112436725,10797.1279330937,8286.89556087259,324.604923748453,1070.47098045673,92.2338165917302,0,18.0376150184983,299.519631750444,0,1.63299316185545,382.089389024112,722.578294045456,54.5793833870363,53.4424924568456,0,20.0041662327293,1.78885438199983,-0.116245837679367,-0.19132771197772,-0.199989138743187,0.581336851089052,1098.9805410605,-0.150647732560069,779.290598432674,1653.37656408879
"Justin Turner","NH",0.562661340147605,0.583576234099739,"BOS","Boston Red Sox",2023,2024,38.8,7,1,2,38.8,7,0,0,0,0,1,0,0,0,162,78,84,0,0,-6,0,0,0,772,5562,1437,182,776,0.518,0.267,3.92,349,1,-0.811300779750569,1.70373163747619,11.8813114980589,24.4225860482592,23.2702086087695,8.16275876347149,11.2316043453379,4.4744645862196,0,3.50746711764991,8.41975698534748,-0.87287156094397,-0.577350269189626,5.70197334262446,8.04399666539844,-2.1320071635561,2.59272486435067,0,2,0,0.450706112672105,0.487903679018718,0.573701616966534,0.787881048789541,8.66725950247464,0.527644853011086,8.67024707592246,13.4243171335749,1734.6714787166,15288.5388662103,12984.7764036934,701.997253658548,1729.66706918203,138.708402172808,0,80.6717437059479,808.296670593358,3.49148624377588,-0.577350269189626,290.800640473848,884.839633193828,21.320071635561,28.5199735078574,0,12,0,-0.124394887097501,-0.168326769261458,-0.261034235719773,0.630304839031633,988.067583282109,-0.18467569855388,1005.748660807,3409.77655192803
"Justin Turner","NH",0.557733210720217,0.434149679908012,"LAD","Los Angeles Dodgers",2021,2022,37.3,5.5,0,2,37.8,6,1,0,0,0,0,0,0,0,162,111,51,1,1,60,0,0,2,847,5526,1418,212,513,0.531,0.261,3.52,349,0,-0.95502301831801,2.19655294213142,10.3145339395249,20.8347279696797,19.2836040562697,6.53988646251055,10.2774023955472,6,0,-2.26300952742407,7.98116715313077,-0.75,0,6.29940788348712,-6.49099212165631,2.90688837074973,-1.37649440322337,0,2.3094010767585,-0.408248290463863,0.39315137033972,0.494974746830583,0.505758835810112,0.704808626507934,7.96467973919966,0.484972605711669,7.78068958607029,11.9355614496614,1320.26034425918,11084.0752798696,9024.72669833422,398.933074213143,1336.06231142114,216,0,29.4191238565129,646.474539403593,2.25,0,314.970394174356,577.698298827411,37.7895488197464,8.25896641934022,0,18.475208614068,-0.408248290463863,-0.109296080954442,-0.173241161390704,-0.221522370084829,-0.555389197688252,955.76156870396,-0.167800521576238,918.121371156294,2446.79009718059
"Justin Turner","NH",0.516761669602816,0.558883966842892,"LAD","Los Angeles Dodgers",2017,2020,34.3,2.5,0,4,35.8,4,4,2,0,0,0,0,0,0,60,43,17,1,1,26,1,1,0,349,2042,523,118,213,0.528,0.261,3.53,349,0,-0.58131835897618,-0.813845702566652,-3.3844564489066,-6.85352893739463,-6.18064232572747,-2.78749259057827,-3.63661930919364,-1.5,-0.5,-0.696310623822791,-2.26625733977787,-0.25,0,-2.26778683805536,-1.89624488947263,-0.447213595499958,-1.37649440322337,0,-0.288675134594813,0,0.43416356364854,0.565685424949238,0.531162247654456,0.769207384259928,8.82752004427963,0.553653697271992,9.56101686423891,-4.01733531720312,142.147170854077,1199.36756404406,927.09634885912,72.4748073550349,167.284488222907,13.5,-0.5,-2.78524249529117,52.1239188148911,-0.25,0,40.8201630849965,49.3023671262884,-0.894427190999916,8.25896641934022,0,-0.288675134594813,0,-0.133288214040102,-0.226274169979695,-0.24433463392105,0.661518350463538,1174.06016588919,-0.218693210422437,1386.34744531464,277.196136887015
"Justin Turner","NH",0.893780641055203,0.935714663446883,"LAD","Los Angeles Dodgers",2014,2014,29.8,0,1,1,29.8,0,0,0,0,0,0,0,0,0,160,94,68,1,1,26,0,0,1,718,5560,1476,134,617,0.525,0.262,3.53,349,0,1.70243233700167,6.97997258170684,8.78347030787664,-12.6104932448061,-11.8668332653967,4.93171766025386,7.74758026741253,3.5,-0.5,-1.21854359168988,-4.23691589610646,-1.5,-0.577350269189626,-3.52766841475279,-4.23008475343894,-1.34164078649987,-0.917662935482247,0,-0.577350269189626,-0.408248290463863,0.480832611206852,0.57134227919873,0.569267365420971,0.802301190326924,10.2877113297996,0.567670246570018,10.7479017163513,-8.26755963830206,957.398263558554,4060.57882482757,3417.64798043426,226.859012371677,759.262866206428,73.5,-0.5,8.52980514182919,182.187383532578,9,-0.577350269189626,98.774715613078,245.344915699459,8.04984471899924,3.67065174192899,0,-1.15470053837925,-0.408248290463863,-0.16348308781033,-0.230822280796287,-0.280648811152539,0.719664167723251,1594.59525611893,-0.229906449860857,1751.90797976527,1173.99346863889
"Kendall Graveman","NH",0.612270350779826,0.554383131874207,"CHW","Chicago White Sox",2022,2024,31.7,3,1,3,31.7,3,0,0,0,0,0,0,0,0,162,81,81,0,0,0,0,0,2,686,5611,1435,149,717,0.503,0.26,3.78,353,0,0,0,-0.079555728417573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.079555728417573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kendall Graveman","NH",0.757384310021366,0.753947514328134,"HOU","Houston Astros",2021,2021,30.7,2,1,1,30.7,2,0,0,0,0,0,0,0,0,162,95,67,1,1,28,1,0,0,863,5593,1496,221,658,0.498,0.255,3.81,353,0,0,0,-0.575396455568751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.02777518898125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenley Jansen","NH",0.503376374545745,0.43302968635177,"BOS","Boston Red Sox",2023,2024,36.3,6.5,1,2,36.8,7,1,0,0,0,0,0,0,0,162,81,81,0,0,0,0,0,1,751,5577,1404,194,747,0.518,0.267,3.92,355,0,0,0,-0.0813788458771159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0813788458771159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenley Jansen","NH",0.470775812115007,0.542758947074889,"LAD","Los Angeles Dodgers",2017,2021,31.55,1.75,0,5,33.8,4,4,1,1,0,0,0,0,0,162,106,56,0,1,50,0,0,0,830,5445,1330,237,561,0.529,0.261,3.53,355,0,0,0,-5.31843156256751,-0.0391630224993979,-0.0412042821715165,0,0,0,0,0,0,0,0,0,-0.0729324957489473,0,0,0,0,0,0,0,0,0,6.63723311599972,0,8.76976029616397,0,351.016483129456,-0.0391630224993979,-0.0412042821715165,0,0,0,0,0,0,0,0,0,-0.0729324957489473,0,0,0,0,0,0,0,0,0,663.723311599972,0,1166.37811938981,0
"Kevin Pillar","NH",0.611697072348851,0.561066422939699,"LAA","Los Angeles Angels",2024,2024,35.6,5,1,1,35.6,5,0,0,0,0,0,0,0,0,162,63,99,0,0,-36,0,0,0,635,5357,1227,165,797,0.495,0.256,4,361,0,-0.136930639376292,-0.0410791918128875,7.93051585718144,-11.9106988964308,-11.2879865959437,-4.02799194402417,-4.94185848825309,-2.26274169979695,-0.447213595499958,-1.26491106406735,-4.12514323662695,2.61861468283191,-1.22474487139159,-2,-5.20107069396642,-1.88982236504614,3.01511344577764,-0.707106781186547,-1,0,0.383266953210121,0.487033551895831,0.524827398722296,0.719663127763376,7.40593181760111,0.492578805655928,7.28868986855663,-6.04799758270317,793.051585718144,3739.95945347928,3205.78819324802,153.063693872918,321.220801736451,36.2038671967512,-0.447213595499958,10.1192885125388,185.631445648213,31.4233761939829,3.67423461417477,32,358.873877883683,18.8982236504614,30.1511344577764,-0.707106781186547,3,0,-0.0877681322851177,-0.141726763601687,-0.197859929318306,0.480015306218172,644.316068131297,-0.146788484085467,619.538638827313,647.135741349239
"Kevin Pillar","NH",0.570102021674505,0.42856362137377,"ATL","Atlanta Braves",2023,2023,34.6,4,1,1,34.6,4,0,0,0,0,0,0,0,0,162,104,58,1,1,46,0,0,0,947,5597,1543,307,716,0.503,0.26,3.67,361,0,0,0,-6.36396103067893,-7.75840884469351,-7.89263834011779,-2.95980010586301,-3.30846579942213,-1.52498570332605,0,-1.42302494707577,-3.13785816221094,-1.33333333333333,-0.5,-0.6,-3.83482494423685,-0.41702882811415,0,0,-1,0,-0.263271722750469,-0.286365733518054,-0.372081711455965,-0.469518902707868,-3.6068003838595,-0.3130963792876,-3.27951013445479,-4.50712762142036,515.480843484993,1598.23222200686,1554.8497530032,85.8342030700272,148.880960973996,15.2498570332605,0,12.8072245236819,100.41146119075,5.33333333333333,-0.5,-3.6,191.741247211843,-0.834057656228299,0,0,3,0,-0.060025952787107,-0.0710187019124775,-0.154785991965681,-0.311760551398024,274.116829173322,-0.0904848536141164,236.124729680745,369.58446495647
"Kevin Pillar","NH",0.645768136015029,0.571790097249437,"LAD","Los Angeles Dodgers",2022,2022,33.6,3,1,1,33.6,3,0,0,0,0,0,0,0,0,162,111,51,1,1,60,0,0,2,847,5526,1418,212,513,0.531,0.261,3.52,361,0,0.08304547985374,-0.016609095970748,-0.322329185610152,-0.509119292492172,-0.494451386058197,-0.107211253483779,-0.0790569415042095,-0.166666666666667,0,0,0,0,0,-0.125988157669742,-0.291729982995789,-0.223606797749979,0,0,0,0,-0.117379725676967,-0.217788888605457,-0.192834989909335,-0.287111128310973,0.663723311599972,-0.210248239470377,1.45063704147073,-0.116444501947916,-1.28931674244061,-6.61855080239824,-5.93341663269837,-0.107211253483779,-0.0790569415042095,-0.166666666666667,0,0,0,0,0,-0.125988157669742,-1.16691993198316,-0.223606797749979,0,0,0,0,-0.00974251723118825,-0.0335394888452403,-0.0322034433148589,-0.0921626721878223,6.63723311599972,-0.0315372359205565,31.9140149123561,-0.232889003895833
"Kevin Pillar","NH",0.572337204549283,0.533495038307544,"NYM","New York Mets",2021,2022,32.6,1,1,2,32.6,1,0,0,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,636,5210,1243,176,668,0.48,0.25,3.8,361,0,-0.175411603861406,-0.0701646415445623,9.89627736739851,13.2873167315208,13.4948904762327,-4.04061017820884,-6.12372435695795,-1.91485421551268,-0.755928946018454,-2.73861278752583,5.50093391821814,-0.816496580927726,-1.06066017177982,-1.15311332039411,6.59168651604639,-1.14707866935281,-1.88982236504614,0,-0.353553390593274,0,-0.231,-0.277,-0.415,-0.489317892581091,-4.08311231383621,-0.328005059783541,-4.11436507859961,8.29298407725834,1227.13839355742,4610.69890583773,4385.83940477564,161.624407128354,459.279326771846,21.0633963706394,1.51185789203691,41.0791918128875,258.543894156252,3.2659863237109,3.18198051533946,12.6842465243352,533.926607799758,5.73539334676404,18.8982236504614,0,-0.353553390593274,0,-0.053361,-0.076729,-0.172225,-0.338607981666115,355.23077130375,-0.102009573592681,378.521587231164,1119.55285042988
"Kevin Pillar","NH",0.586196041927689,0.479831806829327,"BOS","Boston Red Sox",2020,2020,31.6,0,1,1,31.6,0,0,0,0,0,0,0,0,0,60,24,36,0,0,-12,0,0,0,292,2083,552,81,351,0.518,0.267,3.91,361,0,-0.347700334178815,-0.312930300760934,-4.39445767736426,-8.7000586082457,-8.67419962477431,-3.2271371855585,-4.37594974493684,-1.73205080756888,-1.06066017177982,-0.914991421995628,-2.28035085019828,-1.09108945117996,1.15470053837925,-1.45344418537486,-2.99821693892124,-0.852802865422442,-0.471404520791032,0,0,-0.192450089729875,0.47030203061437,0.47517575695736,0.582527795689096,0.785911346167567,8.05903076545888,0.527644853011086,7.92281198317052,-5.07375765678422,237.30071457767,1940.11306963879,1804.23352195306,109.722664308989,262.55698469621,20.7846096908265,3.18198051533946,5.48994853197377,59.2891221051552,5.45544725589981,2.3094010767585,18.8947744098732,122.926894495771,3.41121146168977,-0.942809041582063,0,0,-0.192450089729875,-0.135446984816939,-0.159659054337673,-0.269127841608362,0.627157254241719,854.257261138641,-0.18467569855388,839.818070216075,487.080735051285
"Koji Uehara","NH",0.505871987091374,0.41130521407347,"BOS","Boston Red Sox",2016,2017,41.3,1,0,2,41.3,1,0,0,0,0,0,0,0,0,162,93,69,1,1,24,0,0,0,878,5670,1598,208,694,0.517,0.267,3.9,366,0,0,0,-0.244136537631348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.732409612894043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
