"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"johan_santana","2015",36.4,3213925.58339697,"sp","l/l","bal","tor",1,3213925.58339697,2015,1,2015,14.122,1,36
"john_axford","2015",32.3,3342482.60673285,"rp","r/r","pit","col",1,3342482.60673285,2015,1,2015,4.17,1,32
"john_axford","2016",33.3,6347773.18994863,"rp","r/r","col","oak",2,12695546.3798973,2016,1,2017,5.17,1,33
"john_axford","2017",34.3,6215363.90339426,"rp","r/r","col","oak",2,12430727.8067885,2016,1,2017,6.17,2,34
"john_axford_minor","2018",35.3,1820152.36532633,"rp","r/r","ne","tor",1,1820152.36532633,2018,0,2018,7.118,1,35
"john_axford_minor","2019",36.3,1966534.45827808,"rp","r/r","ne","tor",1,1966534.45827808,2019,0,2019,8.118,1,36
"john_axford_minor","2021",38.3,0,"rp","r/r","ne","tor",0,0,2021,0,2021,8.118,1,38
"john_baker","2014",33.6,1126209.15281157,"c","l/r","lad","chc",1,1126209.15281157,2014,1,2014,0,1,33
"john_baker_minor","2015",34.6,0,"c","l/r","ne","sea",0,0,2015,0,2015,0,1,34
"john_brebbia","2021",31.2,899588.884378344,"rp/su8","l/r","stl","sf",1,899588.884378344,2021,1,2021,3.092,1,31
"john_buck","2014",34.1,1287096.17464179,"c","r/r","pit","sea",1,1287096.17464179,2014,1,2014,0.064,1,34
"john_buck","2015",35.1,0,"c","r/r","laa","atl",1,0,2015,1,2015,1.064,1,35
"john_curtiss","2022",29.3,801696.673557602,"rp","r/r","mil","nym",1,801696.673557602,2022,1,2022,2.045,1,29
"john_hicks_minor","2020",30.9,0,"c/1b","r/r","ne","ari",0,0,2020,0,2020,3.001,1,30
"john_hicks_minor","2021",31.9,0,"c/1b","r/r","ne","tex",0,0,2021,0,2021,3.001,1,31
"john_hicks_minor","2022",32.9,0,"c/1b","r/r","ne","chc",0,0,2022,0,2022,3.033,1,32
"john_hicks_minor","2023",33.9,0,"c/1b","r/r","ne","phi",0,0,2023,0,2023,3.033,1,33
"john_jaso","2016",32.9,5078218.5519589,"ne","l/r","tb","pit",2,10156437.1039178,2016,1,2017,0.028,1,32
"john_jaso","2017",33.9,4972291.1227154,"ne","l/r","tb","pit",2,9944582.24543081,2016,1,2017,1.028,2,33
"john_lackey","2016",37.8,20312874.2078356,"sp/sp3","r/r","stl","chc",2,40625748.4156712,2016,1,2017,7.095,1,37
"john_lackey","2017",38.8,19889164.4908616,"sp/sp3","r/r","stl","chc",2,39778328.9817232,2016,1,2017,8.095,2,38
"john_lannan","2013",28.8,3269938.22894354,"ne","l/l","wsh","phi",1,3269938.22894354,2013,1,2013,0,1,28
"john_lannan","2014",29.8,1930644.26196269,"ne","l/l","phi","nym",1,1930644.26196269,2014,1,2014,1,1,29
"john_maine","2013",32.2,817484.557235885,"sp","ne","bos","mia",1,817484.557235885,2013,1,2013,0,1,32
"john_mayberry_jr","2015",31.7,1864076.83837024,"rf","r/r","tor","nym",1,1864076.83837024,2015,1,2015,0,1,31
"john_mcdonald","2014",39.9,1094031.74844553,"ss/3b/2b","ne","bos","laa",1,1094031.74844553,2014,1,2014,2.118,1,39
"john_nogowski_minor","2022",29.6,0,"1b","r/l","ne","wsh",0,0,2022,0,2022,0.119,1,29
"john_ryan_murphy_minor","2020",29.2,0,"c","r/r","ne","pit",0,0,2020,0,2020,3.122,1,29
"johnny_cueto","2016",30.5,27507017.5796289,"sp","r/r","kc","sf",6,165042102.938664,2016,1,2021,8,1,30
"johnny_cueto","2017",31.5,26933243.9957327,"sp","r/r","kc","sf",6,161599461.488251,2016,1,2021,9,2,31
"johnny_cueto","2018",32.5,26291090.1258587,"sp","r/r","kc","sf",6,157746538.328282,2016,1,2021,10,3,32
"johnny_cueto","2019",33.5,25823180.1524464,"sp","r/r","kc","sf",6,154939078.531,2016,1,2021,11,4,33
"johnny_cueto","2020",34.5,25508485.9926124,"sp","r/r","kc","sf",6,153050913.601045,2016,1,2021,12,5,34
"johnny_cueto","2021",35.5,24363865.9934089,"sp","r/r","kc","sf",6,146183193.711481,2016,1,2021,13,6,35
"johnny_cueto","2023",37.5,8500000,"sp","r/r","chw","mia",1,8500000,2023,1,2023,14.143,1,37
"johnny_cueto_minor","2022",36.5,3123493.53334131,"sp","r/r","ne","chw",1,3123493.53334131,2022,0,2022,14,1,36
"johnny_damon","2012",38.8,1658917.48042196,"ne","ne","tb","cle",1,1658917.48042196,2012,1,2012,0,1,38
"johnny_giavotella_minor","2017",30.1,1367380.05874674,"2b","r/r","ne","bal",1,1367380.05874674,2017,0,2017,0,1,30
"johnny_giavotella_minor","2018",31.1,0,"2b","r/r","ne","mia",0,0,2018,0,2018,1,1,31
"jojo_reyes","2016",31.8,0,"sp","ne","laa","mia",1,0,2016,1,2016,0,1,31
"jon_duplantier_minor","2021",27.1,0,"p","l/r","ne","ari",0,0,2021,0,2021,0.095,1,27
"jon_duplantier_minor","2022",28.1,0,"p","l/r","ne","sf",0,0,2022,0,2022,0.135,1,28
"jon_duplantier_minor","2023",29.1,0,"p","l/r","ne","phi",0,0,2023,0,2023,0.135,1,29
"jon_garland","2012",32.8,0,"sp","ne","lad","cle",1,0,2012,1,2012,0,1,32
"jon_garland","2013",33.8,653987.645788708,"sp","ne","sea","col",1,653987.645788708,2013,1,2013,1,1,33
"jon_gray","2022",30.8,14576303.1555928,"sp/sp1","r/r","col","tex",4,58305212.6223711,2022,1,2025,6.062,1,30
"jon_gray","2023",31.8,14000000,"sp/sp1","r/r","col","tex",4,56000000,2022,1,2025,7.062,2,31
"jon_jay","2017",32.4,9944582.24543081,"rf","l/l","sd","chc",1,9944582.24543081,2017,1,2017,6.134,1,32
"jon_jay","2019",34.4,4767356.26249232,"rf","l/l","ari","chw",1,4767356.26249232,2019,1,2019,8.134,1,34
"jon_jay_minor","2020",35.4,1765972.08001206,"rf","l/l","ne","ari",1,1765972.08001206,2020,0,2020,9.134,1,35
"jon_jay_minor","2021",36.4,1236934.71602022,"rf","l/l","ne","laa",1,1236934.71602022,2021,0,2021,10.134,1,36
"jon_lester","2015",31.6,33210563.9332453,"sp","l/l","oak","chc",6,199263386.170612,2015,1,2020,8.075,1,31
"jon_lester","2016",32.6,32796827.724883,"sp","l/l","oak","chc",6,196780968.888407,2015,1,2020,9.075,2,32
"jon_lester","2017",33.6,32112713.0865127,"sp","l/l","oak","chc",6,192676281.005222,2015,1,2020,10.075,3,33
"jon_lester","2018",34.6,31347068.1094752,"sp","l/l","oak","chc",6,188082411.083721,2015,1,2020,11.075,4,34
"jon_lester","2019",35.6,30789175.4646499,"sp","l/l","oak","chc",6,184735055.171578,2015,1,2020,12.075,5,35
"jon_lester","2020",36.6,30413963.2077694,"sp","l/l","oak","chc",6,182483781.601246,2015,1,2020,13.075,6,36
"jon_lester","2021",37.6,5622430.52736465,"sp","l/l","chc","wsh",1,5622430.52736465,2021,1,2021,14.075,1,37
"jon_rauch","2012",-1944,4644968.94518149,"rp","ne","tor","nym",1,4644968.94518149,2012,1,2012,0,1,-1944
"jon_rauch","2013",-1943,1307975.29157742,"rp","ne","nym","mia",1,1307975.29157742,2013,1,2013,1,1,-1943
"jon_rauch","2014",-1942,NA,"rp","ne","bal","kc",1,0,2014,1,2014,2,1,-1942
"jon_singleton_minor","2022",30.9,0,"1b","l/l","ne","mil",0,0,2022,0,2022,0.167,1,30
"jon_singleton_minor","2023",31.9,0,"1b","l/l","ne","hou",0,0,2023,0,2023,0.167,1,31
"jonathan_broxton","2012",28.1,5308535.93735028,"rp","r/r","lad","kc",1,5308535.93735028,2012,1,2012,0,1,28
"jonathan_broxton","2013",29.2,9155827.04104191,"rp","r/r","cin","cin",3,27467481.1231257,2013,0,2015,1,1,29
"jonathan_broxton","2014",30.2,9009673.22249256,"rp","r/r","cin","cin",3,27029019.6674777,2013,0,2015,2,2,30
"jonathan_broxton","2015",31.2,8998991.63351152,"rp","r/r","cin","cin",3,26996974.9005346,2013,0,2015,3,3,31
"jonathan_broxton","2016",32.2,4760829.89246147,"rp","r/r","stl","stl",2,9521659.78492294,2016,0,2017,4,1,32
"jonathan_broxton","2017",33.2,4661522.92754569,"rp","r/r","stl","stl",2,9323045.85509138,2016,0,2017,5,2,33
"jonathan_davis_minor","2022",30.2,0,"cf","r/r","ne","mil",0,0,2022,0,2022,1.147,1,30
"jonathan_davis_minor","2023",31.2,0,"cf","r/r","ne","det",0,0,2023,0,2023,2.075,1,31
"jonathan_herrera","2015",30.8,1157013.21002291,"ss","r","bos","chc",1,1157013.21002291,2015,1,2015,4.101,1,30
"jonathan_holder","2021",28.2,843364.579104698,"rp","r/r","nyy","chc",1,843364.579104698,2021,1,2021,3.124,1,28
"jonathan_holder_minor","2023",30.2,0,"rp","r/r","ne","laa",0,0,2023,0,2023,4.124,1,30
"jonathan_lucroy","2018",32.2,7887326.91641412,"c","r/r","col","oak",1,7887326.91641412,2018,1,2018,7.136,1,32
"jonathan_lucroy","2019",33.2,3992660.86983732,"c","r/r","oak","laa",1,3992660.86983732,2019,1,2019,8.136,1,33
"jonathan_lucroy_minor","2020",34.2,0,"c","r/r","ne","phi",0,0,2020,0,2020,9.136,1,34
"jonathan_lucroy_minor","2021",35.2,0,"c","r/r","ne","mil",0,0,2021,0,2021,9.164,1,35
"jonathan_niese_minor","2017",30.8,0,"rp","l/l","ne","nyy",1,0,2017,0,2017,7.107,1,30
"jonathan_niese_minor","2018",31.8,1213434.91021756,"rp","l/l","ne","tex",1,1213434.91021756,2018,0,2018,1.107,1,31
"jonathan_niese_minor","2019",32.8,0,"rp","l/l","ne","sea",0,0,2019,0,2019,2.107,1,32
"jonathan_papelbon","2012",31.7,16589174.8042196,"rp","r/r","bos","phi",4,66356699.2168785,2012,1,2015,0,1,31
"jonathan_papelbon","2013",32.7,16349691.1447177,"rp","r/r","bos","phi",4,65398764.5788708,2012,1,2015,1,2,32
"jonathan_papelbon","2014",33.7,16088702.1830224,"rp","r/r","bos","phi",4,64354808.7320898,2012,1,2015,2,3,33
"jonathan_papelbon","2015",34.7,16069627.9169849,"rp","r/r","bos","phi",4,64278511.6679394,2012,1,2015,3,4,34
"jonathan_sanchez","2013",30.8,1798466.02591895,"sp","ne","col","pit",1,1798466.02591895,2013,1,2013,0,1,30
"jonathan_sanchez","2014",31.8,0,"sp","ne","pit","chc",1,0,2014,1,2014,1,1,31
"jonathan_schoop","2019",27.8,8938792.99217311,"2b/ss","r/r","mil","min",1,8938792.99217311,2019,1,2019,5.027,1,27
"jonathan_schoop","2020",28.8,7181619.79204903,"2b/ss","r/r","min","det",1,7181619.79204903,2020,1,2020,6.027,1,28
"jonathan_schoop","2021",29.8,5060187.47462819,"2b/ss","r/r","det","det",1,5060187.47462819,2021,0,2021,7.027,1,29
"jonathan_villar","2021",30.2,3991925.6744289,"ss/3b","r","tor","nym",1,3991925.6744289,2021,1,2021,6.113,1,30
"jonathan_villar","2022",31.2,6246987.06668261,"ss/3b","r","nym","chc",1,6246987.06668261,2022,1,2022,7.113,1,31
"jonathan_villar_minor","2022",31.2,0,"ss/3b","r","ne","sea",0,0,2022,0,2022,7.113,1,31
"jonny_gomes","2012",31.7,1327133.98433757,"lf/dh","r/r","wsh","oak",1,1327133.98433757,2012,1,2012,0,1,31
"jonny_gomes","2013",32.8,6539876.45788708,"lf/dh","r/r","oak","bos",2,13079752.9157742,2013,1,2014,1,1,32
"jonny_gomes","2014",33.8,6435480.87320898,"lf/dh","r/r","oak","bos",2,12870961.746418,2013,1,2014,2,2,33
"jonny_gomes","2015",34.8,5142280.93343515,"lf/dh","r/r","oak","atl",1,5142280.93343515,2015,1,2015,3,1,34
"jonny_venters","2015",30.4,0,"rp","l/l","atl","tb",2,0,2015,1,2016,0,1,30
"jonny_venters","2016",31.4,0,"rp","l/l","atl","tb",2,0,2015,1,2016,1,2,31
"jonny_venters_minor","2017",32.4,0,"rp","l/l","ne","tb",1,0,2017,0,2017,0,1,32
"jonny_venters_minor","2018",33.4,0,"rp","l/l","ne","tb",0,0,2018,0,2018,1,1,33
"jonny_venters_minor","2019",34.4,0,"rp","l/l","ne","wsh",0,0,2019,0,2019,1,1,34
"jordan_luplow","2023",29.9,1400000,"rf/lf/1b","r/r","ari","atl",1,1400000,2023,1,2023,4.108,1,29
"jordan_lyles","2018",27.8,1213434.91021756,"sp","r/r","sd","sd",1,1213434.91021756,2018,0,2018,6.001,1,27
"jordan_lyles","2019",28.8,2443270.08452732,"sp","r/r","mil","pit",1,2443270.08452732,2019,1,2019,7.001,1,28
"jordan_lyles","2020",29.8,9418517.7600643,"sp","r/r","mil","tex",2,18837035.5201286,2020,1,2021,8.002,1,29
"jordan_lyles","2021",30.8,8995888.84378344,"sp","r/r","mil","tex",2,17991777.6875669,2020,1,2021,9.002,2,30
"jordan_lyles","2022",31.8,7288151.57779638,"sp","r/r","tex","bal",1,7288151.57779638,2022,1,2022,10.002,1,31
"jordan_lyles","2023",32.8,8500000,"sp","r/r","bal","kc",2,17000000,2023,1,2024,11.002,1,32
"jordan_lyles_minor","2017",26.8,0,"sp","r/r","ne","sd",0,0,2017,0,2017,5.02,1,26
"jordan_pacheco","2015",29.5,1157013.21002291,"3b/1b","r/r","ari","ari",1,1157013.21002291,2015,0,2015,0,1,29
"jordan_pacheco","2016",30.5,1015643.71039178,"3b/1b","r/r","ari","cin",1,1015643.71039178,2016,1,2016,1,1,30
"jordan_yamamoto_minor","2023",27.2,0,"sp","r/r","ne","lad",0,0,2023,0,2023,1.104,1,27
"jordan_zimmermann","2016",30.2,27930202.035774,"sp/sp2","r/r","wsh","det",5,139651010.17887,2016,1,2020,6.154,1,30
"jordan_zimmermann","2017",31.2,27347601.1749347,"sp/sp2","r/r","wsh","det",5,136738005.874674,2016,1,2020,7.154,2,31
"jordan_zimmermann","2018",32.2,26695568.0247862,"sp/sp2","r/r","wsh","det",5,133477840.123931,2016,1,2020,8.154,3,32
"jordan_zimmermann","2019",33.2,26220459.4437078,"sp/sp2","r/r","wsh","det",5,131102297.218539,2016,1,2020,9.154,4,33
"jordan_zimmermann","2020",34.2,25900923.8401768,"sp/sp2","r/r","wsh","det",5,129504619.200884,2016,1,2020,10.154,5,34
"jordan_zimmermann_minor","2021",35.2,0,"sp/sp2","r/r","ne","mil",0,0,2021,0,2021,11.154,1,35
"jordany_valdespin","2014",26.7,0,"2b/cf","l/r","nym","mia",1,0,2014,1,2014,0,1,26
"jordy_mercer","2019",32.9,6257155.09452117,"ss","r/r","pit","det",1,6257155.09452117,2019,1,2019,6.095,1,32
"jordy_mercer_minor","2020",33.9,0,"ss","r/r","ne","nyy",0,0,2020,0,2020,7.095,1,33
"jordy_mercer_minor","2021",34.9,1124486.10547293,"ss","r/r","ne","wsh",1,1124486.10547293,2021,0,2021,7.156,1,34
"jorge_alfaro_minor","2023",30.2,0,"c","r/r","ne","col",0,0,2023,0,2023,5.083,1,30
"jorge_bonifacio_minor","2020",27.2,0,"rf","r/r","ne","det",0,0,2020,0,2020,1.102,1,27
"jorge_bonifacio_minor","2021",28.2,0,"rf","r/r","ne","phi",0,0,2021,0,2021,2.041,1,28
"jorge_bonifacio_minor","2023",30.2,0,"rf","r/r","ne","kc",0,0,2023,0,2023,2.054,1,30
"jorge_de_la_rosa","2018",37.3,661322.026068568,"rp","l/l","ne","chc",0,0,2018,0,2018,7.015,1,37
"jorge_de_la_rosa_minor","2017",36.3,2796913.75652742,"rp","l/l","ne","ari",1,2796913.75652742,2017,0,2017,6.015,1,36
"jorge_de_la_rosa_minor","2019",38.3,0,"rp","l/l","ne","col",0,0,2019,0,2019,8.015,1,38
"jorge_rondon_minor","2017",28.9,0,"rp","r/r","ne","pit",0,0,2017,0,2017,0,1,28
"jorge_soler","2022",30.5,12493974.1333652,"dh/of","r/r","atl","mia",3,37481922.4000957,2022,1,2024,6.143,1,30
"jorge_soler","2023",31.5,12000000,"dh/of","r/r","atl","mia",3,36000000,2022,1,2024,7.143,2,31
"josac_bautista","2017",36.8,22996846.4425587,"rf/3b","r/r","tor","tor",1,22996846.4425587,2017,0,2017,5.165,1,36
"josac_briceao_minor","2020",27.9,0,"c","r/r","ne","laa",0,0,2020,0,2020,0.12,1,27
"josac_briceao_minor","2021",28.9,0,"c","r/r","ne","col",0,0,2021,0,2021,0.153,1,28
"josac_briceao_minor","2022",29.9,0,"c","r/r","ne","kc",0,0,2022,0,2022,0.153,1,29
"josac_contreras","2013",41.7,0,"sp/rp","ne","phi","pit",1,0,2013,1,2013,0,1,41
"josac_lapez","2012",28.7,1061707.18747006,"3b/2b","ne","mia","cle",1,1061707.18747006,2012,1,2012,0,1,28
"josac_peraza","2020",26.2,3355346.95202291,"ss","r/r","cin","bos",1,3355346.95202291,2020,1,2020,3.141,1,26
"josac_peraza_minor","2021",27.2,0,"ss","r/r","ne","nym",0,0,2021,0,2021,4.102,1,27
"josac_peraza_minor","2022",28.2,0,"ss","r/r","ne","nyy",0,0,2022,0,2022,5.121,1,28
"josac_peraza_minor","2023",29.2,0,"ss","r/r","ne","nym",0,0,2023,0,2023,5.121,1,29
"josac_ureaa","2021",29.9,3654579.84278702,"sp/rp","r/r","mia","det",1,3654579.84278702,2021,1,2021,5.04,1,29
"josac_ureaa_minor","2022",30.9,0,"sp/rp","r/r","ne","col",0,0,2022,0,2022,6.04,1,30
"josac_ureaa_minor","2023",31.9,0,"sp/rp","r/r","ne","chw",0,0,2023,0,2023,6.165,1,31
"josac_valverde","2013",35.4,0,"rp","ne","det","mia",1,0,2013,1,2013,0,1,35
"josac_valverde","2014",36.4,1287096.17464179,"rp","ne","det","nym",1,1287096.17464179,2014,1,2014,1,1,36
"jose_abreu","2020",33.5,20956202.0161431,"1b/dh","r/r","chw","chw",1,20956202.0161431,2020,0,2020,6,1,33
"jose_abreu","2023",36.5,19500000,"1b/dh","r/r","chw","hou",3,58500000,2023,1,2025,9,1,36
"jose_alvarez_minor","2023",34.2,0,"rp","l/l","ne","det",0,0,2023,0,2023,8.035,1,34
"jose_castillo_minor","2022",26.6,0,"rp","l/l","ne","sd",0,0,2022,0,2022,3.121,1,26
"jose_de_leon_minor","2021",29,0,"rp","r/r","ne","bos",0,0,2021,0,2021,2.06,1,29
"jose_de_leon_minor","2022",30,0,"rp","r/r","ne","tor",0,0,2022,0,2022,2.095,1,30
"jose_de_leon_minor","2023",31,0,"rp","r/r","ne","min",0,0,2023,0,2023,2.095,1,31
"jose_godoy_minor","2021",26.8,0,"c","l/r","ne","sea",0,0,2021,0,2021,0,1,26
"jose_godoy_minor","2023",28.8,0,"c","l/r","ne","nyy",0,0,2023,0,2023,0,1,28
"jose_iglesias","2020",30.6,3531944.16002411,"ss","r/r","cin","bal",1,3531944.16002411,2020,1,2020,7.036,1,30
"jose_iglesias","2021",31.6,0,"ss","r/r","laa","bos",0,0,2021,1,2021,8.036,1,31
"jose_iglesias","2022",32.6,5205822.55556884,"ss","r/r","bos","col",1,5205822.55556884,2022,1,2022,9.036,1,32
"jose_iglesias_minor","2019",29.6,2979597.6640577,"ss","r/r","ne","cin",1,2979597.6640577,2019,0,2019,6.036,1,29
"jose_iglesias_minor","2023",33.6,0,"ss","r/r","ne","sd",0,0,2023,0,2023,10.036,1,33
"jose_lobaton","2020",35.8,0,"c","r","lad","chc",0,0,2020,1,2020,7.041,1,35
"jose_lobaton_minor","2018",33.8,1516793.63777195,"c","r","ne","nym",1,1516793.63777195,2018,0,2018,6.138,1,33
"jose_lobaton_minor","2019",34.8,1191839.06562308,"c","r","ne","sea",1,1191839.06562308,2019,0,2019,7.041,1,34
"jose_lobaton_minor","2021",36.8,0,"c","r","ne","chc",0,0,2021,0,2021,7.041,1,36
"jose_marmolejos_minor","2020",27.6,0,"lf","l/l","ne","sea",0,0,2020,0,2020,0.061,1,27
"jose_martinez_minor","2021",33.1,1124486.10547293,"1b","r/r","ne","nym",1,1124486.10547293,2021,0,2021,4.002,1,33
"jose_mijares","2014",29.8,1287096.17464179,"ne","ne","sf","bos",1,1287096.17464179,2014,1,2014,0,1,29
"jose_molina","2012",37.2,2388841.17180763,"c","ne","tor","tb",1,2388841.17180763,2012,1,2012,0.026,1,37
"jose_molina","2014",39.2,2895966.39294404,"c","ne","tb","tb",2,5791932.78588808,2014,0,2015,2.026,1,39
"jose_molina","2015",40.2,2892533.02505727,"c","ne","tb","tb",2,5785066.05011455,2014,0,2015,3.026,2,40
"jose_mujica_minor","2023",27.1,0,"p","r/r","ne","wsh",0,0,2023,0,2023,0.068,1,27
"jose_quintana","2021",32.6,8995888.84378344,"sp/sp1","r/l","chc","laa",1,8995888.84378344,2021,1,2021,8.133,1,32
"jose_quintana","2022",33.6,2082329.02222754,"sp/sp1","r/l","sf","pit",1,2082329.02222754,2022,1,2022,9.133,1,33
"jose_quintana","2023",34.6,13000000,"sp/sp1","r/l","stl","nym",2,26000000,2023,1,2024,10.133,1,34
"jose_reyes","2012",29.2,23446034.1656751,"ss/2b","r","nym","mia",6,140676202.339782,2012,1,2017,2.052,1,29
"jose_reyes","2013",30.2,23107563.9205261,"ss/2b","r","nym","mia",6,138645380.907206,2012,1,2017,3.052,2,30
"jose_reyes","2014",31.2,22738699.5143704,"ss/2b","r","nym","mia",6,136432194.51203,2012,1,2017,4.052,3,31
"jose_reyes","2015",32.2,22711741.217862,"ss/2b","r","nym","mia",6,136270444.736032,2012,1,2017,5.052,4,32
"jose_reyes","2016",33.2,644298.978779786,"ss/2b","r","col","nym",1,644298.978779786,2016,1,2016,6.052,1,33
"jose_reyes","2018",35.2,2426869.82043511,"ss/2b","r","nym","nym",1,2426869.82043511,2018,0,2018,8.052,1,35
"jose_rodriguez_minor","2022",26.9,0,"p","r/r","ne","chw",0,0,2022,0,2022,0.053,1,26
"jose_rodriguez_minor","2023",27.9,0,"p","r/r","ne","sea",0,0,2023,0,2023,0.053,1,27
"jose_rondon_minor","2021",27.4,0,"2b","r/r","ne","stl",0,0,2021,0,2021,1.056,1,27
"jose_veras","2013",32.8,2419754.28941822,"rp","r/r","mil","hou",1,2419754.28941822,2013,1,2013,0,1,32
"jose_veras","2014",33.8,643548.087320897,"rp","r/r","chc","hou",1,0,2014,1,2014,1,1,33
"jose_veras","2015",34.8,NA,"rp","r/r","hou","atl",1,0,2015,1,2015,2,1,34
"joseph_odom_minor","2021",29.6,0,"c","r/r","ne","tb",0,0,2021,0,2021,0.139,1,29
"josh_bell","2014",27.8,NA,"ne","s/r","ari","lad",1,0,2014,1,2014,0,1,27
"josh_bell","2023",31,16500000,"1b","s/r","sd","cle",2,33000000,2023,1,2024,1,1,31
"josh_collmenter","2016",30.5,644298.978779786,"ne","r/r","ari","chc",0,0,2016,1,2016,0,1,30
"josh_donaldson","2019",33.7,27412298.5093309,"3b","r/r","cle","atl",1,27412298.5093309,2019,1,2019,6.158,1,33
"josh_donaldson","2020",34.7,27078238.5601849,"3b","r/r","atl","min",4,108312954.240739,2020,1,2023,7.158,1,34
"josh_donaldson","2021",35.7,25863180.4258774,"3b","r/r","atl","min",4,103452721.70351,2020,1,2023,8.158,2,35
"josh_donaldson","2022",36.7,23946783.7556167,"3b","r/r","atl","min",4,95787135.0224667,2020,1,2023,9.158,3,36
"josh_donaldson","2023",37.7,23000000,"3b","r/r","atl","min",4,92000000,2020,1,2023,10.158,4,37
"josh_donaldson_minor","2023",37.7,0,"3b","r/r","ne","mil",0,0,2023,0,2023,10.158,1,37
"josh_fields_minor","2019",34,1013063.20577962,"rp","r/r","ne","tex",1,1013063.20577962,2019,0,2019,0.083,1,34
"josh_hamilton","2013",32.2,32699382.2894354,"lf/cf","l/l","tex","laa",5,163496911.447177,2013,1,2017,0,1,32
"josh_hamilton","2014",33.2,32177404.3660449,"lf/cf","l/l","tex","laa",5,160887021.830224,2013,1,2017,1,2,33
"josh_hamilton","2015",34.2,32139255.8339697,"lf/cf","l/l","tex","laa",5,160696279.169849,2013,1,2017,2,3,34
"josh_hamilton","2016",35.2,31738865.9497431,"lf/cf","l/l","tex","laa",5,158694329.748716,2013,1,2017,3,4,35
"josh_hamilton","2017",36.2,31076819.5169713,"lf/cf","l/l","tex","laa",5,155384097.584856,2013,1,2017,4,5,36
"josh_hamilton_minor","2017",36.2,665043.937663185,"lf/cf","l/l","ne","tex",1,665043.937663185,2017,0,2017,2,1,36
"josh_harrison","2019",32.1,2383678.13124616,"2b/ss","r/r","pit","det",1,2383678.13124616,2019,1,2019,7.033,1,32
"josh_harrison","2022",35.1,5726404.81112573,"2b/ss","r/r","oak","chw",1,5726404.81112573,2022,1,2022,9.168,1,35
"josh_harrison","2023",36.1,2000000,"2b/ss","r/r","chw","phi",1,2000000,2023,1,2023,10.168,1,36
"josh_harrison_minor","2020",33.1,0,"2b/ss","r/r","ne","wsh",0,0,2020,0,2020,8.033,1,33
"josh_johnson","2014",30.5,10296769.3971344,"sp","l/r","tor","sd",1,10296769.3971344,2014,1,2014,0,1,30
"josh_johnson","2015",31.5,1285570.23335879,"sp","l/r","sd","sd",1,1285570.23335879,2015,0,2015,1,1,31
"josh_lester_minor","2023",29.1,0,"1b","l/r","ne","bal",0,0,2023,0,2023,0.005,1,29
"josh_lindblom","2020",33.2,3580999.33246269,"sp","r/r","ne","mil",3,10742996.8200733,2020,0,2022,1.151,1,33
"josh_lindblom","2021",34.2,3420312.27897553,"sp","r/r","ne","mil",3,10260935.7124405,2020,0,2022,2.151,2,34
"josh_lindblom","2022",35.2,3166875.73502588,"sp","r/r","ne","mil",3,9500626.16391314,2020,0,2022,3.151,3,35
"josh_lindblom_minor","2017",30.2,0,"sp","r/r","ne","pit",0,0,2017,0,2017,1.101,1,30
"josh_osich","2020",31.9,1000717.51200683,"rp","l/l","bos","bos",1,1000717.51200683,2020,0,2020,3.119,1,31
"josh_osich_minor","2021",32.9,0,"rp","l/l","ne","cin",0,0,2021,0,2021,4.114,1,32
"josh_outman","2015",30.9,1189152.46585688,"rp","l/l","nyy","atl",1,1189152.46585688,2015,1,2015,0,1,30
"josh_phegley_minor","2020",32.5,0,"c","r/r","ne","chc",0,0,2020,0,2020,5.087,1,32
"josh_prince","2015",27.6,0,"ne","ne","mil","det",1,0,2015,1,2015,0,1,27
"josh_reddick","2017",30.5,16159946.1488251,"rf","l/r","lad","hou",4,64639784.5953003,2017,1,2020,6.05,1,30
