Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
968,Brock Peterson,29,STL,NL,9,3,0,34.0,21,19,2,0,1,1.000,0,-14,-1,-35,5.56,5.77,2.33,5.37,,,,,,,H/73,,peterbr02
969,Travis Ishikawa,29,2TM,AL,5,4,3,34.0,27,26,1,0,1,1.000,0,4,-2,-71,7.15,8.89,5.40,8.88,,,,,,,/3D,,ishiktr01
970,Jeremy Affeldt,34,SFG,NL,39,0,0,33.2,10,1,9,0,0,1.000,,,1,6,2.67,1.76,0.26,1.76,,,,,,,1,,affelje01
971,Chad Jenkins,25,TOR,AL,10,3,0,33.1,11,2,8,1,2,.909,,,1,6,2.70,1.54,1.00,1.53,,,,,,,1,,jenkich01
972,Rob Scahill,26,COL,NL,23,0,0,33.1,11,7,4,0,1,1.000,,,0,0,2.97,1.76,0.48,1.76,,,,,,,1,,scahiro01
973,Will Smith,23,KCR,AL,19,1,0,33.1,7,2,4,1,1,.857,,,-1,-6,1.62,1.54,0.32,1.53,,,,,,,1,,smithwi04
974,Luke Scott,35,TBR,AL,11,2,1,33.0,18,17,0,1,0,.944,0,-7,-2,-73,4.64,4.66,1.55,5.25,,,,,,,DH/73,,scottlu01
975,Luis Ayala,35,2TM,2LG,39,0,0,33.0,10,0,10,0,1,1.000,,,2,12,2.73,1.75,0.26,1.75,,,,,,,1,,ayalalu01
976,Ben Francisco,31,NYY,AL,8,4,1,32.2,8,8,0,0,0,1.000,1,29,1,37,2.20,2.23,1.00,2.23,,,,,,,D/9H7,,francbe01
977,Roy Oswalt,35,COL,NL,9,6,0,32.1,8,5,3,0,1,1.000,,,-2,-12,2.23,1.75,0.89,1.76,,,,,,,/1,,oswalro01
978,Jared Hughes,27,PIT,NL,29,0,0,32.0,10,1,7,2,0,.800,,,0,0,2.25,1.77,0.28,1.76,,,,,,,1,,hugheja02
979,Greg Burke,30,NYM,NL,32,0,0,31.2,3,1,2,0,0,1.000,,,-3,-19,0.85,1.76,0.09,1.76,,,,,,,1,,burkegr01
980,Brad Lincoln,28,TOR,AL,22,0,0,31.2,11,5,6,0,1,1.000,,,0,0,3.13,1.53,0.50,1.53,,,,,,,1,,lincobr01
981,Juan Pérez,34,TOR,AL,19,0,0,31.2,8,3,5,0,0,1.000,,,0,0,2.27,1.53,0.42,1.53,,,,,,,1,,perezju01
982,Luis García,26,PHI,NL,24,0,0,31.1,10,0,10,0,0,1.000,,,1,6,2.87,1.75,0.42,1.76,,,,,,,1,,garcilu03
983,Nick Hagadone,27,CLE,AL,36,0,0,31.1,4,0,4,0,0,1.000,,,0,0,1.15,1.55,0.11,1.53,,,,,,,1,,hagadni01
984,Josh Lindblom,26,TEX,AL,8,5,0,31.1,6,1,5,0,0,1.000,,,0,0,1.72,1.55,0.75,1.53,,,,,,,/1,,lindbjo01
985,Zach Duke,30,2TM,NL,26,1,0,31.1,6,1,5,0,0,1.000,,,0,0,1.72,1.75,0.23,1.76,,,,,,,1,,dukeza01
986,Brad Brach,27,SDP,NL,33,0,0,31.0,7,2,5,0,1,1.000,,,0,0,2.03,1.77,0.21,1.76,,,,,,,1,,brachbr01
987,Cory Gearrin,27,ATL,NL,37,0,0,31.0,5,0,5,0,1,1.000,,,0,0,1.45,1.77,0.14,1.76,,,,,,,1,,gearrco01
988,Jonathan Broxton,29,CIN,NL,34,0,0,30.2,7,4,3,0,0,1.000,,,-2,-13,2.05,1.76,0.21,1.76,,,,,,,1,,broxtjo01
989,Brandon Cumpton,24,PIT,NL,6,5,0,30.2,3,2,1,0,0,1.000,,,-1,-7,0.88,1.76,0.50,1.77,,,,,,,/1,,cumptbr01
990,Johnny Hellweg,24,MIL,NL,8,7,0,30.2,2,1,1,0,0,1.000,,,-1,-7,0.59,1.76,0.25,1.76,,,,,,,/1,,hellwjo01
991,Jeff Manship,28,COL,NL,11,4,0,30.2,7,5,2,0,0,1.000,,,-1,-7,2.05,1.76,0.64,1.76,,,,,,,1,,manshje01
992,Andrew Miller,28,BOS,AL,37,0,0,30.2,5,2,2,1,0,.800,,,-2,-13,1.17,1.56,0.11,1.53,,,,,,,1,,millean01
993,Marc Rzepczynski,27,2TM,2LG,38,0,0,30.2,3,1,2,0,0,1.000,,,-1,-7,0.88,1.61,0.08,1.60,,,,,,,1,,rzepcma01
994,Clayton Mortensen,28,BOS,AL,24,0,0,30.1,8,3,4,1,0,.875,,,-2,-13,2.08,1.54,0.29,1.53,,,,,,,1,,mortecl01
995,Allen Webster,23,BOS,AL,8,7,0,30.1,5,3,2,0,0,1.000,,,-1,-7,1.48,1.54,0.63,1.53,,,,,,,/1,,webstal01
996,Brandon Beachy,26,ATL,NL,5,5,0,30.0,10,2,8,0,1,1.000,,,0,0,3.00,1.77,2.00,1.76,,,,,,,/1,,beachbr01
997,Corey Brown,27,WSN,NL,9,2,1,30.0,7,7,0,0,0,1.000,1,44,0,0,2.10,2.13,0.78,2.13,,,,,,,/H798,,brownco01
998,Guillermo Moscoso,29,SFG,NL,13,2,0,30.0,3,0,2,1,1,.667,,,1,7,0.60,1.77,0.15,1.76,,,,,,,1,,moscogu01
999,Ramón Troncoso,30,CHW,AL,29,0,0,30.0,11,3,6,2,0,.818,,,0,0,2.70,1.53,0.31,1.53,,,,,,,1,,troncra01
1000,Thomas Neal,25,2TM,2LG,4,4,2,30.0,9,9,0,0,0,1.000,-1,-44,-1,-40,2.70,2.22,2.25,2.20,,,,,,,/79DH,,nealth01
1001,Louis Coleman,27,KCR,AL,27,0,0,29.2,3,1,2,0,2,1.000,,,0,0,0.91,1.55,0.11,1.53,,,,,,,1,,colemlo01
1002,James McDonald,28,PIT,NL,6,6,0,29.2,4,2,1,1,0,.750,,,0,0,0.91,1.76,0.50,1.77,,,,,,,/1H,,mcdonja03
1003,Jake Odorizzi,23,TBR,AL,7,4,0,29.2,7,3,4,0,0,1.000,,,1,7,2.12,1.55,1.00,1.53,,,,,,,/1,,odorija01
1004,Luke Putkonen,27,DET,AL,30,0,0,29.2,3,2,1,0,0,1.000,,,-1,-7,0.91,1.55,0.10,1.53,,,,,,,1,,putkolu01
1005,Hiram Burgos,25,MIL,NL,6,6,0,29.1,6,2,4,0,0,1.000,,,-2,-14,1.84,1.75,1.00,1.77,,,,,,,/1,,burgohi01
1006,Greg Reynolds,27,CIN,NL,6,5,0,29.1,9,5,4,0,2,1.000,,,0,0,2.76,1.75,1.50,1.77,,,,,,,/1,,reynogr01
1007,Donnie Veal,28,CHW,AL,50,0,0,29.1,4,1,2,1,0,.750,,,-1,-7,0.92,1.53,0.06,1.53,,,,,,,1,,vealdo01
1008,Zach Lutz,27,NYM,NL,4,3,3,29.0,6,1,5,0,1,1.000,1,25,0,0,1.86,3.07,1.50,4.30,,,,,,,H/53D,,lutzza01
1009,Danny Valencia,28,BAL,AL,6,3,2,29.0,4,2,2,0,1,1.000,-1,-29,-1,-41,1.24,2.51,0.67,2.50,,,,,,,DH/5,,valenda01
1010,Andrew Bailey,29,BOS,AL,30,0,0,28.2,1,1,0,0,1,1.000,,,0,0,0.31,1.54,0.03,1.53,,,,,,,1,,bailean01
1011,Rafael Betancourt,38,COL,NL,31,0,0,28.2,6,0,6,0,0,1.000,,,1,7,1.88,1.76,0.19,1.76,,,,,,,1,,betanra01
1012,Josh Edgin,26,NYM,NL,34,0,0,28.2,0,0,0,0,0,,,,-1,-7,0.00,1.76,0.00,1.76,,,,,,,1,,edginjo01
1013,Zach Miner,31,PHI,NL,16,3,0,28.2,6,1,5,0,1,1.000,,,0,0,1.88,1.76,0.38,1.76,,,,,,,1,,minerza01
1014,Bruce Rondón,22,DET,AL,30,0,0,28.2,3,1,1,1,0,.667,,,-2,-14,0.63,1.54,0.07,1.53,,,,,,,1,,rondobr01
1015,Mike Kickham,24,SFG,NL,12,3,0,28.1,8,2,5,1,0,.875,,,-2,-14,2.22,1.75,0.58,1.76,,,,,,,1,,kickhmi01
1016,Carlos Martínez,21,STL,NL,21,1,0,28.1,7,4,3,0,1,1.000,,,-3,-21,2.22,1.75,0.33,1.76,,,,,,,1,,martica04
1017,Melky Mesa,26,NYY,AL,4,3,2,28.0,11,11,0,0,0,1.000,2,86,0,0,3.54,2.25,2.75,2.23,,,,,,,/789H,,mesame01
1018,José Ramírez,20,CLE,AL,8,2,1,28.0,13,2,10,1,0,.923,1,30,0,0,3.86,3.83,1.33,4.04,,,,,,,H/456D,,ramirjo01
1019,Fernando Salas,28,STL,NL,27,0,0,28.0,4,1,3,0,0,1.000,,,0,0,1.29,1.77,0.15,1.76,,,,,,,1,,salasfe01
1020,Erik Johnson,23,CHW,AL,5,5,0,27.2,5,2,2,1,0,.800,,,1,7,1.30,1.53,0.80,1.54,,,,,,,/1,,johnser04
1021,Matt Magill,23,LAD,NL,6,6,0,27.2,3,0,3,0,0,1.000,,,-2,-14,0.98,1.76,0.50,1.77,,,,,,,/1,,magilma01
1022,Alex Wilson,26,BOS,AL,26,0,0,27.2,7,1,6,0,1,1.000,,,2,14,2.28,1.53,0.27,1.53,,,,,,,1,,wilsoal01
1023,Rob Wooten,27,MIL,NL,27,0,0,27.2,3,0,3,0,0,1.000,,,0,0,0.98,1.76,0.11,1.76,,,,,,,1,,wootero01
1024,Josh Zeid,26,HOU,AL,25,0,0,27.2,8,2,5,1,0,.875,,,0,0,2.28,1.53,0.28,1.53,,,,,,,1,,zeidjo01
1025,Ian Krol,22,WSN,NL,32,0,0,27.1,5,2,3,0,0,1.000,,,1,7,1.65,1.75,0.16,1.76,,,,,,,1,,krolia01
1026,Jenrry Mejía,23,NYM,NL,5,5,0,27.1,3,2,1,0,0,1.000,,,-1,-7,0.99,1.75,0.60,1.76,,,,,,,/1H,,mejiaje01
1027,Héctor Noesí,26,SEA,AL,12,1,0,27.1,4,0,3,1,0,.750,,,-1,-7,0.99,1.55,0.25,1.53,,,,,,,1,,noesihe01
1028,Matt Reynolds,28,ARI,NL,30,0,0,27.1,3,0,3,0,0,1.000,,,0,0,0.99,1.75,0.10,1.76,,,,,,,1,,reynoma02
1029,Matt Diaz,35,MIA,NL,4,3,3,27.0,6,4,2,0,1,1.000,1,27,1,44,2.00,2.13,1.50,2.13,,,,,,,/H7,,diazma02
1030,Ryan Langerhans,33,TOR,AL,4,3,3,27.0,28,28,0,0,4,1.000,0,13,0,0,9.33,8.90,7.00,8.88,,,,,,,/3,,langery01
1031,Adam Moore,29,KCR,AL,5,3,1,27.0,26,22,3,1,0,.962,0,0,0,0,8.33,8.20,5.00,8.18,0,0,3,1,25.0,0,/2H,,mooread01
1032,Jason Pridie,29,BAL,AL,4,3,2,27.0,5,2,1,2,0,.600,-3,-133,-3,-133,1.00,2.23,0.75,2.23,,,,,,,/78,,pridija01
1033,Cameron Rupp,24,PHI,NL,3,3,3,27.0,26,25,1,0,0,1.000,0,0,0,0,8.67,8.10,8.67,8.10,0,1,2,0,0.0,0,/2H,,ruppca01
1034,Chien-Ming Wang,33,TOR,AL,6,6,0,27.0,11,3,8,0,2,1.000,,,0,0,3.67,1.53,1.83,1.53,,,,,,,/1,,wangch01
1035,Evan Scribner,27,OAK,AL,18,0,0,26.2,1,1,0,0,0,1.000,,,-2,-15,0.34,1.55,0.06,1.53,,,,,,,1,,scribev01
1036,Kameron Loe,31,3TM,2LG,20,1,0,26.2,4,1,3,0,0,1.000,,,0,0,1.35,1.69,0.20,1.71,,,,,,,1,,loeka01
1037,Juan Centeno,23,NYM,NL,4,3,1,26.0,30,28,2,0,0,1.000,0,0,1,46,10.38,8.10,7.50,8.10,0,1,4,1,20.0,0,/2,,centeju01
1038,Eric Hinske,35,ARI,NL,6,2,1,26.0,34,32,2,0,5,1.000,1,37,1,46,11.77,9.42,5.67,9.42,,,,,,,H/3D,,hinsker01
1039,Jeremy Horst,27,PHI,NL,28,0,0,26.0,4,0,4,0,2,1.000,,,-1,-8,1.38,1.77,0.14,1.76,,,,,,,1,,horstje01
1040,Collin McHugh,26,2TM,NL,7,5,0,26.0,9,3,6,0,0,1.000,,,-1,-8,3.12,1.77,1.29,1.76,,,,,,,/1,,mchugco01
1041,Drew Butera,29,2TM,2LG,6,2,1,26.0,21,21,0,0,1,1.000,0,-5,0,0,7.27,8.69,3.50,8.57,0,0,0,0,,0,/23,,buterdr01
1042,Dustin McGowan,31,TOR,AL,25,0,0,25.2,10,2,6,2,0,.800,,,1,8,2.81,1.54,0.32,1.53,,,,,,,1,,mcgowdu01
1043,Sergio Santos,29,TOR,AL,29,0,0,25.2,4,1,3,0,1,1.000,,,0,0,1.40,1.54,0.14,1.53,,,,,,,1,,santose01
1044,Jake Dunning,24,SFG,NL,29,0,0,25.1,7,1,5,1,0,.857,,,1,8,2.13,1.74,0.21,1.76,,,,,,,1,,dunnija01
1045,Franklin Morales,27,BOS,AL,20,1,0,25.1,5,1,4,0,0,1.000,,,0,0,1.78,1.53,0.25,1.53,,,,,,,1,,moralfr01
1046,Ramón Ortiz,40,TOR,AL,7,4,0,25.1,6,3,2,1,1,.833,,,1,8,1.78,1.53,0.71,1.53,,,,,,,/1,,ortizra02
1047,David Purcey,31,CHW,AL,24,0,0,25.1,4,1,3,0,0,1.000,,,1,8,1.42,1.53,0.17,1.53,,,,,,,1,,purceda01
1048,Mike Adams,34,PHI,NL,28,0,0,25.0,9,5,3,1,0,.889,,,0,0,2.88,1.76,0.29,1.76,,,,,,,1,,adamsmi03
1049,Sean O'Sullivan,25,SDP,NL,7,3,0,25.0,4,0,4,0,0,1.000,,,1,8,1.44,1.76,0.57,1.76,,,,,,,/1,,osullse01
1050,Danny Duffy,24,KCR,AL,5,5,0,24.1,3,1,2,0,1,1.000,,,1,8,1.11,1.55,0.60,1.54,,,,,,,/1,,duffyda01
1051,Gavin Floyd,30,CHW,AL,5,5,0,24.1,8,2,6,0,1,1.000,,,1,8,2.96,1.55,1.60,1.54,,,,,,,/1,,floydga01
1052,James Paxton,24,SEA,AL,4,4,0,24.0,3,0,3,0,0,1.000,,,0,0,1.13,1.54,0.75,1.53,,,,,,,/1,,paxtoja01
1053,Eury Pérez,23,WSN,NL,7,2,1,24.0,11,11,0,0,0,1.000,1,50,1,50,4.13,2.14,1.57,2.13,,,,,,,/87H9,,perezeu01
1054,JC Ramírez,24,PHI,NL,18,0,0,24.0,5,1,3,1,0,.800,,,-1,-8,1.50,1.76,0.22,1.76,,,,,,,1,,ramirjc01
1055,Joakim Soria,29,TEX,AL,26,0,0,23.2,2,1,1,0,0,1.000,,,-2,-17,0.76,1.56,0.08,1.53,,,,,,,1,,soriajo01
1056,Pete Orr,34,PHI,NL,4,3,2,23.1,7,4,2,1,0,.857,1,51,0,0,2.31,2.35,1.50,2.38,,,,,,,H/57,,orrpe01
1057,Curtis Partch,26,CIN,NL,14,0,0,23.1,6,2,4,0,0,1.000,,,0,0,2.31,1.77,0.43,1.76,,,,,,,1,,partccu01
1058,Evan Reed,27,DET,AL,16,0,0,23.1,11,2,6,3,0,.727,,,0,0,3.09,1.54,0.50,1.53,,,,,,,1,,reedev01
1059,Mitchell Boggs,29,2TM,NL,27,0,0,23.1,7,3,4,0,0,1.000,,,0,0,2.70,1.77,0.26,1.76,,,,,,,1,,boggsmi01
1060,Shawn Camp,37,CHC,NL,26,0,0,23.0,9,4,3,2,0,.778,,,0,0,2.74,1.76,0.27,1.76,,,,,,,1,,campsh01
1061,Ted Lilly,37,LAD,NL,5,5,0,23.0,4,0,3,1,0,.750,,,0,0,1.17,1.76,0.60,1.76,,,,,,,/1,,lillyte01
1062,Mike Fiers,28,MIL,NL,11,3,0,22.1,7,2,5,0,0,1.000,,,1,9,2.82,1.77,0.64,1.76,,,,,,,1,,fiersmi01
1063,Chaz Roe,26,ARI,NL,21,0,0,22.1,3,2,1,0,0,1.000,,,-1,-9,1.21,1.77,0.14,1.76,,,,,,,1,,roech01
1064,J.C. Boscán,33,CHC,NL,4,2,2,22.0,21,19,2,0,0,1.000,0,0,0,0,8.59,8.10,5.25,8.10,0,0,3,1,25.0,0,/2H,,boscajc01
1065,Brad Boxberger,25,SDP,NL,18,0,0,22.0,6,3,3,0,1,1.000,,,1,9,2.45,1.76,0.33,1.76,,,,,,,1,,boxbebr01
1066,Michael Kirkman,26,TEX,AL,25,0,0,22.0,0,0,0,0,0,,,,-1,-9,0.00,1.55,0.00,1.53,,,,,,,1,,kirkmmi01
1067,Cord Phelps,26,CLE,AL,3,2,2,22.0,6,3,2,1,0,.833,-2,-104,-1,-55,2.05,4.62,1.67,4.63,,,,,,,/4H,,phelpco01
1068,Henry Rodríguez,26,2TM,NL,22,0,0,22.0,1,0,1,0,0,1.000,,,-2,-18,0.41,1.76,0.05,1.76,,,,,,,1,,rodrihe03
1069,Quintin Berry,28,BOS,AL,9,1,1,21.2,4,4,0,0,0,1.000,0,-22,0,0,1.66,2.24,0.44,2.23,,,,,,,/H798D,,berryqu01
1070,Drew Pomeranz,24,COL,NL,8,4,0,21.2,2,0,2,0,0,1.000,,,0,0,0.83,1.74,0.25,1.76,,,,,,,/1,,pomerdr01
1071,Cory Rasmus,25,2TM,2LG,19,0,0,21.2,1,0,1,0,0,1.000,,,0,0,0.42,1.62,0.05,1.57,,,,,,,1,,rasmuco02
1072,Rhiner Cruz,26,HOU,AL,20,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0.42,1.52,0.05,1.53,,,,,,,1,,cruzrh01
1073,Josh Lueke,28,TBR,AL,19,0,0,21.1,4,1,3,0,0,1.000,,,0,0,1.69,1.52,0.21,1.53,,,,,,,1,,luekejo01
1074,Brett Myers,32,CLE,AL,4,3,0,21.1,5,1,4,0,0,1.000,,,1,9,2.11,1.52,1.25,1.53,,,,,,,/1,,myersbr01
1075,Drake Britton,24,BOS,AL,18,0,0,21.0,3,0,3,0,1,1.000,,,0,0,1.29,1.54,0.17,1.53,,,,,,,1/DH,,brittdr01
1076,Joey Butler,27,TEX,AL,5,3,0,21.0,3,3,0,0,0,1.000,-1,-57,1,57,1.29,2.23,0.60,2.24,,,,,,,/7H9D,,butlejo04
1077,Jemile Weeks,26,OAK,AL,5,1,0,21.0,13,7,6,0,1,1.000,1,51,0,0,5.57,4.03,2.17,3.83,,,,,,,/4H8D,,weeksje01
1078,Brad Hand,23,MIA,NL,7,2,0,20.2,3,1,2,0,0,1.000,,,0,0,1.31,1.74,0.43,1.76,,,,,,,/1,,handbr01
1079,Kevin Chapman,25,HOU,AL,25,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0.89,1.55,0.08,1.53,,,,,,,1,,chapmke02
1080,Keith Butler,24,STL,NL,16,0,0,20.0,3,2,1,0,0,1.000,,,0,0,1.35,1.76,0.19,1.76,,,,,,,1,,butleke01
1081,Vidal Nuño III,25,NYY,AL,5,3,0,20.0,2,0,2,0,0,1.000,,,0,0,0.90,1.53,0.40,1.54,,,,,,,/1,,nunovi01
1082,Michael Roth,23,LAA,AL,15,1,0,20.0,6,2,4,0,0,1.000,,,0,0,2.70,1.53,0.40,1.53,,,,,,,1,,rothmi01
1083,Joe Savery,27,PHI,NL,18,0,0,20.0,4,1,2,1,0,.750,,,0,0,1.35,1.76,0.17,1.76,,,,,,,1,,saverjo01
1084,Robert Carson,24,NYM,NL,14,0,0,19.2,4,1,3,0,0,1.000,,,0,0,1.83,1.78,0.29,1.76,,,,,,,1,,carsoro01
1085,B.J. Rosenberg,27,PHI,NL,22,0,0,19.2,3,0,3,0,1,1.000,,,0,0,1.37,1.78,0.14,1.76,,,,,,,1,,rosenbj01
1086,Phillippe Aumont,24,PHI,NL,22,0,0,19.1,4,1,3,0,0,1.000,,,0,0,1.86,1.77,0.18,1.76,,,,,,,1,,aumonph01
1087,Brandon Gomes,28,TBR,AL,26,0,0,19.1,4,0,4,0,0,1.000,,,0,0,1.86,1.54,0.15,1.53,,,,,,,1,,gomesbr01
1088,Chia-Jen Lo,27,HOU,AL,19,0,0,19.1,3,1,2,0,0,1.000,,,0,0,1.40,1.54,0.16,1.53,,,,,,,1,,loch02
1089,Jake Petricka,25,CHW,AL,16,0,0,19.1,4,0,4,0,0,1.000,,,0,0,1.86,1.54,0.25,1.53,,,,,,,1,,petrija01
1090,José Valverde,35,DET,AL,20,0,0,19.1,1,0,1,0,0,1.000,,,-1,-10,0.47,1.54,0.05,1.53,,,,,,,1,,valvejo01
1091,Brian Flynn,23,MIA,NL,4,4,0,18.0,1,0,1,0,0,1.000,,,0,0,0.50,1.75,0.25,1.75,,,,,,,/1,,flynnbr01
1092,Miguel González,22,CHW,AL,4,1,1,18.0,13,12,1,0,0,1.000,0,0,0,0,6.50,8.20,3.25,8.18,0,1,2,0,0.0,0,/2DH,,gonzami04
1093,Eric O'Flaherty,28,ATL,NL,19,0,0,18.0,5,0,5,0,0,1.000,,,0,0,2.50,1.75,0.26,1.76,,,,,,,1,,oflaher01
1094,Carlos Peguero,26,SEA,AL,2,2,2,18.0,3,3,0,0,0,1.000,0,13,-1,-67,1.50,2.25,1.50,2.25,,,,,,,/9,,pegueca01
1095,Shane Peterson,25,OAK,AL,2,2,2,18.0,10,8,2,0,1,1.000,0,-20,1,67,5.00,8.90,5.00,8.85,,,,,,,/3,,petersh01
1096,Chris Resop,30,OAK,AL,18,0,0,18.0,2,1,1,0,0,1.000,,,-2,-22,1.00,1.55,0.11,1.53,,,,,,,1,,resopch01
1097,Édgar González,30,2TM,AL,8,0,0,18.0,6,3,2,1,1,.833,,,1,11,2.50,1.55,0.63,1.54,,,,,,,/1,,gonzaed01
1098,Michael Stutes,26,PHI,NL,16,0,0,17.2,6,3,3,0,0,1.000,,,-1,-11,3.06,1.78,0.38,1.76,,,,,,,1,,sttuemi01
1099,Billy Buckner,29,LAA,AL,7,2,0,17.1,1,0,1,0,0,1.000,,,0,0,0.52,1.56,0.14,1.53,,,,,,,/1,,bucknbi02
1100,Michael Blazek,24,2TM,NL,18,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0.52,1.77,0.06,1.76,,,,,,,1,,blazemi01
1101,Trevor Bauer,22,CLE,AL,4,4,0,17.0,4,2,2,0,0,1.000,,,0,0,2.12,1.54,1.00,1.53,,,,,,,/1,,bauertr01
1102,Robert Coello,28,LAA,AL,16,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0.53,1.54,0.06,1.53,,,,,,,1,,coellro01
1103,Elián Herrera,28,LAD,NL,2,2,2,17.0,1,0,0,1,0,.000,0,-14,0,0,0.00,2.12,0.00,2.15,,,,,,,/7H,,herreel01
1104,Colt Hynes,28,SDP,NL,22,0,0,17.0,5,1,4,0,0,1.000,,,1,12,2.65,1.75,0.23,1.76,,,,,,,1,,hynesco01
1105,César Jiménez,28,PHI,NL,19,0,0,17.0,2,1,1,0,0,1.000,,,0,0,1.06,1.75,0.11,1.76,,,,,,,1,,jimence01
1106,Corban Joseph,24,NYY,AL,2,2,2,17.0,14,8,6,0,1,1.000,1,49,0,0,7.41,6.62,7.00,6.75,,,,,,,/34,,josepco01
1107,Chris Marrero,24,WSN,NL,3,2,1,17.0,14,12,2,0,1,1.000,0,14,0,0,7.41,9.42,4.67,9.40,,,,,,,/H3D,,marrech01
1108,Josh Stinson,25,BAL,AL,11,1,0,17.0,4,3,1,0,0,1.000,,,0,0,2.12,1.54,0.36,1.53,,,,,,,1,,stinsjo01
1109,Vic Black,25,2TM,NL,18,0,0,17.0,4,1,2,1,1,.750,,,0,0,1.59,1.75,0.17,1.76,,,,,,,1,,blackvi01
1110,Jon Rauch,34,MIA,NL,15,0,0,16.2,5,1,4,0,0,1.000,,,0,0,2.70,1.78,0.33,1.76,,,,,,,1,,rauchjo01
1111,Brian Omogrosso,29,CHW,AL,12,0,0,16.1,3,2,1,0,0,1.000,,,-1,-12,1.65,1.54,0.25,1.53,,,,,,,1,,omogrbr01
1112,Alex Colomé,24,TBR,AL,3,3,0,16.0,2,1,0,1,0,.500,,,0,0,0.56,1.52,0.33,1.53,,,,,,,/1,,colomal01
1113,Chad Durbin,35,PHI,NL,16,0,0,16.0,1,0,1,0,0,1.000,,,-1,-13,0.56,1.74,0.06,1.76,,,,,,,1,,durbich01
1114,Todd Cunningham,24,ATL,NL,7,0,0,15.2,0,0,0,0,0,,0,0,0,0,0.00,2.13,0.00,2.13,,,,,,,/7H9,,cunnito01
1115,Steve Johnson,25,BAL,AL,9,1,0,15.2,1,0,1,0,0,1.000,,,0,0,0.57,1.55,0.11,1.53,,,,,,,/1,,johnsst02
1116,Buddy Boshers,25,LAA,AL,25,0,0,15.1,5,1,4,0,0,1.000,,,1,13,2.93,1.53,0.20,1.53,,,,,,,1,,boshebu01
1117,Charles Leesman,26,CHW,AL,8,1,0,15.1,3,1,2,0,0,1.000,,,0,0,1.76,1.53,0.38,1.53,,,,,,,/1,,leesmch01
1118,Peter Moylan,34,LAD,NL,14,0,0,15.1,0,0,0,0,0,,,,1,13,0.00,1.76,0.00,1.76,,,,,,,1,,moylape01
1119,Yordano Ventura,22,KCR,AL,3,3,0,15.1,4,1,2,1,2,.750,,,1,13,1.76,1.53,1.00,1.53,,,,,,,/1,,ventuyo01
1120,Scott Baker,31,CHC,NL,3,3,0,15.0,3,2,1,0,0,1.000,,,-1,-13,1.80,1.74,1.00,1.77,,,,,,,/1,,bakersc02
1121,Cole De Vries,28,MIN,AL,4,2,0,15.0,3,1,2,0,0,1.000,,,0,0,1.80,1.56,0.75,1.53,,,,,,,/1,,devrico01
1122,Phil Gosselin,24,ATL,NL,3,1,0,15.0,7,2,5,0,1,1.000,0,24,0,0,4.20,4.74,2.33,4.73,,,,,,,/4H,,gosseph01
1123,Ryan Jackson,25,STL,NL,6,1,0,15.0,4,1,3,0,0,1.000,-1,-104,-1,-80,2.40,3.84,0.67,3.60,,,,,,,/H546,,jacksry02
1124,Steven Lerud,28,PHI,NL,5,1,1,15.0,7,7,0,0,0,1.000,-1,-80,0,0,4.20,8.10,1.40,8.10,0,2,2,0,0.0,0,/2H,,lerudst01
1125,Josh Prince,25,MIL,NL,4,1,1,15.0,2,2,0,0,0,1.000,0,-32,0,0,1.20,2.22,0.50,2.25,,,,,,,/H759D,,princjo01
1126,Taijuan Walker,20,SEA,AL,3,3,0,15.0,1,0,1,0,0,1.000,,,0,0,0.60,1.56,0.33,1.53,,,,,,,/1,,walketa01
1127,Thad Weber,28,2TM,2LG,8,0,0,15.0,6,2,3,1,0,.833,,,1,13,3.00,1.68,0.63,1.63,,,,,,,/1,,weberth01
1128,Eury De La Rosa,23,ARI,NL,19,0,0,14.2,3,0,2,1,0,.667,,,0,0,1.23,1.78,0.11,1.76,,,,,,,1,,delareu01
1129,Tim Beckham,23,TBR,AL,4,1,0,14.0,5,0,5,0,0,1.000,0,-34,0,0,3.21,4.63,1.25,4.50,,,,,,,/H46,,beckhti01
1130,Brooks Raley,25,CHC,NL,9,0,0,14.0,4,2,1,1,0,.750,,,0,0,1.93,1.74,0.33,1.76,,,,,,,/1,,raleybr01
1131,Neftali Soto,24,CIN,NL,5,0,0,14.0,14,14,0,0,2,1.000,0,17,0,0,9.00,9.45,2.80,9.42,,,,,,,/H3,,sotone01
1132,Matt Langwell,27,2TM,2LG,13,0,0,14.0,2,0,2,0,0,1.000,,,0,0,1.29,1.67,0.15,1.68,,,,,,,1,,langwma01
1133,Jonathan Sánchez,30,PIT,NL,5,4,0,13.2,3,0,2,1,0,.667,,,0,0,1.32,1.78,0.40,1.76,,,,,,,/1H,,sanchjo01
1134,Brian Wilson,31,LAD,NL,18,0,0,13.2,4,1,3,0,1,1.000,,,0,0,2.63,1.78,0.22,1.76,,,,,,,1,,wilsobr01
