Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
968,Yimi García,28,LAD,NL,64,0,0,62.1,4,1,2,1,0,.750,,,-1,-3,0.43,1.59,0.05,1.58,,,,,,,1,,garciyi01
969,Brett Martin,24,TEX,AL,51,2,0,62.1,6,1,5,0,0,1.000,,,0,0,0.87,1.21,0.12,1.21,,,,,,,1,,martibr01
970,Sam Dyson,31,2TM,2LG,61,0,0,62.1,14,7,7,0,1,1.000,,,-2,-6,2.02,1.52,0.23,1.51,,,,,,,1,,dysonsa01
971,Sam Dyson,31,SFG,NL,49,0,0,51.0,12,7,5,0,1,1.000,,,-2,-8,2.12,1.59,0.24,1.58,,,,,,,1,,dysonsa01
972,Sam Dyson,31,MIN,AL,12,0,0,11.1,2,0,2,0,0,1.000,,,0,0,1.59,1.19,0.17,1.21,,,,,,,1,,dysonsa01
973,Alex Claudio,27,MIL,NL,83,0,0,62.0,20,4,16,0,2,1.000,,,1,3,2.90,1.60,0.24,1.58,,,,,,,1,,claudal01
974,Tyler Clippard,34,CLE,AL,53,3,0,62.0,6,2,3,1,0,.833,,,-2,-6,0.73,1.22,0.09,1.21,,,,,,,1,,clippty01
975,Luis García,32,LAA,AL,64,2,0,62.0,17,6,10,1,2,.941,,,-3,-10,2.32,1.22,0.25,1.21,,,,,,,1,,garcilu03
976,Patrick Wisdom,27,TEX,AL,9,6,4,62.0,32,25,6,1,5,.969,0,-8,0,0,4.50,5.92,3.44,5.78,,,,,,,/35H,,wisdopa01
977,Jake Diekman,32,2TM,AL,76,0,0,62.0,7,1,5,1,1,.857,,,0,0,0.87,1.23,0.08,1.21,,,,,,,1,,diekmja01
978,Jake Diekman,32,KCR,AL,48,0,0,41.2,3,0,2,1,0,.667,,,-1,-5,0.43,1.23,0.04,1.21,,,,,,,1,,diekmja01
979,Jake Diekman,32,OAK,AL,28,0,0,20.1,4,1,3,0,1,1.000,,,1,10,1.77,1.24,0.14,1.21,,,,,,,1,,diekmja01
980,Cam Bedrosian,27,LAA,AL,59,7,0,61.1,11,5,6,0,0,1.000,,,-2,-7,1.61,1.22,0.19,1.21,,,,,,,1,,bedroca01
981,Zack Britton,31,NYY,AL,66,0,0,61.1,11,1,10,0,0,1.000,,,1,3,1.61,1.22,0.17,1.21,,,,,,,1,,brittza01
982,Josh James,26,HOU,AL,49,1,0,61.1,4,1,3,0,1,1.000,,,0,0,0.59,1.22,0.08,1.21,,,,,,,1,,jamesjo02
983,Tommy Kahnle,29,NYY,AL,72,0,0,61.1,11,4,7,0,1,1.000,,,1,3,1.61,1.22,0.15,1.21,,,,,,,1,,kahnlto01
984,Blake Parker,34,2TM,2LG,60,2,0,61.1,9,4,5,0,1,1.000,,,0,0,1.32,1.36,0.15,1.35,,,,,,,1,,parkebl01
985,Blake Parker,34,MIN,AL,37,0,0,36.1,6,2,4,0,1,1.000,,,0,0,1.49,1.21,0.16,1.21,,,,,,,1,,parkebl01
986,Blake Parker,34,PHI,NL,23,2,0,25.0,3,2,1,0,0,1.000,,,0,0,1.08,1.58,0.13,1.58,,,,,,,1,,parkebl01
987,Alex Colomé,30,CHW,AL,62,0,0,61.0,6,2,3,1,0,.833,,,-1,-3,0.74,1.22,0.08,1.21,,,,,,,1,,colomal01
988,Ryan LaMarre,30,MIN,AL,13,7,3,61.0,12,12,0,0,0,1.000,-2,-37,-1,-20,1.77,2.12,0.92,2.12,,,,,,,8/9HD,,lamarry01
989,Seth Mejias-Brean,28,SDP,NL,8,6,4,61.0,31,20,10,1,3,.968,1,24,3,59,4.43,5.53,3.00,5.91,,,,,,,/H365,,mejiase01
990,Kyle Ryan,27,CHC,NL,73,0,0,61.0,17,5,11,1,1,.941,,,2,7,2.36,1.59,0.22,1.58,,,,,,,1,,ryanky01
991,Adam Conley,29,MIA,NL,60,0,0,60.2,13,3,10,0,2,1.000,,,2,7,1.93,1.59,0.22,1.58,,,,,,,1,,conlead01
992,Tyler Glasnow,25,TBR,AL,12,12,0,60.2,6,1,5,0,0,1.000,,,-1,-3,0.89,1.22,0.50,1.21,,,,,,,1,,glasnty01
993,Derek Law,28,TOR,AL,58,4,0,60.2,17,3,12,2,0,.882,,,2,7,2.23,1.22,0.26,1.21,,,,,,,1,,lawde01
994,Yoan López,26,ARI,NL,70,0,0,60.2,11,5,6,0,1,1.000,,,0,0,1.63,1.59,0.16,1.58,,,,,,,1,,lopezyo01
995,Héctor Rondón,31,HOU,AL,62,1,0,60.2,13,6,7,0,2,1.000,,,-1,-3,1.93,1.22,0.21,1.21,,,,,,,1,,rondohe01
996,Kirby Yates,32,SDP,NL,60,0,0,60.2,11,6,5,0,1,1.000,,,0,0,1.63,1.59,0.18,1.58,,,,,,,1,ASCYA-9,yateski01
997,Kevin McCarthy,27,KCR,AL,56,0,0,60.1,19,4,15,0,2,1.000,,,2,7,2.83,1.22,0.34,1.21,,,,,,,1,,mccarke01
998,Sergio Romo,36,2TM,2LG,65,0,0,60.1,5,0,4,1,1,.800,,,-1,-3,0.60,1.46,0.06,1.43,,,,,,,1,,romose01
999,Sergio Romo,36,MIA,NL,38,0,0,37.2,4,0,3,1,1,.750,,,-1,-5,0.72,1.60,0.08,1.58,,,,,,,1,,romose01
1000,Sergio Romo,36,MIN,AL,27,0,0,22.2,1,0,1,0,0,1.000,,,0,0,0.40,1.23,0.04,1.21,,,,,,,1,,romose01
1001,Sean Doolittle,32,WSN,NL,63,0,0,60.0,0,0,0,0,0,,,,0,0,0.00,1.59,0.00,1.58,,,,,,,1,,doolise01
1002,Jeurys Familia,29,NYM,NL,66,0,0,60.0,8,3,5,0,1,1.000,,,-2,-7,1.20,1.59,0.12,1.58,,,,,,,1,,familje01
1003,Will Harris,34,HOU,AL,68,0,0,60.0,16,6,10,0,4,1.000,,,1,3,2.40,1.22,0.24,1.21,,,,,,,1,,harriwi10
1004,Lou Trivino,27,OAK,AL,61,0,0,60.0,11,7,3,1,1,.909,,,-2,-7,1.50,1.22,0.16,1.21,,,,,,,1,,trivilo01
1005,Felipe Vázquez,27,PIT,NL,56,0,0,60.0,5,0,5,0,0,1.000,,,0,0,0.75,1.59,0.09,1.58,,,,,,,1,AS,riverfe01
1006,Matt Albers,36,MIL,NL,67,0,0,59.2,6,2,4,0,0,1.000,,,-3,-10,0.91,1.58,0.09,1.58,,,,,,,1,,alberma01
1007,Matt Harvey,30,LAA,AL,12,12,0,59.2,11,4,6,1,1,.909,,,-1,-3,1.51,1.22,0.83,1.21,,,,,,,1,,harvema01
1008,Joe Jiménez,24,DET,AL,66,0,0,59.2,4,2,1,1,1,.750,,,-1,-3,0.45,1.22,0.05,1.21,,,,,,,1,,jimenjo02
1009,Daniel Mengden,26,OAK,AL,13,9,0,59.2,6,2,4,0,0,1.000,,,0,0,0.91,1.22,0.46,1.21,,,,,,,1,,mengdda01
1010,Ryan Court,31,SEA,AL,10,5,2,59.1,29,26,2,1,4,.966,-1,-20,-1,-20,4.25,4.35,2.33,5.71,,,,,,,/379H,,courtry01
1011,José Álvarez,30,PHI,NL,67,1,0,59.0,18,5,13,0,0,1.000,,,3,10,2.75,1.59,0.27,1.58,,,,,,,1,,alvarjo02
1012,Clay Buchholz,34,TOR,AL,12,12,0,59.0,23,7,16,0,2,1.000,,,2,7,3.51,1.22,1.92,1.21,,,,,,,1,,buchhcl01
1013,Mikie Mahtook,29,DET,AL,8,6,6,59.0,18,16,0,2,0,.889,-1,-24,1,20,2.44,2.14,2.00,2.13,,,,,,,/8H7D,,mahtomi01
1014,Dylan Covey,27,CHW,AL,18,12,0,58.2,9,6,2,1,0,.889,,,-4,-14,1.23,1.23,0.44,1.21,,,,,,,1,,coveydy01
1015,Rich Hill,39,LAD,NL,13,13,0,58.2,11,2,8,1,0,.909,,,0,0,1.53,1.60,0.77,1.58,,,,,,,1,,hillri01
1016,Blake Treinen,31,OAK,AL,57,0,0,58.2,5,4,1,0,0,1.000,,,-1,-3,0.77,1.23,0.09,1.21,,,,,,,1,,treinbl01
1017,Jerad Eickhoff,28,PHI,NL,12,10,0,58.1,10,3,7,0,0,1.000,,,1,3,1.54,1.59,0.83,1.58,,,,,,,1,,eickhje01
1018,Edwin Díaz,25,NYM,NL,66,0,0,58.0,5,2,3,0,0,1.000,,,-2,-7,0.78,1.58,0.08,1.58,,,,,,,1,,diazed04
1019,Erik Swanson,25,SEA,AL,27,8,0,58.0,5,2,3,0,0,1.000,,,-1,-3,0.78,1.23,0.19,1.21,,,,,,,1,,swanser01
1020,Drew VerHagen,28,DET,AL,22,4,0,58.0,8,1,7,0,2,1.000,,,0,0,1.24,1.23,0.36,1.21,,,,,,,1,,verhadr01
1021,Shawn Armstrong,28,2TM,AL,55,0,0,58.0,3,1,2,0,0,1.000,,,-3,-10,0.47,1.23,0.05,1.21,,,,,,,1,,armstsh01
1022,Shawn Armstrong,28,SEA,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.20,,,,,,,/1,,armstsh01
1023,Shawn Armstrong,28,BAL,AL,51,0,0,54.1,3,1,2,0,0,1.000,,,-3,-11,0.50,1.23,0.06,1.21,,,,,,,1,,armstsh01
1024,Aaron Civale,24,CLE,AL,10,10,0,57.2,6,1,4,1,0,.833,,,0,0,0.78,1.22,0.50,1.21,,,,,,,1,,civalaa01
1025,Jairo Díaz,28,COL,NL,56,0,0,57.2,14,6,6,2,2,.857,,,0,0,1.87,1.59,0.21,1.58,,,,,,,1,,diazja01
1026,Tyler Duffey,28,MIN,AL,58,0,0,57.2,12,3,8,1,0,.917,,,0,0,1.72,1.22,0.19,1.21,,,,,,,1,,duffety01
1027,Gregory Soto,24,DET,AL,33,7,0,57.2,10,1,6,3,1,.700,,,-3,-10,1.09,1.22,0.21,1.21,,,,,,,1,,sotogr01
1028,Nick Wittgren,28,CLE,AL,55,0,0,57.2,10,3,7,0,3,1.000,,,2,7,1.56,1.22,0.18,1.21,,,,,,,1,,wittgni01
1029,Paul Fry,26,BAL,AL,66,0,0,57.1,11,7,4,0,0,1.000,,,-2,-7,1.73,1.22,0.17,1.21,,,,,,,1,,frypa01
1030,Brad Hand,29,CLE,AL,60,0,0,57.1,0,0,0,0,0,,,,-1,-3,0.00,1.22,0.00,1.21,,,,,,,1,AS,handbr01
1031,Aroldis Chapman,31,NYY,AL,60,0,0,57.0,6,1,3,2,0,.667,,,-1,-4,0.63,1.22,0.07,1.21,,,,,,,1,AS,chapmar01
1032,Brandon Kintzler,34,CHC,NL,62,0,0,57.0,18,11,7,0,2,1.000,,,2,7,2.84,1.59,0.29,1.58,,,,,,,1,,kintzbr01
1033,Nick Margevicius,23,SDP,NL,17,12,0,57.0,9,3,6,0,0,1.000,,,0,0,1.42,1.59,0.53,1.58,,,,,,,1,,margeni01
1034,Adam Cimber,28,CLE,AL,68,0,0,56.2,16,4,10,2,1,.875,,,2,7,2.22,1.22,0.21,1.21,,,,,,,1,,cimbead01
1035,Reyes Moronta,26,SFG,NL,55,0,0,56.2,2,1,1,0,0,1.000,,,-2,-7,0.32,1.59,0.04,1.58,,,,,,,1,,moronre01
1036,Adam Kolarek,30,2TM,2LG,81,0,0,56.2,21,6,14,1,1,.952,0,0,1,4,3.18,1.52,0.24,1.58,,,,,,,1/3,,kolarad01
1037,Adam Kolarek,30,TBR,AL,54,0,0,44.0,18,5,13,0,0,1.000,0,0,1,5,3.68,1.33,0.32,1.46,,,,,,,1/3,,kolarad01
1038,Adam Kolarek,30,LAD,NL,27,0,0,12.2,3,1,1,1,1,.667,0,0,0,0,1.42,2.20,0.07,1.84,,,,,,,1/3,,kolarad01
1039,Michael Feliz,26,PIT,NL,58,1,0,56.1,9,3,4,2,0,.778,,,0,0,1.12,1.58,0.12,1.58,,,,,,,1,,felizmi01
1040,Hector Velázquez,30,BOS,AL,34,8,0,56.1,10,4,5,1,0,.900,,,2,7,1.44,1.21,0.26,1.21,,,,,,,1,,velazhe01
1041,Oliver Drake,32,TBR,AL,50,0,0,56.0,8,6,2,0,0,1.000,,,-1,-4,1.29,1.22,0.16,1.21,,,,,,,1,,drakeol01
1042,Amir Garrett,27,CIN,NL,69,0,0,56.0,16,5,10,1,1,.938,,,1,4,2.41,1.59,0.22,1.58,,,,,,,1,,garream01
1043,T.J. McFarland,30,ARI,NL,51,0,0,56.0,23,5,17,1,1,.957,,,3,11,3.54,1.59,0.43,1.58,,,,,,,1,,mcfartj01
1044,Scott Oberg,29,COL,NL,49,0,0,56.0,8,2,6,0,0,1.000,,,0,0,1.29,1.59,0.16,1.58,,,,,,,1,,obergsc01
1045,Ryan Brasier,31,BOS,AL,62,0,0,55.2,9,4,4,1,0,.889,,,0,0,1.29,1.23,0.13,1.21,,,,,,,1,,brasiry01
1046,Chris Martin,33,2TM,2LG,58,0,0,55.2,7,0,5,2,0,.714,,,-2,-7,0.81,1.34,0.09,1.34,,,,,,,1,,martich02
1047,Chris Martin,33,TEX,AL,38,0,0,38.0,3,0,2,1,0,.667,,,-2,-11,0.47,1.23,0.05,1.21,,,,,,,1,,martich02
1048,Chris Martin,33,ATL,NL,20,0,0,17.2,4,0,3,1,0,.750,,,0,0,1.53,1.58,0.15,1.58,,,,,,,1,,martich02
1049,Nick Kingham,27,2TM,2LG,25,4,0,55.2,13,7,5,1,1,.923,,,0,0,1.94,1.44,0.48,1.42,,,,,,,1,,kinghni01
1050,Nick Kingham,27,PIT,NL,14,4,0,34.2,10,6,3,1,0,.900,,,0,0,2.34,1.58,0.64,1.58,,,,,,,1,,kinghni01
1051,Nick Kingham,27,TOR,AL,11,0,0,21.0,3,1,2,0,1,1.000,,,0,0,1.29,1.20,0.27,1.21,,,,,,,1,,kinghni01
1052,Richard Bleier,32,BAL,AL,53,1,0,55.1,12,4,8,0,0,1.000,,,-2,-7,1.95,1.22,0.23,1.21,,,,,,,1,,bleieri01
1053,Robbie Erlin,28,SDP,NL,37,1,0,55.1,13,4,8,1,0,.923,,,-2,-7,1.95,1.59,0.32,1.58,,,,,,,1,,erlinro01
1054,Cory Gearrin,33,2TM,AL,66,2,0,55.1,10,3,7,0,2,1.000,,,0,0,1.63,1.22,0.15,1.21,,,,,,,1,,gearrco01
1055,Cory Gearrin,33,SEA,AL,48,2,0,41.1,10,3,7,0,2,1.000,,,0,0,2.18,1.22,0.21,1.21,,,,,,,1,,gearrco01
1056,Cory Gearrin,33,NYY,AL,18,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,1.22,0.00,1.21,,,,,,,1,,gearrco01
1057,Jace Fry,25,CHW,AL,68,0,0,55.0,9,1,8,0,2,1.000,,,1,4,1.47,1.23,0.13,1.21,,,,,,,1,,fryja01
1058,René Rivera,35,NYM,NL,8,6,4,55.0,66,65,1,0,0,1.000,-2,-44,-2,-44,10.80,9.49,8.25,9.43,1,3,7,0,0.0,0,/2H,,riverre01
1059,Tyler Webb,28,STL,NL,65,0,0,55.0,10,5,5,0,0,1.000,,,0,0,1.64,1.59,0.15,1.58,,,,,,,1,,webbty01
1060,Andrew Velazquez,24,2TM,AL,12,5,4,55.0,28,13,14,1,3,.964,0,4,1,22,4.42,3.57,2.25,3.10,,,,,,,/H4587,,velazan01
1061,Andrew Velazquez,24,TBR,AL,7,2,1,25.0,15,7,7,1,0,.933,1,29,0,0,5.04,3.28,2.00,2.97,,,,,,,/H547,,velazan01
1062,Andrew Velazquez,24,CLE,AL,5,3,3,30.0,13,6,7,0,3,1.000,0,-16,1,40,3.90,3.81,2.60,3.28,,,,,,,/48,,velazan01
1063,Colten Brewer,26,BOS,AL,58,0,0,54.2,15,3,12,0,0,1.000,,,3,11,2.47,1.22,0.26,1.21,,,,,,,1,,breweco01
1064,Andrew Miller,34,STL,NL,73,0,0,54.2,8,3,5,0,0,1.000,,,1,4,1.32,1.60,0.11,1.58,,,,,,,1,,millean01
1065,Ryne Harper,30,MIN,AL,61,0,0,54.1,6,3,3,0,0,1.000,,,0,0,0.99,1.23,0.10,1.21,,,,,,,1,,harpery01
1066,Ryan Pressly,30,HOU,AL,55,0,0,54.1,10,4,6,0,0,1.000,,,1,4,1.66,1.23,0.18,1.21,,,,,,,1,AS,pressry01
1067,Brad Brach,33,2TM,NL,58,0,0,54.1,11,5,6,0,1,1.000,,,2,7,1.82,1.59,0.19,1.58,,,,,,,1/H,,brachbr01
1068,Brad Brach,33,CHC,NL,42,0,0,39.2,10,4,6,0,1,1.000,,,2,10,2.27,1.59,0.24,1.58,,,,,,,1/H,,brachbr01
1069,Brad Brach,33,NYM,NL,16,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0.61,1.60,0.06,1.58,,,,,,,1,,brachbr01
1070,Tony Watson,34,SFG,NL,60,0,0,54.0,12,3,9,0,0,1.000,,,0,0,2.00,1.58,0.20,1.58,,,,,,,1,,watsoto01
1071,Tyler Alexander,24,DET,AL,13,8,0,53.2,4,2,2,0,0,1.000,,,-2,-7,0.67,1.22,0.31,1.21,,,,,,,1,,alexaty01
1072,Anthony Swarzak,33,2TM,2LG,59,0,0,53.1,4,0,4,0,0,1.000,,,1,4,0.68,1.50,0.07,1.49,,,,,,,1,,swarzan01
1073,Anthony Swarzak,33,SEA,AL,15,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,1.25,0.07,1.21,,,,,,,1,,swarzan01
1074,Anthony Swarzak,33,ATL,NL,44,0,0,39.2,3,0,3,0,0,1.000,,,1,5,0.68,1.59,0.07,1.58,,,,,,,1,,swarzan01
1075,Ken Giles,28,TOR,AL,53,0,0,53.0,5,3,2,0,1,1.000,,,-2,-8,0.85,1.22,0.09,1.21,,,,,,,1,,gileske01
1076,Yoshihisa Hirano,35,ARI,NL,62,0,0,53.0,11,3,7,1,1,.909,,,0,0,1.70,1.60,0.16,1.58,,,,,,,1,,hiranyo01
1077,Erick Mejia,24,KCR,AL,8,6,4,53.0,26,24,2,0,0,1.000,2,41,0,0,4.42,2.38,2.89,2.53,,,,,,,/8H46,,mejiaer01
1078,Andrew Chafin,29,ARI,NL,77,0,0,52.2,16,7,8,1,2,.938,,,1,4,2.56,1.59,0.19,1.58,,,,,,,1,,chafian01
1079,Trevor Gott,26,SFG,NL,50,0,0,52.2,7,2,5,0,0,1.000,,,0,0,1.20,1.59,0.14,1.58,,,,,,,1,,gotttr01
1080,Jeremy Jeffress,31,MIL,NL,48,0,0,52.0,16,7,9,0,0,1.000,,,0,0,2.77,1.59,0.33,1.58,,,,,,,1,,jeffrje01
1081,Taylor Cole,29,LAA,AL,38,6,0,51.2,11,1,10,0,3,1.000,,,1,4,1.92,1.22,0.29,1.21,,,,,,,1,,coleta01
1082,Colin Poche,25,TBR,AL,51,0,0,51.2,1,0,1,0,0,1.000,,,-3,-12,0.17,1.22,0.02,1.21,,,,,,,1,,pocheco01
1083,Kelvin Herrera,29,CHW,AL,57,0,0,51.1,4,2,2,0,0,1.000,,,-1,-4,0.70,1.23,0.07,1.21,,,,,,,1,,herreke01
1084,Joe Kelly,31,LAD,NL,55,0,0,51.1,16,4,8,4,0,.750,,,1,4,2.10,1.60,0.22,1.58,,,,,,,1,,kellyjo05
1085,Tzu-Wei Lin,25,BOS,AL,11,6,5,51.1,26,14,12,0,5,1.000,0,0,0,0,4.56,4.00,2.36,3.85,,,,,,,/46H8,,lintz02
1086,Tim Mayza,27,TOR,AL,68,0,0,51.1,12,3,7,2,0,.833,,,0,0,1.75,1.23,0.15,1.21,,,,,,,1,,mayzati01
1087,Matt Wisler,26,2TM,2LG,44,8,0,51.1,8,3,4,1,0,.875,,,-1,-4,1.23,1.42,0.16,1.39,,,,,,,1,,wislema01
1088,Matt Wisler,26,SDP,NL,21,0,0,29.0,5,1,3,1,0,.800,,,-1,-7,1.24,1.58,0.19,1.58,,,,,,,1,,wislema01
1089,Matt Wisler,26,SEA,AL,23,8,0,22.1,3,2,1,0,0,1.000,,,0,0,1.21,1.21,0.13,1.21,,,,,,,1,,wislema01
1090,Chaz Roe,32,TBR,AL,71,0,0,51.0,4,0,3,1,0,.750,,,-2,-8,0.53,1.22,0.04,1.21,,,,,,,1,,roech01
1091,Trey Wingenter,25,SDP,NL,51,1,0,51.0,4,0,3,1,1,.750,,,0,0,0.53,1.59,0.06,1.58,,,,,,,1,,wingetr01
1092,Manny Bañuelos,28,CHW,AL,16,8,0,50.2,4,2,1,1,1,.750,,,-2,-8,0.53,1.23,0.19,1.21,,,,,,,1,,banuema01
1093,Jarlín García,26,MIA,NL,53,0,0,50.2,10,1,9,0,0,1.000,,,0,0,1.78,1.60,0.19,1.58,,,,,,,1,,garcija04
1094,Evan Marshall,29,CHW,AL,55,0,0,50.2,7,3,3,1,0,.857,,,-1,-4,1.07,1.23,0.11,1.21,,,,,,,1,,marshev01
1095,Matt Magill,29,2TM,AL,50,0,0,50.2,6,2,4,0,0,1.000,,,0,0,1.07,1.21,0.12,1.21,,,,,,,1,,magilma01
1096,Matt Magill,29,MIN,AL,28,0,0,28.1,3,0,3,0,0,1.000,,,1,7,0.95,1.21,0.11,1.21,,,,,,,1,,magilma01
1097,Matt Magill,29,SEA,AL,22,0,0,22.1,3,2,1,0,0,1.000,,,-1,-9,1.21,1.21,0.14,1.21,,,,,,,1,,magilma01
1098,Mike Morin,28,2TM,2LG,52,0,0,50.2,10,4,5,1,0,.900,,,2,8,1.60,1.42,0.17,1.42,,,,,,,1,,morinmi01
1099,Mike Morin,28,MIN,AL,23,0,0,22.2,6,2,3,1,0,.833,,,1,9,1.99,1.23,0.22,1.21,,,,,,,1,,morinmi01
1100,Mike Morin,28,PHI,NL,29,0,0,28.0,4,2,2,0,0,1.000,,,1,7,1.29,1.58,0.14,1.58,,,,,,,1,,morinmi01
1101,Clay Holmes,26,PIT,NL,35,0,0,50.0,19,4,14,1,1,.947,,,1,4,3.24,1.58,0.51,1.58,,,,,,,1,,holmecl01
1102,Roenis Elías,30,2TM,2LG,48,0,0,50.0,8,1,4,3,0,.625,,,0,0,0.90,1.24,0.10,1.24,,,,,,,1,,eliasro01
1103,Roenis Elías,30,SEA,AL,44,0,0,47.0,8,1,4,3,0,.625,,,0,0,0.96,1.23,0.11,1.21,,,,,,,1,,eliasro01
1104,Roenis Elías,30,WSN,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.58,,,,,,,/1,,eliasro01
1105,Andrew Kittredge,29,TBR,AL,37,7,0,49.2,8,4,4,0,0,1.000,,,1,4,1.45,1.21,0.22,1.21,,,,,,,1,,kittran01
1106,Tyler Kinley,28,MIA,NL,52,0,0,49.1,11,4,6,1,0,.909,,,0,0,1.82,1.59,0.19,1.58,,,,,,,1,,kinlety01
1107,Luke Bard,28,LAA,AL,32,3,0,49.0,4,3,1,0,1,1.000,,,-2,-8,0.73,1.21,0.13,1.21,,,,,,,1,,bardlu01
1108,Corbin Burnes,24,MIL,NL,32,4,0,49.0,14,2,10,2,0,.857,,,0,0,2.20,1.60,0.38,1.58,,,,,,,1,,burneco01
1109,Kyle Crick,26,PIT,NL,52,0,0,49.0,10,3,6,1,1,.900,,,0,0,1.65,1.60,0.17,1.58,,,,,,,1,,crickky01
1110,Brendan McKay,23,TBR,AL,13,11,0,49.0,6,2,4,0,0,1.000,,,-1,-4,1.10,1.21,0.46,1.21,,,,,,,1/HD,,mckaybr01
1111,Devin Smeltzer,23,MIN,AL,11,6,0,49.0,3,0,3,0,0,1.000,,,1,4,0.55,1.21,0.27,1.21,,,,,,,1,,smeltde01
1112,Daniel Ponce de Leon,27,STL,NL,13,8,0,48.2,7,3,4,0,1,1.000,,,0,0,1.29,1.59,0.54,1.58,,,,,,,1,,ponceda01
1113,Ranger Suarez,23,PHI,NL,37,0,0,48.2,13,5,8,0,0,1.000,,,2,8,2.40,1.59,0.35,1.58,,,,,,,1,,suarera01
1114,Carlos Martínez,27,STL,NL,48,0,0,48.1,14,6,7,1,0,.929,,,0,0,2.42,1.58,0.27,1.58,,,,,,,1,,martica04
1115,Tanner Rainey,26,WSN,NL,52,0,0,48.1,8,1,7,0,0,1.000,,,2,8,1.49,1.58,0.15,1.58,,,,,,,1,,raineta01
1116,Anthony Bass,31,SEA,AL,44,0,0,48.0,11,5,6,0,1,1.000,,,0,0,2.06,1.22,0.25,1.21,,,,,,,1,,bassan01
1117,Mitch Keller,23,PIT,NL,11,11,0,48.0,5,3,1,1,0,.800,,,-1,-4,0.75,1.59,0.36,1.58,,,,,,,1,,kellemi03
1118,Dan Straily,30,BAL,AL,14,8,0,47.2,7,2,4,1,0,.857,,,1,4,1.13,1.23,0.43,1.21,,,,,,,1,,straida01
1119,Fernando Rodney,42,2TM,2LG,55,0,0,47.2,5,2,3,0,1,1.000,,,-1,-4,0.94,1.47,0.09,1.47,,,,,,,1,,rodnefe01
1120,Fernando Rodney,42,OAK,AL,17,0,0,14.1,2,1,1,0,1,1.000,,,-1,-14,1.26,1.19,0.12,1.21,,,,,,,1,,rodnefe01
1121,Fernando Rodney,42,WSN,NL,38,0,0,33.1,3,1,2,0,0,1.000,,,0,0,0.81,1.59,0.08,1.58,,,,,,,1,,rodnefe01
1122,Brandon Brennan,27,SEA,AL,43,0,0,47.1,7,0,5,2,1,.714,,,0,0,0.95,1.22,0.11,1.21,,,,,,,1,,brennbr01
1123,Mike Gerber,26,SFG,NL,10,5,3,47.1,6,5,1,0,0,1.000,-1,-18,0,0,1.14,2.03,0.60,2.02,,,,,,,/79H,,gerbemi01
1124,Shawn Kelley,35,TEX,AL,50,0,0,47.1,11,6,5,0,2,1.000,,,1,4,2.09,1.22,0.22,1.21,,,,,,,1,,kellesh01
1125,Ian Miller,27,MIN,AL,12,3,3,47.1,23,22,1,0,0,1.000,1,33,2,51,4.37,2.13,1.92,2.12,,,,,,,/879H,,milleia01
1126,Juan Nicasio,32,PHI,NL,47,0,0,47.1,12,4,7,1,0,.917,,,-3,-13,2.09,1.60,0.23,1.58,,,,,,,1,,nicasju01
1127,Josh Taylor,26,BOS,AL,52,1,0,47.1,5,0,4,1,0,.800,,,0,0,0.76,1.22,0.08,1.21,,,,,,,1,,taylojo02
1128,Justin Anderson,26,LAA,AL,54,0,0,47.0,4,2,2,0,0,1.000,,,0,0,0.77,1.23,0.07,1.21,,,,,,,1,,anderju01
1129,Austin Pruitt,29,TBR,AL,14,2,0,47.0,9,3,6,0,0,1.000,,,0,0,1.72,1.23,0.64,1.21,,,,,,,1,,pruitau01
1130,Donovan Walton,25,SEA,AL,7,5,3,47.0,15,8,7,0,1,1.000,0,3,0,0,2.87,3.91,2.14,3.91,,,,,,,/64,,waltodo01
1131,Mark Zagunis,26,CHC,NL,8,6,3,47.0,8,7,0,1,0,.875,-3,-64,-1,-26,1.34,2.05,0.88,2.03,,,,,,,H/97,,zagunma01
1132,Dylan Floro,28,LAD,NL,50,0,0,46.2,10,5,4,1,1,.900,,,0,0,1.74,1.60,0.18,1.58,,,,,,,1,,florody01
1133,Matt Grace,30,WSN,NL,51,1,0,46.2,7,3,2,2,1,.714,,,-3,-13,0.96,1.60,0.10,1.58,,,,,,,1,,gracema02
1134,Jefry Rodríguez,25,CLE,AL,10,8,0,46.2,8,2,5,1,2,.875,,,-1,-4,1.35,1.22,0.70,1.21,,,,,,,1,,rodrije01
1135,Casey Sadler,28,2TM,2LG,33,1,0,46.1,13,3,9,1,0,.923,,,0,0,2.33,1.44,0.36,1.48,,,,,,,1,,sadleca02
1136,Casey Sadler,28,TBR,AL,9,0,0,19.1,6,1,4,1,0,.833,,,0,0,2.33,1.21,0.56,1.21,,,,,,,/1,,sadleca02
