Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
797,Luke Gregerson,31,HOU,AL,64,0,0,61.0,20,3,17,0,3,1.000,,,-1,-3,2.95,1.52,0.31,1.51,,,,,,,1,,gregelu01
798,Ryan LaMarre,26,CIN,NL,16,5,4,61.0,18,16,1,1,0,.944,1,26,0,0,2.51,2.07,1.06,2.06,,,,,,,8/H79,,lamarry01
799,Carlos Villanueva,31,STL,NL,35,0,0,61.0,7,3,4,0,0,1.000,,,0,0,1.03,1.70,0.20,1.68,,,,,,,1,,villaca01
800,Justin Wilson,27,NYY,AL,74,0,0,61.0,6,1,4,1,1,.833,,,-1,-3,0.74,1.52,0.07,1.51,,,,,,,1,,wilsoju10
801,Matt Cain,30,SFG,NL,13,11,0,60.2,6,2,4,0,0,1.000,,,0,0,0.89,1.69,0.46,1.68,,,,,,,1,,cainma01
802,Zach Duke,32,CHW,AL,71,0,0,60.2,13,7,5,1,2,.923,,,-1,-3,1.78,1.53,0.17,1.51,,,,,,,1,,dukeza01
803,Robbie Ross,26,BOS,AL,54,0,0,60.2,15,5,10,0,0,1.000,,,0,0,2.23,1.53,0.28,1.51,,,,,,,1,,rossro01
804,Jumbo Díaz,31,CIN,NL,61,0,0,60.1,7,6,1,0,1,1.000,,,-1,-3,1.04,1.69,0.11,1.68,,,,,,,1,,diazju03
805,Keone Kela,22,TEX,AL,68,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,1.19,1.52,0.12,1.51,,,,,,,1,,kelake01
806,Jonathan Broxton,31,2TM,NL,66,0,0,60.1,19,5,13,1,0,.947,,,1,3,2.69,1.70,0.27,1.68,,,,,,,1,,broxtjo01
806,Jonathan Broxton,31,MIL,NL,40,0,0,36.2,12,4,8,0,0,1.000,,,2,11,2.95,1.69,0.30,1.68,,,,,,,1,,broxtjo01
806,Jonathan Broxton,31,STL,NL,26,0,0,23.2,7,1,5,1,0,.857,,,-1,-8,2.28,1.71,0.23,1.68,,,,,,,1,,broxtjo01
807,Tommy Hunter,28,2TM,2LG,58,0,0,60.1,16,9,7,0,1,1.000,,,0,0,2.39,1.55,0.28,1.57,,,,,,,1,,hunteto02
807,Tommy Hunter,28,BAL,AL,39,0,0,44.2,12,7,5,0,1,1.000,,,-1,-4,2.42,1.51,0.31,1.51,,,,,,,1,,hunteto02
807,Tommy Hunter,28,CHC,NL,19,0,0,15.2,4,2,2,0,0,1.000,,,1,13,2.30,1.67,0.21,1.68,,,,,,,1,,hunteto02
808,Tyler Lyons,27,STL,NL,17,8,0,60.0,13,1,9,3,0,.769,,,0,0,1.50,1.70,0.59,1.68,,,,,,,1,,lyonsty01
809,David Ortiz,39,BOS,AL,9,9,1,60.0,57,51,5,1,2,.982,-1,-24,-2,-40,8.40,9.11,6.22,9.03,,,,,,,*D/3H,MVP-28,ortizda01
810,Evan Scribner,29,OAK,AL,54,0,0,60.0,10,5,5,0,1,1.000,,,1,3,1.50,1.52,0.19,1.51,,,,,,,1,,scribev01
811,Daniel Norris,22,2TM,AL,13,13,0,60.0,11,3,8,0,1,1.000,,,3,10,1.65,1.52,0.85,1.52,,,,,,,1,,norrida01
811,Daniel Norris,22,TOR,AL,5,5,0,23.1,5,0,5,0,0,1.000,,,2,17,1.93,1.50,1.00,1.52,,,,,,,/1,,norrida01
811,Daniel Norris,22,DET,AL,8,8,0,36.2,6,3,3,0,1,1.000,,,1,5,1.47,1.52,0.75,1.51,,,,,,,/1,,norrida01
812,Craig Kimbrel,27,SDP,NL,61,0,0,59.1,8,4,3,1,1,.875,,,-2,-7,1.06,1.68,0.11,1.68,,,,,,,1,,kimbrcr01
813,Justin Masterson,30,BOS,AL,18,9,0,59.1,15,6,8,1,1,.933,,,0,0,2.12,1.52,0.78,1.51,,,,,,,1,,masteju01
814,Brandon Gomes,30,TBR,AL,63,0,0,59.0,6,0,6,0,0,1.000,,,0,0,0.92,1.53,0.10,1.51,,,,,,,1,,gomesbr01
815,Derek Holland,28,TEX,AL,10,10,1,58.2,10,1,8,1,1,.900,,,1,3,1.38,1.52,0.90,1.51,,,,,,,1,,hollade01
816,Fernando Rodriguez Jr.,31,OAK,AL,56,0,0,58.2,7,2,4,1,0,.857,,,1,3,0.92,1.52,0.11,1.51,,,,,,,1,,rodrife02
817,Junichi Tazawa,29,BOS,AL,61,0,0,58.2,5,1,4,0,2,1.000,,,-1,-3,0.77,1.52,0.08,1.51,,,,,,,1,,tazawju01
818,Christian Friedrich,27,COL,NL,68,0,0,58.1,7,3,4,0,0,1.000,,,-2,-7,1.08,1.68,0.10,1.68,,,,,,,1,,friedch01
819,Kris Medlen,29,KCR,AL,15,8,0,58.1,11,4,7,0,0,1.000,,,1,3,1.70,1.51,0.73,1.51,,,,,,,1,,medlekr01
820,Juan Nicasio,28,LAD,NL,53,1,0,58.1,13,5,7,1,0,.923,,,-4,-14,1.85,1.68,0.23,1.68,,,,,,,1/H,,nicasju01
821,Scott Oberg,25,COL,NL,64,0,0,58.1,12,6,6,0,1,1.000,,,1,3,1.85,1.68,0.19,1.68,,,,,,,1,,obergsc01
822,Kevin Quackenbush,26,SDP,NL,57,0,0,58.1,3,1,2,0,0,1.000,,,-2,-7,0.46,1.68,0.05,1.68,,,,,,,1,,quackke01
823,Stefen Romero,26,SEA,AL,12,5,2,58.1,13,13,0,0,0,1.000,1,14,-1,-21,2.01,2.21,1.08,2.19,,,,,,,/79H8,,romerst01
824,Chasen Shreve,24,NYY,AL,59,0,0,58.1,7,3,4,0,0,1.000,,,-1,-3,1.08,1.51,0.12,1.51,,,,,,,1,,shrevch01
825,Ross Detwiler,29,2TM,2LG,41,7,0,58.1,19,4,15,0,0,1.000,,,4,14,2.93,1.57,0.46,1.61,,,,,,,1,,detwiro01
825,Ross Detwiler,29,TEX,AL,17,7,0,43.0,13,3,10,0,0,1.000,,,3,14,2.72,1.53,0.76,1.51,,,,,,,1,,detwiro01
825,Ross Detwiler,29,ATL,NL,24,0,0,15.1,6,1,5,0,0,1.000,,,1,13,3.52,1.70,0.25,1.68,,,,,,,1,,detwiro01
826,Jake Diekman,28,2TM,2LG,67,0,0,58.1,12,1,10,1,1,.917,,,1,3,1.70,1.64,0.16,1.61,,,,,,,1,,diekmja01
826,Jake Diekman,28,PHI,NL,41,0,0,36.2,6,0,5,1,1,.833,,,0,0,1.23,1.69,0.12,1.68,,,,,,,1,,diekmja01
826,Jake Diekman,28,TEX,AL,26,0,0,21.2,6,1,5,0,0,1.000,,,1,9,2.49,1.54,0.23,1.51,,,,,,,1,,diekmja01
827,Santiago Casilla,34,SFG,NL,67,0,0,58.0,10,2,8,0,1,1.000,,,1,3,1.55,1.69,0.15,1.68,,,,,,,1,,garcija01
828,Steve Clevenger,29,BAL,AL,10,6,6,58.0,50,47,3,0,0,1.000,0,0,0,0,7.76,8.30,5.00,8.29,1,0,4,1,20.0,0,D/2H3,,clevest01
829,Tyler Duffey,24,MIN,AL,10,10,0,58.0,12,7,4,1,0,.917,,,-3,-10,1.71,1.52,1.10,1.51,,,,,,,1,,duffety01
830,Jean Machi,33,2TM,2LG,59,0,0,58.0,14,4,10,0,0,1.000,,,0,0,2.17,1.63,0.24,1.61,,,,,,,1,,machije01
830,Jean Machi,33,SFG,NL,33,0,0,35.0,9,2,7,0,0,1.000,,,0,0,2.31,1.70,0.27,1.68,,,,,,,1,,machije01
830,Jean Machi,33,BOS,AL,26,0,0,23.0,5,2,3,0,0,1.000,,,0,0,1.96,1.53,0.19,1.51,,,,,,,1,,machije01
831,Carlos Torres,32,NYM,NL,59,0,0,57.2,22,5,17,0,1,1.000,,,3,10,3.43,1.69,0.37,1.68,,,,,,,1,,torreca01
832,Antonio Bastardo,29,PIT,NL,66,0,0,57.1,5,0,4,1,0,.800,,,-1,-3,0.63,1.70,0.06,1.68,,,,,,,1,,bastaan01
833,Sean Gilmartin,25,NYM,NL,50,1,0,57.1,7,2,5,0,1,1.000,,,-1,-3,1.10,1.70,0.14,1.68,,,,,,,1,,gilmase01
834,Sergio Romo,32,SFG,NL,70,0,0,57.1,12,4,8,0,0,1.000,,,2,7,1.88,1.70,0.17,1.68,,,,,,,1,,romose01
835,Matthew Boyd,24,2TM,AL,13,12,0,57.1,9,1,7,1,0,.889,,,1,3,1.26,1.52,0.62,1.51,,,,,,,1,,boydma01
835,Matthew Boyd,24,TOR,AL,2,2,0,6.2,2,0,2,0,0,1.000,,,0,0,2.70,1.49,1.00,1.50,,,,,,,/1,,boydma01
835,Matthew Boyd,24,DET,AL,11,10,0,50.2,7,1,5,1,0,.857,,,1,4,1.07,1.53,0.55,1.51,,,,,,,1,,boydma01
836,Billy Butler,29,OAK,AL,7,7,5,57.0,56,49,7,0,4,1.000,1,19,-2,-42,8.84,9.09,8.00,9.03,,,,,,,*D/H3,,butlebi03
837,Glen Perkins,32,MIN,AL,60,0,0,57.0,9,2,7,0,0,1.000,,,-1,-4,1.42,1.52,0.15,1.51,,,,,,,1,AS,perkigl01
838,Francisco Rodríguez,33,MIL,NL,60,0,0,57.0,7,5,2,0,0,1.000,,,0,0,1.11,1.69,0.12,1.68,,,,,,,1,AS,rodrifr03
839,Yimi García,24,LAD,NL,59,1,0,56.2,9,4,5,0,1,1.000,,,0,0,1.43,1.68,0.15,1.68,,,,,,,1,,garciyi01
840,Dan Jennings,28,CHW,AL,53,0,0,56.1,16,5,9,2,1,.875,,,-1,-4,2.24,1.52,0.26,1.51,,,,,,,1,,jennida01
841,Kyle Ryan,23,DET,AL,16,6,0,56.1,8,0,8,0,1,1.000,,,2,7,1.28,1.52,0.50,1.51,,,,,,,1,,ryanky01
842,Addison Reed,26,2TM,NL,55,0,0,56.0,6,3,3,0,2,1.000,,,-1,-4,0.96,1.69,0.11,1.68,,,,,,,1,,reedad01
842,Addison Reed,26,ARI,NL,38,0,0,40.2,4,2,2,0,1,1.000,,,0,0,0.89,1.68,0.11,1.68,,,,,,,1,,reedad01
842,Addison Reed,26,NYM,NL,17,0,0,15.1,2,1,1,0,1,1.000,,,-1,-13,1.17,1.70,0.12,1.68,,,,,,,1,,reedad01
843,Ryan Mattheus,31,2TM,2LG,58,0,0,56.0,15,3,8,4,0,.733,,,-6,-21,1.77,1.69,0.19,1.68,,,,,,,1,,matthry01
843,Ryan Mattheus,31,LAA,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.50,,,,,,,/1,,matthry01
843,Ryan Mattheus,31,CIN,NL,57,0,0,55.0,15,3,8,4,0,.733,,,-6,-22,1.80,1.69,0.19,1.68,,,,,,,1,,matthry01
844,John Axford,32,COL,NL,60,0,0,55.2,15,6,8,1,1,.933,,,-1,-4,2.26,1.70,0.23,1.68,,,,,,,1,,axforjo01
845,Michael Blazek,26,MIL,NL,45,0,0,55.2,15,5,9,1,0,.933,,,2,7,2.26,1.70,0.31,1.68,,,,,,,1,,blazemi01
846,Vince Velasquez,23,HOU,AL,19,7,0,55.2,7,4,3,0,3,1.000,,,1,4,1.13,1.52,0.37,1.51,,,,,,,1,,velasvi01
847,Edwin Jackson,31,2TM,NL,47,0,0,55.2,9,2,6,1,0,.889,,,0,0,1.29,1.68,0.17,1.68,,,,,,,1,,jacksed01
847,Edwin Jackson,31,CHC,NL,23,0,0,31.0,7,2,4,1,0,.857,,,0,0,1.74,1.68,0.26,1.68,,,,,,,1,,jacksed01
847,Edwin Jackson,31,ATL,NL,24,0,0,24.2,2,0,2,0,0,1.000,,,0,0,0.73,1.68,0.08,1.68,,,,,,,1,,jacksed01
848,Aaron Brooks,25,2TM,AL,13,9,0,55.1,7,5,2,0,1,1.000,,,-1,-4,1.14,1.51,0.54,1.51,,,,,,,1,,brookaa01
848,Aaron Brooks,25,KCR,AL,2,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.50,,,,,,,/1,,brookaa01
848,Aaron Brooks,25,OAK,AL,11,9,0,51.0,7,5,2,0,1,1.000,,,-1,-4,1.24,1.52,0.64,1.51,,,,,,,1,,brookaa01
849,Steve Cishek,29,2TM,NL,59,0,0,55.1,13,4,7,2,0,.846,,,0,0,1.79,1.69,0.19,1.68,,,,,,,1,,cishest01
849,Steve Cishek,29,MIA,NL,32,0,0,32.0,10,4,5,1,0,.900,,,-1,-6,2.53,1.69,0.28,1.68,,,,,,,1,,cishest01
849,Steve Cishek,29,STL,NL,27,0,0,23.1,3,0,2,1,0,.667,,,1,9,0.77,1.70,0.07,1.68,,,,,,,1,,cishest01
850,Drew Storen,27,WSN,NL,58,0,0,55.0,10,3,7,0,0,1.000,,,0,0,1.64,1.69,0.17,1.68,,,,,,,1,,storedr01
851,Mark Lowe,32,2TM,AL,57,0,0,55.0,5,2,3,0,0,1.000,,,1,4,0.82,1.52,0.09,1.51,,,,,,,1,,lowema01
851,Mark Lowe,32,SEA,AL,34,0,0,36.0,3,1,2,0,0,1.000,,,1,6,0.75,1.53,0.09,1.51,,,,,,,1,,lowema01
851,Mark Lowe,32,TOR,AL,23,0,0,19.0,2,1,1,0,0,1.000,,,0,0,0.95,1.52,0.09,1.51,,,,,,,1,,lowema01
852,Pat Neshek,34,HOU,AL,66,0,0,54.2,8,1,6,1,0,.875,,,-1,-4,1.15,1.51,0.11,1.51,,,,,,,1,,neshepa01
853,Zach Walters,25,CLE,AL,8,5,3,54.2,14,6,6,2,1,.857,0,-7,1,22,1.98,3.21,1.20,3.15,,,,,,,/H74569,,walteza01
854,Brett Cecil,28,TOR,AL,63,0,0,54.1,9,3,5,1,0,.889,,,-2,-7,1.33,1.52,0.13,1.51,,,,,,,1,,cecilbr01
855,Tony Sipp,31,HOU,AL,60,0,0,54.1,9,2,7,0,0,1.000,,,1,4,1.49,1.52,0.15,1.51,,,,,,,1,,sippto01
856,Mike Dunn,30,MIA,NL,72,0,0,54.0,5,1,4,0,0,1.000,,,-2,-7,0.83,1.68,0.07,1.68,,,,,,,1,,dunnmi01
857,Hansel Robles,24,NYM,NL,57,0,0,54.0,5,1,4,0,0,1.000,,,0,0,0.83,1.68,0.09,1.68,,,,,,,1,,robleha01
858,Luis Avilán,25,2TM,NL,73,0,0,53.1,20,6,13,1,2,.950,,,3,11,3.21,1.69,0.26,1.68,,,,,,,1,,avilalu01
858,Luis Avilán,25,ATL,NL,50,0,0,37.2,17,4,12,1,2,.941,,,2,11,3.82,1.70,0.32,1.68,,,,,,,1,,avilalu01
858,Luis Avilán,25,LAD,NL,23,0,0,15.2,3,2,1,0,0,1.000,,,1,13,1.72,1.67,0.13,1.68,,,,,,,1,,avilalu01
859,Jaff Decker,25,PIT,NL,10,4,4,53.0,12,8,2,2,0,.833,-4,-79,-3,-68,1.70,2.07,1.00,2.02,,,,,,,H/7981,,deckeja01
860,Mason Williams,23,NYY,AL,8,7,4,53.0,13,13,0,0,0,1.000,0,-5,-1,-23,2.21,2.21,1.63,2.19,,,,,,,/8,,willima10
861,Jhonatan Solano,29,MIA,NL,6,6,6,52.2,41,39,2,0,1,1.000,-2,-46,0,0,7.01,8.48,6.83,8.42,0,4,12,1,7.7,0,/2H,,solanjh01
862,Kenley Jansen,27,LAD,NL,54,0,0,52.1,3,0,2,1,0,.667,,,-2,-8,0.34,1.69,0.04,1.68,,,,,,,1,,janseke01
863,César Ramos,31,LAA,AL,65,0,0,52.1,5,0,5,0,0,1.000,,,0,0,0.86,1.51,0.08,1.51,,,,,,,1,,ramosce01
864,Keyvius Sampson,24,CIN,NL,13,12,0,52.1,8,4,4,0,0,1.000,,,0,0,1.38,1.69,0.62,1.68,,,,,,,1,,sampske01
865,Sócrates Brito,22,ARI,NL,7,5,4,52.0,17,15,2,0,1,1.000,4,83,4,92,2.94,2.08,2.43,2.06,,,,,,,H/978,,britoso01
866,José Peraza,21,LAD,NL,7,6,4,52.0,29,7,20,2,5,.931,2,35,0,0,4.67,4.53,3.86,4.36,,,,,,,/48H,,perazjo01
867,Jake Petricka,27,CHW,AL,62,0,0,52.0,7,1,6,0,1,1.000,,,-1,-4,1.21,1.52,0.11,1.51,,,,,,,1,,petrija01
868,Cody Ross,34,OAK,AL,8,6,2,52.0,13,12,0,1,0,.923,-2,-44,-1,-23,2.08,2.20,1.50,2.19,,,,,,,/97HD,,rossco01
869,Shawn Kelley,31,SDP,NL,53,0,0,51.1,4,3,0,1,0,.750,,,-1,-4,0.53,1.68,0.06,1.68,,,,,,,1,,kellesh01
870,Hunter Strickland,26,SFG,NL,55,0,0,51.1,9,2,7,0,0,1.000,,,1,4,1.58,1.68,0.16,1.68,,,,,,,1,,strichu01
871,Pedro Báez,27,LAD,NL,52,0,0,51.0,6,1,4,1,1,.833,,,-4,-16,0.88,1.69,0.10,1.68,,,,,,,1,,baezpe01
872,Jerad Eickhoff,24,PHI,NL,8,8,0,51.0,11,6,5,0,0,1.000,,,1,4,1.94,1.69,1.38,1.68,,,,,,,/1,,eickhje01
873,Danny Farquhar,28,SEA,AL,43,0,0,51.0,14,3,11,0,0,1.000,,,2,8,2.47,1.52,0.33,1.51,,,,,,,1,,farquda01
874,Brandon Maurer,24,SDP,NL,53,0,0,51.0,4,0,3,1,0,.750,,,-2,-8,0.53,1.69,0.06,1.68,,,,,,,1,,maurebr01
875,Devin Mesoraco,27,CIN,NL,6,5,5,51.0,54,52,2,0,0,1.000,0,0,-1,-24,9.53,8.47,9.00,8.42,0,2,3,0,0.0,0,H/2D,,mesorde01
876,Josh Fields,29,HOU,AL,54,0,0,50.2,5,1,4,0,0,1.000,,,-1,-4,0.89,1.53,0.09,1.51,,,,,,,1,,fieldjo03
877,Luke Hochevar,31,KCR,AL,49,0,0,50.2,11,4,7,0,2,1.000,,,1,4,1.95,1.53,0.22,1.51,,,,,,,1,,hochelu01
878,Ryan Webb,29,CLE,AL,40,0,0,50.2,16,1,15,0,0,1.000,,,1,4,2.84,1.53,0.40,1.51,,,,,,,1,,webbry01
879,Corey Knebel,23,MIL,NL,48,0,0,50.1,11,3,8,0,0,1.000,,,2,8,1.97,1.68,0.23,1.68,,,,,,,1,,knebeco01
880,Tomás Telis,24,2TM,2LG,11,5,5,50.1,45,42,2,1,0,.978,1,24,-1,-24,7.87,8.39,4.00,8.34,0,0,3,1,25.0,0,H2/D,,telisto01
880,Tomás Telis,24,TEX,AL,4,2,2,19.1,16,14,1,1,0,.938,0,0,-1,-62,6.98,8.24,3.75,8.20,0,0,2,0,0.0,0,/2H,,telisto01
880,Tomás Telis,24,MIA,NL,7,3,3,31.0,29,28,1,0,0,1.000,1,39,0,0,8.42,8.48,4.14,8.41,0,0,1,1,50.0,0,/H2D,,telisto01
881,Ramón Cabrera,25,CIN,NL,8,6,4,50.0,46,41,5,0,0,1.000,0,0,1,24,8.28,8.48,5.75,8.41,0,5,2,3,60.0,0,/2H,,cabrera01
882,Pedro Villarreal,27,CIN,NL,29,0,0,50.0,7,6,1,0,0,1.000,,,-1,-4,1.26,1.69,0.24,1.68,,,,,,,1,,villape01
883,Justin Grimm,26,CHC,NL,62,0,0,49.2,3,2,0,1,0,.667,,,-2,-8,0.36,1.69,0.03,1.68,,,,,,,1,,grimmju01
884,John Lamb,24,CIN,NL,10,10,0,49.2,3,0,3,0,0,1.000,,,-1,-4,0.54,1.69,0.30,1.68,,,,,,,1,,lambjo02
885,Chad Qualls,36,HOU,AL,60,0,0,49.1,9,2,7,0,1,1.000,,,-2,-8,1.64,1.51,0.15,1.51,,,,,,,1,,quallch01
886,John Jaso,31,TBR,AL,8,7,1,49.0,3,2,1,0,0,1.000,-1,-17,-1,-24,0.55,2.20,0.38,2.19,,,,,,,DH/79,,jasojo01
887,Jordan Lyles,24,COL,NL,10,10,0,49.0,11,2,8,1,0,.909,,,0,0,1.84,1.69,1.00,1.68,,,,,,,1/H,,lylesjo01
888,Brian Matusz,28,BAL,AL,58,0,0,49.0,4,0,4,0,0,1.000,,,0,0,0.73,1.52,0.07,1.51,,,,,,,1,,matusbr01
889,Brian Duensing,32,MIN,AL,55,0,0,48.2,15,1,13,1,1,.933,,,1,4,2.59,1.52,0.25,1.51,,,,,,,1,,duensbr01
890,Zach Putnam,27,CHW,AL,49,0,0,48.2,10,2,8,0,0,1.000,,,-1,-4,1.85,1.52,0.20,1.51,,,,,,,1,,putnaza01
891,Jason Motte,33,CHC,NL,57,0,0,48.1,6,1,5,0,0,1.000,,,0,0,1.12,1.69,0.11,1.68,,,,,,,1,,motteja01
892,Felipe Vázquez,23,WSN,NL,49,0,0,48.1,10,2,8,0,0,1.000,,,1,4,1.86,1.69,0.20,1.68,,,,,,,1,,riverfe01
893,Neftalí Feliz,27,2TM,AL,48,0,0,48.0,7,4,3,0,2,1.000,,,-1,-4,1.31,1.52,0.15,1.51,,,,,,,1,,felizne01
893,Neftalí Feliz,27,TEX,AL,18,0,0,19.2,2,0,2,0,0,1.000,,,-1,-10,0.92,1.51,0.11,1.51,,,,,,,1,,felizne01
893,Neftalí Feliz,27,DET,AL,30,0,0,28.1,5,4,1,0,2,1.000,,,0,0,1.59,1.52,0.17,1.51,,,,,,,1,,felizne01
894,Brandon Finnegan,22,2TM,2LG,20,4,0,48.0,6,0,6,0,1,1.000,,,2,8,1.13,1.61,0.30,1.56,,,,,,,1,,finnebr01
894,Brandon Finnegan,22,KCR,AL,14,0,0,24.1,2,0,2,0,1,1.000,,,1,8,0.74,1.52,0.14,1.51,,,,,,,1,,finnebr01
894,Brandon Finnegan,22,CIN,NL,6,4,0,23.2,4,0,4,0,0,1.000,,,1,8,1.52,1.71,0.67,1.68,,,,,,,/1,,finnebr01
895,Fernando Abad,29,OAK,AL,62,0,0,47.2,6,2,4,0,0,1.000,,,-1,-4,1.13,1.53,0.10,1.51,,,,,,,1,,abadfe01
896,Trevor Gott,22,LAA,AL,48,0,0,47.2,12,4,8,0,0,1.000,,,1,4,2.27,1.53,0.25,1.51,,,,,,,1,,gotttr01
897,Tommy Layne,30,BOS,AL,64,0,0,47.2,12,5,7,0,0,1.000,,,-1,-4,2.27,1.53,0.19,1.51,,,,,,,1,,layneto01
898,Eric Stults,35,ATL,NL,9,8,0,47.2,6,3,3,0,0,1.000,,,1,4,1.13,1.70,0.67,1.68,,,,,,,/1,,stulter01
899,Logan Verrett,25,2TM,2LG,18,4,0,47.2,10,7,3,0,2,1.000,,,-1,-4,1.89,1.66,0.56,1.64,,,,,,,1,,verrelo01
899,Logan Verrett,25,TEX,AL,4,0,0,9.0,5,3,2,0,1,1.000,,,0,0,5.00,1.50,1.25,1.50,,,,,,,/1,,verrelo01
899,Logan Verrett,25,NYM,NL,14,4,0,38.2,5,4,1,0,1,1.000,,,-1,-5,1.16,1.70,0.36,1.68,,,,,,,1,,verrelo01
900,Joe Beimel,38,SEA,AL,53,0,0,47.1,15,1,14,0,2,1.000,,,3,13,2.85,1.52,0.28,1.51,,,,,,,1,,beimejo01
901,Jason Marquis,36,CIN,NL,9,9,0,47.1,9,4,5,0,0,1.000,,,-1,-4,1.71,1.69,1.00,1.68,,,,,,,/1H,,marquja01
902,Edward Mujica,31,2TM,AL,49,0,0,47.1,13,1,10,2,2,.846,,,2,8,2.09,1.52,0.22,1.51,,,,,,,1,,mujiced01
902,Edward Mujica,31,BOS,AL,11,0,0,13.2,1,0,1,0,0,1.000,,,1,15,0.66,1.51,0.09,1.51,,,,,,,1,,mujiced01
902,Edward Mujica,31,OAK,AL,38,0,0,33.2,12,1,9,2,2,.833,,,1,6,2.67,1.52,0.26,1.51,,,,,,,1,,mujiced01
903,Dan Otero,30,OAK,AL,41,0,0,46.2,7,1,6,0,0,1.000,,,-1,-4,1.35,1.52,0.17,1.51,,,,,,,1,,oteroda01
904,Juan Centeno,25,MIL,NL,7,5,4,46.0,48,44,3,1,0,.979,-1,-26,-1,-26,9.20,8.47,6.71,8.41,1,3,3,0,0.0,0,/2H,,centeju01
905,Nick Noonan,26,SFG,NL,8,5,4,46.0,36,28,7,1,3,.972,0,0,-1,-26,6.85,6.40,4.38,6.19,,,,,,,/H63,,noonani01
906,Xavier Cedeño,28,2TM,2LG,66,0,0,46.0,11,2,8,1,1,.909,,,0,0,1.96,1.55,0.15,1.52,,,,,,,1,,cedenxa01
906,Xavier Cedeño,28,WSN,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.68,,,,,,,/1,,cedenxa01
906,Xavier Cedeño,28,TBR,AL,61,0,0,43.0,11,2,8,1,1,.909,,,0,0,2.09,1.53,0.16,1.51,,,,,,,1,,cedenxa01
907,Steven Moya,23,DET,AL,7,5,4,45.0,14,12,2,0,1,1.000,1,16,0,0,2.80,2.20,2.00,2.19,,,,,,,/97DH,,moyast01
908,Erik Kratz,35,2TM,2LG,9,5,2,45.0,43,41,2,0,3,1.000,-1,-35,0,0,8.60,8.68,4.78,8.50,0,2,2,1,33.3,0,/2H3,,kratzer01
908,Erik Kratz,35,KCR,AL,4,1,0,12.0,13,12,1,0,0,1.000,-1,-100,0,0,9.75,8.25,3.25,8.20,0,1,2,0,0.0,0,/2,,kratzer01
908,Erik Kratz,35,PHI,NL,5,4,2,33.0,30,29,1,0,3,1.000,0,-11,0,0,8.18,8.84,6.00,8.74,0,1,0,1,100.0,0,/H23,,kratzer01
909,Greg Holland,29,KCR,AL,48,0,0,44.2,10,1,9,0,1,1.000,,,2,9,2.01,1.51,0.21,1.51,,,,,,,1,,hollagr01
910,Mike Wright Jr.,25,BAL,AL,12,9,0,44.2,5,2,3,0,0,1.000,,,-1,-4,1.01,1.51,0.42,1.51,,,,,,,1,,wrighmi01
911,J.P. Howell,32,LAD,NL,65,0,0,44.0,18,7,11,0,2,1.000,,,-1,-5,3.68,1.70,0.28,1.68,,,,,,,1,,howeljp01
912,José Tábata,26,PIT,NL,8,5,2,43.1,7,7,0,0,0,1.000,-1,-36,-2,-55,1.45,2.08,0.88,2.06,,,,,,,H/97D,,tabatjo01
913,Trevor Cahill,27,2TM,NL,26,3,0,43.1,15,5,10,0,0,1.000,,,0,0,3.12,1.68,0.58,1.68,,,,,,,1,,cahiltr01
913,Trevor Cahill,27,ATL,NL,15,3,0,26.1,10,4,6,0,0,1.000,,,-1,-8,3.42,1.67,0.67,1.68,,,,,,,1,,cahiltr01
913,Trevor Cahill,27,CHC,NL,11,0,0,17.0,5,1,4,0,0,1.000,,,1,12,2.65,1.69,0.45,1.68,,,,,,,1,,cahiltr01
914,Matt Barnes,25,BOS,AL,32,2,0,43.0,7,4,3,0,0,1.000,,,-2,-9,1.47,1.53,0.22,1.51,,,,,,,1,,barnema01
915,Bo Schultz,29,TOR,AL,31,0,0,43.0,5,2,2,1,0,.800,,,-1,-5,0.84,1.53,0.13,1.51,,,,,,,1,,schulbo02
916,Max Stassi,24,HOU,AL,10,4,1,43.0,40,39,1,0,1,1.000,1,28,1,28,8.37,8.27,4.00,8.21,0,1,3,2,40.0,0,2/DH,,stassma01
917,Jason Vargas,32,KCR,AL,9,9,0,43.0,7,1,6,0,1,1.000,,,1,5,1.47,1.53,0.78,1.51,,,,,,,/1,,vargaja01
918,Tyler Cravy,25,MIL,NL,14,7,0,42.2,5,2,3,0,0,1.000,,,0,0,1.05,1.69,0.36,1.68,,,,,,,1,,cravyty01
919,Aaron Loup,27,TOR,AL,60,0,0,42.1,4,0,4,0,0,1.000,,,-1,-5,0.85,1.51,0.07,1.51,,,,,,,1,,loupaa01
920,Clayton Richard,31,CHC,NL,23,3,0,42.1,18,5,13,0,1,1.000,,,3,14,3.83,1.68,0.78,1.68,,,,,,,1,,richacl01
