Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
785,Fernando Rodney,41,OAK,AL,22,0,0,20.2,2,1,1,0,0,1.000,,,0,0,0.87,1.31,0.09,1.30,,,,,,,1,,rodnefe01
786,Cam Bedrosian,26,LAA,AL,71,0,0,64.0,10,3,6,1,0,.900,,,-1,-3,1.27,1.31,0.13,1.30,,,,,,,1,,bedroca01
787,David Hernández,33,CIN,NL,57,0,0,64.0,13,7,6,0,0,1.000,,,0,0,1.83,1.56,0.23,1.55,,,,,,,1,,hernada01
788,Tommy Hunter,31,PHI,NL,65,0,0,64.0,11,2,7,2,0,.818,,,-1,-3,1.27,1.56,0.14,1.55,,,,,,,1,,hunteto02
789,Dylan Floro,27,2TM,NL,54,0,0,64.0,14,6,8,0,0,1.000,,,-1,-3,1.97,1.56,0.26,1.55,,,,,,,1,,florody01
789,Dylan Floro,27,CIN,NL,25,0,0,36.1,12,5,7,0,0,1.000,,,-1,-6,2.97,1.56,0.48,1.55,,,,,,,1,,florody01
789,Dylan Floro,27,LAD,NL,29,0,0,27.2,2,1,1,0,0,1.000,,,0,0,0.65,1.56,0.07,1.55,,,,,,,1,,florody01
790,Jesse Biddle,26,ATL,NL,60,0,0,63.2,6,0,4,2,0,.667,,,-1,-3,0.57,1.55,0.07,1.55,,,,,,,1,,biddlje01
791,Shane Greene,29,DET,AL,66,0,0,63.1,8,4,3,1,0,.875,,,0,0,0.99,1.31,0.11,1.30,,,,,,,1,,greensh02
792,Jim Johnson,35,LAA,AL,62,1,0,63.1,11,3,7,1,1,.909,,,1,3,1.42,1.31,0.16,1.30,,,,,,,1,,johnsji04
793,José Álvarez,29,LAA,AL,76,0,0,63.0,18,6,12,0,1,1.000,,,1,3,2.57,1.31,0.24,1.30,,,,,,,1,,alvarjo02
794,Shane Carle,26,ATL,NL,52,0,0,63.0,9,3,5,1,1,.889,,,-2,-6,1.14,1.56,0.15,1.55,,,,,,,1,,carlesh01
795,Amir Garrett,26,CIN,NL,66,0,0,63.0,10,5,5,0,0,1.000,,,0,0,1.43,1.56,0.15,1.55,,,,,,,1,,garream01
796,Kirby Yates,31,SDP,NL,64,0,0,63.0,5,0,4,1,0,.800,,,-1,-3,0.57,1.56,0.06,1.55,,,,,,,1,,yateski01
797,Joe Jiménez,23,DET,AL,68,0,0,62.2,6,4,1,1,0,.833,,,-1,-3,0.72,1.31,0.07,1.30,,,,,,,1,AS,jimenjo02
798,Brad Brach,32,2TM,2LG,69,0,0,62.2,8,1,6,1,1,.875,,,-2,-6,1.01,1.41,0.10,1.40,,,,,,,1,,brachbr01
798,Brad Brach,32,BAL,AL,42,0,0,39.0,6,1,4,1,1,.833,,,-1,-5,1.15,1.32,0.12,1.30,,,,,,,1,,brachbr01
798,Brad Brach,32,ATL,NL,27,0,0,23.2,2,0,2,0,0,1.000,,,-1,-8,0.76,1.56,0.07,1.55,,,,,,,1,,brachbr01
799,Craig Kimbrel,30,BOS,AL,63,0,0,62.1,5,2,3,0,0,1.000,,,0,0,0.72,1.31,0.08,1.30,,,,,,,1,AS,kimbrcr01
800,Emilio Pagán,27,OAK,AL,55,0,0,62.0,8,4,4,0,0,1.000,,,-1,-3,1.16,1.31,0.15,1.30,,,,,,,1,,paganem01
801,Matt Barnes,28,BOS,AL,62,0,0,61.2,7,4,3,0,0,1.000,,,-3,-10,1.02,1.31,0.11,1.30,,,,,,,1,,barnema01
802,Alex Wilson,31,DET,AL,59,0,0,61.2,16,4,12,0,0,1.000,,,1,3,2.34,1.31,0.27,1.30,,,,,,,1,,wilsoal01
803,A.J. Minter,24,ATL,NL,65,0,0,61.1,3,0,3,0,1,1.000,,,0,0,0.44,1.56,0.05,1.55,,,,,,,1,,minteaj01
804,Matt Strahm,26,SDP,NL,41,5,0,61.1,12,2,9,1,0,.917,,,1,3,1.61,1.56,0.27,1.55,,,,,,,1,,strahma01
805,Brandon Kintzler,33,2TM,NL,70,0,0,60.2,17,5,12,0,2,1.000,,,1,3,2.52,1.56,0.24,1.55,,,,,,,1,,kintzbr01
805,Brandon Kintzler,33,WSN,NL,45,0,0,42.2,14,4,10,0,2,1.000,,,2,9,2.95,1.56,0.31,1.55,,,,,,,1,,kintzbr01
805,Brandon Kintzler,33,CHC,NL,25,0,0,18.0,3,1,2,0,0,1.000,,,-1,-11,1.50,1.55,0.12,1.55,,,,,,,1,,kintzbr01
806,Joakim Soria,34,2TM,2LG,66,0,0,60.2,11,5,6,0,0,1.000,,,0,0,1.63,1.39,0.17,1.40,,,,,,,1,,soriajo01
806,Joakim Soria,34,CHW,AL,40,0,0,38.2,5,3,2,0,0,1.000,,,0,0,1.16,1.30,0.13,1.30,,,,,,,1,,soriajo01
806,Joakim Soria,34,MIL,NL,26,0,0,22.0,6,2,4,0,0,1.000,,,0,0,2.45,1.55,0.23,1.55,,,,,,,1,,soriajo01
807,Brandon Barnes,32,CLE,AL,19,2,2,60.1,14,14,0,0,0,1.000,2,32,0,0,2.09,2.27,0.70,2.28,,,,,,,9/H784,,barnebr02
808,Kyle Crick,25,PIT,NL,64,0,0,60.1,12,4,6,2,0,.833,,,-3,-10,1.49,1.57,0.16,1.55,,,,,,,1,,crickky01
809,Dan Winkler,28,ATL,NL,69,0,0,60.1,8,0,7,1,1,.875,,,-2,-7,1.04,1.57,0.10,1.55,,,,,,,1,,winklda01
810,Heath Hembree,29,BOS,AL,67,0,0,60.0,10,3,7,0,0,1.000,,,0,0,1.50,1.31,0.15,1.30,,,,,,,1,,hembrhe01
811,Andrew Susac,28,BAL,AL,7,7,7,60.0,52,48,4,0,0,1.000,1,20,-1,-20,7.80,9.08,7.43,8.99,0,2,5,2,28.6,0,/2H,,susacan01
812,Matt Grace,29,WSN,NL,56,0,0,59.2,9,3,5,1,0,.889,,,-2,-7,1.21,1.55,0.14,1.55,,,,,,,1,,gracema02
813,Pedro Strop,33,CHC,NL,60,0,0,59.2,14,7,5,2,0,.857,,,0,0,1.81,1.55,0.20,1.55,,,,,,,1,,stroppe01
814,Víctor Arano,23,PHI,NL,60,0,0,59.1,7,1,6,0,0,1.000,,,1,3,1.06,1.56,0.12,1.55,,,,,,,1,,aranovi01
815,Héctor Rondón,30,HOU,AL,63,0,0,59.0,8,3,5,0,0,1.000,,,-2,-7,1.22,1.31,0.13,1.30,,,,,,,1,,rondohe01
816,Pablo López,22,MIA,NL,10,10,0,58.2,12,4,7,1,2,.917,,,0,0,1.69,1.56,1.10,1.55,,,,,,,1/H,,lopezpa01
817,Scott Oberg,28,COL,NL,56,0,0,58.2,13,4,9,0,2,1.000,,,0,0,1.99,1.56,0.23,1.55,,,,,,,1,,obergsc01
818,Dan Otero,33,CLE,AL,61,0,0,58.2,9,3,6,0,2,1.000,,,0,0,1.38,1.30,0.15,1.30,,,,,,,1,,oteroda01
819,Anthony Alford,23,TOR,AL,11,6,4,58.0,14,14,0,0,0,1.000,-1,-10,-1,-21,2.17,2.20,1.27,2.18,,,,,,,/7H98D,,alforan01
820,Seranthony Domínguez,23,PHI,NL,53,0,0,58.0,13,5,7,1,0,.923,,,0,0,1.86,1.57,0.23,1.55,,,,,,,1,,dominse01
821,Tyron Guerrero,27,MIA,NL,60,0,0,58.0,8,2,6,0,0,1.000,,,-2,-7,1.24,1.57,0.13,1.55,,,,,,,1,,guerrta01
822,José Leclerc,24,TEX,AL,59,0,0,57.2,9,3,4,2,0,.778,,,-1,-3,1.09,1.31,0.12,1.30,,,,,,,1,,leclejo01
823,Bud Norris,33,STL,NL,64,0,0,57.2,12,2,7,3,2,.750,,,-1,-3,1.40,1.56,0.14,1.55,,,,,,,1,,norribu01
824,Mike Tauchman,27,COL,NL,9,6,5,57.1,9,9,0,0,0,1.000,-3,-69,-1,-21,1.41,2.07,1.00,2.08,,,,,,,H/879,,tauchmi01
825,Cory Gearrin,32,3TM,2LG,62,0,0,57.1,6,3,3,0,1,1.000,,,-1,-3,0.94,1.44,0.10,1.44,,,,,,,1,,gearrco01
825,Cory Gearrin,32,2TM,AL,27,0,0,27.1,3,1,2,0,1,1.000,,,0,0,0.99,1.32,0.11,1.30,,,,,,,1,,gearrco01
825,Cory Gearrin,32,SFG,NL,35,0,0,30.0,3,2,1,0,0,1.000,,,-1,-7,0.90,1.56,0.09,1.55,,,,,,,1,,gearrco01
825,Cory Gearrin,32,TEX,AL,21,0,0,21.1,0,0,0,0,0,,,,0,0,0.00,1.31,0.00,1.30,,,,,,,1,,gearrco01
825,Cory Gearrin,32,OAK,AL,6,0,0,6.0,3,1,2,0,1,1.000,,,0,0,4.50,1.35,0.50,1.30,,,,,,,/1,,gearrco01
826,Diego Castillo,24,TBR,AL,43,11,0,56.2,6,2,3,1,0,.833,,,-1,-4,0.79,1.32,0.12,1.30,,,,,,,1,,castidi01
827,Will Harris,33,HOU,AL,61,0,0,56.2,13,2,11,0,1,1.000,,,1,4,2.06,1.32,0.21,1.30,,,,,,,1,,harriwi10
828,Matt Magill,28,MIN,AL,40,0,0,56.2,6,2,4,0,0,1.000,,,0,0,0.95,1.32,0.15,1.30,,,,,,,1,,magilma01
829,Jacob Nottingham,23,MIL,NL,8,6,5,56.2,61,54,5,2,0,.967,0,0,2,42,9.37,9.18,7.38,9.14,0,1,5,1,16.7,0,/2H,,nottija01
830,Pedro Báez,30,LAD,NL,55,0,0,56.1,2,0,2,0,0,1.000,,,-1,-4,0.32,1.57,0.04,1.55,,,,,,,1,,baezpe01
831,Paul Sewald,28,NYM,NL,46,0,0,56.1,9,2,6,1,0,.889,,,0,0,1.28,1.57,0.17,1.55,,,,,,,1,,sewalpa01
832,Drew VerHagen,27,DET,AL,41,1,0,56.1,8,1,7,0,0,1.000,,,0,0,1.28,1.31,0.20,1.30,,,,,,,1,,verhadr01
833,Nick Vincent,31,SEA,AL,62,1,0,56.1,9,4,4,1,0,.889,,,0,0,1.28,1.31,0.13,1.30,,,,,,,1,,vinceni01
834,Boog Powell,25,OAK,AL,7,6,6,56.0,17,16,0,1,0,.941,-4,-81,-3,-64,2.57,2.20,2.29,2.19,,,,,,,/8H,,powelbo02
835,Addison Reed,29,MIN,AL,55,0,0,56.0,9,4,5,0,0,1.000,,,0,0,1.45,1.32,0.16,1.30,,,,,,,1,,reedad01
836,Jorge De La Rosa,37,2TM,NL,59,0,0,56.0,6,0,4,2,0,.667,,,0,0,0.64,1.56,0.07,1.55,,,,,,,1/H,,rosajo01
836,Jorge De La Rosa,37,ARI,NL,42,0,0,35.0,5,0,3,2,0,.600,,,0,0,0.77,1.57,0.07,1.55,,,,,,,1/H,,rosajo01
836,Jorge De La Rosa,37,CHC,NL,17,0,0,21.0,1,0,1,0,0,1.000,,,0,0,0.43,1.54,0.06,1.55,,,,,,,1,,rosajo01
837,Hansel Robles,27,2TM,2LG,53,0,0,56.0,2,1,1,0,0,1.000,,,-1,-4,0.32,1.40,0.04,1.38,,,,,,,1,,robleha01
837,Hansel Robles,27,NYM,NL,16,0,0,19.2,0,0,0,0,0,,,,0,0,0.00,1.56,0.00,1.55,,,,,,,1,,robleha01
837,Hansel Robles,27,LAA,AL,37,0,0,36.1,2,1,1,0,0,1.000,,,-1,-6,0.50,1.31,0.05,1.30,,,,,,,1,,robleha01
838,Kyle Barraclough,28,MIA,NL,61,0,0,55.2,14,8,6,0,0,1.000,,,0,0,2.26,1.57,0.23,1.55,,,,,,,1,,barraky01
839,Fernando Romero,23,MIN,AL,11,11,0,55.2,11,3,7,1,0,.909,,,0,0,1.62,1.31,0.91,1.30,,,,,,,1,,romerfe01
840,Pedro Álvarez,31,BAL,AL,9,6,4,55.1,26,14,11,1,2,.962,0,-9,-2,-43,4.07,3.38,2.78,3.26,,,,,,,DH/53,,alvarpe01
841,Justin Anderson,25,LAA,AL,57,0,0,55.1,12,5,6,1,1,.917,,,0,0,1.79,1.30,0.19,1.30,,,,,,,1,,anderju01
842,Corey Knebel,26,MIL,NL,57,0,0,55.1,8,5,3,0,0,1.000,,,-1,-4,1.30,1.56,0.14,1.55,,,,,,,1,,knebeco01
843,Danny Santana,27,ATL,NL,9,4,1,55.1,13,13,0,0,0,1.000,4,76,2,43,2.11,2.08,1.44,2.08,,,,,,,/7H89,,santada01
844,Gift Ngoepe,28,TOR,AL,12,6,3,55.0,25,8,17,0,6,1.000,2,35,0,0,4.09,3.94,2.08,3.82,,,,,,,/64H5D,,ngoepgi01
845,Andrew Toles,26,LAD,NL,10,5,5,55.0,12,12,0,0,0,1.000,-1,-20,0,0,1.96,2.08,1.20,2.08,,,,,,,/H879,,tolesan01
846,Ariel Jurado,22,TEX,AL,12,8,0,54.2,11,3,8,0,0,1.000,,,0,0,1.81,1.32,0.92,1.30,,,,,,,1,,juradar01
847,Chris Rusin,31,COL,NL,49,0,0,54.2,13,5,8,0,0,1.000,,,1,4,2.14,1.56,0.27,1.55,,,,,,,1,,rusinch01
848,Bryan Shaw,30,COL,NL,61,0,0,54.2,15,5,7,3,0,.800,,,0,0,1.98,1.56,0.20,1.55,,,,,,,1,,shawbr01
849,Justin Wilson,30,CHC,NL,71,0,0,54.2,3,2,1,0,0,1.000,,,1,4,0.49,1.56,0.04,1.55,,,,,,,1,,wilsoju10
850,John Axford,35,2TM,2LG,50,1,0,54.2,11,0,9,2,0,.818,,,-1,-4,1.48,1.32,0.18,1.33,,,,,,,1,,axforjo01
850,John Axford,35,TOR,AL,45,1,0,51.0,9,0,7,2,0,.778,,,-1,-4,1.24,1.31,0.16,1.30,,,,,,,1,,axforjo01
850,John Axford,35,LAD,NL,5,0,0,3.2,2,0,2,0,0,1.000,,,0,0,4.91,1.47,0.40,1.56,,,,,,,/1,,axforjo01
851,Tony Cruz,31,CIN,NL,6,6,6,54.0,61,58,3,0,0,1.000,0,0,0,0,10.17,9.17,10.17,9.13,0,3,1,0,0.0,0,/2H,,cruzto03
852,Chasen Bradford,28,SEA,AL,46,0,0,53.2,9,3,4,2,0,.778,,,-1,-4,1.17,1.31,0.15,1.30,,,,,,,1,,bradfch02
853,Steven Wright,33,BOS,AL,20,4,0,53.2,10,1,9,0,0,1.000,,,4,15,1.68,1.31,0.50,1.30,,,,,,,1,,wrighst01
854,Jorge López,25,2TM,2LG,17,7,0,53.2,11,1,10,0,2,1.000,,,1,4,1.84,1.39,0.65,1.45,,,,,,,1,,lopezjo02
854,Jorge López,25,MIL,NL,10,0,0,19.2,9,1,8,0,2,1.000,,,2,20,4.12,1.56,0.90,1.55,,,,,,,1,,lopezjo02
854,Jorge López,25,KCR,AL,7,7,0,34.0,2,0,2,0,0,1.000,,,-1,-6,0.53,1.30,0.29,1.30,,,,,,,/1,,lopezjo02
855,Brad Boxberger,30,ARI,NL,60,0,0,53.1,5,0,5,0,0,1.000,,,-1,-4,0.84,1.55,0.08,1.55,,,,,,,1,,boxbebr01
856,Tanner Scott,23,BAL,AL,53,0,0,53.1,5,0,5,0,0,1.000,,,-1,-4,0.84,1.32,0.09,1.30,,,,,,,1,,scottta01
857,Jake Diekman,31,2TM,2LG,71,0,0,53.1,12,1,8,3,0,.750,,,0,0,1.52,1.38,0.13,1.38,,,,,,,1,,diekmja01
857,Jake Diekman,31,TEX,AL,47,0,0,39.0,6,0,5,1,0,.833,,,0,0,1.15,1.32,0.11,1.30,,,,,,,1,,diekmja01
857,Jake Diekman,31,ARI,NL,24,0,0,14.1,6,1,3,2,0,.667,,,0,0,2.51,1.57,0.17,1.55,,,,,,,1,,diekmja01
858,Johnny Cueto,32,SFG,NL,9,9,0,53.0,14,7,7,0,1,1.000,,,0,0,2.38,1.56,1.56,1.56,,,,,,,/1,,cuetojo01
859,Will Smith,28,SFG,NL,54,0,0,53.0,5,3,2,0,0,1.000,,,-1,-4,0.85,1.56,0.09,1.55,,,,,,,1,,smithwi04
860,Taylor Williams,26,MIL,NL,56,0,0,53.0,8,3,5,0,1,1.000,,,0,0,1.36,1.56,0.14,1.55,,,,,,,1,,willita01
861,Adam Rosales,35,CLE,AL,13,3,3,52.2,27,18,9,0,0,1.000,-2,-36,-1,-23,4.61,4.68,1.93,5.28,,,,,,,/H3456,,rosalad01
862,Ryan Madson,37,2TM,NL,58,0,0,52.2,4,0,4,0,0,1.000,,,-3,-11,0.68,1.56,0.07,1.55,,,,,,,1,,madsory01
862,Ryan Madson,37,WSN,NL,49,0,0,44.1,3,0,3,0,0,1.000,,,-2,-9,0.61,1.56,0.06,1.55,,,,,,,1,,madsory01
862,Ryan Madson,37,LAD,NL,9,0,0,8.1,1,0,1,0,0,1.000,,,-1,-24,1.08,1.51,0.11,1.56,,,,,,,/1,,madsory01
863,Chasen Shreve,27,2TM,2LG,60,0,0,52.2,6,1,5,0,0,1.000,,,1,4,1.03,1.37,0.10,1.38,,,,,,,1,,shrevch01
863,Chasen Shreve,27,NYY,AL,40,0,0,38.0,5,1,4,0,0,1.000,,,1,5,1.18,1.30,0.13,1.30,,,,,,,1,,shrevch01
863,Chasen Shreve,27,STL,NL,20,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,1.53,0.05,1.55,,,,,,,1,,shrevch01
864,Justin Miller,31,WSN,NL,51,0,0,52.1,7,1,5,1,0,.857,,,-1,-4,1.03,1.56,0.12,1.55,,,,,,,1,,milleju02
865,Carl Edwards Jr.,26,CHC,NL,58,0,0,52.0,10,6,3,1,0,.900,,,-2,-8,1.56,1.56,0.16,1.55,,,,,,,1,,edwarca01
866,Jefry Rodríguez,24,WSN,NL,14,8,0,52.0,8,2,6,0,0,1.000,,,0,0,1.38,1.56,0.57,1.55,,,,,,,1,,rodrije01
867,Zach Duke,35,2TM,AL,72,0,0,52.0,12,6,4,2,0,.833,,,1,4,1.73,1.30,0.14,1.30,,,,,,,1,,dukeza01
867,Zach Duke,35,MIN,AL,45,0,0,37.1,10,4,4,2,0,.800,,,1,5,1.93,1.30,0.18,1.30,,,,,,,1,,dukeza01
867,Zach Duke,35,SEA,AL,27,0,0,14.2,2,2,0,0,0,1.000,,,0,0,1.23,1.29,0.07,1.30,,,,,,,1,,dukeza01
868,Keone Kela,25,2TM,2LG,54,0,0,52.0,9,1,6,2,0,.778,,,-2,-8,1.21,1.38,0.13,1.37,,,,,,,1,,kelake01
868,Keone Kela,25,TEX,AL,38,0,0,36.2,5,1,4,0,0,1.000,,,-2,-11,1.23,1.30,0.13,1.30,,,,,,,1,,kelake01
868,Keone Kela,25,PIT,NL,16,0,0,15.1,4,0,2,2,0,.500,,,0,0,1.17,1.58,0.13,1.55,,,,,,,1,,kelake01
869,Mike Mayers,26,STL,NL,50,0,0,51.2,14,6,8,0,0,1.000,,,0,0,2.44,1.57,0.28,1.55,,,,,,,1,,mayermi01
870,Shohei Ohtani,23,LAA,AL,10,10,0,51.2,7,1,6,0,1,1.000,,,0,0,1.22,1.31,0.70,1.30,,,,,,,DH1,ROY-1,ohtansh01
871,Adam Warren,30,2TM,AL,47,0,0,51.2,9,2,7,0,0,1.000,,,2,8,1.57,1.32,0.19,1.30,,,,,,,1,,warread01
871,Adam Warren,30,NYY,AL,24,0,0,30.0,7,2,5,0,0,1.000,,,1,7,2.10,1.32,0.29,1.30,,,,,,,1,,warread01
871,Adam Warren,30,SEA,AL,23,0,0,21.2,2,0,2,0,0,1.000,,,1,9,0.83,1.33,0.09,1.30,,,,,,,1,,warread01
872,Aroldis Chapman,30,NYY,AL,55,0,0,51.1,5,0,5,0,0,1.000,,,1,4,0.88,1.31,0.09,1.30,,,,,,,1,AS,chapmar01
873,Louis Coleman,32,DET,AL,51,0,0,51.1,10,4,6,0,1,1.000,,,2,8,1.75,1.31,0.20,1.30,,,,,,,1,,colemlo01
874,Jace Fry,24,CHW,AL,59,1,0,51.1,5,2,3,0,0,1.000,,,0,0,0.88,1.31,0.08,1.30,,,,,,,1,,fryja01
875,Jake McGee,31,COL,NL,61,0,0,51.1,9,3,5,1,0,.889,,,1,4,1.40,1.56,0.13,1.55,,,,,,,1,,mcgeeja01
876,Roenis Elías,29,SEA,AL,23,4,0,51.0,7,3,4,0,0,1.000,,,0,0,1.24,1.31,0.30,1.30,,,,,,,1,,eliasro01
877,Adam Moore,34,TBR,AL,8,5,5,51.0,59,51,8,0,1,1.000,1,24,-2,-47,10.41,9.07,7.38,8.98,0,3,8,3,27.3,0,/2H,,mooread01
878,John Brebbia,28,STL,NL,45,0,0,50.2,5,2,3,0,0,1.000,,,-1,-4,0.89,1.56,0.11,1.55,,,,,,,1,,brebbjo01
879,Adam Conley,28,MIA,NL,52,0,0,50.2,4,2,2,0,0,1.000,,,0,0,0.71,1.56,0.08,1.55,,,,,,,1,,conlead01
880,Jalen Beeks,24,2TM,AL,14,1,0,50.2,8,2,6,0,2,1.000,,,-1,-4,1.42,1.30,0.57,1.30,,,,,,,1,,beeksja02
880,Jalen Beeks,24,BOS,AL,2,1,0,6.1,1,0,1,0,1,1.000,,,0,0,1.42,1.28,0.50,1.30,,,,,,,/1,,beeksja02
880,Jalen Beeks,24,TBR,AL,12,0,0,44.1,7,2,5,0,1,1.000,,,-1,-5,1.42,1.30,0.58,1.30,,,,,,,1,,beeksja02
881,Erick Fedde,25,WSN,NL,11,11,0,50.1,10,4,6,0,0,1.000,,,0,0,1.79,1.56,0.91,1.55,,,,,,,1,,feddeer01
882,Sam Freeman,31,ATL,NL,63,0,0,50.1,10,2,8,0,2,1.000,,,1,4,1.79,1.56,0.16,1.55,,,,,,,1,,freemsa01
883,Chaz Roe,31,TBR,AL,61,0,0,50.1,8,2,6,0,2,1.000,,,-1,-4,1.43,1.31,0.13,1.30,,,,,,,1,,roech01
884,Ken Giles,27,2TM,AL,55,0,0,50.1,11,5,5,1,0,.909,,,-1,-4,1.79,1.32,0.18,1.30,,,,,,,1,,gileske01
884,Ken Giles,27,HOU,AL,34,0,0,30.2,3,1,2,0,0,1.000,,,0,0,0.88,1.32,0.09,1.30,,,,,,,1,,gileske01
884,Ken Giles,27,TOR,AL,21,0,0,19.2,8,4,3,1,0,.875,,,-1,-10,3.20,1.33,0.33,1.30,,,,,,,1,,gileske01
885,James Pazos,27,SEA,AL,60,0,0,50.0,4,2,2,0,0,1.000,,,-1,-4,0.72,1.31,0.07,1.30,,,,,,,1,,pazosja01
886,Eddie Butler,27,2TM,2LG,30,0,0,49.2,11,4,7,0,1,1.000,,,0,0,1.99,1.41,0.37,1.37,,,,,,,1,,butleed01
886,Eddie Butler,27,CHC,NL,8,0,0,17.2,5,1,4,0,1,1.000,,,0,0,2.55,1.58,0.63,1.55,,,,,,,/1,,butleed01
886,Eddie Butler,27,TEX,AL,22,0,0,32.0,6,3,3,0,0,1.000,,,0,0,1.69,1.32,0.27,1.30,,,,,,,1,,butleed01
887,Andrew Chafin,28,ARI,NL,77,0,0,49.1,14,6,8,0,2,1.000,,,0,0,2.55,1.55,0.18,1.55,,,,,,,1,,chafian01
888,Adam Morgan,28,PHI,NL,67,0,0,49.1,13,4,9,0,1,1.000,,,-1,-4,2.37,1.55,0.19,1.55,,,,,,,1,,morgaad01
889,Caleb Ferguson,21,LAD,NL,29,3,0,49.0,5,1,4,0,0,1.000,,,-2,-8,0.92,1.56,0.17,1.55,,,,,,,1/H,,ferguca01
890,Brandon Phillips,37,BOS,AL,8,5,3,49.0,8,4,2,2,0,.750,-2,-42,-1,-24,1.10,3.54,0.67,3.42,,,,,,,/45HD,,phillbr01
891,Shawn Kelley,34,2TM,2LG,54,0,0,49.0,6,4,2,0,0,1.000,,,0,0,1.10,1.47,0.11,1.46,,,,,,,1,,kellesh01
891,Shawn Kelley,34,WSN,NL,35,0,0,32.1,4,3,1,0,0,1.000,,,0,0,1.11,1.56,0.11,1.55,,,,,,,1,,kellesh01
891,Shawn Kelley,34,OAK,AL,19,0,0,16.2,2,1,1,0,0,1.000,,,0,0,1.08,1.30,0.11,1.30,,,,,,,1,,kellesh01
892,Jacob Barnes,28,MIL,NL,49,0,0,48.2,13,6,4,3,0,.769,,,-2,-8,1.85,1.55,0.20,1.55,,,,,,,1,,barneja01
893,A.J. Cole,26,2TM,2LG,32,2,0,48.1,8,2,5,1,0,.875,,,0,0,1.30,1.36,0.22,1.33,,,,,,,1,,coleaj01
893,A.J. Cole,26,WSN,NL,4,2,0,10.1,3,1,2,0,0,1.000,,,0,0,2.61,1.57,0.75,1.55,,,,,,,/1,,coleaj01
893,A.J. Cole,26,NYY,AL,28,0,0,38.0,5,1,3,1,0,.800,,,0,0,0.95,1.30,0.14,1.30,,,,,,,1,,coleaj01
894,Chris Bassitt,29,OAK,AL,11,7,0,47.2,8,4,3,1,0,.875,,,-2,-8,1.32,1.30,0.64,1.30,,,,,,,1,,bassich01
895,Michael Feliz,25,PIT,NL,47,0,0,47.2,5,1,2,2,0,.600,,,-1,-4,0.57,1.57,0.06,1.55,,,,,,,1,,felizmi01
896,Hector Neris,29,PHI,NL,53,0,0,47.2,4,2,1,1,0,.750,,,-2,-8,0.57,1.57,0.06,1.55,,,,,,,1,,nerishe01
897,Wander Suero,26,WSN,NL,40,0,0,47.2,10,4,5,1,1,.900,,,0,0,1.70,1.57,0.23,1.55,,,,,,,1,,suerowa01
898,Oliver Drake,31,5TM,2LG,44,0,0,47.2,11,6,5,0,0,1.000,,,0,0,2.08,1.38,0.25,1.36,,,,,,,1,,drakeol01
898,Oliver Drake,31,4TM,AL,33,0,0,35.0,8,4,4,0,0,1.000,,,1,6,2.06,1.31,0.24,1.30,,,,,,,1,,drakeol01
898,Oliver Drake,31,MIL,NL,11,0,0,12.2,3,2,1,0,0,1.000,,,-1,-16,2.13,1.56,0.27,1.55,,,,,,,1,,drakeol01
898,Oliver Drake,31,CLE,AL,4,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.30,,,,,,,/1,,drakeol01
898,Oliver Drake,31,LAA,AL,8,0,0,8.2,3,3,0,0,0,1.000,,,0,0,3.12,1.35,0.38,1.30,,,,,,,/1,,drakeol01
898,Oliver Drake,31,TOR,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.08,0.00,1.30,,,,,,,/1,,drakeol01
898,Oliver Drake,31,MIN,AL,19,0,0,20.1,5,1,4,0,0,1.000,,,1,10,2.21,1.33,0.26,1.30,,,,,,,1,,drakeol01
899,Chris Devenski,27,HOU,AL,50,1,0,47.1,11,3,7,1,0,.909,,,-2,-8,1.90,1.31,0.20,1.30,,,,,,,1,,devench02
900,Phil Maton,25,SDP,NL,45,0,0,47.1,5,2,3,0,0,1.000,,,-1,-4,0.95,1.56,0.11,1.55,,,,,,,1,,matonph01
901,Chris Volstad,31,CHW,AL,33,1,0,47.1,10,3,6,1,1,.900,,,1,4,1.71,1.31,0.27,1.30,,,,,,,1,,volstch01
902,Juan Minaya,27,CHW,AL,52,0,0,46.2,9,4,2,3,0,.667,,,-2,-9,1.16,1.31,0.12,1.30,,,,,,,1,,minayju01
903,Randy Rosario,24,CHC,NL,44,0,0,46.2,7,4,3,0,0,1.000,,,-2,-9,1.35,1.56,0.16,1.55,,,,,,,1,,rosarra01
904,Greg Holland,32,2TM,NL,56,0,0,46.1,10,4,6,0,1,1.000,,,1,4,1.94,1.55,0.18,1.55,,,,,,,1,,hollagr01
904,Greg Holland,32,STL,NL,32,0,0,25.0,5,2,3,0,0,1.000,,,1,8,1.80,1.55,0.16,1.55,,,,,,,1,,hollagr01
904,Greg Holland,32,WSN,NL,24,0,0,21.1,5,2,3,0,1,1.000,,,0,0,2.11,1.56,0.21,1.55,,,,,,,1,,hollagr01
905,Matt den Dekker,30,NYM,NL,7,5,4,46.0,19,19,0,0,0,1.000,-3,-65,-4,-104,3.72,2.07,2.71,2.09,,,,,,,/8H,,dendema01
