Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
787,Corey Kluber,26,CLE,AL,12,12,0,63.0,14,9,5,0,1,1.000,,,-2,-6,2.00,1.57,1.17,1.56,,,,,,,1,,klubeco01
788,Carl Pavano,36,MIN,AL,11,11,0,63.0,10,5,5,0,0,1.000,,,-1,-3,1.43,1.57,0.91,1.56,,,,,,,1,,pavanca01
789,Craig Kimbrel,24,ATL,NL,63,0,0,62.2,5,0,5,0,0,1.000,,,-1,-3,0.72,1.77,0.08,1.75,,,,,,,1,ASCYA-5MVP-8,kimbrcr01
790,Burke Badenhop,29,TBR,AL,66,0,0,62.1,9,3,4,2,1,.778,,,-1,-3,1.01,1.57,0.11,1.56,,,,,,,1,,badenbu01
791,Jared Burton,31,MIN,AL,64,0,0,62.0,14,2,11,1,0,.929,,,1,3,1.89,1.57,0.20,1.56,,,,,,,1,,burtoja01
792,Willie Harris,34,CIN,NL,9,7,3,62.0,30,9,20,1,5,.967,1,17,0,0,4.21,4.05,3.22,4.17,,,,,,,H/457D,,harriwi02
793,Iván De Jesús,25,2TM,2LG,18,5,1,62.0,24,9,13,2,4,.917,-2,-31,-1,-19,3.19,4.20,1.16,3.95,,,,,,,H4/5D6,,dejesiv02
793,Iván De Jesús,25,LAD,NL,11,4,1,43.0,18,6,11,1,2,.944,-1,-22,0,0,3.56,4.10,1.42,3.76,,,,,,,H/45D,,dejesiv02
793,Iván De Jesús,25,BOS,AL,7,1,0,19.0,6,3,2,1,2,.833,-1,-51,-1,-63,2.37,4.41,0.71,4.29,,,,,,,/4H56,,dejesiv02
794,P.J. Walters,27,MIN,AL,12,12,1,61.2,13,5,7,1,1,.923,,,1,3,1.75,1.58,1.00,1.56,,,,,,,1,,waltepj01
795,Brett Cecil,25,TOR,AL,21,9,0,61.1,8,0,7,1,1,.875,,,0,0,1.03,1.57,0.33,1.56,,,,,,,1,,cecilbr01
796,Everett Teaford,28,KCR,AL,18,5,0,61.1,9,1,8,0,2,1.000,,,-1,-3,1.32,1.57,0.50,1.56,,,,,,,1,,teafoev01
797,Luke Hughes,27,2TM,AL,8,7,6,61.1,35,18,13,4,1,.886,-3,-63,-1,-20,4.55,4.06,3.44,4.00,,,,,,,/543H,,hughelu01
797,Luke Hughes,27,MIN,AL,4,3,2,27.0,23,15,7,1,0,.957,-1,-49,0,0,7.33,5.93,4.40,5.12,,,,,,,/435H,,hughelu01
797,Luke Hughes,27,OAK,AL,4,4,4,34.1,12,3,6,3,1,.750,-2,-73,-1,-35,2.36,2.60,2.25,2.60,,,,,,,/5,,hughelu01
798,José Arredondo,28,CIN,NL,66,0,0,61.0,17,7,9,1,1,.941,,,0,0,2.36,1.77,0.24,1.75,,,,,,,1,,arredjo01
799,Chad Durbin,34,ATL,NL,76,0,0,61.0,10,1,8,1,0,.900,,,2,7,1.33,1.77,0.12,1.75,,,,,,,1,,durbich01
800,Sean Marshall,29,CIN,NL,73,0,0,61.0,15,4,11,0,0,1.000,,,2,7,2.21,1.77,0.21,1.75,,,,,,,1,,marshse01
801,Alfredo Simón,31,CIN,NL,36,0,0,61.0,13,6,6,1,0,.923,,,0,0,1.77,1.77,0.33,1.75,,,,,,,1,,simonal01
802,Brandon Lyon,32,2TM,2LG,67,0,0,61.0,8,3,5,0,0,1.000,,,-1,-3,1.18,1.70,0.12,1.67,,,,,,,1,,lyonbr01
802,Brandon Lyon,32,HOU,NL,37,0,0,36.0,3,1,2,0,0,1.000,,,-1,-6,0.75,1.78,0.08,1.75,,,,,,,1,,lyonbr01
802,Brandon Lyon,32,TOR,AL,30,0,0,25.0,5,2,3,0,0,1.000,,,0,0,1.80,1.58,0.17,1.56,,,,,,,1,,lyonbr01
803,David Robertson,27,NYY,AL,65,0,0,60.2,5,4,1,0,0,1.000,,,-2,-7,0.74,1.57,0.08,1.56,,,,,,,1,,roberda08
804,Zack Britton,24,BAL,AL,12,11,0,60.1,12,1,10,1,0,.917,,,0,0,1.64,1.57,0.92,1.56,,,,,,,1,,brittza01
805,Ryan Webb,26,MIA,NL,65,0,0,60.1,7,5,1,1,0,.857,,,-6,-20,0.90,1.78,0.09,1.75,,,,,,,1,,webbry01
806,Matt Albers,29,2TM,2LG,63,0,0,60.1,10,1,8,1,1,.900,,,0,0,1.34,1.64,0.14,1.63,,,,,,,1,,alberma01
806,Matt Albers,29,BOS,AL,40,0,0,39.1,8,1,7,0,1,1.000,,,0,0,1.83,1.58,0.20,1.56,,,,,,,1,,alberma01
806,Matt Albers,29,ARI,NL,23,0,0,21.0,2,0,1,1,0,.500,,,0,0,0.43,1.76,0.04,1.75,,,,,,,1,,alberma01
807,Joel Hanrahan,30,PIT,NL,63,0,0,59.2,8,2,6,0,0,1.000,,,-1,-3,1.21,1.76,0.13,1.75,,,,,,,1,AS,hanrajo01
808,Daniel Bard,27,BOS,AL,17,10,0,59.1,12,4,8,0,3,1.000,,,-1,-3,1.82,1.56,0.71,1.56,,,,,,,1,,bardda01
809,Chris Dickerson,30,NYY,AL,22,4,2,59.1,11,11,0,0,0,1.000,-1,-18,-1,-20,1.67,2.17,0.50,2.16,,,,,,,7/H98,,dickech01
810,Matt Harvey,23,NYM,NL,10,10,0,59.1,14,1,13,0,0,1.000,,,2,7,2.12,1.77,1.40,1.75,,,,,,,1,,harvema01
811,Bryan Shaw,24,ARI,NL,64,0,0,59.1,12,2,9,1,1,.917,,,1,3,1.67,1.77,0.17,1.75,,,,,,,1,,shawbr01
812,Roy Oswalt,34,TEX,AL,17,9,0,59.0,6,2,4,0,1,1.000,,,-1,-3,0.92,1.57,0.35,1.56,,,,,,,1,,oswalro01
813,Erasmo Ramírez,22,SEA,AL,16,8,0,59.0,12,3,9,0,0,1.000,,,1,3,1.83,1.57,0.75,1.56,,,,,,,1,,ramirer02
814,Jason Grilli,35,PIT,NL,64,0,0,58.2,9,5,4,0,0,1.000,,,-1,-3,1.38,1.76,0.14,1.75,,,,,,,1,,grillja01
815,Drew Hutchison,21,TOR,AL,11,11,0,58.2,9,2,7,0,0,1.000,,,1,3,1.38,1.56,0.82,1.56,,,,,,,1,,hutchdr01
816,Manny Parra,29,MIL,NL,62,0,0,58.2,10,4,6,0,0,1.000,,,-4,-14,1.53,1.76,0.16,1.75,,,,,,,1,,parrama01
817,Fernando Salas,27,STL,NL,65,0,0,58.2,12,3,9,0,0,1.000,,,-1,-3,1.84,1.76,0.18,1.75,,,,,,,1,,salasfe01
818,Jonny Venters,27,ATL,NL,66,0,0,58.2,12,1,9,2,0,.833,,,-3,-10,1.53,1.76,0.15,1.75,,,,,,,1,,ventejo01
819,Octavio Dotel,38,DET,AL,57,0,0,58.0,6,1,4,1,0,.833,,,-1,-3,0.78,1.57,0.09,1.56,,,,,,,1,,doteloc01
820,Juan Nicasio,25,COL,NL,11,11,0,58.0,11,5,6,0,0,1.000,,,1,3,1.71,1.77,1.00,1.75,,,,,,,1,,nicasju01
821,Jonathan Broxton,28,2TM,2LG,60,0,0,58.0,11,4,7,0,0,1.000,,,1,3,1.71,1.64,0.18,1.64,,,,,,,1,,broxtjo01
821,Jonathan Broxton,28,KCR,AL,35,0,0,35.2,6,3,3,0,0,1.000,,,1,6,1.51,1.56,0.17,1.56,,,,,,,1,,broxtjo01
821,Jonathan Broxton,28,CIN,NL,25,0,0,22.1,5,1,4,0,0,1.000,,,0,0,2.01,1.77,0.20,1.75,,,,,,,1,,broxtjo01
822,Rafael Betancourt,37,COL,NL,60,0,0,57.2,4,3,1,0,0,1.000,,,-2,-7,0.62,1.76,0.07,1.75,,,,,,,1,,betanra01
823,Chris Pérez,26,CLE,AL,61,0,0,57.2,9,7,2,0,1,1.000,,,0,0,1.40,1.58,0.15,1.56,,,,,,,1,AS,perezch01
824,Jon Rauch,33,NYM,NL,73,0,0,57.2,9,2,7,0,0,1.000,,,0,0,1.40,1.76,0.12,1.75,,,,,,,1,,rauchjo01
825,Dale Thayer,31,SDP,NL,64,0,0,57.2,4,1,3,0,0,1.000,,,-4,-14,0.62,1.76,0.06,1.75,,,,,,,1,,thayeda01
826,Sam LeCure,28,CIN,NL,48,0,0,57.1,16,7,9,0,2,1.000,,,2,7,2.51,1.77,0.33,1.75,,,,,,,1,,lecursa01
827,Eric O'Flaherty,27,ATL,NL,64,0,0,57.1,7,1,6,0,0,1.000,,,0,0,1.10,1.77,0.11,1.75,,,,,,,1,,oflaher01
828,Matt Reynolds,27,COL,NL,71,0,0,57.1,18,5,11,2,1,.889,,,1,3,2.51,1.77,0.23,1.75,,,,,,,1,,reynoma02
829,Luis Exposito,25,BAL,AL,9,6,6,57.0,46,43,3,0,0,1.000,1,21,-1,-19,7.26,7.99,5.11,7.94,1,1,1,1,50.0,0,/2,,exposlu01
830,Luis Martinez,27,TEX,AL,10,6,4,57.0,55,54,1,0,0,1.000,-1,-21,-2,-40,8.68,7.99,5.50,7.94,0,3,6,0,0.0,0,2,,martilu02
831,Rich Thompson,33,TBR,AL,12,4,3,57.0,8,8,0,0,0,1.000,-2,-48,-2,-42,1.26,2.16,0.67,2.16,,,,,,,H/78D,,thompri02
832,Carlos Triunfel,22,SEA,AL,9,5,4,57.0,36,12,23,1,6,.972,1,29,1,23,5.53,4.48,3.89,4.44,,,,,,,/64H,,triunca01
833,Sean Burnett,29,WSN,NL,70,0,0,56.2,17,7,10,0,2,1.000,,,0,0,2.70,1.78,0.24,1.75,,,,,,,1,,burnese01
834,Darren Oliver,41,TOR,AL,62,0,0,56.2,4,1,3,0,0,1.000,,,-2,-7,0.64,1.57,0.06,1.56,,,,,,,1,,oliveda02
835,José Mijares,27,2TM,2LG,78,0,0,56.1,9,1,6,2,0,.778,,,0,0,1.12,1.65,0.09,1.63,,,,,,,1,,mijarjo01
835,José Mijares,27,KCR,AL,51,0,0,38.2,8,1,5,2,0,.750,,,0,0,1.40,1.58,0.12,1.56,,,,,,,1,,mijarjo01
835,José Mijares,27,SFG,NL,27,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0.51,1.78,0.04,1.75,,,,,,,1,,mijarjo01
836,Troy Patton,26,BAL,AL,54,0,0,55.2,5,3,1,1,1,.800,,,-1,-4,0.65,1.57,0.07,1.56,,,,,,,1,,pattotr01
837,Boone Logan,27,NYY,AL,80,0,0,55.1,10,2,8,0,0,1.000,,,-1,-4,1.63,1.56,0.13,1.56,,,,,,,1,,loganbo02
838,Carlos Mármol,29,CHC,NL,61,0,0,55.1,11,5,5,1,4,.909,,,0,0,1.63,1.77,0.16,1.75,,,,,,,1,,marmoca01
839,Jake McGee,25,TBR,AL,69,0,0,55.1,9,2,7,0,1,1.000,,,1,4,1.46,1.56,0.13,1.56,,,,,,,1,,mcgeeja01
840,Sergio Romo,29,SFG,NL,69,0,0,55.1,6,1,5,0,0,1.000,,,0,0,0.98,1.77,0.09,1.75,,,,,,,1,,romose01
841,Hank Conger,24,LAA,AL,7,6,6,55.0,53,48,4,1,0,.981,-1,-22,0,0,8.51,7.99,7.43,7.94,0,3,6,2,25.0,0,/2,,congeha01
842,Rhiner Cruz,25,HOU,NL,52,0,0,55.0,13,6,6,1,0,.923,,,0,0,1.96,1.77,0.23,1.75,,,,,,,1,,cruzrh01
843,Addison Reed,23,CHW,AL,62,0,0,55.0,9,5,4,0,2,1.000,,,-1,-4,1.47,1.57,0.15,1.56,,,,,,,1,,reedad01
844,Tony Sipp,28,CLE,AL,63,0,0,55.0,13,5,8,0,0,1.000,,,1,4,2.13,1.57,0.21,1.56,,,,,,,1,,sippto01
845,Jacob Turner,21,2TM,2LG,10,10,0,55.0,12,2,10,0,0,1.000,,,2,7,1.96,1.72,1.20,1.70,,,,,,,1,,turneja01
845,Jacob Turner,21,DET,AL,3,3,0,12.1,1,1,0,0,0,1.000,,,0,0,0.73,1.53,0.33,1.57,,,,,,,/1,,turneja01
845,Jacob Turner,21,MIA,NL,7,7,0,42.2,11,1,10,0,0,1.000,,,2,9,2.32,1.77,1.57,1.76,,,,,,,/1,,turneja01
846,Logan Ondrusek,27,CIN,NL,63,0,0,54.2,9,4,5,0,1,1.000,,,-2,-7,1.48,1.78,0.14,1.75,,,,,,,1,,ondrulo01
847,Brayan Villarreal,25,DET,AL,50,0,0,54.2,7,1,4,2,1,.714,,,-2,-7,0.82,1.56,0.10,1.56,,,,,,,1,,villabr02
848,J.J. Putz,35,ARI,NL,57,0,0,54.1,7,1,6,0,0,1.000,,,1,4,1.16,1.77,0.12,1.75,,,,,,,1,,putzjj01
849,Phil Coke,29,DET,AL,66,0,0,54.0,11,4,7,0,1,1.000,,,-1,-4,1.83,1.57,0.17,1.56,,,,,,,1,,cokeph01
850,Thomas Neal,24,CLE,AL,8,7,1,54.0,13,11,1,1,1,.923,0,0,-2,-44,2.00,2.17,1.50,2.16,,,,,,,/79H,,nealth01
851,John Danks,27,CHW,AL,9,9,0,53.2,19,3,13,3,0,.842,,,3,11,2.68,1.58,1.78,1.56,,,,,,,/1,,danksjo01
852,Jamie Moyer,49,COL,NL,10,10,0,53.2,14,3,11,0,0,1.000,,,0,0,2.35,1.78,1.40,1.75,,,,,,,1,,moyerja01
853,Tony Watson,27,PIT,NL,68,0,0,53.1,11,1,8,2,0,.818,,,1,4,1.52,1.77,0.13,1.75,,,,,,,1,,watsoto01
854,Nick Green,33,MIA,NL,6,6,6,53.0,23,5,16,2,5,.913,-1,-16,0,0,3.57,3.52,3.50,3.48,,,,,,,/546H,,greenni01
855,Carlos Torres,29,COL,NL,31,0,0,53.0,11,1,9,1,0,.909,,,-1,-4,1.70,1.77,0.32,1.75,,,,,,,1/H,,torreca01
856,Miguel Batista,41,2TM,NL,35,5,0,52.2,8,0,7,1,0,.875,,,0,0,1.20,1.78,0.20,1.75,,,,,,,1,,batismi01
856,Miguel Batista,41,NYM,NL,30,5,0,46.2,8,0,7,1,0,.875,,,0,0,1.35,1.77,0.23,1.75,,,,,,,1,,batismi01
856,Miguel Batista,41,ATL,NL,5,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.76,,,,,,,/1,,batismi01
857,Mike Adams,33,TEX,AL,61,0,0,52.1,17,5,12,0,2,1.000,,,2,8,2.92,1.56,0.28,1.56,,,,,,,1,,adamsmi03
858,Wesley Wright,27,HOU,NL,77,0,0,52.1,16,5,10,1,1,.938,0,0,1,4,2.58,1.77,0.19,1.76,,,,,,,1/9H,,wrighwe01
859,Chad Qualls,33,3TM,2LG,60,0,0,52.1,18,7,9,2,0,.889,,,-3,-11,2.75,1.75,0.27,1.73,,,,,,,1,,quallch01
859,Chad Qualls,33,2TM,NL,52,0,0,45.0,16,6,8,2,0,.875,,,-2,-9,2.80,1.78,0.27,1.75,,,,,,,1,,quallch01
859,Chad Qualls,33,PHI,NL,35,0,0,31.1,6,1,4,1,0,.833,,,-2,-13,1.44,1.78,0.14,1.75,,,,,,,1,,quallch01
859,Chad Qualls,33,NYY,AL,8,0,0,7.1,2,1,1,0,0,1.000,,,-1,-27,2.45,1.60,0.25,1.56,,,,,,,/1,,quallch01
859,Chad Qualls,33,PIT,NL,17,0,0,13.2,10,5,4,1,0,.900,,,0,0,5.93,1.78,0.53,1.75,,,,,,,1,,quallch01
860,Antonio Bastardo,26,PHI,NL,65,0,0,52.0,3,2,0,1,1,.667,,,-1,-4,0.35,1.77,0.03,1.75,,,,,,,1,,bastaan01
861,Kole Calhoun,24,LAA,AL,16,3,1,52.0,13,13,0,0,0,1.000,1,12,1,23,2.25,2.16,0.81,2.16,,,,,,,9/H7D,,calhoko01
862,Jeff Gray,30,MIN,AL,49,0,0,52.0,8,3,5,0,0,1.000,,,0,0,1.38,1.58,0.16,1.56,,,,,,,1,,grayje02
863,Jordan Norberto,25,OAK,AL,39,0,0,52.0,8,1,6,1,0,.875,,,0,0,1.21,1.58,0.18,1.56,,,,,,,1,,norbejo01
864,David Ortiz,36,BOS,AL,7,7,2,52.0,56,54,2,0,4,1.000,0,9,-1,-23,9.69,9.28,8.00,9.21,,,,,,,D/3H,AS,ortizda01
865,Scott Atchison,36,BOS,AL,42,0,0,51.1,18,8,10,0,0,1.000,,,2,8,3.16,1.56,0.43,1.56,,,,,,,1,,atchisc01
866,Alex Castellanos,25,LAD,NL,13,4,2,51.1,12,11,0,1,0,.917,0,2,-2,-47,1.93,2.10,0.85,2.09,,,,,,,7/H9,,casteal01
867,Dylan Axelrod,26,CHW,AL,14,7,0,51.0,8,2,6,0,0,1.000,,,-1,-4,1.41,1.57,0.57,1.56,,,,,,,1,,axelrdy01
868,Louis Coleman,26,KCR,AL,42,0,0,51.0,3,0,3,0,0,1.000,,,2,8,0.53,1.57,0.07,1.56,,,,,,,1,,colemlo01
869,Clay Hensley,32,SFG,NL,60,0,0,50.2,10,4,5,1,2,.900,,,-3,-12,1.60,1.78,0.15,1.75,,,,,,,1,,henslcl01
870,J.P. Howell,29,TBR,AL,55,0,0,50.1,10,2,8,0,0,1.000,,,1,4,1.79,1.57,0.18,1.56,,,,,,,1,,howeljp01
871,Charlie Morton,28,PIT,NL,9,9,0,50.1,12,3,6,3,0,.750,,,-2,-8,1.61,1.77,1.00,1.76,,,,,,,/1,,mortoch02
872,Hisanori Takahashi,37,2TM,2LG,51,0,0,50.1,8,4,4,0,0,1.000,,,0,0,1.43,1.59,0.16,1.59,,,,,,,1,,takahhi01
872,Hisanori Takahashi,37,LAA,AL,42,0,0,42.0,8,4,4,0,0,1.000,,,1,5,1.71,1.56,0.19,1.56,,,,,,,1,,takahhi01
872,Hisanori Takahashi,37,PIT,NL,9,0,0,8.1,0,0,0,0,0,,,,-1,-24,0.00,1.73,0.00,1.76,,,,,,,/1,,takahhi01
873,Guillermo Moscoso,28,COL,NL,23,3,0,50.0,12,3,9,0,2,1.000,,,0,0,2.16,1.76,0.52,1.75,,,,,,,1,,moscogu01
874,Vicente Padilla,34,BOS,AL,56,0,0,50.0,8,4,3,1,0,.875,,,-2,-8,1.26,1.57,0.13,1.56,,,,,,,1,,padilvi01
875,Ben Sheets,33,ATL,NL,9,9,0,49.1,11,5,6,0,0,1.000,,,-1,-4,2.01,1.77,1.22,1.76,,,,,,,/1,,sheetbe01
876,Jerry Sands,24,LAD,NL,8,6,3,49.0,18,17,1,0,1,1.000,1,12,1,24,3.31,3.29,2.25,2.98,,,,,,,/7H39,,sandsje01
877,Ted Lilly,36,LAD,NL,8,8,0,48.2,4,0,4,0,0,1.000,,,-2,-8,0.74,1.78,0.50,1.75,,,,,,,/1,,lillyte01
878,Jim Miller,30,OAK,AL,33,0,0,48.2,9,5,4,0,1,1.000,,,-2,-8,1.66,1.57,0.27,1.56,,,,,,,1,,milleji02
879,Ross Ohlendorf,29,SDP,NL,13,9,0,48.2,10,3,6,1,0,.900,,,-2,-8,1.66,1.78,0.69,1.75,,,,,,,1,,ohlenro01
880,Charlie Culberson,23,SFG,NL,6,5,3,48.1,20,9,11,0,1,1.000,0,10,0,0,3.72,4.77,3.33,4.72,,,,,,,/4H,,culbech01
881,Jair Jurrjens,26,ATL,NL,11,10,0,48.1,15,2,13,0,1,1.000,,,0,0,2.79,1.77,1.36,1.75,,,,,,,1,,jurrjja01
882,Jesse Crain,30,CHW,AL,51,0,0,48.0,5,0,4,1,0,.800,,,0,0,0.75,1.58,0.08,1.56,,,,,,,1,,crainje01
883,Manny Acosta,31,NYM,NL,45,0,0,47.1,6,3,2,1,0,.833,,,-1,-4,0.95,1.77,0.11,1.75,,,,,,,1,,acostma01
884,Sean Doolittle,25,OAK,AL,44,0,0,47.1,6,0,4,2,0,.667,,,-1,-4,0.76,1.58,0.09,1.56,,,,,,,1,,doolise01
885,Michael Taylor,26,OAK,AL,6,5,4,47.0,14,14,0,0,0,1.000,1,18,3,77,2.68,2.16,2.33,2.17,,,,,,,/97H,,taylomi01
886,Matt Lindstrom,32,2TM,2LG,46,0,0,47.0,7,3,4,0,1,1.000,,,-3,-13,1.34,1.61,0.15,1.61,,,,,,,1,,lindsma01
886,Matt Lindstrom,32,BAL,AL,34,0,0,36.1,6,2,4,0,1,1.000,,,-2,-11,1.49,1.56,0.18,1.56,,,,,,,1,,lindsma01
886,Matt Lindstrom,32,ARI,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,-1,-19,0.84,1.77,0.08,1.75,,,,,,,1,,lindsma01
887,Manny Corpas,29,CHC,NL,48,0,0,46.2,7,4,3,0,1,1.000,,,0,0,1.35,1.77,0.15,1.75,,,,,,,1,,corpama01
888,Marc Rzepczynski,26,STL,NL,70,0,0,46.2,12,2,10,0,1,1.000,,,2,9,2.31,1.77,0.17,1.75,,,,,,,1,,rzepcma01
889,Duane Below,26,DET,AL,27,1,0,46.1,10,2,8,0,0,1.000,,,0,0,1.94,1.57,0.37,1.56,,,,,,,1,,belowdu01
890,Andrew Cashner,25,SDP,NL,33,5,0,46.1,13,5,8,0,0,1.000,,,-3,-13,2.53,1.77,0.39,1.75,,,,,,,1,,cashnan01
891,Charlie Furbush,26,SEA,AL,48,0,0,46.1,8,1,6,1,0,.875,,,-1,-4,1.36,1.57,0.15,1.56,,,,,,,1,,furbuch01
892,Andrew Romine,26,LAA,AL,10,4,3,46.1,31,9,20,2,6,.935,-1,-34,-2,-49,5.63,4.35,2.90,4.24,,,,,,,/6H45D,,rominan01
893,Fernando Abad,26,HOU,NL,37,6,0,46.0,9,3,6,0,0,1.000,,,-1,-4,1.76,1.76,0.24,1.75,,,,,,,1,,abadfe01
894,Cody Eppley,26,NYY,AL,59,0,0,46.0,12,1,11,0,1,1.000,,,2,9,2.35,1.57,0.20,1.56,,,,,,,1,,eppleco01
895,Didi Gregorius,22,CIN,NL,6,4,4,46.0,18,8,10,0,4,1.000,-1,-29,1,29,3.52,4.27,3.00,4.22,,,,,,,/6H,,gregodi01
896,Scott Downs,36,LAA,AL,57,0,0,45.2,16,6,9,1,1,.938,,,1,4,2.96,1.58,0.26,1.56,,,,,,,1,,downssc01
897,Jason Isringhausen,39,LAA,AL,50,0,0,45.2,9,3,5,1,0,.889,,,-1,-4,1.58,1.58,0.16,1.56,,,,,,,1,,isrinja01
898,Daisuke Matsuzaka,31,BOS,AL,11,11,0,45.2,8,6,2,0,0,1.000,,,-1,-4,1.58,1.58,0.73,1.56,,,,,,,1,,matsuda01
899,Daniel Hudson,25,ARI,NL,9,9,0,45.1,5,0,5,0,1,1.000,,,-1,-4,0.99,1.77,0.56,1.76,,,,,,,/1,,hudsoda01
900,Conor Gillaspie,24,SFG,NL,5,5,4,45.0,14,3,9,2,0,.857,-3,-72,-3,-80,2.40,2.46,2.40,2.42,,,,,,,/5H,,gillaco01
901,Javy Guerra,26,LAD,NL,45,0,0,45.0,6,0,6,0,0,1.000,,,0,0,1.20,1.78,0.13,1.75,,,,,,,1,,guerrja01
902,Mark Melancon,27,BOS,AL,41,0,0,45.0,13,5,8,0,0,1.000,,,1,4,2.60,1.58,0.32,1.56,,,,,,,1,,melanma01
903,Cord Phelps,25,CLE,AL,7,5,5,45.0,24,6,18,0,5,1.000,-1,-32,1,27,4.80,4.54,3.43,4.29,,,,,,,/4HD56,,phelpco01
904,Kevin Jepsen,27,LAA,AL,49,0,0,44.2,6,2,3,1,0,.833,,,-1,-4,1.01,1.57,0.10,1.56,,,,,,,1,,jepseke01
905,Shawn Kelley,28,SEA,AL,47,0,0,44.1,10,2,8,0,0,1.000,,,1,5,2.03,1.56,0.21,1.56,,,,,,,1,,kellesh01
906,Geoff Blum,39,ARI,NL,6,5,5,44.0,14,1,13,0,2,1.000,0,-3,1,27,2.86,2.45,2.33,2.42,,,,,,,H/5,,blumge01
907,Mike Dunn,27,MIA,NL,60,0,0,44.0,8,3,4,1,1,.875,,,0,0,1.43,1.78,0.12,1.75,,,,,,,1,,dunnmi01
908,Vin Mazzaro,25,KCR,AL,18,6,0,44.0,9,3,6,0,0,1.000,,,-2,-9,1.84,1.58,0.50,1.56,,,,,,,1,,mazzavi01
909,Jurickson Profar,19,TEX,AL,8,4,4,44.0,11,3,8,0,1,1.000,-1,-14,-1,-27,2.25,4.52,1.38,4.53,,,,,,,/46H,,profaju01
910,Junichi Tazawa,26,BOS,AL,37,0,0,44.0,6,2,4,0,0,1.000,,,1,5,1.23,1.58,0.16,1.56,,,,,,,1,,tazawju01
911,Jason Frasor,34,TOR,AL,50,0,0,43.2,8,5,2,1,0,.875,,,0,0,1.44,1.57,0.14,1.56,,,,,,,1,,frasoja01
912,Kevin Gregg,34,BAL,AL,40,0,0,43.2,9,4,5,0,1,1.000,,,1,5,1.85,1.57,0.23,1.56,,,,,,,1,,greggke01
913,George Kontos,27,SFG,NL,44,0,0,43.2,9,4,4,1,0,.889,,,0,0,1.65,1.77,0.18,1.75,,,,,,,1,,kontoge01
914,Nick Johnson,33,BAL,AL,5,5,3,43.0,55,51,3,1,7,.982,1,17,-1,-28,11.30,9.27,10.80,9.22,,,,,,,DH/3,,johnsni01
915,Brandon Allen,26,2TM,AL,6,5,1,43.0,31,29,2,0,1,1.000,0,8,0,0,6.49,5.46,5.17,5.70,,,,,,,/H37,,allenbr01
915,Brandon Allen,26,OAK,AL,3,2,0,20.0,27,25,2,0,1,1.000,1,42,1,60,12.15,9.27,9.00,9.23,,,,,,,/3H,,allenbr01
915,Brandon Allen,26,TBR,AL,3,3,1,23.0,4,4,0,0,0,1.000,0,-21,-1,-52,1.57,2.15,1.33,2.17,,,,,,,/H7,,allenbr01
916,Neftalí Feliz,24,TEX,AL,8,7,1,42.2,4,0,4,0,0,1.000,,,0,0,0.84,1.56,0.50,1.56,,,,,,,/1,,felizne01
917,Frank Francisco,32,NYM,NL,48,0,0,42.1,4,0,4,0,0,1.000,,,-2,-9,0.85,1.76,0.08,1.75,,,,,,,1,,francfr01
918,LaTroy Hawkins,39,LAA,AL,48,0,0,42.0,9,3,5,1,2,.889,,,-3,-14,1.71,1.56,0.17,1.56,,,,,,,1,,hawkila01
919,Clayton Mortensen,27,BOS,AL,26,0,0,42.0,13,5,8,0,0,1.000,,,2,10,2.79,1.56,0.50,1.56,,,,,,,1,,mortecl01
920,Luis Pérez,27,TOR,AL,35,0,0,42.0,5,1,3,1,0,.800,,,0,0,0.86,1.56,0.11,1.56,,,,,,,1,,perezlu01
921,Luke Scott,34,TBR,AL,6,6,2,41.0,30,28,2,0,3,1.000,-1,-32,0,0,6.59,9.26,5.00,9.22,,,,,,,DH/3,,scottlu01
922,Lucas Luetge,25,SEA,AL,63,0,0,40.2,2,1,1,0,1,1.000,,,0,0,0.44,1.57,0.03,1.56,,,,,,,1,,luetglu01
923,Josh Outman,27,COL,NL,27,7,0,40.2,6,1,5,0,0,1.000,,,0,0,1.33,1.77,0.22,1.75,,,,,,,1/H,,outmajo01
924,Jeremy Hermida,28,SDP,NL,7,4,3,40.1,11,11,0,0,0,1.000,1,36,1,30,2.45,2.10,1.57,2.09,,,,,,,/H97,,hermije01
925,Víctor Marte,31,STL,NL,48,0,0,40.1,7,2,5,0,0,1.000,,,1,5,1.56,1.76,0.15,1.75,,,,,,,1,,martevi01
926,Andrew Miller,27,BOS,AL,53,0,0,40.1,4,1,2,1,0,.750,,,-1,-5,0.67,1.56,0.06,1.56,,,,,,,1,,millean01
927,Andrew Werner,25,SDP,NL,8,8,0,40.1,4,0,3,1,1,.750,,,-4,-20,0.67,1.76,0.38,1.75,,,,,,,/1,,wernean01
928,Jairo Asencio,29,2TM,2LG,30,0,0,40.1,1,0,1,0,0,1.000,,,-1,-5,0.22,1.65,0.03,1.64,,,,,,,1,,valdelu01
