Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
968,Josh Osich,27,SFG,NL,59,0,0,36.1,12,2,9,1,0,.917,,,-1,-6,2.72,1.59,0.19,1.58,,,,,,,1,,osichjo01
969,Bruce Rondón,25,DET,AL,37,0,0,36.1,3,1,2,0,0,1.000,,,0,0,0.74,1.41,0.08,1.39,,,,,,,1,,rondobr01
970,Shawn Tolleson,28,TEX,AL,37,0,0,36.1,12,5,7,0,0,1.000,,,0,0,2.97,1.41,0.32,1.39,,,,,,,1,,tollesh01
971,Luke Weaver,22,STL,NL,9,8,0,36.1,11,3,7,1,1,.909,,,2,11,2.48,1.59,1.11,1.58,,,,,,,/1,,weavelu01
972,Ryan Weber,25,ATL,NL,16,2,0,36.1,7,3,4,0,0,1.000,,,-1,-6,1.73,1.59,0.44,1.58,,,,,,,1,,weberry01
973,Buddy Boshers,28,MIN,AL,37,0,0,36.0,7,2,4,1,0,.857,,,-2,-11,1.50,1.40,0.16,1.39,,,,,,,1,,boshebu01
974,Carl Edwards Jr.,24,CHC,NL,36,0,0,36.0,6,2,4,0,1,1.000,,,1,6,1.50,1.60,0.17,1.58,,,,,,,1/H,,edwarca01
975,Cole Figueroa,29,PIT,NL,9,2,1,36.0,12,2,10,0,2,1.000,0,0,0,0,3.00,4.18,1.33,4.01,,,,,,,H/456,,figueco01
976,Carson Kelly,21,STL,NL,10,2,2,36.0,32,30,2,0,0,1.000,0,0,0,0,8.00,8.80,3.20,8.75,0,0,0,0,,0,2,,kellyca02
977,Jordan Patterson,24,COL,NL,8,3,2,36.0,27,26,1,0,0,1.000,1,37,0,0,6.75,5.95,3.38,3.79,,,,,,,/9H37,,pattejo03
978,José Domínguez,25,SDP,NL,34,0,0,35.2,8,2,6,0,2,1.000,,,-1,-6,2.02,1.59,0.24,1.58,,,,,,,1,,dominjo01
979,Erik Goeddel,27,NYM,NL,36,0,0,35.2,4,1,2,1,0,.750,,,0,0,0.76,1.59,0.08,1.58,,,,,,,1,,goedder01
980,Danny Farquhar,29,TBR,AL,35,0,0,35.1,11,1,9,1,0,.909,,,0,0,2.55,1.40,0.29,1.39,,,,,,,1,,farquda01
981,Severino González,23,PHI,NL,27,0,0,35.1,4,1,3,0,1,1.000,,,0,0,1.02,1.58,0.15,1.58,,,,,,,1,,gonzase01
982,Robert Andino,32,MIA,NL,5,4,1,35.0,15,9,6,0,1,1.000,2,55,0,0,3.86,3.70,2.14,3.50,,,,,,,/H4756,,andinro01
983,Jim Henderson,33,NYM,NL,44,0,0,35.0,6,2,3,1,0,.833,,,-2,-11,1.29,1.59,0.11,1.58,,,,,,,1,,hendeji01
984,Yoán Moncada,21,BOS,AL,5,4,3,35.0,15,2,12,1,0,.933,0,14,-2,-69,3.60,2.65,2.80,2.64,,,,,,,/5DH,,moncayo01
985,Jonathan Papelbon,35,WSN,NL,37,0,0,35.0,1,0,1,0,0,1.000,,,0,0,0.26,1.59,0.03,1.58,,,,,,,1,,papeljo01
986,Josh Fields,30,2TM,2LG,37,0,0,35.0,6,5,1,0,2,1.000,,,-1,-6,1.54,1.52,0.16,1.51,,,,,,,1,,fieldjo03
987,Garrett Richards,28,LAA,AL,6,6,0,34.2,7,0,5,2,0,.714,,,-1,-6,1.30,1.40,0.83,1.38,,,,,,,/1,,richaga01
988,Rob Scahill,29,2TM,NL,31,0,0,34.2,10,3,7,0,1,1.000,,,0,0,2.60,1.58,0.32,1.58,,,,,,,1,,scahiro01
989,Keone Kela,23,TEX,AL,35,0,0,34.0,5,2,3,0,0,1.000,,,0,0,1.32,1.40,0.14,1.39,,,,,,,1,,kelake01
990,César Vargas,24,SDP,NL,7,7,0,34.0,15,4,11,0,0,1.000,,,0,0,3.97,1.59,2.14,1.59,,,,,,,/1,,vargace01
991,Tommy Hunter,29,2TM,AL,33,0,0,34.0,1,0,1,0,0,1.000,,,-1,-6,0.26,1.40,0.03,1.39,,,,,,,1,,hunteto02
992,Steven Brault,24,PIT,NL,8,7,0,33.1,5,2,2,1,0,.800,,,0,0,1.08,1.59,0.50,1.58,,,,,,,/1,,braulst01
993,Brian Ellington,25,MIA,NL,32,0,0,33.0,2,0,2,0,0,1.000,,,0,0,0.55,1.58,0.06,1.58,,,,,,,1,,ellinbr02
994,Chasen Shreve,25,NYY,AL,37,0,0,33.0,9,2,7,0,0,1.000,,,2,12,2.45,1.42,0.24,1.39,,,,,,,1,,shrevch01
995,Corey Knebel,24,MIL,NL,35,0,0,32.2,6,1,4,1,0,.833,,,0,0,1.38,1.60,0.14,1.58,,,,,,,1,,knebeco01
996,Chad Qualls,37,COL,NL,44,0,0,32.2,3,1,1,1,1,.667,,,-2,-12,0.55,1.60,0.05,1.58,,,,,,,1,,quallch01
997,José Ramírez,26,ATL,NL,33,0,0,32.2,1,0,1,0,0,1.000,,,-1,-6,0.28,1.60,0.03,1.58,,,,,,,1,,ramirjo02
998,Dixon Machado,24,DET,AL,8,3,2,32.0,17,5,12,0,1,1.000,2,71,2,75,4.78,4.19,2.13,4.21,,,,,,,/6H4,,machadi01
999,Alexi Ogando,32,ATL,NL,36,0,0,32.0,4,1,3,0,0,1.000,,,-2,-13,1.13,1.60,0.11,1.58,,,,,,,1,,ogandal01
1000,Seth Maness,27,STL,NL,29,0,0,31.2,12,4,6,2,0,.833,,,1,6,2.84,1.59,0.34,1.58,,,,,,,1,,manesse01
1001,Colton Murray,26,PHI,NL,24,0,0,31.2,4,2,2,0,0,1.000,,,-1,-6,1.14,1.59,0.17,1.58,,,,,,,1,,murraco02
1002,Brad Peacock,28,HOU,AL,10,5,0,31.2,4,2,2,0,0,1.000,,,0,0,1.14,1.42,0.40,1.39,,,,,,,1,,peacobr01
1003,Jeff Hoffman,23,COL,NL,8,6,0,31.1,6,3,2,1,1,.833,,,0,0,1.44,1.58,0.63,1.58,,,,,,,/1,,hoffmje02
1004,Anthony Ranaudo,26,2TM,AL,9,5,0,31.1,5,1,4,0,0,1.000,,,0,0,1.44,1.41,0.56,1.39,,,,,,,/1,,ranauan01
1005,Erik Johnson,26,2TM,2LG,6,6,0,31.1,5,3,2,0,1,1.000,,,-2,-13,1.44,1.52,0.83,1.52,,,,,,,/1,,johnser04
1006,Jorge Alfaro,23,PHI,NL,4,4,3,31.0,27,27,0,0,0,1.000,-1,-39,-1,-39,7.84,8.80,6.75,8.75,1,5,0,1,100.0,0,/2H,,alfarjo01
1007,Gavin Floyd,33,TOR,AL,28,0,0,31.0,2,0,2,0,0,1.000,,,1,6,0.58,1.42,0.07,1.39,,,,,,,1,,floydga01
1008,Darren O'Day,33,BAL,AL,34,0,0,31.0,2,1,1,0,0,1.000,,,0,0,0.58,1.42,0.06,1.39,,,,,,,1,,odayda01
1009,Max Stassi,25,HOU,AL,8,2,1,31.0,22,22,0,0,0,1.000,0,0,0,0,6.39,8.56,2.75,8.48,1,0,3,0,0.0,0,/2H,,stassma01
1010,Anthony Swarzak,30,NYY,AL,26,0,0,31.0,4,2,2,0,0,1.000,,,0,0,1.16,1.42,0.15,1.39,,,,,,,1,,swarzan01
1011,Sergio Romo,33,SFG,NL,40,0,0,30.2,2,2,0,0,0,1.000,,,0,0,0.59,1.58,0.05,1.58,,,,,,,1,,romose01
1012,Odrisamer Despaigne,29,2TM,2LG,19,0,0,30.1,2,0,2,0,1,1.000,,,-1,-7,0.59,1.42,0.11,1.42,,,,,,,1,,despaod01
1013,Michael Ynoa,24,CHW,AL,23,0,0,30.0,8,1,6,1,0,.875,,,1,7,2.10,1.41,0.30,1.39,,,,,,,1,,ynoami01
1014,Jason Rogers,28,PIT,NL,9,3,0,29.2,22,21,1,0,3,1.000,0,0,0,0,6.67,6.55,2.44,6.11,,,,,,,H/35,,rogerja02
1015,Chaz Roe,29,2TM,2LG,30,0,0,29.2,4,2,2,0,1,1.000,,,-2,-13,1.21,1.52,0.13,1.52,,,,,,,1,,roech01
1016,Jharel Cotton,24,OAK,AL,5,5,0,29.1,2,1,1,0,1,1.000,,,-1,-7,0.61,1.41,0.40,1.40,,,,,,,/1,,cottojh01
1017,Buck Farmer,25,DET,AL,14,1,0,29.1,10,6,4,0,0,1.000,,,1,7,3.07,1.41,0.71,1.39,,,,,,,1,,farmebu01
1018,Matt Dominguez,26,TOR,AL,4,3,3,29.0,20,16,4,0,1,1.000,0,0,1,41,6.21,4.62,5.00,4.20,,,,,,,/53H,,dominma01
1019,Nick Goody,24,NYY,AL,27,0,0,29.0,4,1,3,0,0,1.000,,,-1,-7,1.24,1.40,0.15,1.39,,,,,,,1,,goodyni01
1020,Óscar Hernández,22,ARI,NL,4,3,2,29.0,25,25,0,0,0,1.000,0,0,0,0,7.76,8.81,6.25,8.75,1,1,0,0,,0,/2,,hernaos01
1021,Darin Mastroianni,30,MIN,AL,6,3,3,29.0,4,4,0,0,0,1.000,0,0,0,0,1.24,2.14,0.67,2.12,,,,,,,/9H78,,mastrda01
1022,Brandon Snyder,29,ATL,NL,4,3,2,29.0,11,6,4,1,0,.909,-2,-87,-1,-41,3.10,3.29,2.50,4.03,,,,,,,H/537,,snydebr03
1023,Eric O'Flaherty,31,ATL,NL,39,0,0,28.2,3,0,2,1,0,.667,,,-2,-14,0.63,1.60,0.05,1.58,,,,,,,1,,oflaher01
1024,Tyler Cravy,26,MIL,NL,20,2,0,28.1,5,3,2,0,0,1.000,,,0,0,1.59,1.59,0.25,1.58,,,,,,,1,,cravyty01
1025,Chris Bassitt,27,OAK,AL,5,5,0,28.0,1,1,0,0,0,1.000,,,-1,-7,0.32,1.41,0.20,1.40,,,,,,,/1,,bassich01
1026,Kevan Smith,28,CHW,AL,6,3,2,28.0,13,12,1,0,1,1.000,0,0,0,0,4.18,8.58,2.17,8.48,0,1,2,1,33.3,0,/2D,,smithke04
1027,Jacob Stallings,26,PIT,NL,4,3,3,28.0,28,28,0,0,0,1.000,0,0,0,0,9.00,8.81,7.00,8.75,0,2,0,0,,0,/2H,,stallja01
1028,Brock Stewart,24,LAD,NL,7,5,0,28.0,3,0,3,0,0,1.000,,,0,0,0.96,1.58,0.43,1.59,,,,,,,/1,,stewabr01
1029,Will Venable,33,LAD,NL,5,3,1,28.0,6,6,0,0,0,1.000,0,0,0,0,1.93,2.06,1.20,2.06,,,,,,,/H97,,venabwi01
1030,Alec Asher,24,PHI,NL,5,5,0,27.2,7,3,4,0,1,1.000,,,0,0,2.28,1.59,1.40,1.58,,,,,,,/1,,asheral01
1031,Mike Bolsinger,28,LAD,NL,6,6,0,27.2,5,1,4,0,0,1.000,,,-1,-7,1.63,1.59,0.83,1.58,,,,,,,/1,,bolsimi01
1032,Elvis Araújo,24,PHI,NL,32,0,0,27.1,4,1,3,0,0,1.000,,,0,0,1.32,1.58,0.13,1.58,,,,,,,1,,araujel01
1033,Tommy Kahnle,26,CHW,AL,29,0,0,27.1,10,6,4,0,0,1.000,,,1,7,3.29,1.42,0.34,1.39,,,,,,,1,,kahnlto01
1034,Zach Putnam,28,CHW,AL,25,0,0,27.1,2,0,2,0,1,1.000,,,0,0,0.66,1.42,0.08,1.39,,,,,,,1,,putnaza01
1035,Joel Peralta,40,2TM,2LG,31,0,0,27.1,3,1,2,0,0,1.000,,,0,0,0.99,1.45,0.10,1.42,,,,,,,1,,peraljo01
1036,Joey Gallo,22,TEX,AL,6,2,2,27.0,21,14,6,1,3,.952,-2,-76,-1,-44,6.67,4.77,3.33,3.68,,,,,,,/H5D3,,gallojo01
1037,Dominic Leone,24,ARI,NL,25,0,0,27.0,2,1,0,1,1,.500,,,-2,-15,0.33,1.60,0.04,1.58,,,,,,,1,,leonedo01
1038,Adam Ottavino,30,COL,NL,34,0,0,27.0,3,3,0,0,0,1.000,,,0,0,1.00,1.60,0.09,1.58,,,,,,,1,,ottavad01
1039,Juniel Querecuto,23,TBR,AL,4,3,3,27.0,6,3,3,0,0,1.000,0,-4,0,0,2.00,3.87,1.50,3.90,,,,,,,/456,,quereju01
1040,Jacob Barnes,26,MIL,NL,27,0,0,26.2,6,2,3,1,0,.833,,,0,0,1.69,1.59,0.19,1.58,,,,,,,1,,barneja01
1041,Steve Geltz,28,TBR,AL,27,0,0,26.2,2,1,1,0,0,1.000,,,0,0,0.68,1.42,0.07,1.39,,,,,,,1,,geltzst01
1042,Taylor Jungmann,26,MIL,NL,8,6,0,26.2,7,3,4,0,0,1.000,,,1,8,2.36,1.59,0.88,1.58,,,,,,,/1,,jungmta01
1043,Javier López,38,SFG,NL,68,0,0,26.2,8,1,7,0,2,1.000,,,0,0,2.70,1.59,0.12,1.58,,,,,,,1,,lopezja02
1044,Dario Álvarez,27,2TM,2LG,26,0,0,26.2,2,0,2,0,0,1.000,,,0,0,0.68,1.52,0.08,1.51,,,,,,,1,,alvarda01
1045,Grant Dayton,28,LAD,NL,25,0,0,26.1,2,1,1,0,0,1.000,,,0,0,0.68,1.57,0.08,1.58,,,,,,,1,,daytogr01
1046,Scott Oberg,26,COL,NL,24,0,0,26.0,4,1,3,0,0,1.000,,,1,8,1.38,1.59,0.17,1.58,,,,,,,1,,obergsc01
1047,Taylor Featherston,26,PHI,NL,4,3,2,25.2,15,9,6,0,3,1.000,0,14,0,0,5.26,4.59,3.75,4.55,,,,,,,H/4,,feathta01
1048,Blaine Hardy,29,DET,AL,21,0,0,25.2,6,2,4,0,1,1.000,,,1,8,2.10,1.40,0.29,1.39,,,,,,,1,,hardybl01
1049,Cody Martin,26,SEA,AL,9,2,0,25.2,2,0,2,0,0,1.000,,,0,0,0.70,1.40,0.22,1.39,,,,,,,/1,,martico01
1050,Chris Beck,25,CHW,AL,25,0,0,25.1,1,1,0,0,0,1.000,,,-1,-8,0.36,1.42,0.04,1.39,,,,,,,1,,beckch02
1051,Alex Meyer,26,2TM,AL,7,6,0,25.1,2,1,1,0,0,1.000,,,0,0,0.71,1.42,0.29,1.40,,,,,,,/1,,meyeral01
1052,Kyle Lobstein,26,PIT,NL,14,0,0,25.0,5,1,4,0,0,1.000,,,1,8,1.80,1.58,0.36,1.58,,,,,,,1,,lobstky01
1053,Bryan Mitchell,25,NYY,AL,5,5,0,25.0,1,0,1,0,0,1.000,,,1,8,0.36,1.40,0.20,1.40,,,,,,,/1,,mitchbr01
1054,Ryan O'Rourke,28,MIN,AL,26,0,0,25.0,5,3,2,0,0,1.000,,,0,0,1.80,1.40,0.19,1.39,,,,,,,1,,orourry01
1055,Daniel Vogelbach,23,SEA,AL,4,3,2,25.0,21,20,1,0,3,1.000,-1,-38,-1,-48,7.56,8.96,5.25,8.88,,,,,,,/3HD,,vogelda01
1056,Christian Bergman,28,COL,NL,15,1,0,24.2,3,0,3,0,0,1.000,,,0,0,1.09,1.61,0.20,1.58,,,,,,,1,,bergmch01
1057,Silvino Bracho,23,ARI,NL,26,0,0,24.2,4,2,2,0,0,1.000,,,1,8,1.46,1.61,0.15,1.58,,,,,,,1,,brachsi01
1058,T.J. McFarland,27,BAL,AL,16,0,0,24.2,3,0,3,0,0,1.000,,,0,0,1.09,1.42,0.19,1.39,,,,,,,1,,mcfartj01
1059,Cory Rasmus,28,LAA,AL,19,1,0,24.2,2,0,2,0,0,1.000,,,0,0,0.73,1.42,0.11,1.39,,,,,,,1,,rasmuco02
1060,Chris Smith,35,OAK,AL,13,0,0,24.2,4,2,2,0,0,1.000,,,0,0,1.46,1.42,0.31,1.39,,,,,,,1,,smithch08
1061,Jacob Turner,25,CHW,AL,18,2,0,24.2,3,2,1,0,0,1.000,,,-1,-8,1.09,1.42,0.17,1.39,,,,,,,1,,turneja01
1062,Rob Whalen,22,ATL,NL,5,5,0,24.2,8,2,5,1,1,.875,,,-1,-8,2.55,1.61,1.40,1.58,,,,,,,/1H,,whalero01
1063,Brad Boxberger,28,TBR,AL,27,0,0,24.1,5,2,3,0,0,1.000,,,-1,-8,1.85,1.41,0.19,1.39,,,,,,,1,,boxbebr01
1064,Caleb Cotham,28,CIN,NL,23,0,0,24.1,4,0,3,1,1,.750,,,0,0,1.11,1.59,0.13,1.58,,,,,,,1,,cothaca01
1065,Kris Medlen,30,KCR,AL,6,6,0,24.1,4,2,2,0,1,1.000,,,0,0,1.48,1.41,0.67,1.38,,,,,,,/1,,medlekr01
1066,Dillon Overton,24,OAK,AL,7,5,0,24.1,6,1,5,0,0,1.000,,,2,16,2.22,1.41,0.86,1.39,,,,,,,/1,,overtdi01
1067,Chris Capuano,37,MIL,NL,16,0,0,24.0,2,0,1,1,0,.500,,,0,0,0.38,1.58,0.06,1.58,,,,,,,1,,capuach01
1068,José Martínez,27,STL,NL,5,2,1,24.0,6,6,0,0,0,1.000,-1,-45,-1,-50,2.25,2.66,1.20,3.44,,,,,,,/H73,,martijo08
1069,Neil Ramírez,27,3TM,2LG,18,0,0,24.0,3,1,2,0,0,1.000,,,0,0,1.13,1.50,0.17,1.49,,,,,,,1,,ramirne01
1070,Drew Hutchison,25,2TM,2LG,9,3,0,24.0,1,0,1,0,0,1.000,,,0,0,0.38,1.50,0.11,1.52,,,,,,,/1,,hutchdr01
1071,Edwin Escobar,24,ARI,NL,25,2,0,23.2,6,3,3,0,0,1.000,,,0,0,2.28,1.60,0.24,1.58,,,,,,,1,,escobed02
1072,Andre Ethier,34,LAD,NL,4,2,1,23.2,5,5,0,0,0,1.000,-1,-71,-1,-51,1.90,2.09,1.25,2.05,,,,,,,H/7D,,ethiean01
1073,Jason Motte,34,COL,NL,30,0,0,23.2,6,1,5,0,1,1.000,,,0,0,2.28,1.60,0.20,1.58,,,,,,,1,,motteja01
1074,Tyler Glasnow,22,PIT,NL,7,4,0,23.1,3,0,2,1,1,.667,,,-3,-26,0.77,1.58,0.29,1.59,,,,,,,/1,,glasnty01
1075,José Váldez,26,LAA,AL,25,0,0,23.1,5,2,3,0,0,1.000,,,0,0,1.93,1.43,0.20,1.39,,,,,,,1,,valdejo03
1076,Homer Bailey,30,CIN,NL,6,6,0,23.0,4,3,1,0,0,1.000,,,-1,-9,1.57,1.60,0.67,1.58,,,,,,,/1,,baileho02
1077,Richard Bleier,29,NYY,AL,23,0,0,23.0,6,1,5,0,0,1.000,,,1,9,2.35,1.41,0.26,1.39,,,,,,,1,,bleieri01
1078,JT Chargois,25,MIN,AL,25,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0.39,1.41,0.04,1.39,,,,,,,1,,chargjt01
1079,Dana Eveland,32,TBR,AL,33,0,0,23.0,3,0,3,0,0,1.000,,,-4,-35,1.17,1.41,0.09,1.39,,,,,,,1,,evelada01
1080,Andrew Chafin,26,ARI,NL,32,0,0,22.2,4,1,3,0,0,1.000,,,-1,-9,1.59,1.59,0.13,1.58,,,,,,,1,,chafian01
1081,Raúl Alcantara,23,OAK,AL,5,5,0,22.1,2,0,2,0,0,1.000,,,-1,-9,0.81,1.41,0.40,1.40,,,,,,,/1,,alcanra01
1082,Jeimer Candelario,22,CHC,NL,3,2,2,22.1,5,1,3,1,0,.800,0,11,1,54,1.61,2.50,1.33,2.50,,,,,,,/5H,,candeje01
1083,John Danks,31,CHW,AL,4,4,0,22.1,4,1,3,0,1,1.000,,,1,9,1.61,1.41,1.00,1.40,,,,,,,/1,,danksjo01
1084,Huston Street,32,LAA,AL,26,0,0,22.1,5,2,3,0,0,1.000,,,0,0,2.01,1.41,0.19,1.39,,,,,,,1,,streehu01
1085,Leonel Campos,28,SDP,NL,18,0,0,22.0,5,1,4,0,0,1.000,,,0,0,2.05,1.60,0.28,1.58,,,,,,,1,,campole01
1086,Alex Cobb,28,TBR,AL,5,5,0,22.0,8,1,6,1,0,.875,,,0,0,2.86,1.39,1.40,1.40,,,,,,,/1,,cobbal01
1087,James Hoyt,29,HOU,AL,22,0,0,22.0,7,3,3,1,0,.857,,,0,0,2.45,1.39,0.27,1.39,,,,,,,1,,hoytja01
1088,Dean Kiekhefer,27,STL,NL,26,0,0,22.0,5,2,3,0,0,1.000,,,1,9,2.05,1.60,0.19,1.58,,,,,,,1,,kiekhde01
1089,Henry Owens,23,BOS,AL,5,5,0,22.0,0,0,0,0,0,,,,0,0,0.00,1.39,0.00,1.40,,,,,,,/1,,owenshe02
1090,Chris Parmelee,28,NYY,AL,6,2,1,22.0,25,21,4,0,0,1.000,1,76,0,0,10.23,8.96,4.17,8.87,,,,,,,/3,,parmech01
1091,Matt Strahm,24,KCR,AL,21,0,0,22.0,1,1,0,0,0,1.000,,,0,0,0.41,1.39,0.05,1.39,,,,,,,1,,strahma01
1092,Pat Venditte,31,2TM,AL,15,0,0,22.0,3,0,3,0,1,1.000,,,0,0,1.23,1.43,0.20,1.39,,,,,,,1,,vendipa01
1093,Casey Kelly,26,ATL,NL,10,1,0,21.2,8,4,4,0,1,1.000,,,0,0,3.32,1.58,0.80,1.58,,,,,,,1,,kellyca01
1094,Michael Mariot,27,PHI,NL,25,0,0,21.2,4,1,3,0,0,1.000,,,1,9,1.66,1.58,0.16,1.58,,,,,,,1,,mariomi01
1095,Spencer Patton,28,CHC,NL,16,0,0,21.2,2,2,0,0,0,1.000,0,0,-1,-9,0.83,1.62,0.12,1.61,,,,,,,1/7,,pattosp01
1096,Brent Suter,26,MIL,NL,14,2,0,21.2,7,1,5,1,0,.857,,,2,18,2.49,1.58,0.43,1.58,,,,,,,1,,suterbr01
1097,Keith Hessler,27,2TM,NL,17,0,0,21.2,4,0,4,0,1,1.000,,,0,0,1.66,1.58,0.24,1.58,,,,,,,1,,hesslke01
1098,Lucas Giolito,21,WSN,NL,6,4,0,21.1,4,1,3,0,0,1.000,,,0,0,1.69,1.60,0.67,1.58,,,,,,,/1,,giolilu01
1099,Adam Moore,32,CLE,AL,9,1,1,21.1,24,21,2,1,1,.958,0,0,0,0,9.70,8.56,2.56,8.48,0,2,2,2,50.0,0,/2,,mooread01
1100,Jon Moscot,24,CIN,NL,5,5,0,21.1,3,1,1,1,0,.667,,,-2,-19,0.84,1.60,0.40,1.58,,,,,,,/1,,moscojo01
1101,Sean O'Sullivan,28,BOS,AL,5,4,0,21.1,3,0,2,1,0,.667,,,-2,-19,0.84,1.39,0.40,1.40,,,,,,,/1,,osullse01
1102,Germán Márquez,21,COL,NL,6,3,0,20.2,4,1,3,0,0,1.000,,,1,10,1.74,1.61,0.67,1.58,,,,,,,/1,,marquge01
1103,Rusney Castillo,28,BOS,AL,4,2,2,20.0,6,6,0,0,0,1.000,1,60,1,60,2.70,2.16,1.50,2.13,,,,,,,/HD789,,castiru02
1104,Joba Chamberlain,30,CLE,AL,20,0,0,20.0,5,0,5,0,0,1.000,,,1,10,2.25,1.40,0.25,1.39,,,,,,,1,,chambjo03
1105,Brayan Peña,34,STL,NL,4,2,2,20.0,17,15,1,1,0,.941,-1,-60,-2,-120,7.20,8.82,4.00,8.83,1,3,4,0,0.0,0,/H23,,penabr01
1106,Luis Avilán,26,LAD,NL,27,0,0,19.2,5,0,4,1,0,.800,,,-1,-10,1.83,1.60,0.15,1.58,,,,,,,1,,avilalu01
1107,Koda Glover,23,WSN,NL,19,0,0,19.2,5,1,3,1,0,.800,,,-1,-10,1.83,1.60,0.21,1.58,,,,,,,1,,gloveko01
1108,Phil Klein,27,2TM,2LG,12,2,0,19.1,3,2,1,0,1,1.000,,,0,0,1.40,1.54,0.25,1.45,,,,,,,1,,kleinph01
1109,Scott Alexander,26,KCR,AL,17,0,0,19.0,4,1,2,1,1,.750,,,-1,-11,1.42,1.42,0.18,1.39,,,,,,,1,,alexasc02
1110,Rafael Montero,25,NYM,NL,9,3,0,19.0,2,0,2,0,0,1.000,,,0,0,0.95,1.61,0.22,1.58,,,,,,,/1,,montera01
1111,Drew VerHagen,25,DET,AL,19,0,0,19.0,4,0,4,0,0,1.000,,,-1,-11,1.89,1.42,0.21,1.39,,,,,,,1,,verhadr01
1112,J.J. Hoover,28,CIN,NL,18,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0.48,1.59,0.06,1.58,,,,,,,1,,hoovejj01
1113,Austin Adams,29,CLE,AL,19,0,0,18.1,1,0,0,1,0,.000,,,0,0,0.00,1.42,0.00,1.39,,,,,,,1,,adamsau01
1114,Donnie Hart,25,BAL,AL,22,0,0,18.1,6,1,5,0,1,1.000,,,0,0,2.95,1.42,0.27,1.39,,,,,,,1,,hartdo01
1115,Greg Mahle,23,LAA,AL,24,0,0,18.1,4,0,4,0,0,1.000,,,0,0,1.96,1.42,0.17,1.39,,,,,,,1,,mahlegr01
1116,Tyler Sturdevant,30,TBR,AL,16,0,0,18.1,4,2,2,0,2,1.000,,,0,0,1.96,1.42,0.25,1.39,,,,,,,1,,sturdty01
1117,Ryan Tepera,28,TOR,AL,20,0,0,18.1,4,2,2,0,0,1.000,,,1,11,1.96,1.42,0.20,1.39,,,,,,,1,,teperry01
1118,Gabriel Ynoa,23,NYM,NL,10,3,0,18.1,4,3,1,0,0,1.000,,,0,0,1.96,1.57,0.40,1.58,,,,,,,1,,ynoaga01
1119,Oliver Drake,29,BAL,AL,14,0,0,18.0,5,2,3,0,0,1.000,,,0,0,2.50,1.40,0.36,1.39,,,,,,,1,,drakeol01
1120,Matt Koch,25,ARI,NL,7,2,0,18.0,0,0,0,0,0,,,,0,0,0.00,1.60,0.00,1.59,,,,,,,/1,,kochma01
1121,Matt Purke,25,CHW,AL,12,0,0,18.0,3,0,3,0,1,1.000,,,1,11,1.50,1.40,0.25,1.39,,,,,,,1,,purkema01
1122,Miguel Socolovich,29,STL,NL,15,0,0,18.0,5,2,3,0,0,1.000,,,-1,-11,2.50,1.60,0.33,1.58,,,,,,,1,,socolmi01
1123,Sean Gilmartin,26,NYM,NL,14,1,0,17.2,5,0,5,0,0,1.000,,,0,0,2.55,1.58,0.36,1.58,,,,,,,1,,gilmase01
1124,Bryan Morris,29,MIA,NL,24,0,0,17.2,2,0,2,0,0,1.000,,,1,11,1.02,1.58,0.08,1.58,,,,,,,1,,morribr01
1125,Charlie Morton,32,PHI,NL,4,4,0,17.1,3,1,2,0,0,1.000,,,0,0,1.56,1.61,0.75,1.58,,,,,,,/1,,mortoch02
1126,Kyle Waldrop,24,CIN,NL,4,2,0,17.1,4,4,0,0,0,1.000,0,21,0,0,2.08,2.08,1.00,2.05,,,,,,,H/79D,,waldrky02
1127,Ryan Webb,30,TBR,AL,18,0,0,17.1,6,1,5,0,1,1.000,,,0,0,3.12,1.40,0.33,1.39,,,,,,,1,,webbry01
1128,Jerome Williams,34,STL,NL,11,0,0,17.1,5,4,1,0,1,1.000,,,1,12,2.60,1.61,0.45,1.58,,,,,,,1,,willije01
1129,Alex Wimmers,27,MIN,AL,16,0,0,17.1,5,3,1,1,0,.800,,,-2,-23,2.08,1.40,0.25,1.39,,,,,,,1,,wimmeal01
1130,Blake Parker,31,2TM,AL,17,0,0,17.1,2,2,0,0,0,1.000,,,0,0,1.04,1.45,0.12,1.39,,,,,,,1,,parkebl01
1131,Andrew Albers,30,MIN,AL,6,2,0,17.0,4,1,3,0,1,1.000,,,1,12,2.12,1.43,0.67,1.38,,,,,,,/1,,alberan01
1132,Ty Blach,25,SFG,NL,4,2,0,17.0,2,2,0,0,0,1.000,,,0,0,1.06,1.59,0.50,1.58,,,,,,,/1,,blachty01
1133,Brandon Cunniff,27,ATL,NL,15,0,0,17.0,3,0,2,1,0,.667,,,0,0,1.06,1.59,0.13,1.58,,,,,,,1,,cunnibr02
1134,José De León,23,LAD,NL,4,4,0,17.0,7,2,4,1,0,.857,,,-1,-12,3.18,1.59,1.50,1.58,,,,,,,/1,,deleojo03
1135,Matt Thornton,39,SDP,NL,18,0,0,17.0,1,1,0,0,0,1.000,,,-1,-12,0.53,1.59,0.06,1.58,,,,,,,1,,thornma01
