Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
963,Steve Lombardozzi,22,WSN,NL,6,6,5,56.2,25,9,15,1,0,.960,0,-4,0,6,3.81,3.62,3.43,3.76,,,,,,,/H456,,lombast02
964,Frank Herrmann,27,CLE,AL,40,0,0,56.1,3,0,3,0,0,1.000,,,-3,-11,0.48,1.60,0.08,1.59,,,,,,,1,,herrmfr01
965,Héctor Noesí,24,NYY,AL,30,2,0,56.1,8,1,7,0,1,1.000,,,0,0,1.28,1.60,0.27,1.59,,,,,,,1,,noesihe01
966,Luis Ayala,33,NYY,AL,52,0,0,56.0,13,2,11,0,2,1.000,,,1,4,2.09,1.61,0.25,1.59,,,,,,,1,,ayalalu01
967,Luke Gregerson,27,SDP,NL,61,0,0,55.2,24,6,16,2,0,.917,,,1,4,3.56,1.79,0.36,1.79,,,,,,,1,,gregelu01
968,Casey Janssen,29,TOR,AL,55,0,0,55.2,17,6,9,2,1,.882,,,3,11,2.43,1.60,0.27,1.59,,,,,,,1,,janssca01
969,Brian Wilson,29,SFG,NL,57,0,0,55.0,6,1,5,0,0,1.000,,,-2,-7,0.98,1.80,0.11,1.79,,,,,,,1,AS,wilsobr01
970,Steve Cishek,25,FLA,NL,45,0,0,54.2,13,4,5,4,0,.692,,,-3,-11,1.48,1.79,0.20,1.79,,,,,,,1,,cishest01
971,Scott Linebrink,34,ATL,NL,64,0,0,54.1,10,3,5,2,0,.800,,,-2,-7,1.33,1.81,0.13,1.79,,,,,,,1,,linebsc01
972,Kevin Millwood,36,COL,NL,9,9,0,54.1,12,7,4,1,1,.917,,,-1,-4,1.82,1.81,1.22,1.79,,,,,,,/1,,millwke01
973,Jon Garland,31,LAD,NL,9,9,1,54.0,16,1,15,0,1,1.000,,,3,11,2.67,1.80,1.78,1.79,,,,,,,/1,,garlajo01
974,Matt Lindstrom,31,COL,NL,63,0,0,54.0,16,4,11,1,1,.938,,,0,0,2.50,1.80,0.24,1.79,,,,,,,1,,lindsma01
975,Wilkin Ramírez,25,ATL,NL,7,6,2,54.0,8,7,0,1,0,.875,-1,-22,0,0,1.17,2.17,1.00,2.16,,,,,,,H/79D,,ramirwi01
976,Rich Thompson,26,LAA,AL,44,0,0,54.0,7,3,4,0,0,1.000,,,-1,-4,1.17,1.60,0.16,1.59,,,,,,,1,,thompri03
977,Octavio Dotel,37,2TM,2LG,65,0,0,54.0,6,4,1,1,0,.833,,,0,0,0.83,1.68,0.08,1.68,,,,,,,1,,doteloc01
978,Octavio Dotel,37,TOR,AL,36,0,0,29.1,1,0,1,0,0,1.000,,,1,7,0.31,1.60,0.03,1.59,,,,,,,1,,doteloc01
979,Octavio Dotel,37,STL,NL,29,0,0,24.2,5,4,0,1,0,.800,,,-1,-8,1.46,1.79,0.14,1.79,,,,,,,1,,doteloc01
980,Scott Downs,35,LAA,AL,60,0,0,53.2,19,6,13,0,0,1.000,,,2,7,3.19,1.59,0.32,1.59,,,,,,,1,,downssc01
981,Kenley Jansen,23,LAD,NL,51,0,0,53.2,5,2,3,0,1,1.000,,,1,4,0.84,1.79,0.10,1.79,,,,,,,1,ROY-7,janseke01
982,Chris Valaika,25,CIN,NL,7,7,4,53.2,24,8,16,0,3,1.000,0,9,2,51,4.02,3.29,3.43,3.39,,,,,,,/H564,,valaich01
983,Barry Zito,33,SFG,NL,13,9,0,53.2,12,2,9,1,0,.917,,,1,4,1.84,1.79,0.85,1.79,,,,,,,1,,zitoba01
984,Will Ohman,33,CHW,AL,59,0,0,53.1,7,1,6,0,0,1.000,,,-2,-8,1.18,1.60,0.12,1.59,,,,,,,1,,ohmanwi01
985,Henry Sosa,25,HOU,NL,10,10,0,53.1,13,1,12,0,1,1.000,,,2,8,2.19,1.81,1.30,1.79,,,,,,,1,,sosahe01
986,Mike González,33,2TM,AL,56,0,0,53.1,7,0,7,0,1,1.000,,,-1,-4,1.18,1.59,0.13,1.59,,,,,,,1,,gonzami02
987,Mike González,33,BAL,AL,49,0,0,46.1,6,0,6,0,1,1.000,,,-2,-9,1.17,1.59,0.12,1.59,,,,,,,1,,gonzami02
988,Mike González,33,TEX,AL,7,0,0,7.0,1,0,1,0,0,1.000,,,1,29,1.29,1.54,0.14,1.59,,,,,,,/1,,gonzami02
989,Aaron Laffey,26,2TM,AL,47,0,0,53.1,18,7,11,0,0,1.000,,,1,4,3.04,1.60,0.38,1.59,,,,,,,1,,laffeaa01
990,Aaron Laffey,26,SEA,AL,36,0,0,42.2,16,7,9,0,0,1.000,,,1,5,3.38,1.60,0.44,1.59,,,,,,,1,,laffeaa01
991,Aaron Laffey,26,NYY,AL,11,0,0,10.2,2,0,2,0,0,1.000,,,0,0,1.69,1.60,0.18,1.59,,,,,,,1,,laffeaa01
992,José Arredondo,27,CIN,NL,53,0,0,53.0,11,10,1,0,0,1.000,,,0,0,1.87,1.80,0.21,1.79,,,,,,,1,,arredjo01
993,Enerio Del Rosario,25,HOU,NL,54,0,0,53.0,13,7,6,0,0,1.000,,,-3,-11,2.21,1.80,0.24,1.79,,,,,,,1,,delroen01
994,Blake Hawksworth,28,LAD,NL,49,0,0,53.0,9,1,8,0,1,1.000,,,1,4,1.53,1.80,0.18,1.79,,,,,,,1,,hawksbl01
995,Javier López,33,SFG,NL,70,0,0,53.0,21,3,17,1,2,.952,,,2,8,3.40,1.80,0.29,1.79,,,,,,,1,,lopezja02
996,Alex Cobb,23,TBR,AL,9,9,0,52.2,12,5,6,1,0,.917,,,-2,-8,1.88,1.61,1.22,1.59,,,,,,,/1,,cobbal01
997,Fernando Rodriguez Jr.,27,HOU,NL,47,0,0,52.1,9,2,7,0,0,1.000,,,-1,-4,1.55,1.81,0.19,1.79,,,,,,,1,,rodrife02
998,Diory Hernández,27,ATL,NL,10,5,4,52.0,13,2,9,2,1,.846,-2,-35,-1,-21,1.90,3.27,1.10,3.77,,,,,,,H/563,,hernadi01
999,Jon Rauch,32,TOR,AL,53,0,0,52.0,9,3,6,0,1,1.000,,,-1,-4,1.56,1.59,0.17,1.59,,,,,,,1,,rauchjo01
1000,Lorenzo Cain,25,KCR,AL,6,6,6,51.2,7,7,0,0,0,1.000,0,-5,0,0,1.22,2.28,1.17,2.27,,,,,,,/98,,cainlo01
1001,Santiago Casilla,30,SFG,NL,49,0,0,51.2,6,0,6,0,0,1.000,,,-1,-4,1.05,1.79,0.12,1.79,,,,,,,1,,garcija01
1002,Alex White,22,2TM,2LG,10,10,0,51.1,7,3,2,2,0,.714,,,-3,-12,0.88,1.75,0.50,1.73,,,,,,,1,,whiteal01
1003,Alex White,22,CLE,AL,3,3,0,15.0,2,1,1,0,0,1.000,,,-1,-13,1.20,1.62,0.67,1.60,,,,,,,/1,,whiteal01
1004,Alex White,22,COL,NL,7,7,0,36.1,5,2,1,2,0,.600,,,-2,-11,0.74,1.81,0.43,1.79,,,,,,,/1,,whiteal01
1005,Darren Oliver,40,TEX,AL,61,0,0,51.0,9,1,6,2,0,.778,,,-3,-12,1.24,1.61,0.11,1.59,,,,,,,1,,oliveda02
1006,Kerry Wood,34,CHC,NL,55,0,0,51.0,8,1,6,1,2,.875,,,-2,-8,1.24,1.80,0.13,1.79,,,,,,,1,,woodke02
1007,Alex Burnett,23,MIN,AL,66,0,0,50.2,10,3,6,1,0,.900,,,0,0,1.60,1.60,0.14,1.59,,,,,,,1,,burneal01
1008,Frank Francisco,31,TOR,AL,54,0,0,50.2,5,2,2,1,0,.800,,,-2,-8,0.71,1.60,0.07,1.59,,,,,,,1,,francfr01
1009,David Huff,26,CLE,AL,11,10,0,50.2,4,0,4,0,0,1.000,,,1,4,0.71,1.60,0.36,1.59,,,,,,,1,,huffda01
1010,Matt Reynolds,26,COL,NL,73,0,0,50.2,7,0,7,0,0,1.000,,,0,0,1.24,1.79,0.10,1.79,,,,,,,1,,reynoma02
1011,Austin Romine,22,NYY,AL,8,4,2,50.2,50,46,3,1,0,.980,1,24,0,0,8.70,7.62,6.13,7.58,0,1,4,2,33.3,0,/2DH,,rominau01
1012,Ryan Webb,25,FLA,NL,53,0,0,50.2,9,1,7,1,0,.889,,,0,0,1.42,1.79,0.15,1.79,,,,,,,1,,webbry01
1013,Aroldis Chapman,23,CIN,NL,54,0,0,50.0,15,3,8,4,1,.733,,,2,8,1.98,1.80,0.20,1.79,,,,,,,1,,chapmar01
1014,Brian Matusz,24,BAL,AL,12,12,0,49.2,3,1,2,0,0,1.000,,,-2,-8,0.54,1.59,0.25,1.59,,,,,,,1,,matusbr01
1015,D.J. Carrasco,34,NYM,NL,42,1,0,49.1,9,3,5,1,0,.889,,,0,0,1.46,1.81,0.19,1.79,,,,,,,1,,carradj01
1016,Dan Wheeler,33,BOS,AL,47,0,0,49.1,3,2,1,0,0,1.000,,,-1,-4,0.55,1.61,0.06,1.59,,,,,,,1,,wheelda01
1017,José Mijares,26,MIN,AL,58,0,0,49.0,7,2,4,1,0,.857,,,0,0,1.10,1.60,0.10,1.59,,,,,,,1,,mijarjo01
1018,Josh Satin,26,NYM,NL,9,4,2,49.0,53,48,5,0,6,1.000,1,15,1,24,9.73,8.63,5.89,8.56,,,,,,,H/35,,satinjo01
1019,Daniel Schlereth,25,DET,AL,49,0,0,49.0,10,3,6,1,0,.900,,,0,0,1.65,1.60,0.18,1.59,,,,,,,1,,schleda01
1020,Juan Cruz,32,TBR,AL,56,0,0,48.2,7,1,6,0,0,1.000,,,-2,-8,1.29,1.61,0.13,1.59,,,,,,,1,,cruzju02
1021,Anthony Bass,23,SDP,NL,27,3,0,48.1,18,11,7,0,3,1.000,,,3,12,3.35,1.81,0.67,1.79,,,,,,,1,,bassan01
1022,Bill Bray,28,CIN,NL,79,0,0,48.1,5,2,2,1,0,.800,,,0,0,0.74,1.81,0.05,1.79,,,,,,,1,,braybi01
1023,LaTroy Hawkins,38,MIL,NL,52,0,0,48.1,12,1,10,1,0,.917,,,-2,-8,2.05,1.81,0.21,1.79,,,,,,,1,,hawkila01
1024,Jeff Gray,29,2TM,AL,30,0,0,48.1,14,2,9,3,2,.786,,,0,0,2.05,1.60,0.37,1.59,,,,,,,1,,grayje02
1025,Jeff Gray,29,CHW,AL,6,0,0,13.1,4,1,3,0,1,1.000,,,0,0,2.70,1.62,0.67,1.58,,,,,,,/1,,grayje02
1026,Jeff Gray,29,SEA,AL,24,0,0,35.0,10,1,6,3,1,.700,,,0,0,1.80,1.59,0.29,1.59,,,,,,,1,,grayje02
1027,Andrew Romine,25,LAA,AL,10,4,3,48.0,23,5,17,1,3,.957,1,18,-1,-20,4.13,3.69,2.20,3.81,,,,,,,/65,,rominan01
1028,Sergio Romo,28,SFG,NL,65,0,0,48.0,3,0,3,0,0,1.000,,,0,0,0.56,1.80,0.05,1.79,,,,,,,1,,romose01
1029,Brad Lincoln,26,PIT,NL,12,8,0,47.2,16,9,7,0,1,1.000,,,0,0,3.02,1.79,1.33,1.79,,,,,,,1/H,,lincobr01
1030,Manny Acosta,30,NYM,NL,44,0,0,47.0,6,3,3,0,0,1.000,,,-1,-4,1.15,1.80,0.14,1.79,,,,,,,1,,acostma01
1031,Erick Almonte,33,MIL,NL,9,6,3,47.0,5,5,0,0,0,1.000,-1,-20,-2,-54,0.96,2.47,0.56,3.74,,,,,,,/H93,,almoner01
1032,Jason Berken,27,BAL,AL,40,0,0,47.0,8,2,6,0,1,1.000,,,0,0,1.53,1.61,0.20,1.59,,,,,,,1,,berkeja01
1033,Javy Guerra,25,LAD,NL,47,0,0,46.2,12,4,7,1,1,.917,,,-1,-4,2.12,1.79,0.23,1.79,,,,,,,1,,guerrja01
1034,Jason Isringhausen,38,NYM,NL,53,0,0,46.2,7,1,6,0,0,1.000,,,-2,-9,1.35,1.79,0.13,1.79,,,,,,,1,,isrinja01
1035,Franklin Morales,25,2TM,2LG,50,0,0,46.1,9,1,8,0,0,1.000,,,1,4,1.75,1.65,0.18,1.65,,,,,,,1,,moralfr01
1036,Franklin Morales,25,COL,NL,14,0,0,14.0,4,1,3,0,0,1.000,,,1,14,2.57,1.80,0.29,1.79,,,,,,,1,,moralfr01
1037,Franklin Morales,25,BOS,AL,36,0,0,32.1,5,0,5,0,0,1.000,,,0,0,1.39,1.59,0.14,1.59,,,,,,,1,,moralfr01
1038,Pedro Ciriaco,25,PIT,NL,11,4,3,45.2,33,11,21,1,3,.970,0,3,0,8,6.31,3.90,2.91,3.65,,,,,,,H/657,,ciriape01
1039,Doug Davis,35,CHC,NL,9,9,0,45.2,8,2,5,1,0,.875,,,-1,-4,1.38,1.79,0.78,1.79,,,,,,,/1,,davisdo02
1040,Mark Lowe,28,TEX,AL,52,0,0,45.0,6,3,3,0,0,1.000,,,0,0,1.20,1.60,0.12,1.59,,,,,,,1,,lowema01
1041,Pete Kozma,23,STL,NL,14,3,2,44.2,22,9,13,0,5,1.000,-2,-51,0,0,4.43,4.61,1.57,4.51,,,,,,,4/H65,,kozmape01
1042,Joe Nathan,36,MIN,AL,48,0,0,44.2,9,5,4,0,0,1.000,,,0,0,1.81,1.59,0.19,1.59,,,,,,,1,,nathajo01
1043,Yoshinori Tateyama,35,TEX,AL,39,0,0,44.0,7,3,4,0,0,1.000,,,0,0,1.43,1.60,0.18,1.59,,,,,,,1,,tateyyo01
1044,Everett Teaford,27,KCR,AL,26,3,0,44.0,5,1,4,0,0,1.000,,,1,5,1.02,1.60,0.19,1.59,,,,,,,1,,teafoev01
1045,Jerome Williams,29,LAA,AL,10,6,0,44.0,8,3,3,2,1,.750,,,-2,-9,1.23,1.60,0.60,1.59,,,,,,,1,,willije01
1046,Darren Ford,25,SFG,NL,15,0,0,43.2,11,11,0,0,0,1.000,3,71,2,58,2.27,2.16,0.73,2.15,,,,,,,H8,,fordda03
1047,César Ramos,27,TBR,AL,59,0,0,43.2,12,3,9,0,1,1.000,,,1,5,2.47,1.61,0.20,1.59,,,,,,,1,,ramosce01
1048,Al Alburquerque,25,DET,AL,41,0,0,43.1,6,3,3,0,0,1.000,,,0,0,1.25,1.60,0.15,1.59,,,,,,,1,,albural01
1049,Steve Holm,31,MIN,AL,6,5,4,43.0,34,33,1,0,1,1.000,-1,-28,0,0,7.12,7.62,5.67,7.57,0,2,5,0,0.0,0,/2,,holmst01
1050,Armando Galarraga,29,ARI,NL,8,8,0,42.2,7,0,7,0,1,1.000,,,0,0,1.48,1.79,0.88,1.79,,,,,,,/1,,galarar01
1051,Anthony Recker,27,OAK,AL,5,5,5,42.0,46,44,1,1,0,.978,-2,-57,-1,-26,9.64,7.61,9.00,7.58,0,3,5,0,0.0,0,/2,,reckean01
1052,Andrew Bailey,27,OAK,AL,42,0,0,41.2,5,1,4,0,0,1.000,,,-2,-10,1.08,1.60,0.12,1.59,,,,,,,1,,bailean01
1053,Boone Logan,26,NYY,AL,64,0,0,41.2,12,2,9,1,1,.917,,,1,5,2.38,1.60,0.17,1.59,,,,,,,1,,loganbo02
1054,Joe Blanton,30,PHI,NL,11,8,0,41.1,9,1,8,0,2,1.000,,,-1,-5,1.96,1.81,0.82,1.79,,,,,,,1,,blantjo01
1055,Phil Dumatrait,29,MIN,AL,45,0,0,41.1,9,2,7,0,0,1.000,,,0,0,1.96,1.59,0.20,1.59,,,,,,,1,,dumatph01
1056,Tony Watson,26,PIT,NL,43,0,0,41.0,11,3,8,0,0,1.000,,,1,5,2.41,1.80,0.26,1.79,,,,,,,1,,watsoto01
1057,Rex Brothers,23,COL,NL,48,0,0,40.2,3,1,0,2,0,.333,,,-2,-10,0.22,1.79,0.02,1.79,,,,,,,1,,brothre01
1058,Scott Proctor,34,2TM,2LG,39,0,0,40.1,5,1,4,0,0,1.000,,,0,0,1.12,1.76,0.13,1.75,,,,,,,1,,proctsc01
1059,Scott Proctor,34,ATL,NL,31,0,0,29.1,4,1,3,0,0,1.000,,,0,0,1.23,1.81,0.13,1.79,,,,,,,1,,proctsc01
1060,Scott Proctor,34,NYY,AL,8,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,1.64,0.13,1.59,,,,,,,/1,,proctsc01
1061,Andrew Brown,26,STL,NL,7,5,3,40.0,10,10,0,0,0,1.000,1,33,0,0,2.25,2.16,1.43,2.16,,,,,,,/9H,,brownan02
1062,Tim Federowicz,23,LAD,NL,7,4,3,40.0,44,37,6,1,0,.977,0,0,0,0,9.68,7.99,6.14,7.96,1,1,3,2,40.0,0,/2H,,federti01
1063,Wade Miley,24,ARI,NL,8,7,0,40.0,6,1,4,1,1,.833,,,-2,-10,1.13,1.80,0.63,1.79,,,,,,,/1,,mileywa01
1064,Brandon Snyder,24,BAL,AL,5,4,4,40.0,45,42,2,1,3,.978,-1,-21,-1,-30,9.90,9.29,8.80,9.24,,,,,,,/3DH,,snydebr03
1065,Bobby Cassevah,25,LAA,AL,30,0,0,39.2,6,3,3,0,1,1.000,,,0,0,1.36,1.61,0.20,1.59,,,,,,,1,,cassebo01
1066,Cory Wade,28,NYY,AL,40,0,0,39.2,4,0,4,0,0,1.000,,,-1,-5,0.91,1.61,0.10,1.59,,,,,,,1,,wadeco01
1067,Rafael Soriano,31,NYY,AL,42,0,0,39.1,3,0,3,0,0,1.000,,,-2,-10,0.69,1.60,0.07,1.59,,,,,,,1,,soriara01
1068,Matt Carpenter,25,STL,NL,5,4,3,39.0,13,1,12,0,0,1.000,-1,-31,-1,-28,3.00,2.54,2.60,2.54,,,,,,,/5H,,carpema01
1069,Scott Diamond,24,MIN,AL,7,7,0,39.0,4,1,3,0,0,1.000,,,0,0,0.92,1.59,0.57,1.59,,,,,,,/1,,diamosc01
1070,Ryota Igarashi,32,NYM,NL,45,0,0,38.2,10,1,9,0,0,1.000,,,1,5,2.33,1.79,0.22,1.79,,,,,,,1,,igarary01
1071,Ross Ohlendorf,28,PIT,NL,9,9,0,38.2,5,1,4,0,0,1.000,,,-1,-5,1.16,1.79,0.56,1.79,,,,,,,/1,,ohlenro01
1072,Sergio Mitre,30,2TM,2LG,26,0,0,38.1,10,2,7,1,1,.900,,,-2,-10,2.11,1.76,0.35,1.76,,,,,,,1,,mitrese01
1073,Sergio Mitre,30,MIL,NL,22,0,0,33.0,9,2,6,1,1,.889,,,-2,-12,2.18,1.80,0.36,1.79,,,,,,,1,,mitrese01
1074,Sergio Mitre,30,NYY,AL,4,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,1.52,0.25,1.60,,,,,,,/1,,mitrese01
1075,Jeremy Accardo,29,BAL,AL,31,0,0,37.2,6,1,5,0,1,1.000,,,-1,-5,1.43,1.60,0.19,1.59,,,,,,,1,,accarje01
1076,Tim Byrdak,37,NYM,NL,72,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,1.19,1.79,0.07,1.79,,,,,,,1,,byrdati01
1077,Barry Enright,25,ARI,NL,7,7,0,37.2,7,1,6,0,0,1.000,,,1,5,1.67,1.79,1.00,1.79,,,,,,,/1H,,enrigba01
1078,Dave Bush,31,TEX,AL,17,3,0,37.1,10,4,6,0,0,1.000,,,0,0,2.41,1.59,0.59,1.59,,,,,,,1,,bushda01
1079,Mat Gamel,25,MIL,NL,7,5,1,37.1,26,22,3,1,1,.962,0,6,1,32,6.03,5.23,3.57,4.36,,,,,,,/537DH,,gamelma01
1080,Brandon Hicks,25,ATL,NL,9,4,2,37.1,14,3,9,2,2,.857,-1,-23,1,39,2.89,3.59,1.33,3.16,,,,,,,H/56,,hicksbr01
1081,Daisuke Matsuzaka,30,BOS,AL,8,7,0,37.1,2,0,2,0,0,1.000,,,-2,-11,0.48,1.59,0.25,1.59,,,,,,,/1,,matsuda01
1082,Brandon Gomes,26,TBR,AL,40,0,0,37.0,6,3,3,0,0,1.000,,,0,0,1.46,1.61,0.15,1.59,,,,,,,1,,gomesbr01
1083,Ryan Perry,24,DET,AL,36,0,0,37.0,5,3,2,0,1,1.000,,,0,0,1.22,1.61,0.14,1.59,,,,,,,1,,perryry01
1084,Dallas McPherson,30,CHW,AL,10,3,1,36.1,18,9,9,0,0,1.000,1,20,0,0,4.46,4.09,1.64,6.22,,,,,,,/35H,,mcpheda01
1085,Danys Báez,33,PHI,NL,29,0,0,36.0,7,3,4,0,0,1.000,,,-1,-6,1.75,1.80,0.24,1.79,,,,,,,1,,baezda01
1086,Manny Piña,24,KCR,AL,4,4,4,36.0,34,33,1,0,0,1.000,0,0,0,0,8.50,7.60,8.50,7.58,0,4,1,1,50.0,0,/2,,pinama01
1087,Tyson Ross,24,OAK,AL,9,6,0,36.0,7,2,4,1,0,.857,,,1,6,1.50,1.60,0.67,1.59,,,,,,,/1,,rossty01
1088,George Sherrill,34,ATL,NL,51,0,0,36.0,8,2,6,0,1,1.000,,,-1,-6,2.00,1.80,0.16,1.79,,,,,,,1,,sherrge01
1089,Collin Balester,25,WSN,NL,23,0,0,35.2,3,0,2,1,0,.667,,,-2,-11,0.50,1.79,0.09,1.79,,,,,,,1,,balesco01
1090,Andy Sonnanstine,28,TBR,AL,15,4,0,35.2,9,5,4,0,2,1.000,,,0,0,2.27,1.59,0.60,1.59,,,,,,,1,,sonnaan01
1091,Aaron Heilman,32,ARI,NL,32,0,0,35.1,8,0,7,1,0,.875,,,-1,-6,1.78,1.81,0.22,1.79,,,,,,,1,,heilmaa01
1092,Randall Delgado,21,ATL,NL,7,7,0,35.0,10,2,8,0,0,1.000,,,0,0,2.57,1.80,1.43,1.79,,,,,,,/1,,delgara01
1093,Nathan Eovaldi,21,LAD,NL,10,6,0,34.2,8,1,7,0,0,1.000,,,3,17,2.08,1.79,0.80,1.79,,,,,,,1,,eovalna01
1094,Lance Lynn,24,STL,NL,18,2,0,34.2,4,2,2,0,0,1.000,,,-2,-12,1.04,1.79,0.22,1.79,,,,,,,1,,lynnla01
1095,Jeff Fulchino,31,2TM,NL,39,0,0,34.2,6,2,4,0,0,1.000,,,-1,-6,1.56,1.79,0.15,1.79,,,,,,,1,,fulchje01
1096,Jeff Fulchino,31,HOU,NL,36,0,0,33.0,6,2,4,0,0,1.000,,,-1,-6,1.64,1.80,0.17,1.79,,,,,,,1,,fulchje01
1097,Jeff Fulchino,31,SDP,NL,3,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.80,,,,,,,/1,,fulchje01
1098,Trevor Bell,24,LAA,AL,19,0,0,34.1,5,3,2,0,0,1.000,,,-1,-6,1.31,1.60,0.26,1.59,,,,,,,1,,belltr01
1099,Greg Golson,25,NYY,AL,9,2,1,34.1,7,7,0,0,0,1.000,0,-10,-2,-63,1.83,2.28,0.78,2.26,,,,,,,/789H,,golsogr01
1100,Joe Paterson,25,ARI,NL,62,0,0,34.0,14,3,10,1,0,.929,,,1,6,3.44,1.80,0.21,1.79,,,,,,,1,,paterjo01
1101,Michael Wuertz,32,OAK,AL,39,0,0,33.2,3,1,2,0,0,1.000,,,-2,-12,0.80,1.60,0.08,1.59,,,,,,,1,,wuertmi01
1102,David Purcey,29,3TM,AL,33,0,0,33.2,6,1,5,0,0,1.000,,,0,0,1.60,1.60,0.18,1.59,,,,,,,1,,purceda01
1103,David Purcey,29,TOR,AL,5,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.60,,,,,,,/1,,purceda01
1104,David Purcey,29,OAK,AL,9,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,1.63,0.33,1.59,,,,,,,/1,,purceda01
1105,David Purcey,29,DET,AL,19,0,0,18.2,3,0,3,0,0,1.000,,,0,0,1.45,1.59,0.16,1.59,,,,,,,1,,purceda01
1106,Fautino De Los Santos,25,OAK,AL,34,0,0,33.1,5,3,2,0,0,1.000,,,-1,-6,1.35,1.59,0.15,1.59,,,,,,,1,,delosfa01
1107,Scott Elbert,25,LAD,NL,47,0,0,33.1,2,1,1,0,0,1.000,,,-1,-6,0.54,1.81,0.04,1.79,,,,,,,1,,elbersc01
1108,Ramón Ortiz,38,CHC,NL,22,2,0,33.1,8,2,6,0,0,1.000,,,1,6,2.16,1.81,0.36,1.79,,,,,,,1,,ortizra02
1109,Arthur Rhodes,41,2TM,2LG,51,0,0,33.0,4,2,2,0,2,1.000,,,-1,-6,1.09,1.64,0.08,1.66,,,,,,,1,,rhodear01
1110,Arthur Rhodes,41,TEX,AL,32,0,0,24.1,1,1,0,0,1,1.000,,,-1,-8,0.37,1.59,0.03,1.59,,,,,,,1,,rhodear01
1111,Arthur Rhodes,41,STL,NL,19,0,0,8.2,3,1,2,0,1,1.000,,,0,0,3.12,1.77,0.16,1.79,,,,,,,1,,rhodear01
1112,Jason Grilli,34,PIT,NL,28,0,0,32.2,10,1,9,0,1,1.000,,,3,18,2.76,1.79,0.36,1.79,,,,,,,1,,grillja01
1113,Josh Lueke,26,SEA,AL,25,0,0,32.2,3,0,3,0,0,1.000,,,0,0,0.83,1.60,0.12,1.59,,,,,,,1,,luekejo01
1114,Yunesky Maya,29,WSN,NL,10,5,0,32.2,7,2,5,0,1,1.000,,,-1,-6,1.93,1.79,0.70,1.79,,,,,,,1,,mayayu01
1115,Chris Ray,29,SEA,AL,29,0,0,32.2,6,2,4,0,1,1.000,,,-2,-12,1.65,1.60,0.21,1.59,,,,,,,1,,raych01
1116,Adam Russell,28,TBR,AL,36,0,0,32.2,5,1,4,0,0,1.000,,,-2,-12,1.38,1.60,0.14,1.59,,,,,,,1,,russead01
1117,Tom Wilhelmsen,27,SEA,AL,25,0,0,32.2,8,1,6,1,1,.875,,,1,6,1.93,1.60,0.28,1.59,,,,,,,1,,wilheto01
1118,Scott Feldman,28,TEX,AL,11,2,0,32.0,10,3,7,0,0,1.000,,,2,13,2.81,1.60,0.91,1.59,,,,,,,1,,feldmsc01
1119,Ryan Mattheus,27,WSN,NL,35,0,0,32.0,2,0,2,0,0,1.000,,,-1,-6,0.56,1.80,0.06,1.79,,,,,,,1,,matthry01
1120,Greg Reynolds,25,COL,NL,13,3,0,32.0,8,3,5,0,0,1.000,,,1,6,2.25,1.80,0.62,1.79,,,,,,,1,,reynogr01
1121,Fernando Rodney,34,LAA,AL,39,0,0,32.0,6,2,3,1,1,.833,,,-4,-25,1.41,1.60,0.13,1.59,,,,,,,1,,rodnefe01
1122,Welington Castillo,24,CHC,NL,4,4,4,31.2,20,16,2,2,0,.900,0,0,0,0,5.12,7.99,4.50,7.95,0,2,1,2,66.7,0,/2,,castiwe01
1123,J.P. Howell,28,TBR,AL,46,0,0,30.2,5,2,3,0,1,1.000,,,1,7,1.47,1.61,0.11,1.59,,,,,,,1,,howeljp01
1124,Chin-lung Hu,27,NYM,NL,11,2,1,30.2,18,10,7,1,1,.944,-1,-39,-1,-39,4.99,4.75,1.55,4.72,,,,,,,H4/6,,huch01
1125,Scott Atchison,35,BOS,AL,17,0,0,30.1,6,2,3,1,0,.833,,,1,7,1.48,1.60,0.29,1.59,,,,,,,1,,atchisc01
1126,Esmerling Vásquez,27,ARI,NL,31,0,0,30.1,8,0,7,1,0,.875,,,1,7,2.08,1.81,0.23,1.79,,,,,,,1,,vasques01
1127,Juan Castro,39,LAD,NL,5,3,2,30.0,17,4,13,0,1,1.000,0,16,-2,-76,5.10,4.26,3.40,4.30,,,,,,,/4H5,,castrju01
1128,Troy Patton,25,BAL,AL,20,0,0,30.0,4,2,2,0,0,1.000,,,-2,-13,1.20,1.59,0.20,1.59,,,,,,,1,,pattotr01
1129,Eduardo Sánchez,22,STL,NL,26,0,0,30.0,3,2,1,0,0,1.000,,,0,0,0.90,1.80,0.12,1.79,,,,,,,1,,sanched01
1130,Dana Eveland,27,LAD,NL,5,5,0,29.2,8,3,5,0,0,1.000,,,0,0,2.43,1.79,1.60,1.80,,,,,,,/1,,evelada01
