Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
968,Franchy Cordero,24,SDP,NL,7,4,0,40.0,8,8,0,0,0,1.000,0,-12,0,0,1.80,2.05,1.14,2.01,,,,,,,/89H,,cordefr02
969,Tony Gonsolin,25,LAD,NL,11,6,0,40.0,7,2,4,1,0,.857,,,0,0,1.35,1.60,0.55,1.58,,,,,,,1,,gonsoto01
970,José Ruiz,24,CHW,AL,40,1,0,40.0,7,1,5,1,0,.857,,,1,5,1.35,1.22,0.15,1.21,,,,,,,1,,ruizjo01
971,Heath Hembree,30,BOS,AL,45,0,0,39.2,2,1,1,0,0,1.000,,,0,0,0.45,1.23,0.04,1.21,,,,,,,1,,hembrhe01
972,Tim Hill,29,KCR,AL,46,0,0,39.2,6,0,5,1,1,.833,,,-2,-10,1.13,1.23,0.11,1.21,,,,,,,1,,hillti01
973,Travis Jankowski,28,SDP,NL,11,2,1,39.2,9,8,1,0,0,1.000,2,48,2,61,2.04,2.04,0.82,2.02,,,,,,,H/897,,jankotr01
974,Justin Shafer,26,TOR,AL,34,0,0,39.2,3,2,1,0,0,1.000,,,0,0,0.68,1.23,0.09,1.21,,,,,,,1,,shafeju01
975,Logan Webb,22,SFG,NL,8,8,0,39.2,8,0,8,0,1,1.000,,,1,5,1.82,1.59,1.00,1.58,,,,,,,/1H,,webblo01
976,Wandy Peralta,27,2TM,NL,47,0,0,39.2,12,8,4,0,0,1.000,,,0,0,2.72,1.59,0.26,1.58,,,,,,,1,,peralwa01
977,Domingo Leyba,23,ARI,NL,10,3,1,39.1,24,8,15,1,3,.958,1,34,0,0,5.26,4.00,2.09,3.93,,,,,,,H/465,,leybado01
978,Patrick Sandoval,22,LAA,AL,10,9,0,39.1,7,2,4,1,0,.857,,,1,5,1.37,1.21,0.60,1.21,,,,,,,1,,sandopa02
979,Edgar García,22,PHI,NL,37,0,0,39.0,3,2,1,0,0,1.000,,,-1,-5,0.69,1.59,0.08,1.58,,,,,,,1,,garcied01
980,Jeremy Hellickson,32,WSN,NL,9,8,0,39.0,9,2,7,0,0,1.000,,,1,5,2.08,1.59,1.00,1.58,,,,,,,/1,,hellije01
981,Justin Wilson,31,NYM,NL,45,0,0,39.0,7,2,5,0,0,1.000,,,-2,-10,1.62,1.59,0.16,1.58,,,,,,,1,,wilsoju10
982,Jeff Brigham,27,MIA,NL,32,0,0,38.1,3,0,3,0,0,1.000,,,2,10,0.70,1.60,0.09,1.58,,,,,,,1,,brighje01
983,Ronald Torreyes,26,MIN,AL,7,4,2,38.1,17,7,9,1,1,.941,0,-9,-2,-63,3.76,3.76,1.78,3.56,,,,,,,/6457,,torrero01
984,David Hale,31,NYY,AL,20,0,0,37.2,13,5,8,0,0,1.000,,,2,11,3.11,1.22,0.65,1.21,,,,,,,1,,haleda02
985,Juan Graterol,30,CIN,NL,5,5,4,37.1,47,46,1,0,1,1.000,0,0,0,0,11.33,9.47,9.40,9.44,1,0,2,0,0.0,0,/2H,,grateju01
986,Jameson Taillon,27,PIT,NL,7,7,1,37.1,3,1,2,0,0,1.000,,,0,0,0.72,1.59,0.43,1.59,,,,,,,/1,,taillja01
987,Jimmy Cordero,27,2TM,AL,31,0,0,37.1,3,2,1,0,0,1.000,,,-1,-5,0.72,1.23,0.10,1.21,,,,,,,1,,cordeji01
988,Bobby Bradley,23,CLE,AL,5,5,1,37.0,41,39,0,2,3,.951,0,-10,-1,-32,9.49,8.32,7.80,8.28,,,,,,,/D3H,,bradlbo01
989,Zack Littell,23,MIN,AL,29,0,0,37.0,4,1,3,0,0,1.000,,,0,0,0.97,1.22,0.14,1.21,,,,,,,1,,litteza01
990,Jon Duplantier,24,ARI,NL,15,3,0,36.2,4,2,2,0,1,1.000,,,0,0,0.98,1.60,0.27,1.58,,,,,,,1,,duplajo01
991,Ryan Helsley,24,STL,NL,24,0,0,36.2,3,0,3,0,0,1.000,,,-1,-5,0.74,1.60,0.13,1.58,,,,,,,1,,helslry01
992,José Pirela,29,2TM,NL,6,4,2,36.2,5,5,0,0,0,1.000,0,-7,1,33,1.23,2.04,0.83,2.02,,,,,,,/H79,,pireljo01
993,Phil Maton,26,2TM,2LG,30,0,0,36.2,9,6,2,1,0,.889,,,0,0,1.96,1.47,0.27,1.47,,,,,,,1,,matonph01
994,Thomas Eshelman,25,BAL,AL,10,4,0,36.0,5,2,2,1,0,.800,,,0,0,1.00,1.23,0.40,1.21,,,,,,,1,,eshelto01
995,Zach Green,25,SFG,NL,5,4,1,36.0,6,2,4,0,2,1.000,1,20,1,33,1.50,2.53,1.20,2.52,,,,,,,/5H,,greenza01
996,Alex Jackson,23,ATL,NL,4,4,3,36.0,29,26,3,0,0,1.000,1,33,0,0,7.25,9.50,7.25,9.43,0,1,0,0,,0,/2,,jacksal02
997,Alec Mills,27,CHC,NL,9,4,0,36.0,4,1,3,0,0,1.000,,,0,0,1.00,1.60,0.44,1.58,,,,,,,/1,,millsal02
998,Justus Sheffield,23,SEA,AL,8,7,0,36.0,8,1,6,1,1,.875,,,-1,-6,1.75,1.23,0.88,1.21,,,,,,,/1,,sheffju01
999,Jesús Tinoco,24,COL,NL,24,0,0,36.0,5,3,2,0,0,1.000,,,0,0,1.25,1.60,0.21,1.58,,,,,,,1,,tinocje01
1000,Greg Holland,33,ARI,NL,40,0,0,35.2,8,7,1,0,1,1.000,,,-2,-11,2.02,1.59,0.20,1.58,,,,,,,1,,hollagr01
1001,Corey Kluber,33,CLE,AL,7,7,0,35.2,3,0,3,0,0,1.000,,,-2,-11,0.76,1.21,0.43,1.21,,,,,,,/1,,klubeco01
1002,Alex Wood,28,CIN,NL,7,7,0,35.2,5,2,3,0,0,1.000,,,1,6,1.26,1.59,0.71,1.59,,,,,,,/1,,woodal02
1003,José Cisnero,30,DET,AL,35,0,0,35.1,4,2,2,0,0,1.000,,,-1,-6,1.02,1.22,0.11,1.21,,,,,,,1,,cisnejo01
1004,Tyson Ross,32,DET,AL,7,7,0,35.1,11,4,6,1,0,.909,,,0,0,2.55,1.22,1.43,1.21,,,,,,,/1,,rossty01
1005,Geoff Hartlieb,25,PIT,NL,29,0,0,35.0,7,2,5,0,0,1.000,,,1,6,1.80,1.59,0.24,1.58,,,,,,,1,,hartlge01
1006,Kean Wong,24,2TM,AL,4,3,1,35.0,12,5,7,0,2,1.000,1,24,0,0,3.09,3.39,2.40,3.28,,,,,,,/H49,,wongke01
1007,Dustin May,21,LAD,NL,14,4,0,34.2,4,0,4,0,0,1.000,,,0,0,1.04,1.58,0.29,1.58,,,,,,,1,,maydu01
1008,Carlos Rodón,26,CHW,AL,7,7,0,34.2,1,0,1,0,0,1.000,,,-1,-6,0.26,1.22,0.14,1.21,,,,,,,/1,,rodonca01
1009,Brad Wieck,27,2TM,NL,44,0,0,34.2,2,0,1,1,0,.500,,,-1,-6,0.26,1.61,0.02,1.58,,,,,,,1,,wieckbr01
1010,Wes Parsons,26,2TM,NL,32,0,0,34.2,11,4,6,1,0,.909,,,0,0,2.60,1.58,0.31,1.58,,,,,,,1,,parsowe01
1011,Robert Dugger,23,MIA,NL,7,7,0,34.1,3,1,2,0,0,1.000,,,0,0,0.79,1.60,0.43,1.59,,,,,,,/1,,duggero01
1012,Jarrett Parker,30,LAA,AL,5,3,3,34.1,5,5,0,0,0,1.000,-1,-21,1,35,1.31,2.12,1.00,2.12,,,,,,,/7,,parkeja03
1013,David Phelps,32,2TM,2LG,41,1,0,34.1,1,0,1,0,0,1.000,,,-1,-6,0.26,1.39,0.02,1.43,,,,,,,1,,phelpda01
1014,Yency Almonte,25,COL,NL,28,0,0,34.0,4,2,2,0,0,1.000,,,0,0,1.06,1.59,0.14,1.58,,,,,,,1,,almonye01
1015,Juan Centeno,29,BOS,AL,5,3,3,34.0,30,25,5,0,1,1.000,-1,-35,-1,-35,7.94,9.32,6.00,9.26,2,2,4,1,20.0,0,/2HD,,centeju01
1016,AJ Reed,26,CHW,AL,4,4,3,34.0,38,31,6,1,6,.974,-1,-18,0,0,9.79,8.10,7.40,6.86,,,,,,,/D31H,,reedaj01
1017,Elvis Luciano,19,TOR,AL,25,0,0,33.2,4,1,3,0,2,1.000,,,0,0,1.07,1.23,0.16,1.21,,,,,,,1,,luciael01
1018,Kyle Barraclough,29,2TM,NL,43,0,0,33.2,9,3,4,2,0,.778,,,1,6,1.87,1.58,0.16,1.58,,,,,,,1,,barraky01
1019,Héctor Santiago,31,2TM,2LG,19,2,0,33.2,5,0,5,0,1,1.000,,,1,6,1.34,1.31,0.26,1.36,,,,,,,1,,santihe01
1020,Tim Melville,29,COL,NL,7,7,0,33.1,6,2,3,1,0,.833,,,0,0,1.35,1.59,0.71,1.59,,,,,,,/1,,melviti01
1021,Rowan Wick,26,CHC,NL,31,0,0,33.1,7,2,5,0,0,1.000,,,0,0,1.89,1.59,0.23,1.58,,,,,,,1,,wickro01
1022,Miguel Andujar,24,NYY,AL,4,4,3,33.0,10,0,7,3,0,.700,-2,-84,-4,-145,1.91,2.67,1.75,2.65,,,,,,,/D5,,andujmi01
1023,Connor Joe,26,SFG,NL,5,5,2,33.0,8,7,1,0,1,1.000,1,44,1,36,2.18,2.05,1.60,2.02,,,,,,,/7H,,joeco01
1024,Adrián Sanchez,28,WSN,NL,14,1,1,32.2,17,9,7,1,1,.941,0,7,0,0,4.41,4.49,1.14,3.56,,,,,,,H/54637,,sanchad01
1025,Andrew Suárez,26,SFG,NL,21,2,0,32.2,3,2,1,0,0,1.000,,,0,0,0.83,1.60,0.14,1.58,,,,,,,1,,suarean01
1026,J.B. Wendelken,26,OAK,AL,27,0,0,32.2,3,1,2,0,0,1.000,,,0,0,0.83,1.21,0.11,1.21,,,,,,,1,,wendejb01
1027,Jacob Barnes,29,2TM,2LG,33,1,0,32.2,6,1,5,0,0,1.000,,,-1,-6,1.65,1.46,0.18,1.41,,,,,,,1,,barneja01
1028,Jerry Blevins,35,ATL,NL,45,0,0,32.1,5,3,1,1,0,.800,,,-1,-6,1.11,1.59,0.09,1.58,,,,,,,1,,blevije01
1029,Jeffrey Springs,26,TEX,AL,25,0,0,32.1,1,0,1,0,0,1.000,,,0,0,0.28,1.22,0.04,1.21,,,,,,,1,,sprinje01
1030,Jacob Webb,25,ATL,NL,36,0,0,32.1,1,0,1,0,0,1.000,,,-1,-6,0.28,1.59,0.03,1.58,,,,,,,1,,webbja01
1031,Luis Avilán,29,NYM,NL,45,0,0,32.0,7,4,3,0,0,1.000,,,0,0,1.97,1.60,0.16,1.58,,,,,,,1,,avilalu01
1032,Matt Bowman,28,CIN,NL,27,0,0,32.0,11,2,8,1,0,.909,,,1,6,2.81,1.60,0.37,1.58,,,,,,,1,,bowmama01
1033,Rajai Davis,38,NYM,NL,14,1,1,32.0,6,6,0,0,0,1.000,0,15,0,0,1.69,2.05,0.43,2.02,,,,,,,H7/9,,davisra01
1034,Rocky Gale,31,LAD,NL,4,4,2,32.0,40,37,2,1,0,.975,0,0,0,0,10.97,9.48,9.75,9.43,0,2,2,1,33.3,0,/2H,,galero01
1035,Frank Schwindel,27,KCR,AL,5,4,1,32.0,31,30,0,1,2,.968,-1,-49,0,0,8.44,8.33,6.00,8.28,,,,,,,/3H,,schwifr01
1036,Austin Adams,28,2TM,2LG,30,2,0,32.0,4,2,1,1,1,.750,,,0,0,0.84,1.24,0.10,1.22,,,,,,,1,,adamsau02
1037,Jonathan Loáisiga,24,NYY,AL,15,4,0,31.2,3,1,2,0,1,1.000,,,-1,-6,0.85,1.22,0.20,1.21,,,,,,,1,,loaisjo01
1038,Sean Reid-Foley,23,TOR,AL,9,6,0,31.2,4,0,4,0,0,1.000,,,0,0,1.14,1.22,0.44,1.21,,,,,,,/1,,reidfse01
1039,Adalberto Mejía,26,3TM,2LG,35,0,0,31.1,4,0,4,0,0,1.000,,,1,6,1.15,1.26,0.11,1.23,,,,,,,1,,mejiaad01
1040,Jake Newberry,24,KCR,AL,27,0,0,31.0,5,1,4,0,1,1.000,,,1,6,1.45,1.22,0.19,1.21,,,,,,,1,,newbeja01
1041,Josh A. Smith,31,BOS,AL,18,2,0,31.0,4,3,1,0,0,1.000,,,-1,-6,1.16,1.22,0.22,1.21,,,,,,,1,,smithjo07
1042,Wei-Chung Wang,27,2TM,2LG,25,0,0,31.0,5,0,5,0,0,1.000,,,2,13,1.45,1.28,0.20,1.28,,,,,,,1,,wangwe01
1043,Tyler Olson,29,CLE,AL,39,0,0,30.2,3,1,2,0,0,1.000,,,0,0,0.88,1.23,0.08,1.21,,,,,,,1,,olsonty01
1044,Stefan Crichton,27,ARI,NL,28,0,0,30.1,7,2,4,1,0,.857,,,0,0,1.78,1.60,0.21,1.58,,,,,,,1,,crichst01
1045,Darwinzon Hernández,22,BOS,AL,29,1,0,30.1,5,1,4,0,1,1.000,,,0,0,1.48,1.22,0.17,1.21,,,,,,,1,,hernada02
1046,Jay Jackson,31,MIL,NL,28,0,0,30.1,3,0,3,0,0,1.000,,,-1,-7,0.89,1.60,0.11,1.58,,,,,,,1,,jacksja01
1047,José Alvarado,24,TBR,AL,35,1,0,30.0,6,1,4,1,0,.833,,,1,7,1.50,1.23,0.14,1.21,,,,,,,1,,alvarjo03
1048,Troy Tulowitzki,34,NYY,AL,4,4,3,30.0,10,3,7,0,0,1.000,-1,-28,0,0,3.00,3.87,2.50,3.85,,,,,,,/6H,,tulowtr01
1049,Michel Báez,23,SDP,NL,24,1,0,29.2,7,4,3,0,0,1.000,,,1,7,2.12,1.58,0.29,1.58,,,,,,,1,,baezmi01
1050,Keone Kela,26,PIT,NL,32,0,0,29.2,3,1,2,0,0,1.000,,,1,7,0.91,1.58,0.09,1.58,,,,,,,1,,kelake01
1051,Sean Manaea,27,OAK,AL,5,5,0,29.2,5,3,2,0,0,1.000,,,-1,-7,1.52,1.21,1.00,1.22,,,,,,,/1,,manaese01
1052,Adam Morgan,29,PHI,NL,40,0,0,29.2,3,1,2,0,0,1.000,,,0,0,0.91,1.58,0.08,1.58,,,,,,,1,,morgaad01
1053,Dan Otero,34,CLE,AL,25,0,0,29.2,4,1,3,0,1,1.000,,,-1,-7,1.21,1.21,0.16,1.21,,,,,,,1,,oteroda01
1054,José Quijada,23,MIA,NL,34,0,0,29.2,3,1,2,0,0,1.000,,,0,0,0.91,1.58,0.09,1.58,,,,,,,1,,quijajo01
1055,Brian Flynn,29,KCR,AL,11,1,0,29.1,6,0,6,0,0,1.000,,,0,0,1.84,1.23,0.55,1.21,,,,,,,1,,flynnbr01
1056,A.J. Minter,25,ATL,NL,36,0,0,29.1,4,0,4,0,0,1.000,,,-2,-14,1.23,1.60,0.11,1.58,,,,,,,1,,minteaj01
1057,Mike Wright Jr.,29,2TM,AL,19,0,0,29.1,5,4,1,0,0,1.000,,,0,0,1.53,1.23,0.26,1.21,,,,,,,1,,wrighmi01
1058,Rafael Montero,28,TEX,AL,22,0,0,29.0,7,4,3,0,1,1.000,,,0,0,2.17,1.21,0.32,1.21,,,,,,,1,,montera01
1059,Chad Sobotka,25,ATL,NL,32,0,0,29.0,0,0,0,0,0,,,,-1,-7,0.00,1.58,0.00,1.58,,,,,,,1,,sobotch01
1060,Daniel Stumpf,28,DET,AL,48,0,0,29.0,3,2,1,0,0,1.000,,,0,0,0.93,1.21,0.06,1.21,,,,,,,1,,stumpda01
1061,Jordan Hicks,22,STL,NL,29,0,0,28.2,6,3,3,0,0,1.000,,,-1,-7,1.88,1.60,0.21,1.58,,,,,,,1,,hicksjo03
1062,Matt Shoemaker,32,TOR,AL,5,5,0,28.2,11,6,4,1,0,.909,,,2,14,3.14,1.22,2.00,1.22,,,,,,,/1,,shoemma01
1063,Adam Warren,31,SDP,NL,25,0,0,28.2,8,4,4,0,0,1.000,,,0,0,2.51,1.60,0.32,1.58,,,,,,,1,,warread01
1064,Randy Dobnak,24,MIN,AL,9,5,0,28.1,5,2,2,1,0,.800,,,0,0,1.27,1.21,0.44,1.21,,,,,,,/1,,dobnara01
1065,Dustin Pedroia,35,BOS,AL,4,4,3,28.0,16,9,7,0,3,1.000,-1,-43,-3,-129,5.14,4.08,4.00,4.05,,,,,,,/4D,,pedrodu01
1066,Evan Phillips,24,BAL,AL,25,0,0,28.0,1,0,1,0,0,1.000,,,-1,-7,0.32,1.22,0.04,1.21,,,,,,,1,,phillev01
1067,Zac Reininger,26,DET,AL,25,1,0,28.0,3,0,3,0,0,1.000,,,0,0,0.96,1.22,0.12,1.21,,,,,,,1,,reiniza01
1068,Luis Torrens,23,SDP,NL,4,3,3,28.0,33,32,1,0,0,1.000,0,0,0,0,10.61,9.48,8.25,9.43,0,0,1,0,0.0,0,/2H,,torrelu01
1069,Jesse Biddle,27,3TM,2LG,30,0,0,28.0,5,1,1,3,0,.400,,,-2,-14,0.64,1.38,0.07,1.39,,,,,,,1,,biddlje01
1070,Sam Coonrod,26,SFG,NL,33,0,0,27.2,7,3,4,0,1,1.000,,,0,0,2.28,1.59,0.21,1.58,,,,,,,1,,coonrsa01
1071,Juan Minaya,28,CHW,AL,22,0,0,27.2,2,1,1,0,0,1.000,,,0,0,0.65,1.24,0.09,1.21,,,,,,,1,,minayju01
1072,Héctor Noesí,32,MIA,NL,12,4,0,27.2,2,1,1,0,0,1.000,,,0,0,0.65,1.59,0.17,1.58,,,,,,,1,,noesihe01
1073,Lewis Thorpe,23,MIN,AL,12,2,0,27.2,2,0,2,0,0,1.000,,,0,0,0.65,1.24,0.17,1.21,,,,,,,1,,thorple01
1074,Logan Allen,22,2TM,2LG,9,4,0,27.2,8,1,7,0,1,1.000,,,1,7,2.60,1.56,0.89,1.53,,,,,,,/1,,allenlo01
1075,Carson Fulmer,25,CHW,AL,20,2,0,27.1,1,1,0,0,0,1.000,,,0,0,0.33,1.22,0.05,1.21,,,,,,,1,,fulmeca01
1076,Ty Blach,28,2TM,2LG,7,5,0,27.0,4,1,3,0,0,1.000,,,1,7,1.33,1.30,0.57,1.33,,,,,,,/1,,blachty01
1077,Brad Boxberger,31,KCR,AL,29,0,0,26.2,3,3,0,0,0,1.000,,,0,0,1.01,1.22,0.10,1.21,,,,,,,1,,boxbebr01
1078,Brock Burke,22,TEX,AL,6,6,0,26.2,5,0,5,0,0,1.000,,,0,0,1.69,1.22,0.83,1.22,,,,,,,/1,,burkebr01
1079,Alex McRae,26,PIT,NL,11,2,0,26.2,5,3,2,0,0,1.000,,,0,0,1.69,1.59,0.45,1.58,,,,,,,1,,mcraeal01
1080,Taylor Guerrieri,26,TEX,AL,20,0,0,26.1,1,1,0,0,0,1.000,,,-1,-8,0.34,1.23,0.05,1.21,,,,,,,1,,guerrta02
1081,Jake Jewell,26,LAA,AL,18,0,0,26.1,7,5,2,0,0,1.000,,,-1,-8,2.39,1.23,0.39,1.21,,,,,,,1,,jewelja01
1082,Tanner Scott,24,BAL,AL,28,0,0,26.1,3,0,2,1,0,.667,,,-1,-8,0.68,1.23,0.07,1.21,,,,,,,1,,scottta01
1083,David McKay,24,2TM,AL,25,0,0,26.1,1,0,1,0,0,1.000,,,0,0,0.34,1.20,0.04,1.21,,,,,,,1,,mckayda02
1084,A.J. Cole,27,CLE,AL,25,0,0,26.0,3,0,3,0,0,1.000,,,0,0,1.04,1.21,0.12,1.21,,,,,,,1,,coleaj01
1085,Eric Haase,26,CLE,AL,8,2,2,26.0,29,27,2,0,0,1.000,-1,-46,0,0,10.04,9.31,3.63,9.25,1,4,0,1,100.0,0,/2HD,,haaseer01
1086,Gerardo Reyes,26,SDP,NL,27,0,0,26.0,4,2,2,0,0,1.000,,,0,0,1.38,1.59,0.15,1.58,,,,,,,1,,reyesge01
1087,Brock Stewart,27,2TM,2LG,13,0,0,25.2,3,1,2,0,0,1.000,,,0,0,1.05,1.26,0.23,1.29,,,,,,,1,,stewabr01
1088,Chance Adams,24,NYY,AL,13,0,0,25.1,2,0,2,0,0,1.000,,,0,0,0.71,1.21,0.15,1.21,,,,,,,1,,adamsch01
1089,Kohl Stewart,24,MIN,AL,9,2,0,25.1,4,1,3,0,0,1.000,,,-1,-8,1.42,1.21,0.44,1.21,,,,,,,/1,,stewako01
1090,DJ Johnson,29,COL,NL,28,0,0,25.0,5,3,2,0,0,1.000,,,1,8,1.80,1.58,0.18,1.58,,,,,,,1,,johnsdj01
1091,Joe Smith,35,HOU,AL,28,0,0,25.0,2,1,1,0,0,1.000,,,0,0,0.72,1.22,0.07,1.21,,,,,,,1,,smithjo05
1092,Cody Stashak,25,MIN,AL,18,1,0,25.0,2,0,2,0,1,1.000,,,0,0,0.72,1.22,0.11,1.21,,,,,,,1,,stashco01
1093,Andrew Stevenson,25,WSN,NL,5,3,1,25.0,1,1,0,0,0,1.000,-2,-77,0,0,0.36,2.05,0.20,2.02,,,,,,,H/7,,stevean01
1094,Neil Ramírez,30,2TM,AL,22,1,0,25.0,2,1,1,0,0,1.000,,,-1,-8,0.72,1.22,0.09,1.21,,,,,,,1,,ramirne01
1095,Seranthony Domínguez,24,PHI,NL,27,0,0,24.2,7,2,5,0,0,1.000,,,0,0,2.55,1.61,0.26,1.58,,,,,,,1,,dominse01
1096,Stephen Tarpley,26,NYY,AL,21,1,0,24.2,4,2,2,0,1,1.000,,,0,0,1.46,1.20,0.19,1.21,,,,,,,1,,tarplst01
1097,Kevin Ginkel,25,ARI,NL,25,0,0,24.1,3,1,1,1,0,.667,,,0,0,0.74,1.59,0.08,1.58,,,,,,,1,,ginkeke01
1098,Jandel Gustave,26,SFG,NL,23,0,0,24.1,3,0,3,0,0,1.000,,,0,0,1.11,1.59,0.13,1.58,,,,,,,1,,gustaja01
1099,Hunter Strickland,30,2TM,2LG,28,0,0,24.1,2,2,0,0,0,1.000,,,0,0,0.74,1.52,0.07,1.53,,,,,,,1,,strichu01
1100,Yefry Ramírez,25,2TM,2LG,13,1,0,24.1,5,2,2,1,0,.800,,,-1,-8,1.48,1.44,0.31,1.46,,,,,,,1,,ramirye01
1101,Khris Davis,31,OAK,AL,4,4,1,24.0,3,3,0,0,0,1.000,-1,-30,1,50,1.13,2.14,0.75,2.13,,,,,,,*D/H7,,daviskh01
1102,Rubén Tejada,29,NYM,NL,6,2,1,24.0,9,4,5,0,1,1.000,0,20,0,0,3.38,3.53,1.50,3.50,,,,,,,/456H,,tejadru01
1103,Marco Estrada,35,OAK,AL,5,5,0,23.2,1,0,1,0,0,1.000,,,0,0,0.38,1.22,0.20,1.22,,,,,,,/1,,estrama01
1104,Drew Gagnon,29,NYM,NL,18,0,0,23.2,4,3,1,0,0,1.000,,,0,0,1.52,1.60,0.22,1.58,,,,,,,1,,gagnodr01
1105,Connor Sadzeck,27,SEA,AL,20,0,0,23.2,4,2,2,0,0,1.000,,,-1,-8,1.52,1.22,0.20,1.21,,,,,,,1,,sadzeco01
1106,Tyrone Taylor,25,MIL,NL,11,0,0,23.2,7,7,0,0,0,1.000,-1,-41,-1,-51,2.66,2.05,0.64,2.02,,,,,,,/9H8,,tayloty01
1107,Emmanuel Clase,21,TEX,AL,21,1,0,23.1,2,0,0,2,0,.000,,,-1,-9,0.00,1.23,0.00,1.21,,,,,,,1,,claseem01
1108,Zach Duke,36,CIN,NL,30,0,0,23.1,6,3,3,0,1,1.000,,,-1,-9,2.31,1.58,0.20,1.58,,,,,,,1,,dukeza01
1109,Matt Hall,25,DET,AL,16,0,0,23.1,1,0,1,0,0,1.000,,,-1,-9,0.39,1.23,0.06,1.21,,,,,,,1,,hallma02
1110,Tyler Heineman,28,MIA,NL,2,2,2,23.1,27,26,1,0,0,1.000,0,0,0,0,10.41,9.49,13.50,9.45,0,1,1,1,50.0,0,/H2,,heinety01
1111,Travis Lakins Sr.,25,BOS,AL,16,3,0,23.1,5,4,1,0,0,1.000,,,0,0,1.93,1.23,0.31,1.21,,,,,,,1,,lakintr01
1112,Cody Allen,30,LAA,AL,25,0,0,23.0,0,0,0,0,0,,,,0,0,0.00,1.21,0.00,1.21,,,,,,,1,,allenco01
1113,Andrés Muñoz,20,SDP,NL,22,0,0,23.0,1,0,1,0,1,1.000,,,0,0,0.39,1.60,0.05,1.58,,,,,,,1,,munozan01
1114,Sam Tuivailala,26,SEA,AL,23,2,0,23.0,1,0,0,1,0,.000,,,-1,-9,0.00,1.21,0.00,1.21,,,,,,,1,,tuivasa01
1115,Seby Zavala,25,CHW,AL,3,3,2,23.0,26,22,3,1,0,.962,0,0,0,0,9.78,9.31,8.33,9.27,0,0,1,1,50.0,0,/2H,,zavalse01
1116,Walker Lockett,25,NYM,NL,9,4,0,22.2,4,1,3,0,0,1.000,,,-1,-9,1.59,1.59,0.44,1.58,,,,,,,/1,,lockewa01
1117,T.J. Zeuch,23,TOR,AL,5,3,0,22.2,3,0,3,0,0,1.000,,,0,0,1.19,1.23,0.60,1.22,,,,,,,/1,,zeuchtj01
1118,Tanner Anderson,26,OAK,AL,5,5,0,22.1,6,3,3,0,0,1.000,,,-1,-9,2.42,1.21,1.20,1.22,,,,,,,/1H,,anderta01
1119,Kyle Dowdy,26,TEX,AL,13,1,0,22.1,4,3,1,0,0,1.000,,,0,0,1.61,1.21,0.31,1.21,,,,,,,1,,dowdyky01
1120,Matt Festa,26,SEA,AL,20,0,0,22.1,4,1,3,0,0,1.000,,,1,9,1.61,1.21,0.20,1.21,,,,,,,1,,festama01
1121,Heath Fillmyer,25,KCR,AL,12,3,0,22.1,3,0,3,0,0,1.000,,,0,0,1.21,1.21,0.25,1.21,,,,,,,1,,fillmhe01
1122,Tyler Bashlor,26,NYM,NL,24,0,0,22.0,0,0,0,0,0,,,,-1,-9,0.00,1.60,0.00,1.58,,,,,,,1,,bashlty01
1123,Skye Bolt,25,OAK,AL,4,2,2,22.0,10,10,0,0,0,1.000,-1,-55,0,0,4.09,2.13,2.50,2.13,,,,,,,/8H9,,boltsk01
1124,Logan Morrison,31,PHI,NL,3,2,1,22.0,14,14,0,0,2,1.000,0,-16,0,0,5.73,8.55,4.67,8.53,,,,,,,H/3D,,morrilo01
1125,Jimmy Nelson,30,MIL,NL,10,3,0,22.0,2,1,0,1,0,.500,,,0,0,0.41,1.60,0.10,1.58,,,,,,,1,,nelsoji02
1126,Pedro Payano,24,TEX,AL,6,4,0,22.0,2,0,2,0,1,1.000,,,0,0,0.82,1.23,0.33,1.22,,,,,,,/1,,payanpe01
1127,Raudy Read,25,WSN,NL,4,2,2,22.0,21,20,1,0,0,1.000,1,55,-1,-55,8.59,9.49,5.25,9.43,0,1,0,1,100.0,0,/2H,,readra01
1128,Bradley Zimmer,26,CLE,AL,5,2,1,22.0,5,5,0,0,0,1.000,-1,-55,0,0,2.05,2.13,1.00,2.12,,,,,,,/H98,,zimmebr01
1129,Parker Markel,28,2TM,2LG,20,0,0,22.0,2,1,1,0,0,1.000,,,0,0,0.82,1.51,0.10,1.49,,,,,,,1,,markepa01
1130,Jason Adam,27,TOR,AL,23,0,0,21.2,6,3,2,1,1,.833,,,0,0,2.08,1.20,0.22,1.21,,,,,,,1,,adamja01
1131,Ryan Tepera,31,TOR,AL,23,1,0,21.2,5,0,4,1,0,.800,,,1,9,1.66,1.20,0.17,1.21,,,,,,,1,,teperry01
1132,Dan Winkler,29,ATL,NL,27,0,0,21.2,1,0,1,0,0,1.000,,,-1,-9,0.42,1.58,0.04,1.58,,,,,,,1,,winklda01
1133,JT Chargois,28,LAD,NL,21,0,0,21.1,2,2,0,0,0,1.000,,,-1,-9,0.84,1.60,0.10,1.58,,,,,,,1,,chargjt01
1134,Cy Sneed,26,HOU,AL,8,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0.42,1.22,0.13,1.21,,,,,,,/1,,sneedcy01
