Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
963,Trent Thornton,28,TOR,AL,32,0,0,46.0,4,1,2,1,0,.750,,,0,0,0.59,1.13,0.09,1.12,,,,,,,1,,thorntr01
964,Trevor Gott,29,MIL,NL,45,0,0,45.2,5,2,3,0,0,1.000,,,-1,-4,0.99,1.36,0.11,1.34,,,,,,,1,,gotttr01
965,Amir Garrett,30,KCR,AL,60,0,0,45.1,3,1,2,0,0,1.000,,,-1,-4,0.60,1.13,0.05,1.12,,,,,,,1,,garream01
966,Matt Foster,27,CHW,AL,48,0,0,45.0,2,1,1,0,0,1.000,,,0,0,0.40,1.14,0.04,1.12,,,,,,,1,,fostema01
967,Brad Hand,32,PHI,NL,55,0,0,45.0,6,4,1,1,0,.833,,,1,4,1.00,1.36,0.09,1.34,,,,,,,1,,handbr01
968,Dixon Machado,30,SFG,NL,5,5,5,45.0,17,2,15,0,1,1.000,1,29,1,27,3.40,3.88,3.40,3.82,,,,,,,/6,,machadi01
969,Trevor Megill,28,MIN,AL,39,0,0,45.0,5,1,2,2,0,.600,,,-1,-4,0.60,1.14,0.08,1.12,,,,,,,1,,megiltr01
970,Drew Ellis,26,2TM,2LG,7,6,3,45.0,16,9,6,1,1,.938,-2,-40,-2,-53,3.00,2.70,2.14,2.66,,,,,,,/5,,ellisdr01
971,Génesis Cabrera,25,STL,NL,39,0,0,44.2,14,3,11,0,0,1.000,,,2,9,2.82,1.37,0.36,1.34,,,,,,,1,,cabrege01
972,Jeff Hoffman,29,CIN,NL,35,1,0,44.2,3,2,0,1,0,.667,,,-1,-4,0.40,1.37,0.06,1.34,,,,,,,1,,hoffmje02
973,Corey Knebel,30,PHI,NL,46,0,0,44.2,11,4,7,0,0,1.000,,,1,4,2.22,1.37,0.24,1.34,,,,,,,1,,knebeco01
974,Kirby Snead,27,OAK,AL,46,0,0,44.2,8,1,6,1,1,.875,,,0,0,1.41,1.13,0.15,1.12,,,,,,,1,,sneadki01
975,Matt Strahm,30,BOS,AL,50,0,0,44.2,7,1,4,2,0,.714,,,0,0,1.01,1.13,0.10,1.12,,,,,,,1,,strahma01
976,Ty Blach,31,COL,NL,24,1,0,44.1,8,5,3,0,0,1.000,,,1,5,1.62,1.36,0.33,1.34,,,,,,,1,,blachty01
977,Humberto Castellanos,24,ARI,NL,11,9,0,44.1,2,2,0,0,1,1.000,,,0,0,0.41,1.36,0.18,1.34,,,,,,,1,,castehu01
978,Zack Littell,26,SFG,NL,39,0,0,44.1,7,5,2,0,0,1.000,,,0,0,1.42,1.36,0.18,1.34,,,,,,,1,,litteza01
979,Jeurys Familia,32,2TM,2LG,48,0,0,44.1,6,3,1,2,0,.667,,,0,0,0.81,1.30,0.08,1.29,,,,,,,1,,familje01
980,Connor Brogdon,27,PHI,NL,47,0,0,44.0,3,2,1,0,0,1.000,,,0,0,0.61,1.35,0.06,1.34,,,,,,,1,,brogdco01
981,Tyler Duffey,31,MIN,AL,40,0,0,44.0,5,2,3,0,0,1.000,,,0,0,1.02,1.13,0.13,1.12,,,,,,,1,,duffety01
982,Ron Marinaccio,26,NYY,AL,40,0,0,44.0,6,4,2,0,0,1.000,,,0,0,1.23,1.13,0.15,1.12,,,,,,,1,,marinro01
983,Manny Piña,35,ATL,NL,5,5,5,44.0,52,50,2,0,0,1.000,0,0,0,0,10.64,9.12,10.40,8.98,1,3,1,1,50.0,0,/2,,pinama01
984,Nick Sandlin,25,CLE,AL,46,0,0,44.0,9,2,6,1,2,.889,,,-1,-5,1.64,1.13,0.17,1.12,,,,,,,1,,sandlni01
985,Matt Wisler,29,TBR,AL,39,5,0,44.0,4,2,2,0,0,1.000,,,0,0,0.82,1.13,0.10,1.12,,,,,,,1,,wislema01
986,Brent Rooker,27,2TM,2LG,8,5,3,44.0,14,13,1,0,1,1.000,2,41,0,0,2.86,2.17,1.75,2.18,,,,,,,/7HD9,,rookebr01
987,Tyler Matzek,31,ATL,NL,42,0,0,43.2,3,0,3,0,1,1.000,,,0,0,0.62,1.36,0.07,1.34,,,,,,,1,,matzety01
988,Tommy Nance,31,MIA,NL,35,2,0,43.2,5,1,4,0,0,1.000,,,-3,-14,1.03,1.36,0.14,1.34,,,,,,,1,,nanceto01
989,Sam Moll,30,OAK,AL,53,0,0,43.1,8,2,4,2,0,.750,,,1,5,1.25,1.12,0.11,1.12,,,,,,,1,,mollsa01
990,Lucas Gilbreath,26,COL,NL,47,0,0,43.0,8,1,6,1,2,.875,,,1,5,1.47,1.36,0.15,1.34,,,,,,,1,,gilbrlu01
991,David Hensley,26,HOU,AL,10,3,3,43.0,11,4,7,0,2,1.000,-1,-31,-1,-28,2.30,3.50,1.00,3.49,,,,,,,/D45H67,,henslda01
992,Jharel Cotton,30,2TM,2LG,30,0,0,43.0,4,2,2,0,0,1.000,,,-1,-5,0.84,1.17,0.13,1.16,,,,,,,1,,cottojh01
993,Justin Lawrence,27,COL,NL,38,0,0,42.2,11,0,11,0,1,1.000,,,3,14,2.32,1.37,0.29,1.34,,,,,,,1,,lawreju01
994,Garrett Richards,34,TEX,AL,32,2,0,42.2,3,2,1,0,0,1.000,,,-1,-5,0.63,1.14,0.09,1.12,,,,,,,1,,richaga01
995,Ryan Thompson,30,TBR,AL,47,0,0,42.2,15,5,8,2,1,.867,,,-2,-9,2.74,1.14,0.28,1.12,,,,,,,1,,thompry02
996,Sam Long,26,SFG,NL,28,6,0,42.1,5,0,5,0,0,1.000,,,0,0,1.06,1.36,0.18,1.34,,,,,,,1,,longsa01
997,Víctor Arano,27,WSN,NL,43,0,0,42.0,3,0,2,1,0,.667,,,-2,-10,0.43,1.35,0.05,1.34,,,,,,,1,,aranovi01
998,Miles Mastrobuoni,26,TBR,AL,8,4,3,41.1,21,14,7,0,2,1.000,1,17,-1,-29,4.57,3.68,2.33,3.46,,,,,,,/49H,,mastrmi01
999,Bobby Bradley,26,CLE,AL,7,5,3,41.0,32,31,0,1,1,.969,0,-9,-1,-29,6.80,8.28,4.43,8.16,,,,,,,/3H,,bradlbo01
1000,Jed Lowrie,38,OAK,AL,5,5,4,41.0,40,31,9,0,3,1.000,-1,-26,-1,-29,8.78,6.67,8.00,6.54,,,,,,,D/H34,,lowrije01
1001,Nick Plummer,25,NYM,NL,9,3,3,41.0,8,7,1,0,0,1.000,-1,-38,0,0,1.76,2.13,0.89,2.09,,,,,,,/9D7H,,plummni01
1002,Manny Bañuelos,31,2TM,2LG,35,0,0,41.0,14,2,12,0,1,1.000,,,3,15,3.07,1.30,0.40,1.31,,,,,,,1,,banuema01
1003,Jovani Morán,25,MIN,AL,31,0,0,40.2,5,0,5,0,0,1.000,,,-1,-5,1.11,1.13,0.16,1.12,,,,,,,1,,moranjo01
1004,José Quijada,26,LAA,AL,42,0,0,40.2,4,0,3,1,0,.750,,,-1,-5,0.66,1.13,0.07,1.12,,,,,,,1,,quijajo01
1005,Craig Stammen,38,SDP,NL,33,1,0,40.2,6,3,3,0,0,1.000,,,-2,-10,1.33,1.37,0.18,1.34,,,,,,,1,,stammcr01
1006,Tyler Danish,27,BOS,AL,32,0,0,40.1,6,2,4,0,0,1.000,,,0,0,1.34,1.14,0.19,1.12,,,,,,,1,,danisty01
1007,David Price,36,LAD,NL,40,0,0,40.1,7,1,6,0,0,1.000,,,-1,-5,1.56,1.36,0.18,1.34,,,,,,,1,,priceda01
1008,Clint Frazier,27,CHC,NL,7,5,1,40.0,14,12,1,1,0,.929,-1,-15,-1,-30,2.93,2.12,1.86,2.09,,,,,,,/DH79,,frazicl01
1009,Cole Ragans,24,TEX,AL,9,9,0,40.0,1,1,0,0,0,1.000,,,-1,-5,0.23,1.13,0.11,1.12,,,,,,,/1,,raganco01
1010,Cristopher Sánchez,25,PHI,NL,15,3,0,40.0,9,3,6,0,0,1.000,,,0,0,2.03,1.35,0.60,1.34,,,,,,,1,,sanchcr01
1011,Steven Souza Jr.,33,SEA,AL,5,5,3,40.0,12,11,1,0,0,1.000,1,27,-1,-30,2.70,2.23,2.40,2.20,,,,,,,/9D,,souzast01
1012,Matt Barnes,32,BOS,AL,44,0,0,39.2,4,2,2,0,0,1.000,,,-2,-10,0.91,1.13,0.09,1.12,,,,,,,1,,barnema01
1013,Jordan Weems,29,WSN,NL,32,0,0,39.2,4,2,2,0,0,1.000,,,-1,-5,0.91,1.36,0.13,1.34,,,,,,,1,,weemsjo01
1014,Darick Hall,26,PHI,NL,8,4,4,39.1,42,40,2,0,5,1.000,0,-12,0,0,9.61,8.40,5.25,7.48,,,,,,,D/3H1,,hallda02
1015,Hunter Harvey,27,WSN,NL,38,0,0,39.1,4,2,2,0,0,1.000,,,-1,-5,0.92,1.35,0.11,1.34,,,,,,,1,,harvehu01
1016,Daulton Jefferies,26,OAK,AL,8,8,0,39.1,9,8,1,0,0,1.000,,,-1,-5,2.06,1.12,1.13,1.13,,,,,,,/1,,jeffeda01
1017,Jared Koenig,28,OAK,AL,10,5,0,39.1,4,0,3,1,0,.750,,,0,0,0.69,1.12,0.30,1.12,,,,,,,1,,koenija01
1018,Logan O'Hoppe,22,LAA,AL,5,4,4,39.1,44,43,1,0,0,1.000,-1,-31,-1,-31,10.07,8.92,8.80,8.82,0,4,3,0,0.0,0,/2,,ohopplo01
1019,Dillon Peters,29,PIT,NL,22,4,0,39.1,10,5,5,0,1,1.000,,,1,5,2.29,1.35,0.45,1.34,,,,,,,1,,peterdi01
1020,Max Castillo,23,2TM,AL,14,6,0,39.1,3,1,2,0,0,1.000,,,-1,-5,0.69,1.12,0.21,1.12,,,,,,,1,,castima03
1021,James Karinchak,26,CLE,AL,38,0,0,39.0,2,1,1,0,0,1.000,,,-1,-5,0.46,1.13,0.05,1.12,,,,,,,1,,karinja01
1022,Zach Pop,25,2TM,2LG,35,0,0,39.0,6,2,3,1,0,.833,,,-3,-15,1.15,1.25,0.14,1.23,,,,,,,1,,popza01
1023,Seth Martinez,27,HOU,AL,29,0,0,38.2,6,1,5,0,1,1.000,,,0,0,1.40,1.14,0.21,1.12,,,,,,,1,,martise01
1024,Albert Abreu,26,3TM,AL,33,0,0,38.2,9,2,5,2,1,.778,,,0,0,1.63,1.12,0.21,1.12,,,,,,,1,,abreual01
1025,Dauri Moreta,26,CIN,NL,35,1,0,38.1,4,1,3,0,0,1.000,,,0,0,0.94,1.36,0.11,1.34,,,,,,,1,,moretda01
1026,Wily Peralta,33,DET,AL,28,1,0,38.1,7,5,2,0,2,1.000,,,0,0,1.64,1.13,0.25,1.12,,,,,,,1,,peralwi01
1027,Javier Assad,24,CHC,NL,9,8,0,37.2,6,3,3,0,0,1.000,,,0,0,1.43,1.36,0.67,1.34,,,,,,,/1,,assadja01
1028,José Cuas,28,KCR,AL,47,0,0,37.2,8,0,8,0,0,1.000,,,1,5,1.91,1.12,0.17,1.12,,,,,,,1,,cuasjo01
1029,Spencer Howard,25,TEX,AL,10,8,0,37.2,5,1,4,0,0,1.000,,,0,0,1.19,1.12,0.50,1.12,,,,,,,1,,howarsp01
1030,Kirk McCarty,26,CLE,AL,13,2,0,37.2,6,2,4,0,0,1.000,,,0,0,1.43,1.12,0.46,1.12,,,,,,,1,,mccarki01
1031,Josh Staumont,28,KCR,AL,42,0,0,37.2,5,2,3,0,0,1.000,,,1,5,1.19,1.12,0.12,1.12,,,,,,,1,,staumjo01
1032,Reyes Moronta,29,2TM,NL,39,0,0,37.2,3,0,2,1,0,.667,,,-1,-5,0.48,1.36,0.05,1.34,,,,,,,1,,moronre01
1033,Yohan Ramírez,27,3TM,2LG,30,0,0,37.1,10,5,5,0,1,1.000,,,2,11,2.41,1.30,0.33,1.28,,,,,,,1,,ramiryo01
1034,Joe Kelly,34,CHW,AL,43,1,0,37.0,7,3,4,0,1,1.000,,,-1,-5,1.70,1.12,0.16,1.12,,,,,,,1,,kellyjo05
1035,Wade Miley,35,CHC,NL,9,8,0,37.0,4,0,3,1,0,.750,,,-1,-5,0.73,1.36,0.33,1.34,,,,,,,/1,,mileywa01
1036,Kyle Nelson,25,ARI,NL,43,1,0,37.0,8,3,4,1,1,.875,,,0,0,1.70,1.36,0.16,1.34,,,,,,,1,,nelsoky01
1037,Pablo Reyes,28,MIL,NL,6,3,3,37.0,11,1,9,1,2,.909,-2,-55,-1,-32,2.43,3.48,1.67,3.02,,,,,,,/651,,reyespa01
1038,Steele Walker,25,TEX,AL,5,4,4,37.0,10,10,0,0,0,1.000,-2,-62,-1,-32,2.43,2.24,2.00,2.20,,,,,,,/79H,,walkest01
1039,Jake McGee,35,3TM,NL,42,0,0,37.0,2,0,2,0,0,1.000,,,0,0,0.49,1.36,0.05,1.34,,,,,,,1,,mcgeeja01
1040,Vladimir Gutierrez,26,CIN,NL,10,8,0,36.2,10,5,3,2,1,.800,,,0,0,1.96,1.35,0.80,1.34,,,,,,,1,,gutievl01
1041,Aroldis Chapman,34,NYY,AL,43,0,0,36.1,8,2,6,0,0,1.000,,,3,17,1.98,1.14,0.19,1.12,,,,,,,1,,chapmar01
1042,Ryan Pepiot,24,LAD,NL,9,7,0,36.1,3,2,1,0,1,1.000,,,0,0,0.74,1.36,0.33,1.34,,,,,,,/1,,pepiory01
1043,Pedro Severino,28,MIL,NL,6,4,3,36.1,43,40,3,0,1,1.000,1,33,0,0,10.65,9.04,7.17,8.77,2,1,2,2,50.0,0,/2H3D,,severpe01
1044,Jack Flaherty,26,STL,NL,9,8,0,36.0,8,3,3,2,0,.750,,,-1,-6,1.50,1.35,0.67,1.34,,,,,,,/1,,flaheja01
1045,Monte Harrison,26,LAA,AL,8,4,1,36.0,9,7,1,1,0,.889,-2,-70,1,33,2.00,2.23,1.00,2.20,,,,,,,/78H,,harrimo01
1046,Bryan Lavastida,23,CLE,AL,6,4,3,36.0,37,36,1,0,0,1.000,-1,-33,0,0,9.25,8.95,6.17,8.82,0,3,2,0,0.0,0,/2,,lavasbr01
1047,Art Warren,29,CIN,NL,39,0,0,36.0,3,1,2,0,0,1.000,,,-1,-6,0.75,1.35,0.08,1.34,,,,,,,1,,warrear01
1048,Ian Gibaut,28,2TM,2LG,34,0,0,36.0,3,2,1,0,0,1.000,,,0,0,0.75,1.35,0.09,1.33,,,,,,,1,,gibauia01
1049,Daniel Castano,27,MIA,NL,10,7,0,35.2,6,3,3,0,0,1.000,,,0,0,1.51,1.36,0.60,1.34,,,,,,,1,,castada01
1050,Luke Weaver,28,2TM,2LG,26,1,0,35.2,6,2,3,1,1,.833,,,0,0,1.26,1.24,0.19,1.22,,,,,,,1/DH,,weavelu01
1051,Yency Almonte,28,LAD,NL,33,0,0,35.1,8,4,3,1,0,.875,,,-1,-6,1.78,1.35,0.21,1.34,,,,,,,1,,almonye01
1052,Joe Barlow,26,TEX,AL,35,0,0,35.0,3,1,2,0,0,1.000,,,0,0,0.77,1.13,0.09,1.12,,,,,,,1,,barlojo01
1053,Seth Beer,25,ARI,NL,5,5,2,35.0,39,38,0,1,4,.974,-1,-27,-1,-34,9.77,8.49,7.60,8.36,,,,,,,D/3H,,beerse01
1054,Josh Fleming,26,TBR,AL,10,3,0,35.0,8,4,3,1,1,.875,,,-1,-6,1.80,1.13,0.70,1.12,,,,,,,1,,flemijo01
1055,Ralph Garza,28,TBR,AL,19,0,0,35.0,4,1,3,0,0,1.000,,,0,0,1.03,1.13,0.21,1.12,,,,,,,1,,garzara01
1056,Peter Strzelecki,27,MIL,NL,30,0,0,35.0,7,2,5,0,1,1.000,,,1,6,1.80,1.36,0.23,1.34,,,,,,,1,,strzepe01
1057,Justin Upton,34,SEA,AL,6,5,1,35.0,8,8,0,0,0,1.000,1,31,0,0,2.06,2.24,1.33,2.20,,,,,,,D/97H,,uptonju01
1058,Caleb Ferguson,25,LAD,NL,37,1,0,34.2,2,0,2,0,0,1.000,,,0,0,0.52,1.35,0.05,1.34,,,,,,,1,,ferguca01
1059,Matthew Liberatore,22,STL,NL,9,7,0,34.2,2,0,2,0,0,1.000,,,-1,-6,0.52,1.35,0.22,1.34,,,,,,,/1,,liberma01
1060,Zack Thompson,24,STL,NL,22,1,0,34.2,7,4,3,0,0,1.000,,,1,6,1.82,1.35,0.32,1.34,,,,,,,1,,thompza02
1061,Ken Waldichuk,24,OAK,AL,7,7,0,34.2,3,1,2,0,1,1.000,,,0,0,0.78,1.14,0.43,1.11,,,,,,,/1,,waldike01
1062,Mike Baumann,26,BAL,AL,13,4,0,34.1,7,2,4,1,1,.857,,,1,6,1.57,1.13,0.46,1.12,,,,,,,1,,baumami01
1063,Tyler Gilbert,28,ARI,NL,8,7,0,34.1,6,1,5,0,1,1.000,,,0,0,1.57,1.36,0.75,1.34,,,,,,,/1,,gilbety01
1064,Dany Jiménez,28,OAK,AL,34,0,0,34.1,2,1,1,0,0,1.000,,,-1,-6,0.52,1.13,0.06,1.12,,,,,,,1,,jimenda01
1065,Gosuke Katoh,27,TOR,AL,5,4,1,34.1,21,18,3,0,2,1.000,0,-3,0,0,5.50,6.71,4.20,6.54,,,,,,,/3H4D,,katohgo01
1066,Collin Snider,26,KCR,AL,42,0,0,34.1,5,4,1,0,1,1.000,,,-1,-6,1.31,1.13,0.12,1.12,,,,,,,1,,snideco01
1067,Austin Allen,28,OAK,AL,4,4,3,34.0,27,24,3,0,1,1.000,1,35,2,71,7.15,8.95,6.75,8.83,0,0,0,1,100.0,0,/2D,,allenau01
1068,Adrián Morejón,23,SDP,NL,26,0,0,34.0,5,1,3,1,1,.800,,,0,0,1.06,1.35,0.15,1.34,,,,,,,1,,morejad01
1069,Oliver Ortega,25,LAA,AL,27,0,0,34.0,3,1,2,0,0,1.000,,,0,0,0.79,1.14,0.11,1.12,,,,,,,1,,ortegol01
1070,Israel Pineda,22,WSN,NL,4,4,4,34.0,29,26,3,0,0,1.000,-1,-35,0,0,7.68,9.13,7.25,8.98,2,2,2,1,33.3,0,/2,,pinedis01
1071,Cole Sulser,32,MIA,NL,39,0,0,34.0,7,3,4,0,1,1.000,,,0,0,1.85,1.35,0.18,1.34,,,,,,,1,,sulseco01
1072,Matt Swarmer,28,CHC,NL,11,5,0,34.0,2,1,1,0,0,1.000,,,0,0,0.53,1.35,0.18,1.34,,,,,,,1,,swarmma01
1073,Dillon Thomas,29,LAA,AL,7,3,0,34.0,9,9,0,0,0,1.000,1,49,2,71,2.38,2.22,1.29,2.20,,,,,,,/79H,,thomadi01
1074,Chris Okey,27,CIN,NL,7,3,1,33.2,31,30,0,1,0,.968,-2,-71,-1,-36,8.02,9.12,4.29,8.97,1,3,6,1,14.3,0,/2,,okeych01
1075,Dustin Garneau,34,DET,AL,7,4,2,33.0,24,23,1,0,0,1.000,0,0,0,0,6.55,8.95,3.43,8.81,0,2,1,0,0.0,0,/2H,,garnedu01
1076,Connor Overton,28,CIN,NL,6,4,0,33.0,9,6,3,0,1,1.000,,,1,6,2.45,1.36,1.50,1.33,,,,,,,/1,,overtco01
1077,Hayden Wesneski,24,CHC,NL,6,4,0,33.0,6,5,0,1,0,.833,,,-1,-6,1.36,1.36,0.83,1.33,,,,,,,/1,,wesneha01
1078,T.J. McFarland,33,STL,NL,28,0,0,32.2,9,3,6,0,0,1.000,,,1,6,2.48,1.35,0.32,1.34,,,,,,,1,,mcfartj01
1079,Joey Wentz,24,DET,AL,7,7,0,32.2,6,1,5,0,0,1.000,,,3,18,1.65,1.13,0.86,1.11,,,,,,,/1,,wentzjo01
1080,Dinelson Lamet,29,2TM,NL,32,0,0,32.1,6,2,4,0,0,1.000,,,-2,-12,1.67,1.36,0.19,1.34,,,,,,,1,,lametdi01
1081,Huascar Brazobán,32,MIA,NL,27,0,0,32.0,7,2,4,1,0,.857,,,0,0,1.69,1.35,0.22,1.34,,,,,,,1,,brazohu01
1082,Packy Naughton,26,STL,NL,26,3,0,32.0,5,2,3,0,0,1.000,,,0,0,1.41,1.35,0.19,1.34,,,,,,,1,,naughpa01
1083,Kevin Pillar,33,LAD,NL,4,4,2,32.0,7,7,0,0,0,1.000,0,15,1,38,1.97,2.11,1.75,2.10,,,,,,,/78,,pillake01
1084,Justin Dunn,26,CIN,NL,7,7,0,31.0,4,1,3,0,0,1.000,,,-1,-6,1.16,1.36,0.57,1.34,,,,,,,/1,,dunnju01
1085,Kyle Lewis,26,SEA,AL,4,4,2,31.0,13,13,0,0,0,1.000,3,124,1,39,3.77,2.24,3.25,2.20,,,,,,,D/9H7,,lewisky01
1086,Max Schrock,27,CIN,NL,7,3,0,31.0,12,10,2,0,0,1.000,2,70,1,39,3.48,2.76,1.50,2.49,,,,,,,/H9471D,,schroma01
1087,Zack Short,27,DET,AL,5,3,1,31.0,20,8,12,0,4,1.000,1,23,0,0,5.81,4.04,3.33,3.93,,,,,,,/64DH,,shortza01
1088,Cole Sands,24,MIN,AL,11,3,0,30.2,5,1,3,1,0,.800,,,-2,-13,1.17,1.14,0.36,1.12,,,,,,,1,,sandsco01
1089,Jonathan Hernández,25,TEX,AL,29,0,0,30.1,3,1,1,1,0,.667,,,0,0,0.59,1.13,0.07,1.12,,,,,,,1,,hernajo02
1090,Dustin May,24,LAD,NL,6,6,0,30.0,10,2,6,2,0,.800,,,-1,-7,2.40,1.35,1.33,1.33,,,,,,,/1,,maydu01
1091,Simón Muzziotti,23,PHI,NL,8,3,2,30.0,11,9,1,1,0,.909,1,52,0,0,3.00,2.13,1.25,2.09,,,,,,,/8H,,muzzisi01
1092,Tanner Rainey,29,WSN,NL,29,0,0,30.0,2,1,1,0,0,1.000,,,0,0,0.60,1.35,0.07,1.34,,,,,,,1,,raineta01
1093,Elvin Rodríguez,24,DET,AL,7,5,0,29.2,3,2,1,0,1,1.000,,,0,0,0.91,1.12,0.43,1.11,,,,,,,/1,,rodriel02
1094,Kevin Ginkel,28,ARI,NL,30,0,0,29.1,5,1,4,0,0,1.000,,,0,0,1.53,1.35,0.17,1.34,,,,,,,1,,ginkeke01
1095,Michael Grove,25,LAD,NL,7,6,0,29.1,5,1,4,0,0,1.000,,,0,0,1.53,1.35,0.71,1.34,,,,,,,/1,,grovemi01
1096,Wyatt Mills,27,2TM,AL,27,0,0,29.1,7,1,6,0,1,1.000,,,0,0,2.15,1.14,0.26,1.12,,,,,,,1,,millswy01
1097,Miguel Castro,27,NYY,AL,34,0,0,29.0,3,0,3,0,0,1.000,,,-1,-7,0.93,1.12,0.09,1.12,,,,,,,1,,castrmi01
1098,J.B. Wendelken,29,ARI,NL,29,0,0,29.0,5,1,4,0,2,1.000,,,0,0,1.55,1.37,0.17,1.34,,,,,,,1,,wendejb01
1099,Nick Wittgren,31,STL,NL,29,0,0,29.0,4,2,2,0,1,1.000,,,1,7,1.24,1.37,0.14,1.34,,,,,,,1,,wittgni01
1100,Anthony Misiewicz,27,2TM,AL,32,0,0,29.0,3,1,2,0,0,1.000,,,0,0,0.93,1.12,0.09,1.12,,,,,,,1,,misiean01
1101,Sean Poppen,28,ARI,NL,29,0,0,28.2,4,2,2,0,0,1.000,,,0,0,1.26,1.35,0.14,1.34,,,,,,,1,,poppese01
1102,Chase Silseth,22,LAA,AL,7,7,0,28.2,2,1,1,0,0,1.000,,,0,0,0.63,1.13,0.29,1.11,,,,,,,/1,,silsech01
1103,Louis Head,32,2TM,2LG,28,0,0,28.2,4,2,2,0,0,1.000,,,1,7,1.26,1.32,0.14,1.30,,,,,,,1,,headlo01
1104,Kaleb Ort,30,BOS,AL,25,0,0,28.1,2,1,1,0,1,1.000,,,-1,-7,0.64,1.14,0.08,1.12,,,,,,,1,,ortka01
1105,Colin Holderman,26,2TM,NL,24,0,0,28.1,5,5,0,0,0,1.000,,,0,0,1.59,1.37,0.21,1.34,,,,,,,1,,holdeco01
1106,Jandel Gustave,29,MIL,NL,27,0,0,28.0,2,1,1,0,0,1.000,,,0,0,0.64,1.35,0.07,1.34,,,,,,,1,,gustaja01
1107,Cody Poteet,27,MIA,NL,12,2,0,28.0,3,1,2,0,0,1.000,,,1,7,0.96,1.35,0.25,1.34,,,,,,,1,,poteeco01
1108,Rylan Bannon,26,2TM,2LG,4,3,3,28.0,14,3,11,0,1,1.000,0,17,-1,-43,4.50,2.80,3.50,3.03,,,,,,,/54D,,bannory01
1109,Sean Newcomb,29,2TM,NL,20,1,0,27.2,6,1,5,0,1,1.000,,,0,0,1.95,1.37,0.30,1.34,,,,,,,1,,newcose01
1110,Joe Smith,38,MIN,AL,34,0,0,27.1,5,1,4,0,0,1.000,,,1,7,1.65,1.12,0.15,1.12,,,,,,,1,,smithjo05
1111,Shane Baz,23,TBR,AL,6,6,0,27.0,3,3,0,0,0,1.000,,,0,0,1.00,1.13,0.50,1.12,,,,,,,/1,,bazsh01
1112,Alex Jackson,26,MIL,NL,4,3,2,27.0,34,34,0,0,0,1.000,0,0,0,0,11.33,9.13,8.50,8.98,0,0,0,0,,0,/2H,,jacksal02
1113,James Outman,25,LAD,NL,3,3,2,27.0,3,3,0,0,0,1.000,0,13,0,0,1.00,2.13,1.00,2.10,,,,,,,/79D,,outmaja01
1114,Hyun Jin Ryu,35,TOR,AL,6,6,0,27.0,2,0,2,0,0,1.000,,,0,0,0.67,1.13,0.33,1.12,,,,,,,/1,,ryuhy01
1115,Erich Uelmen,26,CHC,NL,25,0,0,27.0,3,2,0,1,0,.667,,,-2,-15,0.67,1.37,0.08,1.34,,,,,,,1,,uelmeer01
1116,Aaron Bummer,28,CHW,AL,32,0,0,26.2,2,0,2,0,0,1.000,,,-1,-8,0.68,1.15,0.06,1.12,,,,,,,1,,bummeaa01
1117,Julian Merryweather,30,TOR,AL,26,1,0,26.2,1,0,1,0,0,1.000,,,-1,-8,0.34,1.15,0.04,1.12,,,,,,,1,,merryju01
1118,Alex Young,28,2TM,2LG,25,1,0,26.2,4,3,1,0,1,1.000,,,-1,-8,1.35,1.35,0.16,1.33,,,,,,,1,,youngal01
1119,Anthony Banda,28,3TM,2LG,32,1,0,26.2,2,1,1,0,0,1.000,,,-1,-8,0.68,1.32,0.06,1.28,,,,,,,1,,bandaan01
1120,Ross Detwiler,36,CIN,NL,30,0,0,26.1,1,1,0,0,0,1.000,,,0,0,0.34,1.37,0.03,1.34,,,,,,,1,,detwiro01
1121,Josh Rogers,27,WSN,NL,16,3,0,26.1,3,0,3,0,0,1.000,,,1,8,1.03,1.37,0.19,1.34,,,,,,,1,,rogerjo01
1122,Chasen Shreve,31,NYM,NL,25,0,0,26.1,3,1,2,0,0,1.000,,,1,8,1.03,1.37,0.12,1.34,,,,,,,1,,shrevch01
1123,Nick Vespi,26,BAL,AL,25,0,0,26.1,4,1,3,0,1,1.000,,,0,0,1.37,1.13,0.16,1.12,,,,,,,1,,vespini01
1124,Willie Calhoun,27,TEX,AL,5,3,1,26.0,5,5,0,0,0,1.000,0,-18,0,0,1.73,2.22,1.00,2.20,,,,,,,D/7H,,calhowi01
1125,Travis Shaw,32,BOS,AL,3,3,3,26.0,25,24,1,0,1,1.000,-1,-28,-1,-46,8.65,8.27,8.33,8.17,,,,,,,/3DH,,shawtr01
1126,Louis Varland,24,MIN,AL,5,5,0,26.0,2,0,2,0,0,1.000,,,0,0,0.69,1.14,0.40,1.12,,,,,,,/1,,varlalo01
1127,Yerry de los Santos,24,PIT,NL,26,0,0,25.2,4,0,4,0,0,1.000,,,1,8,1.40,1.37,0.15,1.34,,,,,,,1,,delosye01
1128,Brendon Davis,24,DET,AL,3,3,3,25.1,3,1,2,0,0,1.000,0,-14,-1,-47,1.07,2.38,1.00,2.37,,,,,,,/95,,davisbr04
1129,Touki Toussaint,26,LAA,AL,8,2,0,25.1,0,0,0,0,0,,,,0,0,0.00,1.14,0.00,1.13,,,,,,,/1,,toussto01
