Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
797,Héctor Rondón,26,CHC,NL,64,0,0,63.1,19,9,10,0,1,1.000,,,1,3,2.70,1.72,0.30,1.71,,,,,,,1,,rondohe01
798,Joba Chamberlain,28,DET,AL,69,0,0,63.0,11,8,3,0,0,1.000,,,-2,-6,1.57,1.46,0.16,1.46,,,,,,,1,,chambjo03
799,Ross Detwiler,28,WSN,NL,47,0,0,63.0,14,4,10,0,1,1.000,,,-2,-6,2.00,1.71,0.30,1.71,,,,,,,1,,detwiro01
800,Pete Kozma,26,STL,NL,13,6,5,63.0,44,19,25,0,7,1.000,2,40,-1,-19,6.29,4.53,3.14,4.44,,,,,,,/64H,,kozmape01
801,Brandon League,31,LAD,NL,63,0,0,63.0,17,4,10,3,3,.824,,,-3,-10,2.00,1.71,0.22,1.71,,,,,,,1,,leagubr01
802,Junichi Tazawa,28,BOS,AL,71,0,0,63.0,10,1,6,3,2,.700,,,1,3,1.00,1.46,0.10,1.46,,,,,,,1,,tazawju01
803,Sean Doolittle,27,OAK,AL,61,0,0,62.2,5,1,4,0,0,1.000,,,0,0,0.72,1.46,0.08,1.46,,,,,,,1/H,AS,doolise01
804,J.J. Hoover,26,CIN,NL,54,0,0,62.2,7,5,2,0,0,1.000,,,-2,-6,1.01,1.72,0.13,1.71,,,,,,,1,,hoovejj01
805,Grant Balfour,36,TBR,AL,65,0,0,62.1,6,1,5,0,0,1.000,,,-2,-6,0.87,1.46,0.09,1.46,,,,,,,1,,balfogr01
806,Brad Brach,28,BAL,AL,46,0,0,62.1,11,2,6,3,1,.727,,,-1,-3,1.16,1.46,0.17,1.46,,,,,,,1,,brachbr01
807,Greg Holland,28,KCR,AL,65,0,0,62.1,9,4,5,0,0,1.000,,,-1,-3,1.30,1.46,0.14,1.46,,,,,,,1,ASCYA-9MVP-16,hollagr01
808,Andrew Miller,29,2TM,AL,73,0,0,62.1,9,0,8,1,0,.889,,,0,0,1.16,1.46,0.11,1.46,,,,,,,1,,millean01
808,Andrew Miller,29,BOS,AL,50,0,0,42.1,9,0,8,1,0,.889,,,0,0,1.70,1.47,0.16,1.46,,,,,,,1,,millean01
808,Andrew Miller,29,BAL,AL,23,0,0,20.0,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.46,,,,,,,1,,millean01
809,Brennan Boesch,29,LAA,AL,12,6,2,62.0,15,14,0,1,0,.933,0,-6,-1,-19,2.03,2.26,1.17,2.25,,,,,,,D/9H78,,boescbr01
810,Jeanmar Gómez,26,PIT,NL,44,0,0,62.0,14,5,8,1,0,.929,,,0,0,1.89,1.71,0.30,1.71,,,,,,,1,,gomezje01
811,Rafael Soriano,34,WSN,NL,64,0,0,62.0,6,2,4,0,1,1.000,,,0,0,0.87,1.71,0.09,1.71,,,,,,,1,,soriara01
812,Craig Kimbrel,26,ATL,NL,63,0,0,61.2,10,4,6,0,0,1.000,,,0,0,1.46,1.72,0.16,1.71,,,,,,,1,ASCYA-9,kimbrcr01
813,Glen Perkins,31,MIN,AL,63,0,0,61.2,10,2,8,0,0,1.000,,,2,6,1.46,1.46,0.16,1.46,,,,,,,1,AS,perkigl01
814,Robbie Erlin,23,SDP,NL,13,11,0,61.1,8,3,5,0,0,1.000,,,0,0,1.17,1.72,0.62,1.71,,,,,,,1,,erlinro01
815,J.T. Realmuto,23,MIA,NL,9,7,4,61.1,55,51,3,1,1,.982,0,0,-1,-20,7.92,8.41,6.00,8.39,0,2,4,1,20.0,0,/2H,,realmjt01
816,David Carpenter,28,ATL,NL,65,0,0,61.0,11,5,5,1,0,.909,,,-1,-3,1.48,1.73,0.15,1.71,,,,,,,1,,carpeda01
817,Pedro Strop,29,CHC,NL,65,0,0,61.0,6,3,3,0,1,1.000,,,-1,-3,0.89,1.73,0.09,1.71,,,,,,,1,,stroppe01
818,Tommy Hunter,27,BAL,AL,60,0,0,60.2,14,5,7,2,1,.857,,,1,3,1.78,1.45,0.20,1.46,,,,,,,1,,hunteto02
819,Yohan Pino,30,MIN,AL,11,11,0,60.1,12,6,6,0,0,1.000,,,-1,-3,1.79,1.46,1.09,1.46,,,,,,,1,,pinoyo01
820,Edward Mujica,30,BOS,AL,64,0,0,60.0,10,3,6,1,0,.900,,,0,0,1.35,1.46,0.14,1.46,,,,,,,1,,mujiced01
821,Xavier Nady,35,SDP,NL,13,6,4,60.0,11,11,0,0,0,1.000,-1,-28,0,0,1.65,2.24,0.85,2.66,,,,,,,H/973,,nadyxa01
822,Yorman Rodríguez,21,CIN,NL,8,7,6,60.0,12,12,0,0,0,1.000,1,24,0,0,1.80,2.12,1.50,2.11,,,,,,,/9H78,,rodriyo01
823,Justin Wilson,26,PIT,NL,70,0,0,60.0,5,1,3,1,0,.800,,,-3,-10,0.60,1.73,0.06,1.71,,,,,,,1,,wilsoju10
824,Addison Reed,25,ARI,NL,62,0,0,59.1,4,2,1,1,0,.750,,,-3,-10,0.46,1.71,0.05,1.71,,,,,,,1,,reedad01
825,Huston Street,30,2TM,2LG,61,0,0,59.1,10,5,5,0,1,1.000,,,0,0,1.52,1.61,0.16,1.60,,,,,,,1,AS,streehu01
825,Huston Street,30,SDP,NL,33,0,0,33.0,7,3,4,0,0,1.000,,,0,0,1.91,1.72,0.21,1.71,,,,,,,1,,streehu01
825,Huston Street,30,LAA,AL,28,0,0,26.1,3,2,1,0,1,1.000,,,0,0,1.03,1.47,0.11,1.46,,,,,,,1,,streehu01
826,Aaron Crow,27,KCR,AL,67,0,0,59.0,12,6,6,0,0,1.000,,,1,3,1.83,1.46,0.18,1.46,,,,,,,1,,crowaa01
827,Yohan Flande,28,COL,NL,16,10,0,59.0,14,6,8,0,0,1.000,,,-2,-7,2.14,1.72,0.88,1.71,,,,,,,1,,flandyo01
828,Mike Morin,23,LAA,AL,60,0,0,59.0,12,5,6,1,0,.917,,,0,0,1.68,1.46,0.18,1.46,,,,,,,1,,morinmi01
829,Josh Satin,29,NYM,NL,8,7,3,59.0,54,50,4,0,4,1.000,1,18,-1,-20,8.24,9.06,6.00,8.52,,,,,,,H/35,,satinjo01
830,Justin Sellers,28,CLE,AL,17,5,5,59.0,25,9,16,0,4,1.000,0,8,-1,-20,3.81,3.98,1.47,3.89,,,,,,,/465H,,selleju01
831,Allen Webster,24,BOS,AL,11,11,0,59.0,13,8,5,0,0,1.000,,,-1,-3,1.98,1.46,1.18,1.46,,,,,,,1,,webstal01
832,David Huff,29,2TM,2LG,46,0,0,59.0,16,5,10,1,0,.938,,,1,3,2.29,1.54,0.33,1.55,,,,,,,1/H,,huffda01
832,David Huff,29,SFG,NL,16,0,0,20.0,3,1,1,1,0,.667,,,0,0,0.90,1.71,0.13,1.71,,,,,,,1/H,,huffda01
832,David Huff,29,NYY,AL,30,0,0,39.0,13,4,9,0,0,1.000,,,1,5,3.00,1.45,0.43,1.46,,,,,,,1,,huffda01
833,Zach Duke,31,MIL,NL,74,0,0,58.2,12,2,10,0,1,1.000,,,1,3,1.84,1.72,0.16,1.71,,,,,,,1,,dukeza01
834,T.J. McFarland,25,BAL,AL,37,1,0,58.2,14,3,10,1,0,.929,,,-1,-3,1.99,1.46,0.35,1.46,,,,,,,1,,mcfartj01
835,Óliver Pérez,32,ARI,NL,68,0,0,58.2,7,1,5,1,0,.857,,,-2,-7,0.92,1.72,0.09,1.71,,,,,,,1,,perezol01
836,Fernando Salas,29,LAA,AL,57,0,0,58.2,13,6,7,0,1,1.000,,,1,3,1.99,1.46,0.23,1.46,,,,,,,1,,salasfe01
837,Jonathan Broxton,30,2TM,NL,62,0,0,58.2,14,2,12,0,1,1.000,,,1,3,2.15,1.72,0.23,1.71,,,,,,,1,,broxtjo01
837,Jonathan Broxton,30,CIN,NL,51,0,0,48.1,12,2,10,0,1,1.000,,,1,4,2.23,1.71,0.24,1.71,,,,,,,1,,broxtjo01
837,Jonathan Broxton,30,MIL,NL,11,0,0,10.1,2,0,2,0,0,1.000,,,0,0,1.74,1.74,0.18,1.71,,,,,,,1,,broxtjo01
838,Santiago Casilla,33,SFG,NL,54,0,0,58.1,13,3,9,1,2,.923,,,3,10,1.85,1.71,0.22,1.71,,,,,,,1,,garcija01
839,Brandon Kintzler,29,MIL,NL,64,0,0,58.1,22,9,13,0,1,1.000,,,3,10,3.39,1.71,0.34,1.71,,,,,,,1,,kintzbr01
840,Phil Coke,31,DET,AL,62,0,0,58.0,6,1,5,0,0,1.000,,,-2,-7,0.93,1.46,0.10,1.46,,,,,,,1,,cokeph01
841,Joe Nathan,39,DET,AL,62,0,0,58.0,12,6,6,0,0,1.000,,,0,0,1.86,1.46,0.19,1.46,,,,,,,1,,nathajo01
842,Sergio Romo,31,SFG,NL,64,0,0,58.0,11,3,7,1,0,.909,,,1,3,1.55,1.72,0.16,1.71,,,,,,,1,,romose01
843,James Russell,28,2TM,NL,66,1,0,57.2,8,2,6,0,0,1.000,,,0,0,1.25,1.72,0.12,1.71,,,,,,,1,,russeja02
843,James Russell,28,CHC,NL,44,0,0,33.1,8,2,6,0,0,1.000,,,0,0,2.16,1.73,0.18,1.71,,,,,,,1,,russeja02
843,James Russell,28,ATL,NL,22,1,0,24.1,0,0,0,0,0,,,,0,0,0.00,1.70,0.00,1.71,,,,,,,1,,russeja02
844,Fernando Abad,28,OAK,AL,69,0,0,57.1,8,0,8,0,0,1.000,,,4,14,1.26,1.46,0.12,1.46,,,,,,,1,,abadfe01
845,Al Alburquerque,28,DET,AL,72,0,0,57.1,9,4,5,0,1,1.000,,,-2,-7,1.41,1.46,0.13,1.46,,,,,,,1,,albural01
846,Jerry Blevins,30,WSN,NL,64,0,0,57.1,7,1,6,0,0,1.000,,,1,3,1.10,1.73,0.11,1.71,,,,,,,1,,blevije01
847,Miles Mikolas,25,TEX,AL,10,10,0,57.1,12,5,5,2,1,.833,,,-2,-7,1.57,1.46,1.00,1.46,,,,,,,1,,mikolmi01
848,Mike Dunn,29,MIA,NL,75,0,0,57.0,9,2,6,1,0,.889,,,-1,-4,1.26,1.72,0.11,1.71,,,,,,,1,,dunnmi01
849,Koyie Hill,35,PHI,NL,10,6,6,57.0,45,42,3,0,0,1.000,-1,-21,-1,-21,7.11,8.42,4.50,8.39,0,4,7,1,12.5,0,2,,hillko01
850,Dan Johnson,34,TOR,AL,8,6,6,57.0,49,44,4,1,2,.980,-2,-46,0,0,7.58,8.97,6.00,8.94,,,,,,,/3DH,,johnsda06
851,Yoervis Medina,25,SEA,AL,66,0,0,57.0,8,1,6,1,0,.875,,,-1,-4,1.11,1.45,0.11,1.46,,,,,,,1,,medinyo01
852,Sam LeCure,30,CIN,NL,62,0,0,56.2,5,3,2,0,0,1.000,,,0,0,0.79,1.72,0.08,1.71,,,,,,,1,,lecursa01
853,Rex Brothers,26,COL,NL,74,0,0,56.1,9,1,8,0,0,1.000,,,1,4,1.44,1.73,0.12,1.71,,,,,,,1,,brothre01
854,Brian Schlitter,28,CHC,NL,61,0,0,56.1,19,4,15,0,1,1.000,,,1,4,3.04,1.73,0.31,1.71,,,,,,,1,,schlibr01
855,Drew Storen,26,WSN,NL,65,0,0,56.1,10,2,8,0,0,1.000,,,0,0,1.60,1.73,0.15,1.71,,,,,,,1,,storedr01
856,Bryce Brentz,25,BOS,AL,8,6,5,56.0,14,14,0,0,0,1.000,3,58,0,0,2.25,2.27,1.75,2.25,,,,,,,/79H,,brentbr01
857,Chris Hatcher,29,MIA,NL,52,0,0,56.0,10,6,4,0,0,1.000,,,0,0,1.61,1.72,0.19,1.71,,,,,,,1,,hatchch02
858,Cory Rasmus,26,LAA,AL,30,6,0,56.0,12,3,8,1,1,.917,,,-1,-4,1.77,1.46,0.37,1.46,,,,,,,1,,rasmuco02
859,Miguel Olivo,35,LAD,NL,8,6,6,55.2,52,47,4,1,1,.981,-1,-22,-1,-22,8.25,8.41,6.38,8.39,0,4,2,1,33.3,0,/2,,olivomi01
860,Jeremy Affeldt,35,SFG,NL,62,0,0,55.1,20,0,20,0,2,1.000,,,4,14,3.25,1.72,0.32,1.71,,,,,,,1,,affelje01
861,Ryan Roberts,33,BOS,AL,8,7,1,55.0,14,3,10,1,1,.929,-1,-11,1,22,2.13,2.55,1.63,2.55,,,,,,,/5H,,roberry01
862,Nick Vincent,27,SDP,NL,63,0,0,55.0,12,2,9,1,1,.917,,,0,0,1.80,1.72,0.17,1.71,,,,,,,1,,vinceni01
863,Christian Bergman,26,COL,NL,10,10,0,54.2,11,5,6,0,0,1.000,,,1,4,1.81,1.73,1.10,1.71,,,,,,,1,,bergmch01
864,Josh Fields,28,HOU,AL,54,0,0,54.2,2,2,0,0,0,1.000,,,-3,-11,0.33,1.47,0.04,1.46,,,,,,,1,,fieldjo03
865,Zach Putnam,26,CHW,AL,49,0,0,54.2,7,3,4,0,0,1.000,,,-1,-4,1.15,1.47,0.14,1.46,,,,,,,1,,putnaza01
866,Anthony Varvaro,29,ATL,NL,61,0,0,54.2,5,1,4,0,0,1.000,,,-2,-7,0.82,1.73,0.08,1.71,,,,,,,1,,varvaan01
867,John Axford,31,2TM,2LG,62,0,0,54.2,8,2,6,0,0,1.000,,,0,0,1.32,1.51,0.13,1.51,,,,,,,1,,axforjo01
867,John Axford,31,CLE,AL,49,0,0,43.2,4,0,4,0,0,1.000,,,0,0,0.82,1.46,0.08,1.46,,,,,,,1,,axforjo01
867,John Axford,31,PIT,NL,13,0,0,11.0,4,2,2,0,0,1.000,,,0,0,3.27,1.72,0.31,1.71,,,,,,,1,,axforjo01
868,Joaquin Benoit,36,SDP,NL,53,0,0,54.1,5,0,5,0,0,1.000,,,-1,-4,0.83,1.72,0.09,1.71,,,,,,,1,,benoijo01
869,Craig Breslow,33,BOS,AL,60,0,0,54.1,7,3,4,0,0,1.000,,,0,0,1.16,1.46,0.12,1.46,,,,,,,1,,breslcr01
870,Brian Duensing,31,MIN,AL,62,0,0,54.1,9,1,8,0,1,1.000,,,1,4,1.49,1.46,0.15,1.46,,,,,,,1,,duensbr01
871,Gavin Floyd,31,ATL,NL,9,9,0,54.1,13,3,9,1,1,.923,,,0,0,1.99,1.72,1.33,1.71,,,,,,,/1,,floydga01
872,LaTroy Hawkins,41,COL,NL,57,0,0,54.1,11,5,5,1,1,.909,,,-2,-7,1.66,1.72,0.18,1.71,,,,,,,1,,hawkila01
873,Kevin Quackenbush,25,SDP,NL,56,0,0,54.1,8,3,5,0,0,1.000,,,0,0,1.33,1.72,0.14,1.71,,,,,,,1,,quackke01
874,Aroldis Chapman,26,CIN,NL,54,0,0,54.0,3,1,2,0,0,1.000,,,0,0,0.50,1.72,0.06,1.71,,,,,,,1,AS,chapmar01
875,Matt Clark,27,MIL,NL,9,7,2,54.0,55,51,3,1,5,.982,0,-9,0,0,9.00,9.28,6.00,9.27,,,,,,,/3H,,clarkma02
876,Héctor Gómez,26,MIL,NL,13,4,2,54.0,23,4,18,1,3,.957,2,36,2,44,3.67,3.65,1.57,3.56,,,,,,,/65H4,,gomezhe01
877,Alex Torres,26,SDP,NL,70,0,0,54.0,13,3,8,2,1,.846,,,1,4,1.83,1.72,0.16,1.71,,,,,,,1,,torreal01
878,Jason Grilli,37,2TM,2LG,62,0,0,54.0,9,2,7,0,2,1.000,,,1,4,1.50,1.57,0.15,1.55,,,,,,,1,,grillja01
878,Jason Grilli,37,PIT,NL,22,0,0,20.1,2,1,1,0,1,1.000,,,1,10,0.89,1.73,0.09,1.71,,,,,,,1,,grillja01
878,Jason Grilli,37,LAA,AL,40,0,0,33.2,7,1,6,0,1,1.000,,,0,0,1.87,1.47,0.18,1.46,,,,,,,1,,grillja01
879,Brett Cecil,27,TOR,AL,66,0,0,53.1,5,0,5,0,0,1.000,,,0,0,0.84,1.45,0.08,1.46,,,,,,,1,,cecilbr01
880,Jim Johnson,31,2TM,AL,54,0,0,53.1,11,4,6,1,0,.909,,,-3,-11,1.69,1.45,0.19,1.46,,,,,,,1,,johnsji04
880,Jim Johnson,31,OAK,AL,38,0,0,40.1,6,2,3,1,0,.833,,,-3,-15,1.12,1.45,0.13,1.46,,,,,,,1,,johnsji04
880,Jim Johnson,31,DET,AL,16,0,0,13.0,5,2,3,0,0,1.000,,,0,0,3.46,1.45,0.31,1.46,,,,,,,1,,johnsji04
881,Justin De Fratus,26,PHI,NL,54,0,0,52.2,5,1,2,2,0,.600,,,-3,-11,0.51,1.73,0.06,1.71,,,,,,,1,,defraju01
882,Mike Bolsinger,26,ARI,NL,10,9,0,52.1,16,5,11,0,0,1.000,,,1,4,2.75,1.72,1.60,1.71,,,,,,,1,,bolsimi01
883,Dan Straily,25,2TM,2LG,14,8,0,52.0,4,0,4,0,0,1.000,,,-1,-4,0.69,1.52,0.29,1.59,,,,,,,1,,straida01
883,Dan Straily,25,OAK,AL,7,7,0,38.1,3,0,3,0,0,1.000,,,-1,-5,0.70,1.46,0.43,1.46,,,,,,,/1,,straida01
883,Dan Straily,25,CHC,NL,7,1,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,1.71,0.14,1.71,,,,,,,/1,,straida01
884,José Fernández,21,MIA,NL,8,8,0,51.2,7,4,3,0,0,1.000,,,2,8,1.22,1.72,0.88,1.71,,,,,,,/1,,fernajo02
885,Shawn Kelley,30,NYY,AL,59,0,0,51.2,10,6,4,0,1,1.000,,,1,4,1.74,1.46,0.17,1.46,,,,,,,1,,kellesh01
886,Brian Matusz,27,BAL,AL,63,0,0,51.2,7,1,6,0,0,1.000,,,0,0,1.22,1.46,0.11,1.46,,,,,,,1,,matusbr01
887,Martín Pérez,23,TEX,AL,8,8,2,51.1,6,1,5,0,1,1.000,,,0,0,1.05,1.46,0.75,1.46,,,,,,,/1,,perezma02
888,Chad Qualls,35,HOU,AL,58,0,0,51.1,12,4,8,0,0,1.000,,,-1,-4,2.10,1.46,0.21,1.46,,,,,,,1,,quallch01
889,Jeff Francoeur,30,SDP,NL,7,6,4,51.0,14,13,0,1,0,.929,-2,-47,0,0,2.29,2.12,1.86,2.11,,,,,,,/9H,,francje02
890,Tony Sipp,30,HOU,AL,56,0,0,51.0,8,4,4,0,0,1.000,0,0,0,0,1.41,1.46,0.14,1.49,,,,,,,1/79,,sippto01
891,Blake Treinen,26,WSN,NL,15,7,0,50.2,19,6,12,1,0,.947,,,-2,-8,3.20,1.72,1.20,1.71,,,,,,,1,,treinbl01
892,Ryan Cook,27,OAK,AL,54,0,0,50.0,11,3,8,0,1,1.000,,,2,8,1.98,1.46,0.20,1.46,,,,,,,1,,cookry01
893,Jordan Walden,26,ATL,NL,58,0,0,50.0,7,4,3,0,0,1.000,,,-2,-8,1.26,1.73,0.12,1.71,,,,,,,1,,waldejo01
894,Evan Marshall,24,ARI,NL,57,0,0,49.1,11,2,8,1,2,.909,,,1,4,1.82,1.71,0.18,1.71,,,,,,,1,,marshev01
895,Ryan Webb,28,BAL,AL,51,0,0,49.1,8,2,6,0,0,1.000,,,0,0,1.46,1.46,0.16,1.46,,,,,,,1,,webbry01
896,Dan Butler,27,BOS,AL,7,5,4,49.0,44,41,2,1,0,.977,-1,-24,-1,-24,7.90,8.25,6.14,8.21,2,0,3,0,0.0,0,/2,,butleda01
897,J.P. Howell,31,LAD,NL,68,0,0,49.0,20,5,15,0,1,1.000,,,2,8,3.67,1.73,0.29,1.71,,,,,,,1,,howeljp01
898,Christian Walker,23,BAL,AL,6,6,4,49.0,48,45,2,1,5,.979,0,-7,-1,-24,8.63,8.96,7.83,8.93,,,,,,,/3,,walkech02
899,Matt McBride,29,COL,NL,8,5,4,48.2,33,31,2,0,7,1.000,0,-2,3,74,6.10,6.25,3.67,6.09,,,,,,,H/397,,mcbrima02
900,Bruce Chen,37,KCR,AL,13,7,0,48.1,9,4,4,1,0,.889,,,0,0,1.49,1.45,0.62,1.46,,,,,,,1,,chenbr01
901,Caleb Gindl,25,MIL,NL,6,6,4,48.1,11,11,0,0,0,1.000,-2,-37,-1,-25,2.05,2.12,1.83,2.12,,,,,,,/9H,,gindlca01
902,Brian Wilson,32,LAD,NL,61,0,0,48.1,3,1,1,1,0,.667,,,-3,-12,0.37,1.71,0.03,1.71,,,,,,,1,,wilsobr01
903,Wesley Wright,29,CHC,NL,58,0,0,48.1,14,2,12,0,0,1.000,,,3,12,2.61,1.71,0.24,1.71,,,,,,,1,,wrighwe01
904,Andrew Lambo,25,PIT,NL,7,6,4,48.0,16,16,0,0,1,1.000,2,58,1,25,3.00,2.87,2.29,3.14,,,,,,,H/93,,lamboan01
905,Caleb Thielbar,27,MIN,AL,54,0,0,47.2,10,2,7,1,0,.900,,,2,8,1.70,1.45,0.17,1.46,,,,,,,1,,thielca01
906,Jason Frasor,36,2TM,AL,61,0,0,47.1,4,1,3,0,2,1.000,,,-1,-4,0.76,1.46,0.07,1.46,,,,,,,1,,frasoja01
906,Jason Frasor,36,TEX,AL,38,0,0,29.2,2,0,2,0,1,1.000,,,1,7,0.61,1.46,0.05,1.46,,,,,,,1,,frasoja01
906,Jason Frasor,36,KCR,AL,23,0,0,17.2,2,1,1,0,1,1.000,,,-2,-23,1.02,1.48,0.09,1.46,,,,,,,1,,frasoja01
907,Mario Hollands,25,PHI,NL,50,0,0,47.0,8,5,3,0,1,1.000,,,-2,-9,1.53,1.72,0.16,1.71,,,,,,,1,,hollama01
908,Javy Guerra,28,CHW,AL,42,0,0,46.1,10,6,3,1,0,.900,,,-2,-9,1.75,1.46,0.21,1.46,,,,,,,1,,guerrja01
909,Chris Pérez,28,LAD,NL,49,0,0,46.1,5,0,5,0,0,1.000,,,-1,-4,0.97,1.71,0.10,1.71,,,,,,,1,,perezch01
910,Marc Rzepczynski,28,CLE,AL,73,0,0,46.0,9,3,5,1,0,.889,,,-3,-13,1.57,1.47,0.11,1.46,,,,,,,1,,rzepcma01
911,CC Sabathia,33,NYY,AL,8,8,0,46.0,6,1,5,0,0,1.000,,,-3,-13,1.17,1.47,0.75,1.46,,,,,,,/1,,sabatc.01
912,Steven Souza Jr.,25,WSN,NL,13,4,3,46.0,11,10,0,1,0,.909,1,13,0,0,1.96,2.11,0.77,2.11,,,,,,,H/978,,souzast01
913,José Veras,33,2TM,2LG,46,0,0,46.0,5,4,1,0,0,1.000,,,-1,-4,0.98,1.53,0.11,1.52,,,,,,,1,,verasjo01
913,José Veras,33,CHC,NL,12,0,0,13.1,1,1,0,0,0,1.000,,,0,0,0.68,1.69,0.08,1.71,,,,,,,1,,verasjo01
913,José Veras,33,HOU,AL,34,0,0,32.2,4,3,1,0,0,1.000,,,-1,-6,1.10,1.46,0.12,1.46,,,,,,,1,,verasjo01
914,Ken Giles,23,PHI,NL,44,0,0,45.2,4,1,3,0,1,1.000,,,0,0,0.79,1.71,0.09,1.71,,,,,,,1,ROY-4,gileske01
915,Casey Janssen,32,TOR,AL,50,0,0,45.2,9,3,5,1,1,.889,,,-1,-4,1.58,1.46,0.16,1.46,,,,,,,1,,janssca01
916,Trevor May,24,MIN,AL,10,9,0,45.2,2,1,1,0,0,1.000,,,0,0,0.39,1.46,0.20,1.46,,,,,,,1,,maytr01
917,Esmil Rogers,28,2TM,AL,34,1,0,45.2,3,0,3,0,0,1.000,,,-1,-4,0.59,1.48,0.09,1.46,,,,,,,1,,rogeres01
917,Esmil Rogers,28,TOR,AL,16,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0.87,1.48,0.13,1.46,,,,,,,1,,rogeres01
917,Esmil Rogers,28,NYY,AL,18,1,0,25.0,1,0,1,0,0,1.000,,,0,0,0.36,1.48,0.06,1.46,,,,,,,1,,rogeres01
918,Joe Beimel,37,SEA,AL,56,0,0,45.0,14,2,11,1,1,.929,,,3,13,2.60,1.46,0.23,1.46,,,,,,,1,,beimejo01
919,Elliot Johnson,30,CLE,AL,6,5,4,45.0,18,9,7,2,2,.889,-2,-61,-1,-27,3.20,3.16,2.67,3.10,,,,,,,/94H5,,johnsel02
920,Nick Masset,32,COL,NL,51,0,0,45.0,11,5,3,3,0,.727,,,-1,-4,1.60,1.72,0.16,1.71,,,,,,,1,,masseni01
921,Rafael Montero,23,NYM,NL,10,8,0,44.1,8,2,6,0,1,1.000,,,2,9,1.62,1.73,0.80,1.71,,,,,,,1,,montera01
922,Joakim Soria,30,2TM,AL,48,0,0,44.1,8,1,6,1,0,.875,,,1,5,1.42,1.46,0.15,1.46,,,,,,,1,,soriajo01
922,Joakim Soria,30,TEX,AL,35,0,0,33.1,7,1,5,1,0,.857,,,1,6,1.62,1.46,0.17,1.46,,,,,,,1,,soriajo01
922,Joakim Soria,30,DET,AL,13,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,1.47,0.08,1.46,,,,,,,1,,soriajo01
923,Jaime García,27,STL,NL,7,7,0,43.2,8,1,7,0,1,1.000,,,2,9,1.65,1.73,1.14,1.71,,,,,,,/1H,,garcija02
924,Neil Ramírez,25,CHC,NL,50,0,0,43.2,4,3,1,0,0,1.000,,,-1,-5,0.82,1.73,0.08,1.71,,,,,,,1,,ramirne01
925,Brett Anderson,26,COL,NL,8,8,0,43.1,5,0,5,0,0,1.000,,,-1,-5,1.04,1.72,0.63,1.71,,,,,,,/1,,anderbr04
926,Luis Avilán,24,ATL,NL,62,0,0,43.1,15,5,10,0,2,1.000,,,1,5,3.12,1.72,0.24,1.71,,,,,,,1,,avilalu01
927,David Ortiz,38,BOS,AL,5,5,5,43.0,39,37,2,0,9,1.000,1,39,-1,-28,8.16,8.98,7.80,8.94,,,,,,,*D/H3,,ortizda01
928,Domingo Santana,21,HOU,AL,5,5,4,43.0,7,6,1,0,0,1.000,-5,-131,-1,-28,1.47,2.26,1.40,2.26,,,,,,,/79H,,santado01
929,Joe Saunders,33,2TM,AL,14,8,0,43.0,9,2,6,1,1,.889,,,-1,-5,1.67,1.44,0.57,1.46,,,,,,,1,,saundjo01
929,Joe Saunders,33,TEX,AL,8,8,0,39.2,8,2,5,1,1,.875,,,-1,-5,1.59,1.45,0.88,1.46,,,,,,,/1,,saundjo01
929,Joe Saunders,33,BAL,AL,6,0,0,3.1,1,0,1,0,0,1.000,,,0,0,2.70,1.35,0.17,1.47,,,,,,,/1,,saundjo01
930,Charlie Furbush,28,SEA,AL,67,0,0,42.1,3,0,3,0,0,1.000,,,-3,-14,0.64,1.47,0.04,1.46,,,,,,,1,,furbuch01
931,Carlos Triunfel,24,LAD,NL,10,4,1,42.1,18,7,9,2,2,.889,-1,-17,-1,-28,3.40,4.29,1.60,4.29,,,,,,,6/H,,triunca01
932,Tyler Collins,24,DET,AL,11,4,3,42.0,14,14,0,0,0,1.000,0,-3,1,29,3.00,2.25,1.27,2.25,,,,,,,/H798D,,collity01
933,Sam Dyson,26,MIA,NL,31,0,0,42.0,13,7,4,2,0,.846,,,-4,-19,2.36,1.71,0.35,1.71,,,,,,,1,,dysonsa01
934,Antoan Richardson,30,NYY,AL,6,5,1,42.0,8,8,0,0,0,1.000,-1,-20,0,0,1.71,2.25,1.33,2.25,,,,,,,/H98D,,richaan01
935,Ernesto Frieri,28,2TM,2LG,48,0,0,41.2,4,1,3,0,0,1.000,,,-1,-5,0.86,1.51,0.08,1.53,,,,,,,1,,frierer01
935,Ernesto Frieri,28,LAA,AL,34,0,0,31.0,3,1,2,0,0,1.000,,,-1,-6,0.87,1.45,0.09,1.46,,,,,,,1,,frierer01
935,Ernesto Frieri,28,PIT,NL,14,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.69,0.07,1.71,,,,,,,1,,frierer01
936,Logan Ondrusek,29,CIN,NL,40,0,0,41.0,7,5,2,0,0,1.000,,,0,0,1.54,1.71,0.18,1.71,,,,,,,1,,ondrulo01
