Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
871,Amir Garrett,28,CIN,NL,21,0,0,18.1,1,0,0,1,0,.000,,,0,0,0.00,1.42,0.00,1.38,,,,,,,1,,garream01
872,Cam Hill,26,CLE,AL,18,0,0,18.1,6,5,1,0,0,1.000,,,0,0,2.95,1.23,0.33,1.20,,,,,,,1,,hillca02
873,Adam Ottavino,34,NYY,AL,24,0,0,18.1,2,0,2,0,0,1.000,,,-1,-11,0.98,1.23,0.08,1.20,,,,,,,1,,ottavad01
874,Riley Smith,25,ARI,NL,6,0,0,18.1,3,1,2,0,0,1.000,,,0,0,1.47,1.42,0.50,1.38,,,,,,,/1,,smithri01
875,Dan Winkler,30,CHC,NL,18,0,0,18.1,2,0,2,0,0,1.000,,,-1,-11,0.98,1.42,0.11,1.38,,,,,,,1,,winklda01
876,Archie Bradley,27,2TM,NL,16,0,0,18.1,3,1,2,0,0,1.000,,,0,0,1.47,1.42,0.19,1.38,,,,,,,1,,bradlar01
876,Archie Bradley,27,ARI,NL,10,0,0,10.2,2,1,1,0,0,1.000,,,0,0,1.69,1.43,0.20,1.38,,,,,,,1,,bradlar01
876,Archie Bradley,27,CIN,NL,6,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.41,0.17,1.38,,,,,,,/1,,bradlar01
877,Josh Osich,31,2TM,2LG,17,1,0,18.1,2,1,1,0,0,1.000,,,-1,-11,0.98,1.28,0.12,1.24,,,,,,,1,,osichjo01
877,Josh Osich,31,BOS,AL,13,1,0,15.2,2,1,1,0,0,1.000,,,0,0,1.15,1.26,0.15,1.20,,,,,,,1,,osichjo01
877,Josh Osich,31,CHC,NL,4,0,0,2.2,0,0,0,0,0,,,,-1,-75,0.00,1.35,0.00,1.38,,,,,,,/1,,osichjo01
878,Jacob Barnes,30,LAA,AL,18,0,0,18.0,3,2,1,0,0,1.000,,,0,0,1.50,1.25,0.17,1.20,,,,,,,1,,barneja01
879,Brad Boxberger,32,MIA,NL,23,0,0,18.0,5,3,2,0,1,1.000,,,1,11,2.50,1.45,0.22,1.38,,,,,,,1,,boxbebr01
880,Tim Hill,30,SDP,NL,23,0,0,18.0,6,1,5,0,0,1.000,,,1,11,3.00,1.45,0.26,1.38,,,,,,,1,,hillti01
881,Taylor Jones,26,HOU,AL,3,2,2,18.0,16,16,0,0,3,1.000,-2,-113,-1,-67,8.00,8.15,5.33,7.87,,,,,,,/D3H,,jonesta01
882,Chris Martin,34,ATL,NL,18,0,0,18.0,7,2,4,1,0,.857,,,0,0,3.00,1.45,0.32,1.38,,,,,,,1,,martich02
883,Nate Pearson,23,TOR,AL,5,4,0,18.0,2,1,1,0,0,1.000,,,0,0,1.00,1.25,0.40,1.20,,,,,,,/1,,pearsna01
884,Óliver Pérez,38,CLE,AL,21,0,0,18.0,2,0,2,0,0,1.000,,,0,0,1.00,1.25,0.10,1.20,,,,,,,1,,perezol01
885,Yadiel Rivera,28,TEX,AL,4,2,1,18.0,12,7,5,0,3,1.000,-1,-67,0,0,6.00,4.35,3.00,4.78,,,,,,,/6H34,,riverya01
886,Elliot Soto,30,LAA,AL,3,2,2,18.0,9,3,6,0,2,1.000,1,40,0,0,4.50,3.80,3.00,3.73,,,,,,,/64H,,sotoel01
887,Tony Watson,35,SFG,NL,21,0,0,18.0,5,2,2,1,0,.800,,,0,0,2.00,1.45,0.19,1.38,,,,,,,1,,watsoto01
888,Will Harris,35,WSN,NL,20,0,0,17.2,2,0,1,1,0,.500,,,-1,-11,0.51,1.48,0.05,1.38,,,,,,,1,,harriwi10
889,Rafael Montero,29,TEX,AL,17,0,0,17.2,2,2,0,0,0,1.000,,,0,0,1.02,1.27,0.12,1.20,,,,,,,1,,montera01
890,Jacob Waguespack,26,TOR,AL,11,0,0,17.2,3,2,1,0,0,1.000,,,-1,-11,1.53,1.27,0.27,1.20,,,,,,,1,,wagueja01
891,Charlie Culberson,31,ATL,NL,6,1,0,17.1,11,11,0,0,3,1.000,0,-14,0,0,5.71,6.13,1.83,6.15,,,,,,,/H314D,,culbech01
892,Kyle Funkhouser,26,DET,AL,13,0,0,17.1,3,2,1,0,0,1.000,,,0,0,1.56,1.25,0.23,1.20,,,,,,,1,,funkhky01
893,Jesse Hahn,30,KCR,AL,18,0,0,17.1,2,1,1,0,0,1.000,,,0,0,1.04,1.25,0.11,1.20,,,,,,,1,,hahnje01
894,Taylor Hearn,25,TEX,AL,14,0,0,17.1,0,0,0,0,0,,,,-1,-12,0.00,1.25,0.00,1.20,,,,,,,1,,hearnta01
895,Josh James,27,HOU,AL,13,2,0,17.1,2,1,1,0,0,1.000,,,0,0,1.04,1.25,0.15,1.20,,,,,,,1,,jamesjo02
896,Luis Patiño,20,SDP,NL,11,1,0,17.1,2,1,1,0,0,1.000,,,0,0,1.04,1.45,0.18,1.38,,,,,,,1,,patinlu01
897,Luis Perdomo,27,SDP,NL,10,1,0,17.1,3,2,0,1,0,.667,,,0,0,1.04,1.45,0.20,1.38,,,,,,,1,,perdolu02
898,Cy Sneed,27,HOU,AL,18,0,0,17.1,4,1,3,0,0,1.000,,,0,0,2.08,1.25,0.22,1.20,,,,,,,1,,sneedcy01
899,Rowan Wick,27,CHC,NL,19,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0.52,1.45,0.05,1.38,,,,,,,1,,wickro01
900,Matt Adams,31,ATL,NL,2,2,2,17.0,15,15,0,0,2,1.000,0,28,0,0,7.94,8.31,7.50,7.90,,,,,,,D/H3,,adamsma01
901,Pedro Báez,32,LAD,NL,18,0,0,17.0,0,0,0,0,0,,,,0,0,0.00,1.43,0.00,1.38,,,,,,,1,,baezpe01
902,Jesse Chavez,36,TEX,AL,18,0,0,17.0,1,0,1,0,0,1.000,,,-1,-12,0.53,1.27,0.06,1.20,,,,,,,1,,chaveje01
903,Tanner Houck,24,BOS,AL,3,3,0,17.0,2,0,2,0,0,1.000,,,0,0,1.06,1.27,0.67,1.20,,,,,,,/1,,houckta01
904,Cody Ponce,26,PIT,NL,5,3,0,17.0,1,1,0,0,0,1.000,,,0,0,0.53,1.43,0.20,1.38,,,,,,,/1,,ponceco01
905,Keibert Ruiz,21,LAD,NL,2,2,2,17.0,13,12,1,0,0,1.000,0,0,0,0,6.88,9.64,6.50,9.15,0,1,3,0,0.0,1,/2,,ruizke01
906,Dennis Santana,24,LAD,NL,12,0,0,17.0,4,1,2,1,0,.750,,,-1,-12,1.59,1.43,0.25,1.38,,,,,,,1,,santade01
907,David Hale,32,2TM,2LG,11,2,0,17.0,4,0,4,0,0,1.000,,,0,0,2.12,1.38,0.36,1.30,,,,,,,1,,haleda02
907,David Hale,32,NYY,AL,5,0,0,6.0,2,0,2,0,0,1.000,,,0,0,3.00,1.20,0.40,1.20,,,,,,,/1,,haleda02
907,David Hale,32,PHI,NL,6,2,0,11.0,2,0,2,0,0,1.000,,,0,0,1.64,1.47,0.33,1.38,,,,,,,/1,,haleda02
908,Ryan Borucki,26,TOR,AL,21,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0.54,1.24,0.05,1.20,,,,,,,1,,borucry01
909,Hansel Robles,29,LAA,AL,18,0,0,16.2,2,1,1,0,0,1.000,,,0,0,1.08,1.24,0.11,1.20,,,,,,,1,,robleha01
910,Jeff Samardzija,35,SFG,NL,4,4,0,16.2,4,3,1,0,0,1.000,,,0,0,2.16,1.46,1.00,1.38,,,,,,,/1,,samarje01
911,Dillon Tate,26,BAL,AL,12,0,0,16.2,3,2,1,0,0,1.000,,,0,0,1.62,1.24,0.25,1.20,,,,,,,1,,tatedi01
912,Richard Bleier,33,2TM,2LG,21,0,0,16.2,4,0,4,0,0,1.000,,,0,0,2.16,1.40,0.19,1.36,,,,,,,1,,bleieri01
912,Richard Bleier,33,BAL,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.20,0.00,1.20,,,,,,,/1,,bleieri01
912,Richard Bleier,33,MIA,NL,19,0,0,13.2,4,0,4,0,0,1.000,,,0,0,2.63,1.45,0.21,1.38,,,,,,,1,,bleieri01
913,Nick Anderson,29,TBR,AL,19,0,0,16.1,1,1,0,0,0,1.000,,,0,0,0.55,1.27,0.05,1.20,,,,,,,1,,anderni01
914,Wilmer Font,30,TOR,AL,21,0,0,16.1,1,0,1,0,0,1.000,,,-1,-12,0.55,1.27,0.05,1.20,,,,,,,1,,fontwi01
915,Darren O'Day,37,ATL,NL,19,0,0,16.1,4,1,2,1,0,.750,,,-1,-12,1.65,1.43,0.16,1.38,,,,,,,1,,odayda01
916,Lewis Thorpe,24,MIN,AL,7,1,0,16.1,3,0,3,0,3,1.000,,,1,12,1.65,1.27,0.43,1.20,,,,,,,/1,,thorple01
917,Brady Lail,26,2TM,AL,8,0,0,16.1,2,1,1,0,0,1.000,,,0,0,1.10,1.27,0.25,1.20,,,,,,,/1,,lailbr01
917,Brady Lail,26,CHW,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,lailbr01
917,Brady Lail,26,SEA,AL,7,0,0,15.0,2,1,1,0,0,1.000,,,0,0,1.20,1.26,0.29,1.20,,,,,,,/1,,lailbr01
918,Walker Lockett,26,2TM,2LG,7,1,0,16.1,3,2,1,0,1,1.000,,,1,12,1.65,1.38,0.43,1.26,,,,,,,/1,,lockewa01
918,Walker Lockett,26,NYM,NL,2,1,0,8.0,2,1,1,0,1,1.000,,,1,25,2.25,1.46,1.00,1.40,,,,,,,/1,,lockewa01
918,Walker Lockett,26,SEA,AL,5,0,0,8.1,1,1,0,0,0,1.000,,,0,0,1.08,1.30,0.20,1.20,,,,,,,/1,,lockewa01
919,Abraham Almonte,31,SDP,NL,3,2,1,16.0,6,6,0,0,0,1.000,1,105,0,0,3.38,2.03,2.00,1.93,,,,,,,/D7H8,,almonab01
920,Kevin Ginkel,26,ARI,NL,19,0,0,16.0,1,1,0,0,0,1.000,,,-1,-13,0.56,1.46,0.05,1.38,,,,,,,1,,ginkeke01
921,Jahmai Jones,22,LAA,AL,2,2,2,16.0,4,1,3,0,1,1.000,0,15,0,0,2.25,3.99,2.00,3.85,,,,,,,/4H,,jonesja08
922,Logan Morrison,32,MIL,NL,2,2,1,16.0,14,14,0,0,1,1.000,0,-15,0,0,7.88,8.33,7.00,7.90,,,,,,,/DH3,,morrilo01
923,Nate Orf,30,OAK,AL,5,1,1,16.0,4,2,2,0,1,1.000,-1,-105,-1,-75,2.25,3.94,0.80,3.72,,,,,,,/6H4,,orfna01
924,Blake Parker,35,PHI,NL,14,1,0,16.0,2,0,2,0,0,1.000,,,0,0,1.13,1.46,0.14,1.38,,,,,,,1,,parkebl01
925,Devin Smeltzer,24,MIN,AL,7,1,0,16.0,5,1,4,0,0,1.000,,,2,25,2.81,1.24,0.71,1.20,,,,,,,/1,,smeltde01
926,Will Smith,30,ATL,NL,18,0,0,16.0,3,1,2,0,0,1.000,,,0,0,1.69,1.46,0.17,1.38,,,,,,,1,,smithwi04
927,Joey Gerber,23,SEA,AL,17,0,0,15.2,2,2,0,0,1,1.000,,,0,0,1.15,1.26,0.12,1.20,,,,,,,1,,gerbejo01
928,Javy Guerra,34,WSN,NL,14,0,0,15.2,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.38,,,,,,,1,,guerrja01
929,Ljay Newsome,23,SEA,AL,5,4,0,15.2,1,0,1,0,0,1.000,,,0,0,0.57,1.26,0.20,1.20,,,,,,,/1,,newsolj01
930,Kyle Ryan,28,CHC,NL,18,0,0,15.2,8,3,5,0,0,1.000,,,1,13,4.60,1.44,0.44,1.38,,,,,,,1,,ryanky01
931,John Schreiber,26,DET,AL,15,0,0,15.2,3,3,0,0,0,1.000,,,0,0,1.72,1.26,0.20,1.20,,,,,,,1,,schrejo01
932,Nick Tropeano,29,PIT,NL,7,0,0,15.2,1,0,1,0,0,1.000,,,0,0,0.57,1.44,0.14,1.39,,,,,,,/1,,tropeni01
933,Bryse Wilson,22,ATL,NL,6,2,0,15.2,3,1,2,0,0,1.000,,,0,0,1.72,1.44,0.50,1.38,,,,,,,/1,,wilsobr02
934,Nick Pivetta,27,2TM,2LG,5,2,0,15.2,1,0,1,0,0,1.000,,,0,0,0.57,1.32,0.20,1.30,,,,,,,/1,,pivetni01
934,Nick Pivetta,27,PHI,NL,3,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,1.43,0.00,1.37,,,,,,,/1,,pivetni01
934,Nick Pivetta,27,BOS,AL,2,2,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.26,0.50,1.20,,,,,,,/1,,pivetni01
935,Shaun Anderson,25,SFG,NL,18,0,0,15.1,3,1,2,0,0,1.000,,,0,0,1.76,1.47,0.17,1.38,,,,,,,1,,andersh01
936,Craig Kimbrel,32,CHC,NL,18,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0.59,1.47,0.06,1.38,,,,,,,1,,kimbrcr01
937,Drew Rasmussen,24,MIL,NL,12,0,0,15.1,3,1,2,0,0,1.000,,,0,0,1.76,1.47,0.25,1.38,,,,,,,1,,rasmudr01
938,Shawn Armstrong,29,BAL,AL,14,0,0,15.0,1,0,0,1,0,.000,,,0,0,0.00,1.26,0.00,1.20,,,,,,,1,,armstsh01
939,José Briceño,27,LAA,AL,2,2,0,15.0,17,16,0,1,0,.941,-1,-80,0,0,9.60,9.54,8.00,9.15,1,0,1,0,0.0,0,/2,,bricejo01
940,Austin Dean,26,STL,NL,3,2,0,15.0,4,4,0,0,0,1.000,-2,-144,-1,-80,2.40,2.88,1.33,3.93,,,,,,,/739H,,deanau01
941,Giovanny Gallegos,28,STL,NL,16,0,0,15.0,0,0,0,0,0,,,,0,0,0.00,1.44,0.00,1.38,,,,,,,1,,gallegi01
942,John Gant,27,STL,NL,17,0,0,15.0,3,1,2,0,0,1.000,,,1,13,1.80,1.44,0.18,1.38,,,,,,,1,,gantjo01
943,Yimi García,29,MIA,NL,14,0,0,15.0,3,1,1,1,0,.667,,,1,13,1.20,1.44,0.14,1.38,,,,,,,1,,garciyi01
944,Brian Navarreto,25,MIA,NL,2,2,2,15.0,14,13,1,0,0,1.000,0,0,0,0,8.40,9.66,7.00,9.15,0,0,1,1,50.0,0,/2,,navarbr01
945,Cody Stashak,26,MIN,AL,11,0,0,15.0,0,0,0,0,0,,,,0,0,0.00,1.26,0.00,1.20,,,,,,,1,,stashco01
946,Daniel Vogelbach,27,MIL,NL,2,2,1,15.0,17,15,2,0,1,1.000,0,0,0,0,10.20,8.34,8.50,7.90,,,,,,,D/3H,,vogelda01
947,Cam Bedrosian,28,LAA,AL,11,0,0,14.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.20,,,,,,,1,,bedroca01
948,Sam Coonrod,27,SFG,NL,18,0,0,14.2,4,2,2,0,0,1.000,,,0,0,2.45,1.47,0.22,1.38,,,,,,,1,,coonrsa01
949,Carlos Hernández,23,KCR,AL,5,3,0,14.2,1,0,0,1,0,.000,,,-1,-14,0.00,1.23,0.00,1.20,,,,,,,/1,,hernaca04
950,James Hoyt,33,MIA,NL,24,0,0,14.2,4,1,1,2,0,.500,,,0,0,1.23,1.47,0.08,1.38,,,,,,,1,,hoytja01
951,Brett Martin,25,TEX,AL,15,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0.61,1.23,0.07,1.20,,,,,,,1,,martibr01
952,Jordan Romano,27,TOR,AL,15,0,0,14.2,5,3,2,0,0,1.000,,,0,0,3.07,1.23,0.33,1.20,,,,,,,1,,romanjo03
953,Taylor Williams,28,2TM,2LG,15,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,1.29,0.07,1.21,,,,,,,1,,willita01
953,Taylor Williams,28,SEA,AL,14,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,1.25,0.07,1.20,,,,,,,1,,willita01
953,Taylor Williams,28,SDP,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.40,,,,,,,/1,,willita01
954,Wade Miley,33,CIN,NL,6,4,0,14.1,4,3,1,0,0,1.000,,,0,0,2.51,1.44,0.67,1.38,,,,,,,/1,,mileywa01
955,Evan Phillips,25,BAL,AL,14,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0.63,1.26,0.07,1.20,,,,,,,1,,phillev01
956,Erasmo Ramírez,30,NYM,NL,6,0,0,14.1,2,1,1,0,0,1.000,,,0,0,1.26,1.44,0.33,1.38,,,,,,,/1,,ramirer02
957,César Valdez,35,BAL,AL,9,0,0,14.1,3,1,2,0,0,1.000,,,0,0,1.88,1.26,0.33,1.20,,,,,,,/1,,valdece01
958,Dylan Covey,28,BOS,AL,8,0,0,14.0,1,0,1,0,0,1.000,,,-1,-14,0.64,1.22,0.13,1.20,,,,,,,/1,,coveydy01
959,Robert Gsellman,26,NYM,NL,6,4,0,14.0,3,1,1,1,0,.667,,,0,0,1.29,1.48,0.33,1.38,,,,,,,/1,,gsellro01
960,Ian Kennedy,35,KCR,AL,15,1,0,14.0,2,0,1,1,0,.500,,,-1,-14,0.64,1.22,0.07,1.20,,,,,,,1,,kenneia01
961,Mike Kickham,31,BOS,AL,6,2,0,14.0,3,1,2,0,0,1.000,,,1,14,1.93,1.22,0.50,1.20,,,,,,,/1,,kickhmi01
962,Josh Phegley,32,CHC,NL,4,0,0,14.0,21,21,0,0,0,1.000,0,0,0,0,13.50,9.64,5.25,9.18,1,0,1,0,0.0,0,/DH2,,phegljo01
963,Colin Rea,29,CHC,NL,9,2,0,14.0,4,4,0,0,0,1.000,,,0,0,2.57,1.48,0.44,1.38,,,,,,,/1,,reaco01
964,Jordan Weems,27,OAK,AL,9,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,1.22,0.00,1.20,,,,,,,/1,,weemsjo01
965,Caleb Smith,28,2TM,NL,5,4,0,14.0,0,0,0,0,0,,,,0,0,0.00,1.48,0.00,1.38,,,,,,,/1,,smithca03
965,Caleb Smith,28,MIA,NL,1,1,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.40,,,,,,,/1,,smithca03
965,Caleb Smith,28,ARI,NL,4,3,0,11.0,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.38,,,,,,,/1,,smithca03
966,Jason Adam,28,CHC,NL,13,0,0,13.2,3,0,2,1,0,.667,,,0,0,1.32,1.45,0.15,1.38,,,,,,,1,,adamja01
967,Sean Newcomb,27,ATL,NL,4,4,0,13.2,2,0,2,0,0,1.000,,,0,0,1.32,1.45,0.50,1.38,,,,,,,/1,,newcose01
968,Jake Odorizzi,30,MIN,AL,4,4,0,13.2,0,0,0,0,0,,,,-1,-15,0.00,1.25,0.00,1.20,,,,,,,/1,,odorija01
969,Michael Soroka,22,ATL,NL,3,3,0,13.2,3,3,0,0,0,1.000,,,0,0,1.98,1.45,1.00,1.37,,,,,,,/1,,sorokmi01
970,Javy Guerra,24,SDP,NL,14,0,0,13.1,3,0,3,0,0,1.000,,,1,15,2.03,1.42,0.21,1.38,,,,,,,1,,guerrja02
971,Corey Knebel,28,MIL,NL,15,0,0,13.1,3,2,1,0,0,1.000,,,0,0,2.03,1.42,0.20,1.38,,,,,,,1,,knebeco01
972,Hoby Milner,29,LAA,AL,19,0,0,13.1,2,1,1,0,1,1.000,,,0,0,1.35,1.22,0.11,1.20,,,,,,,1,,milneho01
973,Robert Stock,30,BOS,AL,10,0,0,13.1,2,1,1,0,1,1.000,,,-1,-15,1.35,1.22,0.20,1.20,,,,,,,1,,stockro01
974,Marcus Walden,31,BOS,AL,15,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0.68,1.22,0.07,1.20,,,,,,,1,,waldema01
975,Julian Merryweather,28,TOR,AL,8,3,0,13.0,3,0,3,0,0,1.000,,,0,0,2.08,1.25,0.38,1.20,,,,,,,/1,,merryju01
976,Andrew Miller,35,STL,NL,16,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0.69,1.45,0.06,1.38,,,,,,,1,,millean01
977,Adam Morgan,30,PHI,NL,17,0,0,13.0,1,0,0,1,0,.000,,,-1,-15,0.00,1.45,0.00,1.38,,,,,,,1,,morgaad01
978,Corey Oswalt,26,NYM,NL,4,1,0,13.0,3,2,1,0,0,1.000,,,0,0,2.08,1.45,0.75,1.38,,,,,,,/1,,oswalco01
979,Justin Williams,24,STL,NL,2,2,1,13.0,1,1,0,0,0,1.000,1,46,0,0,0.69,2.01,0.50,1.95,,,,,,,/9DH,,williju02
980,Joely Rodríguez,28,TEX,AL,12,0,0,12.2,3,0,2,1,0,.667,,,0,0,1.42,1.28,0.17,1.20,,,,,,,1,,rodrijo06
981,Alex Wood,29,LAD,NL,9,2,0,12.2,1,0,1,0,0,1.000,,,1,16,0.71,1.42,0.11,1.38,,,,,,,/1,,woodal02
982,Scott Alexander,30,LAD,NL,13,0,0,12.1,3,0,3,0,0,1.000,,,0,0,2.19,1.46,0.23,1.38,,,,,,,1,,alexasc02
983,Brad Brach,34,NYM,NL,14,0,0,12.1,5,1,4,0,0,1.000,,,1,16,3.65,1.46,0.36,1.38,,,,,,,1,,brachbr01
984,Luis Garcia,23,HOU,AL,5,1,0,12.1,0,0,0,0,0,,,,0,0,0.00,1.24,0.00,1.20,,,,,,,/1,,garcilu05
985,Ian Gibaut,26,TEX,AL,14,0,0,12.1,3,0,2,1,0,.667,,,1,16,1.46,1.24,0.14,1.20,,,,,,,1,,gibauia01
986,Yoshihisa Hirano,36,SEA,AL,13,0,0,12.1,3,0,3,0,1,1.000,,,0,0,2.19,1.24,0.23,1.20,,,,,,,1,,hiranyo01
987,Daniel Mengden,27,OAK,AL,4,1,0,12.1,1,1,0,0,0,1.000,,,0,0,0.73,1.24,0.25,1.20,,,,,,,/1,,mengdda01
988,Ryan Helsley,25,STL,NL,12,0,0,12.0,0,0,0,0,0,,,,0,0,0.00,1.43,0.00,1.38,,,,,,,1,,helslry01
989,Keynan Middleton,26,LAA,AL,13,0,0,12.0,2,1,1,0,0,1.000,,,-1,-17,1.50,1.28,0.15,1.20,,,,,,,1,,middlke01
990,Burch Smith,30,OAK,AL,6,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0.75,1.28,0.17,1.20,,,,,,,/1,,smithbu03
991,Cody Reed,27,2TM,2LG,11,0,0,12.0,0,0,0,0,0,,,,0,0,0.00,1.43,0.00,1.35,,,,,,,1,,reedco01
991,Cody Reed,27,CIN,NL,9,0,0,9.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.38,,,,,,,/1,,reedco01
991,Cody Reed,27,TBR,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.20,,,,,,,/1,,reedco01
992,Dellin Betances,32,NYM,NL,15,0,0,11.2,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.38,,,,,,,1,,betande01
993,Aroldis Chapman,32,NYY,AL,13,0,0,11.2,0,0,0,0,0,,,,-1,-17,0.00,1.23,0.00,1.20,,,,,,,1,,chapmar01
994,Seth Elledge,24,STL,NL,12,0,0,11.2,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.38,,,,,,,1,,elledse01
995,Trevor Gott,27,SFG,NL,15,0,0,11.2,1,1,0,0,0,1.000,,,0,0,0.77,1.47,0.07,1.38,,,,,,,1,,gotttr01
996,Matt Harvey,31,KCR,AL,7,4,0,11.2,2,1,1,0,0,1.000,,,0,0,1.54,1.23,0.29,1.20,,,,,,,/1,,harvema01
997,Dakota Bacus,29,WSN,NL,11,0,0,11.1,6,1,5,0,0,1.000,,,1,18,4.76,1.43,0.55,1.38,,,,,,,1,,bacusda01
998,Connor Brogdon,25,PHI,NL,9,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.43,0.11,1.38,,,,,,,/1,,brogdco01
999,Yonny Chirinos,26,TBR,AL,3,3,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.27,0.33,1.20,,,,,,,/1,,chiriyo01
1000,Adam Cimber,29,CLE,AL,14,0,0,11.1,3,0,3,0,0,1.000,,,0,0,2.38,1.27,0.21,1.20,,,,,,,1,,cimbead01
1001,Franklyn Kilome,25,NYM,NL,4,0,0,11.1,3,0,3,0,0,1.000,,,0,0,2.38,1.43,0.75,1.38,,,,,,,/1,,kilomfr01
1002,Conner Menez,25,SFG,NL,7,0,0,11.1,3,1,1,1,0,.667,,,0,0,1.59,1.43,0.29,1.39,,,,,,,/1,,menezco01
1003,Jordan Yamamoto,24,MIA,NL,4,3,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.43,0.25,1.38,,,,,,,/1,,yamamjo01
1004,T.J. Zeuch,24,TOR,AL,3,1,0,11.1,0,0,0,0,0,,,,0,0,0.00,1.27,0.00,1.20,,,,,,,/1,,zeuchtj01
1005,Zack Collins,25,CHW,AL,3,1,1,11.0,12,12,0,0,0,1.000,0,0,0,0,9.82,9.41,4.00,8.73,0,1,1,0,0.0,0,/DH23,,colliza01
1006,Oliver Drake,33,TBR,AL,11,0,0,11.0,3,2,1,0,0,1.000,,,0,0,2.45,1.23,0.27,1.20,,,,,,,1,,drakeol01
1007,Nick Goody,28,TEX,AL,17,1,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,1.23,0.06,1.20,,,,,,,1,,goodyni01
1008,Kyle Hart,27,BOS,AL,4,3,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,1.23,0.25,1.20,,,,,,,/1,,hartky01
1009,Dilson Herrera,26,BAL,AL,3,1,1,11.0,12,11,1,0,0,1.000,0,11,1,109,9.82,7.61,4.00,5.93,,,,,,,/38H,,herredi01
1010,Eric Lauer,25,MIL,NL,4,2,0,11.0,0,0,0,0,0,,,,0,0,0.00,1.47,0.00,1.38,,,,,,,/1,,lauerer01
1011,Kyle McGowin,28,WSN,NL,9,0,0,11.0,0,0,0,0,0,,,,-1,-18,0.00,1.47,0.00,1.38,,,,,,,/1,,mcgowky01
1012,Hernán Pérez,29,CHC,NL,2,1,0,11.0,3,2,1,0,0,1.000,0,44,0,0,2.45,4.50,0.75,5.38,,,,,,,/347DH,,perezhe01
1013,Stephen Tarpley,27,MIA,NL,12,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,1.47,0.08,1.38,,,,,,,1,,tarplst01
1014,Logan Allen,23,CLE,AL,3,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.27,0.33,1.20,,,,,,,/1,,allenlo01
1015,Humberto Castellanos,22,HOU,AL,8,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,1.27,0.13,1.20,,,,,,,/1,,castehu01
1016,Robert Dugger,24,MIA,NL,4,1,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,1.43,0.25,1.38,,,,,,,/1,,duggero01
1017,Nick Ramirez,30,DET,AL,5,0,0,10.2,3,1,2,0,0,1.000,,,1,19,2.53,1.27,0.60,1.20,,,,,,,/1,,ramirni01
1018,JoJo Romero,23,PHI,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,1.43,0.08,1.38,,,,,,,1,,romerjo01
1019,John King,25,TEX,AL,6,0,0,10.1,2,1,1,0,0,1.000,,,0,0,1.74,1.22,0.33,1.20,,,,,,,/1,,kingjo01
1020,Matt Magill,30,SEA,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,0.00,1.22,0.00,1.20,,,,,,,1,,magilma01
1021,Carson Fulmer,26,2TM,AL,10,0,0,10.1,2,1,1,0,0,1.000,,,0,0,1.74,1.22,0.20,1.20,,,,,,,1,,fulmeca01
