Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
840,Jacob Nottingham,26,SEA,AL,4,4,4,33.0,29,26,3,0,2,1.000,0,-4,0,0,7.91,8.21,7.25,8.00,,,,,,,/D3H,,nottija01
841,Connor Brogdon,26,PHI,NL,56,1,0,57.2,14,7,7,0,1,1.000,,,0,0,2.18,1.50,0.25,1.45,,,,,,,1,,brogdco01
842,Reynaldo López,27,CHW,AL,20,9,0,57.2,8,1,5,2,0,.750,,,1,3,0.94,1.15,0.30,1.13,,,,,,,1,,lopezre01
843,Yimi García,30,2TM,2LG,62,0,0,57.2,9,3,5,1,0,.889,,,-1,-3,1.25,1.36,0.13,1.33,,,,,,,1,,garciyi01
843,Yimi García,30,MIA,NL,39,0,0,36.1,6,3,3,0,0,1.000,,,0,0,1.49,1.49,0.15,1.45,,,,,,,1,,garciyi01
843,Yimi García,30,HOU,AL,23,0,0,21.1,3,0,2,1,0,.667,,,-1,-9,0.84,1.14,0.09,1.13,,,,,,,1,,garciyi01
844,Austin Voth,29,WSN,NL,49,1,0,57.1,12,7,5,0,1,1.000,,,1,3,1.88,1.49,0.24,1.45,,,,,,,1,,vothau01
845,Tony Watson,36,2TM,2LG,62,0,0,57.1,12,4,6,2,2,.833,,,-1,-3,1.57,1.30,0.16,1.26,,,,,,,1,,watsoto01
845,Tony Watson,36,LAA,AL,36,0,0,33.0,10,3,5,2,1,.800,,,-1,-6,2.18,1.17,0.22,1.13,,,,,,,1,,watsoto01
845,Tony Watson,36,SFG,NL,26,0,0,24.1,2,1,1,0,1,1.000,,,0,0,0.74,1.48,0.08,1.45,,,,,,,1,,watsoto01
846,Greg Deichmann,26,CHC,NL,9,6,5,57.0,13,11,1,1,0,.923,0,-4,1,21,1.89,2.05,1.33,2.00,,,,,,,/9H7,,deichgr01
847,Justin Steele,25,CHC,NL,20,9,0,57.0,10,1,9,0,1,1.000,,,1,4,1.58,1.48,0.50,1.45,,,,,,,1,,steelju01
848,Tyler Wells,26,BAL,AL,44,0,0,57.0,4,1,3,0,0,1.000,,,0,0,0.63,1.15,0.09,1.13,,,,,,,1,,wellsty01
849,Daniel Norris,28,2TM,2LG,56,0,0,57.0,5,4,0,1,0,.800,,,-1,-4,0.63,1.28,0.07,1.23,,,,,,,1,,norrida01
849,Daniel Norris,28,DET,AL,38,0,0,36.2,4,4,0,0,0,1.000,,,0,0,0.98,1.15,0.11,1.13,,,,,,,1,,norrida01
849,Daniel Norris,28,MIL,NL,18,0,0,20.1,1,0,0,1,0,.000,,,-1,-10,0.00,1.50,0.00,1.45,,,,,,,1,,norrida01
850,Jaime Barria,24,LAA,AL,13,11,0,56.2,4,1,3,0,0,1.000,,,0,0,0.64,1.16,0.31,1.13,,,,,,,1,,barrija01
851,Aaron Loup,33,NYM,NL,65,2,0,56.2,14,2,12,0,1,1.000,,,1,4,2.22,1.49,0.22,1.45,,,,,,,1,,loupaa01
852,Aaron Bummer,27,CHW,AL,62,0,0,56.1,12,2,9,1,2,.917,,,-1,-4,1.76,1.17,0.18,1.13,,,,,,,1,,bummeaa01
853,Aroldis Chapman,33,NYY,AL,61,0,0,56.1,6,0,3,3,0,.500,,,-1,-4,0.48,1.17,0.05,1.13,,,,,,,1,AS,chapmar01
854,Adam Plutko,29,BAL,AL,38,1,0,56.1,8,3,5,0,0,1.000,,,2,7,1.28,1.17,0.21,1.13,,,,,,,1,,plutkad01
855,Chasen Shreve,30,PIT,NL,57,0,0,56.1,8,3,5,0,0,1.000,,,0,0,1.28,1.49,0.14,1.45,,,,,,,1,,shrevch01
856,Jake Hager,28,2TM,NL,8,6,4,56.1,21,10,11,0,2,1.000,-1,-11,2,43,3.36,3.61,2.33,3.31,,,,,,,/H4769,,hagerja01
856,Jake Hager,28,NYM,NL,3,1,1,13.1,2,1,1,0,0,1.000,-1,-45,0,0,1.35,2.03,0.67,2.00,,,,,,,/H79,,hagerja01
856,Jake Hager,28,ARI,NL,5,5,3,43.0,19,9,10,0,2,1.000,0,0,2,56,3.98,4.10,3.17,3.97,,,,,,,/4H6,,hagerja01
857,Ian Kennedy,36,2TM,2LG,55,0,0,56.1,3,3,0,0,1,1.000,,,0,0,0.48,1.31,0.05,1.27,,,,,,,1,,kenneia01
857,Ian Kennedy,36,TEX,AL,32,0,0,32.1,2,2,0,0,1,1.000,,,0,0,0.56,1.17,0.06,1.13,,,,,,,1,,kenneia01
857,Ian Kennedy,36,PHI,NL,23,0,0,24.0,1,1,0,0,0,1.000,,,0,0,0.38,1.50,0.04,1.45,,,,,,,1,,kenneia01
858,Tony Wolters,29,CHC,NL,9,5,4,56.0,68,65,3,0,1,1.000,0,0,-1,-21,10.93,9.29,6.18,7.61,0,3,7,2,22.2,0,/2H47,,wolteto01
859,Kendall Graveman,30,2TM,AL,53,0,0,56.0,4,0,4,0,0,1.000,,,1,4,0.64,1.17,0.08,1.13,,,,,,,1,,graveke01
859,Kendall Graveman,30,SEA,AL,30,0,0,33.0,3,0,3,0,0,1.000,,,1,6,0.82,1.17,0.10,1.13,,,,,,,1,,graveke01
859,Kendall Graveman,30,HOU,AL,23,0,0,23.0,1,0,1,0,0,1.000,,,0,0,0.39,1.17,0.04,1.13,,,,,,,1,,graveke01
860,J.P. Feyereisen,28,2TM,2LG,55,0,0,56.0,8,6,2,0,0,1.000,,,1,4,1.29,1.27,0.15,1.25,,,,,,,1,,feyerjo01
860,J.P. Feyereisen,28,MIL,NL,21,0,0,19.1,4,3,1,0,0,1.000,,,0,0,1.86,1.49,0.19,1.45,,,,,,,1,,feyerjo01
860,J.P. Feyereisen,28,TBR,AL,34,0,0,36.2,4,3,1,0,0,1.000,,,1,5,0.98,1.15,0.12,1.13,,,,,,,1,,feyerjo01
861,José Alvarado,26,PHI,NL,64,0,0,55.2,9,3,5,1,1,.889,,,-1,-4,1.29,1.49,0.13,1.45,,,,,,,1,,alvarjo03
862,Tony Gonsolin,27,LAD,NL,15,13,0,55.2,9,5,4,0,0,1.000,,,2,7,1.46,1.49,0.60,1.45,,,,,,,1/H,,gonsoto01
863,Greg Holland,35,KCR,AL,57,0,0,55.2,13,7,5,1,0,.923,,,-2,-7,1.94,1.16,0.21,1.13,,,,,,,1,,hollagr01
864,James Karinchak,25,CLE,AL,60,0,0,55.1,2,1,1,0,0,1.000,,,-2,-7,0.33,1.15,0.03,1.13,,,,,,,1,,karinja01
865,Jacob Wilson,30,2TM,AL,11,7,2,55.0,15,6,9,0,1,1.000,1,11,0,0,2.45,3.04,1.36,3.10,,,,,,,/54H7,,wilsoja04
865,Jacob Wilson,30,OAK,AL,5,3,0,21.0,8,4,4,0,1,1.000,0,-6,0,0,3.43,3.43,1.60,3.34,,,,,,,/4H57,,wilsoja04
865,Jacob Wilson,30,HOU,AL,6,4,2,34.0,7,2,5,0,0,1.000,1,21,0,0,1.85,2.81,1.17,2.90,,,,,,,/54,,wilsoja04
866,Matt Barnes,31,BOS,AL,60,0,0,54.2,3,0,3,0,0,1.000,,,-2,-7,0.49,1.17,0.05,1.13,,,,,,,1,AS,barnema01
867,Anthony Misiewicz,26,SEA,AL,66,0,0,54.2,6,2,4,0,0,1.000,,,-1,-4,0.99,1.17,0.09,1.13,,,,,,,1,,misiean01
868,Zach Pop,24,MIA,NL,50,0,0,54.2,10,5,5,0,0,1.000,,,-2,-7,1.65,1.50,0.20,1.45,,,,,,,1,,popza01
869,Spenser Watkins,28,BAL,AL,16,10,0,54.2,7,4,3,0,0,1.000,,,1,4,1.15,1.17,0.44,1.13,,,,,,,1,,watkisp01
870,Dennis Santana,25,2TM,2LG,55,0,0,54.2,5,2,2,1,1,.800,,,-2,-7,0.66,1.25,0.07,1.22,,,,,,,1,,santade01
870,Dennis Santana,25,LAD,NL,16,0,0,15.0,2,1,1,0,0,1.000,,,-1,-13,1.20,1.50,0.13,1.45,,,,,,,1,,santade01
870,Dennis Santana,25,TEX,AL,39,0,0,39.2,3,1,1,1,1,.667,,,-1,-5,0.45,1.16,0.05,1.13,,,,,,,1,,santade01
871,Garrett Crochet,22,CHW,AL,54,0,0,54.1,6,0,3,3,0,.500,,,-4,-15,0.50,1.16,0.06,1.13,,,,,,,1,,crochga01
872,Tanner Scott,26,BAL,AL,62,0,0,54.0,5,1,4,0,0,1.000,,,0,0,0.83,1.17,0.08,1.13,,,,,,,1,,scottta01
873,Devin Williams,26,MIL,NL,58,0,0,54.0,5,2,3,0,0,1.000,,,0,0,0.83,1.48,0.09,1.45,,,,,,,1,,willide03
874,Kyle Zimmer,29,KCR,AL,52,2,0,54.0,9,4,5,0,3,1.000,,,0,0,1.50,1.17,0.17,1.13,,,,,,,1,,zimmeky01
875,Carlos Carrasco,34,NYM,NL,12,12,0,53.2,12,5,6,1,1,.917,,,0,0,1.84,1.49,0.92,1.45,,,,,,,1,,carraca01
876,Dean Kremer,25,BAL,AL,13,13,0,53.2,6,2,4,0,0,1.000,,,0,0,1.01,1.16,0.46,1.13,,,,,,,1,,kremede01
877,Dominic Leone,29,SFG,NL,57,4,0,53.2,9,2,7,0,1,1.000,,,-1,-4,1.51,1.49,0.16,1.45,,,,,,,1,,leonedo01
878,JT Chargois,30,2TM,AL,56,0,0,53.2,6,3,3,0,0,1.000,,,0,0,1.01,1.17,0.11,1.13,,,,,,,1,,chargjt01
878,JT Chargois,30,SEA,AL,31,0,0,30.0,3,2,1,0,0,1.000,,,0,0,0.90,1.17,0.10,1.13,,,,,,,1,,chargjt01
878,JT Chargois,30,TBR,AL,25,0,0,23.2,3,1,2,0,0,1.000,,,0,0,1.14,1.18,0.12,1.13,,,,,,,1,,chargjt01
879,Keegan Thompson,26,CHC,NL,32,6,0,53.1,4,4,0,0,0,1.000,,,-1,-4,0.68,1.49,0.13,1.45,,,,,,,1,,thompke02
880,Rex Brothers,33,CHC,NL,57,0,0,53.0,3,1,2,0,0,1.000,,,-2,-8,0.51,1.49,0.05,1.45,,,,,,,1,,brothre01
881,Ryan LaMarre,32,NYY,AL,8,7,4,53.0,9,8,0,1,0,.889,-1,-16,-1,-23,1.36,2.16,1.00,2.10,,,,,,,/798H,,lamarry01
882,Tim Mayza,29,TOR,AL,61,0,0,53.0,8,1,7,0,0,1.000,,,1,4,1.36,1.15,0.13,1.13,,,,,,,1,,mayzati01
883,Hirokazu Sawamura,33,BOS,AL,55,0,0,53.0,4,1,3,0,0,1.000,,,-1,-4,0.68,1.15,0.07,1.13,,,,,,,1,,sawamhi01
884,Austin Adams,30,SDP,NL,65,0,0,52.2,7,2,5,0,0,1.000,,,-1,-4,1.20,1.49,0.11,1.45,,,,,,,1,,adamsau02
885,John Hicks,31,TEX,AL,8,6,6,52.1,49,45,4,0,0,1.000,1,23,0,0,8.43,9.34,6.13,9.13,0,1,2,1,33.3,0,/2D,,hicksjo02
886,J.C. Mejía,24,CLE,AL,17,11,0,52.1,9,3,6,0,0,1.000,,,0,0,1.55,1.15,0.53,1.13,,,,,,,1,,mejiaje02
887,A.J. Minter,27,ATL,NL,61,0,0,52.1,10,3,5,2,0,.800,,,0,0,1.38,1.50,0.13,1.45,,,,,,,1,,minteaj01
888,Ross Detwiler,35,2TM,NL,53,5,0,52.1,9,4,4,1,0,.889,,,1,4,1.38,1.50,0.15,1.45,,,,,,,1,,detwiro01
888,Ross Detwiler,35,MIA,NL,46,5,0,45.1,9,4,4,1,0,.889,,,1,4,1.59,1.49,0.17,1.45,,,,,,,1,,detwiro01
888,Ross Detwiler,35,SDP,NL,7,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.46,,,,,,,/1,,detwiro01
889,Alex Young,27,2TM,2LG,40,2,0,52.0,7,3,4,0,0,1.000,,,0,0,1.21,1.42,0.18,1.37,,,,,,,1,,youngal01
889,Alex Young,27,ARI,NL,30,2,0,41.2,6,2,4,0,0,1.000,,,0,0,1.30,1.49,0.20,1.45,,,,,,,1,,youngal01
889,Alex Young,27,CLE,AL,10,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,1.13,0.10,1.13,,,,,,,1,,youngal01
890,Elieser Hernández,26,MIA,NL,11,11,0,51.2,11,6,5,0,0,1.000,,,0,0,1.92,1.50,1.00,1.45,,,,,,,1,,hernael01
891,Daniel Hudson,34,2TM,NL,54,0,0,51.2,7,1,6,0,0,1.000,,,1,4,1.22,1.48,0.13,1.45,,,,,,,1,,hudsoda01
891,Daniel Hudson,34,WSN,NL,31,0,0,32.2,5,1,4,0,0,1.000,,,0,0,1.38,1.49,0.16,1.45,,,,,,,1,,hudsoda01
891,Daniel Hudson,34,SDP,NL,23,0,0,19.0,2,0,2,0,0,1.000,,,1,11,0.95,1.47,0.09,1.45,,,,,,,1,,hudsoda01
892,Phil Bickford,25,2TM,NL,57,0,0,51.1,3,2,1,0,1,1.000,,,-2,-8,0.53,1.49,0.05,1.45,,,,,,,1,,bickfph01
892,Phil Bickford,25,MIL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.50,,,,,,,/1,,bickfph01
892,Phil Bickford,25,LAD,NL,56,0,0,50.1,3,2,1,0,1,1.000,,,-2,-8,0.54,1.48,0.05,1.45,,,,,,,1,,bickfph01
893,Archie Bradley,28,PHI,NL,53,0,0,51.0,6,2,4,0,0,1.000,,,0,0,1.06,1.48,0.11,1.45,,,,,,,1,,bradlar01
894,Adam Haseley,25,PHI,NL,9,7,1,51.0,15,15,0,0,0,1.000,-1,-31,-1,-24,2.65,2.06,1.67,2.00,,,,,,,/87H,,haselad01
895,P.J. Higgins,28,CHC,NL,7,5,5,51.0,63,60,3,0,1,1.000,0,0,0,0,11.12,9.35,9.00,9.06,1,1,1,1,50.0,0,/2H3,,higgipj01
896,Mychal Givens,31,2TM,NL,54,0,0,51.0,11,6,5,0,0,1.000,,,1,4,1.94,1.48,0.20,1.45,,,,,,,1,,givenmy01
896,Mychal Givens,31,COL,NL,31,0,0,29.2,5,2,3,0,0,1.000,,,0,0,1.52,1.49,0.16,1.45,,,,,,,1,,givenmy01
896,Mychal Givens,31,CIN,NL,23,0,0,21.1,6,4,2,0,0,1.000,,,1,9,2.53,1.48,0.26,1.45,,,,,,,1,,givenmy01
897,Wandy Peralta,29,2TM,2LG,56,1,0,51.0,12,3,9,0,1,1.000,,,1,4,2.12,1.22,0.21,1.19,,,,,,,1,,peralwa01
897,Wandy Peralta,29,SFG,NL,10,0,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,1.51,0.20,1.45,,,,,,,1,,peralwa01
897,Wandy Peralta,29,NYY,AL,46,1,0,42.2,10,2,8,0,1,1.000,,,1,5,2.11,1.16,0.22,1.13,,,,,,,1,,peralwa01
898,Randy Dobnak,26,MIN,AL,14,6,0,50.2,8,2,6,0,0,1.000,,,-1,-4,1.42,1.15,0.57,1.13,,,,,,,1,,dobnara01
899,Logan Allen,24,CLE,AL,14,11,0,50.1,7,3,4,0,0,1.000,,,-1,-4,1.25,1.16,0.50,1.13,,,,,,,1,,allenlo01
900,Justin Dunn,25,SEA,AL,11,11,0,50.1,7,4,2,1,0,.857,,,-3,-12,1.07,1.16,0.55,1.13,,,,,,,1,,dunnju01
901,Todd Frazier,35,PIT,NL,6,5,4,50.1,44,39,5,0,4,1.000,-1,-12,-1,-24,7.87,6.28,6.29,5.71,,,,,,,/3H5D,,frazito01
902,Joel Payamps,27,2TM,AL,37,1,0,50.1,5,0,5,0,0,1.000,,,0,0,0.89,1.16,0.14,1.13,,,,,,,1,,payamjo01
902,Joel Payamps,27,TOR,AL,22,0,0,30.0,1,0,1,0,0,1.000,,,-1,-7,0.30,1.17,0.05,1.13,,,,,,,1,,payamjo01
902,Joel Payamps,27,KCR,AL,15,1,0,20.1,4,0,4,0,0,1.000,,,1,10,1.77,1.15,0.27,1.13,,,,,,,1,,payamjo01
903,Matt Adams,32,COL,NL,7,7,4,50.0,42,35,7,0,3,1.000,1,24,1,24,7.56,8.35,6.00,8.13,,,,,,,H/3,,adamsma01
904,Brandon Bielak,25,HOU,AL,28,2,0,50.0,8,2,5,1,0,.875,,,0,0,1.26,1.15,0.25,1.13,,,,,,,1,,bielabr01
905,Touki Toussaint,25,ATL,NL,11,10,0,50.0,9,2,6,1,0,.889,,,-2,-8,1.44,1.49,0.73,1.45,,,,,,,1,,toussto01
906,Spencer Turnbull,28,DET,AL,9,9,1,50.0,12,6,6,0,0,1.000,,,-2,-8,2.16,1.15,1.33,1.13,,,,,,,/1,,turnbsp01
907,Jonathan Lucroy,35,2TM,NL,6,6,6,50.0,53,52,1,0,0,1.000,-1,-24,-1,-24,9.54,9.47,8.83,9.20,1,3,4,0,0.0,0,/2H,,lucrojo01
907,Jonathan Lucroy,35,WSN,NL,4,4,4,32.0,34,34,0,0,0,1.000,-1,-38,-1,-38,9.56,9.48,8.50,9.20,1,2,2,0,0.0,0,/2H,,lucrojo01
907,Jonathan Lucroy,35,ATL,NL,2,2,2,18.0,19,18,1,0,0,1.000,0,0,0,0,9.50,9.45,9.50,9.20,0,1,2,0,0.0,0,/2,,lucrojo01
908,Brett de Geus,23,2TM,2LG,47,0,0,50.0,12,3,8,1,1,.917,,,-1,-4,1.98,1.31,0.23,1.32,,,,,,,1,,degeubr01
908,Brett de Geus,23,TEX,AL,19,0,0,26.2,4,0,4,0,0,1.000,,,-1,-8,1.35,1.15,0.21,1.13,,,,,,,1,,degeubr01
908,Brett de Geus,23,ARI,NL,28,0,0,23.1,8,3,4,1,1,.875,,,0,0,2.70,1.50,0.25,1.45,,,,,,,1,,degeubr01
909,Vidal Bruján,23,TBR,AL,8,6,5,49.2,22,14,7,1,2,.955,-1,-12,-4,-97,3.81,3.26,2.63,3.03,,,,,,,/49H78D,,brujavi01
910,Dexter Fowler,35,LAA,AL,7,6,5,49.2,7,7,0,0,0,1.000,0,-7,-1,-24,1.27,2.16,1.00,2.10,,,,,,,/9,,fowlede01
911,Derek Holland,34,DET,AL,39,1,0,49.2,8,3,4,1,0,.875,,,-2,-8,1.27,1.16,0.18,1.13,,,,,,,1,,hollade01
912,Sean Doolittle,34,2TM,2LG,56,0,0,49.2,3,2,1,0,0,1.000,,,0,0,0.54,1.41,0.05,1.39,,,,,,,1,,doolise01
912,Sean Doolittle,34,CIN,NL,45,0,0,38.1,2,1,1,0,0,1.000,,,0,0,0.47,1.48,0.04,1.45,,,,,,,1,,doolise01
912,Sean Doolittle,34,SEA,AL,11,0,0,11.1,1,1,0,0,0,1.000,,,0,0,0.79,1.19,0.09,1.13,,,,,,,1,,doolise01
913,Spencer Howard,24,2TM,2LG,19,15,0,49.2,6,2,4,0,0,1.000,,,1,4,1.09,1.34,0.32,1.32,,,,,,,1,,howarsp01
913,Spencer Howard,24,PHI,NL,11,7,0,28.1,5,2,3,0,0,1.000,,,1,7,1.59,1.49,0.45,1.45,,,,,,,1,,howarsp01
913,Spencer Howard,24,TEX,AL,8,8,0,21.1,1,0,1,0,0,1.000,,,0,0,0.42,1.14,0.13,1.13,,,,,,,/1,,howarsp01
914,Josh Tomlin,36,ATL,NL,35,0,0,49.1,10,4,6,0,1,1.000,,,2,8,1.82,1.50,0.29,1.45,,,,,,,1/H,,tomlijo01
915,Rafael Montero,30,2TM,AL,44,0,0,49.1,9,4,5,0,1,1.000,,,-1,-4,1.64,1.17,0.20,1.13,,,,,,,1,,montera01
915,Rafael Montero,30,SEA,AL,40,0,0,43.1,8,4,4,0,1,1.000,,,-1,-5,1.66,1.16,0.20,1.13,,,,,,,1,,montera01
915,Rafael Montero,30,HOU,AL,4,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,1.20,0.25,1.13,,,,,,,/1,,montera01
916,Brooks Raley,33,HOU,AL,58,0,0,49.0,13,4,9,0,2,1.000,,,1,4,2.39,1.16,0.22,1.13,,,,,,,1,,raleybr01
917,Trent Thornton,27,TOR,AL,37,3,0,49.0,4,0,4,0,0,1.000,,,0,0,0.73,1.16,0.11,1.13,,,,,,,1,,thorntr01
918,Wade LeBlanc,36,2TM,2LG,18,9,0,49.0,8,4,4,0,0,1.000,,,1,4,1.47,1.45,0.44,1.34,,,,,,,1,,leblawa01
918,Wade LeBlanc,36,BAL,AL,6,1,0,6.2,2,1,1,0,0,1.000,,,0,0,2.70,1.22,0.33,1.13,,,,,,,/1,,leblawa01
918,Wade LeBlanc,36,STL,NL,12,8,0,42.1,6,3,3,0,0,1.000,,,1,5,1.28,1.49,0.50,1.45,,,,,,,1,,leblawa01
919,Matt Wisler,28,2TM,2LG,48,0,0,48.2,4,1,3,0,0,1.000,,,-1,-4,0.74,1.29,0.08,1.27,,,,,,,1,,wislema01
919,Matt Wisler,28,SFG,NL,21,0,0,19.1,2,0,2,0,0,1.000,,,-1,-10,0.93,1.49,0.10,1.45,,,,,,,1,,wislema01
919,Matt Wisler,28,TBR,AL,27,0,0,29.1,2,1,1,0,0,1.000,,,0,0,0.61,1.17,0.07,1.13,,,,,,,1,,wislema01
920,Matt Andriese,31,2TM,AL,34,0,0,48.1,4,1,3,0,0,1.000,,,-1,-4,0.74,1.15,0.12,1.13,,,,,,,1,,andrima01
920,Matt Andriese,31,BOS,AL,26,0,0,37.1,3,1,2,0,0,1.000,,,-1,-5,0.72,1.16,0.12,1.13,,,,,,,1,,andrima01
920,Matt Andriese,31,SEA,AL,8,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,1.15,0.13,1.13,,,,,,,/1,,andrima01
921,Chase Anderson,33,PHI,NL,14,9,0,48.0,19,8,11,0,1,1.000,,,2,8,3.56,1.48,1.36,1.45,,,,,,,1,,anderch01
922,Yency Almonte,27,COL,NL,48,0,0,47.2,4,3,1,0,0,1.000,,,-2,-8,0.76,1.49,0.08,1.45,,,,,,,1,,almonye01
923,Amir Garrett,29,CIN,NL,63,0,0,47.2,9,4,5,0,1,1.000,,,0,0,1.70,1.49,0.14,1.45,,,,,,,1,,garream01
924,Josh Taylor,28,BOS,AL,61,0,0,47.2,2,0,2,0,0,1.000,,,-1,-4,0.38,1.15,0.03,1.13,,,,,,,1,,taylojo02
925,Paul Fry,28,BAL,AL,52,0,0,47.1,7,1,6,0,0,1.000,,,0,0,1.33,1.16,0.13,1.13,,,,,,,1,,frypa01
926,Ryan Helsley,26,STL,NL,51,0,0,47.1,11,3,8,0,0,1.000,,,1,4,2.09,1.48,0.22,1.45,,,,,,,1,,helslry01
927,Dinelson Lamet,28,SDP,NL,22,9,0,47.0,7,5,2,0,0,1.000,,,-1,-4,1.34,1.49,0.32,1.45,,,,,,,1,,lametdi01
928,Lucas Sims,27,CIN,NL,47,0,0,47.0,3,0,3,0,0,1.000,,,0,0,0.57,1.49,0.06,1.45,,,,,,,1,,simslu01
929,Mitch White,26,LAD,NL,21,4,0,46.2,11,4,6,1,0,.909,,,-2,-9,1.93,1.49,0.48,1.45,,,,,,,1,,whitemi03
930,Seth Lugo,31,NYM,NL,46,0,0,46.1,10,6,3,1,1,.900,,,0,0,1.75,1.50,0.20,1.45,,,,,,,1,,lugose01
931,Joely Rodríguez,29,2TM,AL,52,0,0,46.1,14,2,11,1,1,.929,,,-2,-9,2.53,1.15,0.25,1.13,,,,,,,1,,rodrijo06
931,Joely Rodríguez,29,TEX,AL,31,0,0,27.1,7,1,5,1,0,.857,,,-2,-15,1.98,1.15,0.19,1.13,,,,,,,1,,rodrijo06
931,Joely Rodríguez,29,NYY,AL,21,0,0,19.0,7,1,6,0,1,1.000,,,0,0,3.32,1.14,0.33,1.13,,,,,,,1,,rodrijo06
932,John King,26,TEX,AL,27,0,0,46.0,10,2,7,1,0,.900,,,0,0,1.76,1.15,0.33,1.13,,,,,,,1,,kingjo01
933,Robert Stephenson,28,COL,NL,49,0,0,46.0,6,2,3,1,0,.833,,,-2,-9,0.98,1.49,0.10,1.45,,,,,,,1,,stephro01
934,César Valdez,36,BAL,AL,39,0,0,46.0,2,1,1,0,0,1.000,,,-2,-9,0.39,1.15,0.05,1.13,,,,,,,1,,valdece01
935,Rob Brantly,31,NYY,AL,6,5,4,45.2,44,41,3,0,1,1.000,-1,-26,0,0,8.67,9.12,7.33,8.95,0,7,3,2,40.0,0,/23H,,brantro01
936,Humberto Castellanos,23,ARI,NL,14,7,0,45.2,11,4,7,0,0,1.000,,,0,0,2.17,1.50,0.79,1.45,,,,,,,1,,castehu01
937,Joe Jiménez,26,DET,AL,52,0,0,45.1,5,3,0,2,0,.600,,,-2,-9,0.60,1.15,0.06,1.13,,,,,,,1,,jimenjo02
938,Sam Clay,28,WSN,NL,58,0,0,45.0,5,1,4,0,0,1.000,,,0,0,1.00,1.50,0.09,1.45,,,,,,,1,,claysa01
939,Sam Howard,28,PIT,NL,54,1,0,45.0,7,1,5,1,1,.857,,,1,4,1.20,1.50,0.11,1.45,,,,,,,1,,howarsa01
940,Austin Dean,27,STL,NL,9,4,1,44.2,13,13,0,0,0,1.000,0,-3,-1,-27,2.62,2.06,1.44,2.00,,,,,,,H/79,,deanau01
941,Khalil Lee,23,NYM,NL,11,4,3,44.2,9,9,0,0,0,1.000,1,16,0,0,1.81,2.06,0.82,2.00,,,,,,,9/H,,leekh01
942,Miles Mikolas,32,STL,NL,9,9,0,44.2,13,4,9,0,0,1.000,,,1,4,2.62,1.49,1.44,1.46,,,,,,,/1,,mikolmi01
943,Jeffrey Springs,28,TBR,AL,43,0,0,44.2,3,1,2,0,1,1.000,,,0,0,0.60,1.17,0.07,1.13,,,,,,,1,,sprinje01
944,Chadwick Tromp,26,SFG,NL,8,4,4,44.2,52,51,1,0,0,1.000,0,0,-1,-27,10.48,9.47,6.50,9.21,0,1,5,1,16.7,0,/2H,,trompch01
945,John Curtiss,28,2TM,NL,41,2,0,44.1,7,0,6,1,1,.857,,,0,0,1.22,1.48,0.15,1.45,,,,,,,1/H,,curtijo02
945,John Curtiss,28,MIA,NL,35,2,0,40.0,7,0,6,1,1,.857,,,0,0,1.35,1.49,0.17,1.45,,,,,,,1/H,,curtijo02
945,John Curtiss,28,MIL,NL,6,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.45,,,,,,,/1,,curtijo02
946,Nick Fortes,24,MIA,NL,7,4,4,44.0,56,50,5,1,1,.982,-3,-82,-3,-82,11.25,9.47,7.86,9.21,4,6,6,2,25.0,0,/2HD,,forteni01
947,Joe Kelly,33,LAD,NL,48,0,0,44.0,6,2,4,0,0,1.000,,,-1,-5,1.23,1.49,0.13,1.45,,,,,,,1,,kellyjo05
948,Anderson Tejeda,23,TEX,AL,5,5,4,44.0,10,4,6,0,2,1.000,1,19,1,27,2.05,2.74,1.67,2.90,,,,,,,/54,,tejedan01
949,Chase De Jong,27,PIT,NL,9,9,0,43.2,10,1,8,1,2,.900,,,1,5,1.85,1.48,1.00,1.46,,,,,,,/1H,,dejonch01
950,Blake Parker,36,CLE,AL,47,0,0,43.2,5,3,2,0,0,1.000,,,-1,-5,1.03,1.15,0.11,1.13,,,,,,,1,,parkebl01
951,J.B. Wendelken,28,2TM,2LG,46,0,0,43.2,5,2,3,0,1,1.000,,,0,0,1.03,1.30,0.11,1.27,,,,,,,1,,wendejb01
951,J.B. Wendelken,28,OAK,AL,26,0,0,25.0,2,1,1,0,1,1.000,,,0,0,0.72,1.15,0.08,1.13,,,,,,,1,,wendejb01
951,J.B. Wendelken,28,ARI,NL,20,0,0,18.2,3,1,2,0,0,1.000,,,0,0,1.45,1.49,0.15,1.45,,,,,,,1,,wendejb01
952,Taylor Clarke,28,ARI,NL,43,0,0,43.1,6,1,5,0,0,1.000,,,0,0,1.25,1.50,0.14,1.45,,,,,,,1,,clarkta01
